starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:58 2024	1711982758	241	244	485	243
Mon Apr 01 16:45:51 2024	1711982751	244	240	485	240
Mon Apr 01 16:47:24 2024	1711982844	243	242	485	241
Mon Apr 01 16:45:51 2024	1711982751	244	241	485	240
Mon Apr 01 16:47:09 2024	1711982829	239	245	485	245
Mon Apr 01 16:47:25 2024	1711982845	246	239	485	238
Mon Apr 01 16:47:12 2024	1711982832	242	242	485	242
Mon Apr 01 16:46:35 2024	1711982795	240	245	485	245
Mon Apr 01 16:47:12 2024	1711982832	243	242	485	241
Mon Apr 01 16:47:01 2024	1711982821	243	242	485	241
Mon Apr 01 16:47:24 2024	1711982844	241	244	485	243
Mon Apr 01 16:47:19 2024	1711982839	243	242	485	241
Mon Apr 01 16:47:19 2024	1711982839	243	243	485	242
Mon Apr 01 16:47:25 2024	1711982845	241	244	485	244
Mon Apr 01 16:47:25 2024	1711982845	240	245	485	244
Mon Apr 01 16:47:17 2024	1711982837	242	243	485	242
Mon Apr 01 16:47:26 2024	1711982846	245	241	485	240
Mon Apr 01 16:47:23 2024	1711982843	244	242	485	241
Mon Apr 01 16:47:27 2024	1711982847	243	242	485	242
Mon Apr 01 16:47:14 2024	1711982834	241	245	485	244
Mon Apr 01 16:47:23 2024	1711982843	245	240	486	240
Mon Apr 01 16:47:22 2024	1711982842	245	241	486	241
Mon Apr 01 16:47:18 2024	1711982838	241	245	486	244
Mon Apr 01 16:45:45 2024	1711982745	241	245	486	245
Mon Apr 01 16:47:24 2024	1711982844	243	242	486	242
Mon Apr 01 16:47:09 2024	1711982829	241	245	486	244
Mon Apr 01 16:47:21 2024	1711982841	242	244	486	244
Mon Apr 01 16:47:21 2024	1711982841	241	245	486	245
Mon Apr 01 16:47:12 2024	1711982832	244	242	486	242
Mon Apr 01 16:47:26 2024	1711982846	239	247	486	246
Mon Apr 01 16:47:23 2024	1711982843	241	245	486	245
Mon Apr 01 16:47:22 2024	1711982842	248	238	486	238
Mon Apr 01 16:47:26 2024	1711982846	246	240	486	240
Mon Apr 01 16:47:20 2024	1711982840	240	246	486	246
Mon Apr 01 16:47:21 2024	1711982841	244	242	486	242
Mon Apr 01 16:47:22 2024	1711982842	243	243	486	243
Mon Apr 01 16:47:24 2024	1711982844	242	245	486	242
Mon Apr 01 16:47:03 2024	1711982823	242	244	486	244
Mon Apr 01 16:47:27 2024	1711982847	244	242	486	241
Mon Apr 01 16:47:14 2024	1711982834	241	245	486	245
Mon Apr 01 16:47:13 2024	1711982833	245	241	486	240
Mon Apr 01 16:47:18 2024	1711982838	244	243	486	242
Mon Apr 01 16:47:14 2024	1711982834	240	246	486	245
Mon Apr 01 16:47:12 2024	1711982832	242	245	486	244
Mon Apr 01 16:47:24 2024	1711982844	245	242	486	241
Mon Apr 01 16:47:10 2024	1711982830	244	243	487	242
Mon Apr 01 16:47:13 2024	1711982833	244	243	487	243
Mon Apr 01 16:47:19 2024	1711982839	246	241	487	241
Mon Apr 01 16:47:12 2024	1711982832	245	242	487	241
Mon Apr 01 16:46:55 2024	1711982815	244	242	487	242
Mon Apr 01 16:47:21 2024	1711982841	240	246	487	246
Mon Apr 01 16:45:37 2024	1711982737	241	245	487	245
Mon Apr 01 16:47:24 2024	1711982844	243	244	487	243
Mon Apr 01 16:47:21 2024	1711982841	243	244	487	244
Mon Apr 01 16:45:39 2024	1711982739	245	242	487	242
Mon Apr 01 16:47:20 2024	1711982840	244	243	487	242
Mon Apr 01 16:47:25 2024	1711982845	240	247	487	247
Mon Apr 01 16:47:21 2024	1711982841	242	245	487	244
Mon Apr 01 16:47:27 2024	1711982847	241	246	487	245
Mon Apr 01 16:47:12 2024	1711982832	243	244	487	244
Mon Apr 01 16:47:22 2024	1711982842	244	243	487	242
Mon Apr 01 16:47:13 2024	1711982833	246	241	487	241
Mon Apr 01 16:47:23 2024	1711982843	243	244	487	243
Mon Apr 01 16:47:23 2024	1711982843	244	243	487	243
Mon Apr 01 16:47:25 2024	1711982845	241	246	487	245
Mon Apr 01 16:47:23 2024	1711982843	245	242	487	241
Mon Apr 01 16:47:13 2024	1711982833	240	247	487	246
Mon Apr 01 16:47:03 2024	1711982823	245	242	487	242
Mon Apr 01 16:47:13 2024	1711982833	239	248	487	248
Mon Apr 01 16:47:23 2024	1711982843	245	242	487	241
Mon Apr 01 16:47:27 2024	1711982847	246	242	487	241
Mon Apr 01 16:47:11 2024	1711982831	241	246	487	246
Mon Apr 01 16:47:12 2024	1711982832	245	242	487	241
Mon Apr 01 16:47:13 2024	1711982833	243	244	487	244
Mon Apr 01 16:47:24 2024	1711982844	243	244	487	243
Mon Apr 01 16:47:24 2024	1711982844	242	245	487	245
Mon Apr 01 16:45:17 2024	1711982717	243	244	487	243
Mon Apr 01 16:47:14 2024	1711982834	240	247	487	246
Mon Apr 01 16:46:59 2024	1711982819	243	245	487	244
Mon Apr 01 16:47:03 2024	1711982823	246	241	487	241
Mon Apr 01 16:47:16 2024	1711982836	243	244	487	243
Mon Apr 01 16:47:12 2024	1711982832	245	242	487	241
Mon Apr 01 16:47:21 2024	1711982841	243	245	487	244
Mon Apr 01 16:47:27 2024	1711982847	237	250	487	250
Mon Apr 01 16:47:14 2024	1711982834	245	243	487	243
Mon Apr 01 16:45:37 2024	1711982737	243	244	487	244
Mon Apr 01 16:47:19 2024	1711982839	239	248	487	247
Mon Apr 01 16:47:10 2024	1711982830	242	245	487	244
Mon Apr 01 16:45:51 2024	1711982751	244	244	488	243
Mon Apr 01 16:47:21 2024	1711982841	243	245	488	244
Mon Apr 01 16:47:27 2024	1711982847	246	242	488	241
Mon Apr 01 16:47:12 2024	1711982832	245	243	488	243
Mon Apr 01 16:45:58 2024	1711982758	242	245	488	245
Mon Apr 01 16:45:45 2024	1711982745	244	243	488	242
Mon Apr 01 16:46:29 2024	1711982789	244	243	488	243
Mon Apr 01 16:47:24 2024	1711982844	241	247	488	246
Mon Apr 01 16:47:22 2024	1711982842	243	245	488	245
Mon Apr 01 16:47:21 2024	1711982841	244	244	488	244
Mon Apr 01 16:47:10 2024	1711982830	241	247	488	247
Mon Apr 01 16:47:12 2024	1711982832	241	246	488	246
Mon Apr 01 16:47:13 2024	1711982833	245	243	488	242
Mon Apr 01 16:47:22 2024	1711982842	242	246	488	245
Mon Apr 01 16:47:13 2024	1711982833	244	244	488	243
Mon Apr 01 16:47:11 2024	1711982831	243	244	488	244
Mon Apr 01 16:47:13 2024	1711982833	244	244	488	244
Mon Apr 01 16:47:12 2024	1711982832	245	242	488	242
Mon Apr 01 16:45:35 2024	1711982735	245	243	488	242
Mon Apr 01 16:47:13 2024	1711982833	244	244	488	243
Mon Apr 01 16:47:19 2024	1711982839	244	244	488	243
Mon Apr 01 16:47:24 2024	1711982844	242	246	488	246
Mon Apr 01 16:46:41 2024	1711982801	247	241	488	240
Mon Apr 01 16:47:24 2024	1711982844	246	242	488	242
Mon Apr 01 16:47:22 2024	1711982842	243	245	488	245
Mon Apr 01 16:47:23 2024	1711982843	242	246	488	246
Mon Apr 01 16:47:14 2024	1711982834	244	244	488	243
Mon Apr 01 16:46:05 2024	1711982765	243	245	488	244
Mon Apr 01 16:47:14 2024	1711982834	242	246	488	245
Mon Apr 01 16:47:20 2024	1711982840	246	242	488	241
Mon Apr 01 16:47:14 2024	1711982834	245	244	488	242
Mon Apr 01 16:47:11 2024	1711982831	239	249	488	248
Mon Apr 01 16:47:14 2024	1711982834	247	241	488	240
Mon Apr 01 16:47:13 2024	1711982833	248	240	488	240
Mon Apr 01 16:47:11 2024	1711982831	247	242	488	241
Mon Apr 01 16:46:29 2024	1711982789	241	248	488	247
Mon Apr 01 16:45:54 2024	1711982754	242	246	488	246
Mon Apr 01 16:47:14 2024	1711982834	246	243	488	243
Mon Apr 01 16:45:21 2024	1711982721	245	244	488	244
Mon Apr 01 16:47:11 2024	1711982831	244	244	489	244
Mon Apr 01 16:45:19 2024	1711982719	248	240	489	240
Mon Apr 01 16:47:11 2024	1711982831	245	244	489	244
Mon Apr 01 16:47:23 2024	1711982843	244	244	489	244
Mon Apr 01 16:47:26 2024	1711982846	243	246	489	246
Mon Apr 01 16:46:05 2024	1711982765	244	245	489	244
Mon Apr 01 16:46:41 2024	1711982801	246	242	489	242
Mon Apr 01 16:47:11 2024	1711982831	244	245	489	244
Mon Apr 01 16:47:29 2024	1711982849	243	246	489	245
Mon Apr 01 16:47:15 2024	1711982835	242	247	489	247
Mon Apr 01 16:47:14 2024	1711982834	241	248	489	245
Mon Apr 01 16:46:05 2024	1711982765	249	240	489	240
Mon Apr 01 16:47:12 2024	1711982832	242	246	489	246
Mon Apr 01 16:47:25 2024	1711982845	243	245	489	245
Mon Apr 01 16:47:11 2024	1711982831	243	246	489	245
Mon Apr 01 16:47:26 2024	1711982846	242	246	489	244
Mon Apr 01 16:45:15 2024	1711982715	249	240	489	240
Mon Apr 01 16:47:19 2024	1711982839	246	243	489	243
Mon Apr 01 16:47:27 2024	1711982847	244	245	489	244
Mon Apr 01 16:47:24 2024	1711982844	242	247	489	246
Mon Apr 01 16:45:44 2024	1711982744	242	246	489	246
Mon Apr 01 16:45:46 2024	1711982746	249	239	489	239
Mon Apr 01 16:45:52 2024	1711982752	246	243	489	242
Mon Apr 01 16:47:13 2024	1711982833	244	245	489	244
Mon Apr 01 16:47:23 2024	1711982843	240	249	489	247
Mon Apr 01 16:47:19 2024	1711982839	242	247	489	247
Mon Apr 01 16:45:53 2024	1711982753	246	243	489	242
Mon Apr 01 16:47:14 2024	1711982834	247	242	489	241
Mon Apr 01 16:47:22 2024	1711982842	249	240	489	240
Mon Apr 01 16:47:20 2024	1711982840	244	246	489	245
Mon Apr 01 16:47:17 2024	1711982837	242	247	489	247
Mon Apr 01 16:45:51 2024	1711982751	241	248	489	247
Mon Apr 01 16:47:23 2024	1711982843	241	248	489	248
Mon Apr 01 16:45:35 2024	1711982735	244	245	489	244
Mon Apr 01 16:47:23 2024	1711982843	244	245	489	244
Mon Apr 01 16:47:23 2024	1711982843	243	246	489	246
Mon Apr 01 16:47:26 2024	1711982846	243	246	489	246
Mon Apr 01 16:46:33 2024	1711982793	245	244	489	243
Mon Apr 01 16:47:10 2024	1711982830	242	247	489	247
Mon Apr 01 16:47:31 2024	1711982851	247	242	489	242
Mon Apr 01 16:46:53 2024	1711982813	246	244	489	243
Mon Apr 01 16:45:44 2024	1711982744	241	249	489	248
Mon Apr 01 16:47:20 2024	1711982840	247	242	489	241
Mon Apr 01 16:46:20 2024	1711982780	242	247	489	247
Mon Apr 01 16:47:20 2024	1711982840	246	243	489	242
Mon Apr 01 16:47:18 2024	1711982838	247	243	489	242
Mon Apr 01 16:47:22 2024	1711982842	243	246	489	246
Mon Apr 01 16:47:11 2024	1711982831	245	244	489	244
Mon Apr 01 16:47:14 2024	1711982834	243	246	489	245
Mon Apr 01 16:47:23 2024	1711982843	247	243	489	242
Mon Apr 01 16:47:13 2024	1711982833	246	243	489	242
Mon Apr 01 16:47:27 2024	1711982847	243	247	489	246
Mon Apr 01 16:47:18 2024	1711982838	241	249	489	249
Mon Apr 01 16:47:23 2024	1711982843	250	240	489	240
Mon Apr 01 16:47:14 2024	1711982834	244	245	489	245
Mon Apr 01 16:47:11 2024	1711982831	241	249	489	248
Mon Apr 01 16:47:20 2024	1711982840	247	243	490	243
Mon Apr 01 16:47:25 2024	1711982845	242	248	490	247
Mon Apr 01 16:47:23 2024	1711982843	244	245	490	245
Mon Apr 01 16:47:14 2024	1711982834	243	246	490	246
Mon Apr 01 16:46:13 2024	1711982773	249	241	490	241
Mon Apr 01 16:46:13 2024	1711982773	243	247	490	246
Mon Apr 01 16:47:11 2024	1711982831	248	242	490	241
Mon Apr 01 16:47:03 2024	1711982823	244	245	490	245
Mon Apr 01 16:47:26 2024	1711982846	244	246	490	245
Mon Apr 01 16:47:26 2024	1711982846	244	246	490	246
Mon Apr 01 16:47:11 2024	1711982831	243	246	490	246
Mon Apr 01 16:47:19 2024	1711982839	241	248	490	248
Mon Apr 01 16:47:25 2024	1711982845	243	247	490	247
Mon Apr 01 16:45:37 2024	1711982737	248	242	490	242
Mon Apr 01 16:47:14 2024	1711982834	245	245	490	242
Mon Apr 01 16:46:59 2024	1711982819	242	248	490	247
Mon Apr 01 16:47:13 2024	1711982833	245	245	490	244
Mon Apr 01 16:46:42 2024	1711982802	245	245	490	244
Mon Apr 01 16:47:12 2024	1711982832	243	247	490	247
Mon Apr 01 16:47:10 2024	1711982830	245	245	490	244
Mon Apr 01 16:46:18 2024	1711982778	241	249	490	249
Mon Apr 01 16:46:49 2024	1711982809	243	247	490	247
Mon Apr 01 16:47:22 2024	1711982842	246	244	490	243
Mon Apr 01 16:47:19 2024	1711982839	247	243	490	242
Mon Apr 01 16:47:11 2024	1711982831	244	246	490	246
Mon Apr 01 16:47:23 2024	1711982843	245	245	490	244
Mon Apr 01 16:47:23 2024	1711982843	245	245	490	244
Mon Apr 01 16:47:20 2024	1711982840	245	245	490	244
Mon Apr 01 16:46:55 2024	1711982815	246	245	490	245
Mon Apr 01 16:47:12 2024	1711982832	247	243	490	243
Mon Apr 01 16:47:13 2024	1711982833	242	248	490	248
Mon Apr 01 16:47:21 2024	1711982841	249	241	490	240
Mon Apr 01 16:45:44 2024	1711982744	245	245	490	244
Mon Apr 01 16:47:25 2024	1711982845	244	246	490	246
Mon Apr 01 16:47:11 2024	1711982831	241	250	490	248
Mon Apr 01 16:47:14 2024	1711982834	243	247	490	247
Mon Apr 01 16:47:26 2024	1711982846	243	247	490	247
Mon Apr 01 16:47:13 2024	1711982833	249	241	490	241
Mon Apr 01 16:47:11 2024	1711982831	246	244	490	244
Mon Apr 01 16:47:27 2024	1711982847	241	249	490	249
Mon Apr 01 16:46:36 2024	1711982796	245	245	490	244
Mon Apr 01 16:45:17 2024	1711982717	247	244	490	243
Mon Apr 01 16:47:23 2024	1711982843	241	249	490	249
Mon Apr 01 16:46:29 2024	1711982789	243	247	490	247
Mon Apr 01 16:45:26 2024	1711982726	251	239	490	239
Mon Apr 01 16:47:11 2024	1711982831	242	248	490	247
Mon Apr 01 16:47:14 2024	1711982834	241	249	490	249
Mon Apr 01 16:47:11 2024	1711982831	239	252	490	252
Mon Apr 01 16:45:35 2024	1711982735	244	246	491	245
Mon Apr 01 16:47:22 2024	1711982842	245	246	491	246
Mon Apr 01 16:47:12 2024	1711982832	244	246	491	246
Mon Apr 01 16:47:14 2024	1711982834	249	242	491	241
Mon Apr 01 16:47:19 2024	1711982839	250	241	491	241
Mon Apr 01 16:47:26 2024	1711982846	245	245	491	245
Mon Apr 01 16:47:30 2024	1711982850	245	246	491	245
Mon Apr 01 16:47:26 2024	1711982846	242	248	491	247
Mon Apr 01 16:47:14 2024	1711982834	244	247	491	246
Mon Apr 01 16:47:29 2024	1711982849	245	246	491	245
Mon Apr 01 16:45:43 2024	1711982743	248	242	491	242
Mon Apr 01 16:47:10 2024	1711982830	245	245	491	245
Mon Apr 01 16:45:45 2024	1711982745	250	241	491	241
Mon Apr 01 16:47:03 2024	1711982823	244	246	491	246
Mon Apr 01 16:45:14 2024	1711982714	244	247	491	247
Mon Apr 01 16:47:27 2024	1711982847	247	243	491	243
Mon Apr 01 16:46:47 2024	1711982807	246	245	491	244
Mon Apr 01 16:47:05 2024	1711982825	249	242	491	241
Mon Apr 01 16:47:11 2024	1711982831	243	248	491	247
Mon Apr 01 16:46:29 2024	1711982789	247	244	491	244
Mon Apr 01 16:47:24 2024	1711982844	246	245	491	244
Mon Apr 01 16:45:44 2024	1711982744	243	247	491	247
Mon Apr 01 16:47:10 2024	1711982830	246	245	491	245
Mon Apr 01 16:45:35 2024	1711982735	245	246	491	245
Mon Apr 01 16:47:21 2024	1711982841	246	245	491	245
Mon Apr 01 16:47:11 2024	1711982831	246	245	491	245
Mon Apr 01 16:46:01 2024	1711982761	246	245	491	245
Mon Apr 01 16:47:39 2024	1711982859	243	248	491	248
Mon Apr 01 16:47:18 2024	1711982838	244	247	491	247
Mon Apr 01 16:47:20 2024	1711982840	244	247	491	246
Mon Apr 01 16:45:14 2024	1711982714	245	246	491	246
Mon Apr 01 16:47:14 2024	1711982834	239	252	491	251
Mon Apr 01 16:47:12 2024	1711982832	247	244	491	244
Mon Apr 01 16:47:27 2024	1711982847	246	245	491	245
Mon Apr 01 16:47:23 2024	1711982843	240	251	491	251
Mon Apr 01 16:47:20 2024	1711982840	247	245	491	244
Mon Apr 01 16:47:20 2024	1711982840	245	247	491	246
Mon Apr 01 16:47:41 2024	1711982861	249	242	491	242
Mon Apr 01 16:47:10 2024	1711982830	242	249	491	248
Mon Apr 01 16:47:06 2024	1711982826	244	247	491	246
Mon Apr 01 16:46:39 2024	1711982799	246	245	491	245
Mon Apr 01 16:47:15 2024	1711982835	244	247	491	247
Mon Apr 01 16:47:19 2024	1711982839	247	244	491	243
Mon Apr 01 16:47:24 2024	1711982844	245	246	491	245
Mon Apr 01 16:47:26 2024	1711982846	245	246	491	246
Mon Apr 01 16:47:23 2024	1711982843	244	247	491	245
Mon Apr 01 16:47:14 2024	1711982834	245	246	491	245
Mon Apr 01 16:47:18 2024	1711982838	246	246	492	245
Mon Apr 01 16:47:13 2024	1711982833	244	247	492	247
Mon Apr 01 16:47:22 2024	1711982842	249	243	492	242
Mon Apr 01 16:46:21 2024	1711982781	246	246	492	246
Mon Apr 01 16:47:13 2024	1711982833	248	243	492	243
Mon Apr 01 16:46:44 2024	1711982804	247	245	492	245
Mon Apr 01 16:47:26 2024	1711982846	244	248	492	248
Mon Apr 01 16:47:11 2024	1711982831	241	251	492	250
Mon Apr 01 16:47:26 2024	1711982846	248	244	492	243
Mon Apr 01 16:47:14 2024	1711982834	247	245	492	245
Mon Apr 01 16:45:45 2024	1711982745	251	241	492	240
Mon Apr 01 16:47:06 2024	1711982826	247	245	492	244
Mon Apr 01 16:47:12 2024	1711982832	244	248	492	248
Mon Apr 01 16:47:19 2024	1711982839	250	242	492	241
Mon Apr 01 16:47:10 2024	1711982830	247	244	492	243
Mon Apr 01 16:47:14 2024	1711982834	245	247	492	246
Mon Apr 01 16:45:25 2024	1711982725	251	240	492	240
Mon Apr 01 16:47:12 2024	1711982832	246	246	492	246
Mon Apr 01 16:47:20 2024	1711982840	246	245	492	245
Mon Apr 01 16:47:13 2024	1711982833	249	243	492	241
Mon Apr 01 16:46:44 2024	1711982804	248	244	492	244
Mon Apr 01 16:47:12 2024	1711982832	244	248	492	248
Mon Apr 01 16:47:21 2024	1711982841	247	245	492	245
Mon Apr 01 16:47:14 2024	1711982834	245	247	492	247
Mon Apr 01 16:47:06 2024	1711982826	250	242	492	242
Mon Apr 01 16:47:14 2024	1711982834	244	247	492	247
Mon Apr 01 16:46:49 2024	1711982809	252	240	492	239
Mon Apr 01 16:47:25 2024	1711982845	245	247	492	247
Mon Apr 01 16:47:14 2024	1711982834	246	246	492	246
Mon Apr 01 16:46:33 2024	1711982793	249	243	492	243
Mon Apr 01 16:47:22 2024	1711982842	241	251	492	250
Mon Apr 01 16:47:20 2024	1711982840	245	247	492	246
Mon Apr 01 16:47:24 2024	1711982844	243	249	492	248
Mon Apr 01 16:47:29 2024	1711982849	247	246	492	245
Mon Apr 01 16:47:21 2024	1711982841	247	245	492	245
Mon Apr 01 16:47:22 2024	1711982842	243	249	492	248
Mon Apr 01 16:47:19 2024	1711982839	246	246	492	246
Mon Apr 01 16:46:48 2024	1711982808	243	249	492	248
Mon Apr 01 16:47:18 2024	1711982838	243	249	492	249
Mon Apr 01 16:47:13 2024	1711982833	246	246	492	246
Mon Apr 01 16:45:53 2024	1711982753	243	250	492	248
Mon Apr 01 16:47:12 2024	1711982832	240	253	492	252
Mon Apr 01 16:47:25 2024	1711982845	242	250	492	249
Mon Apr 01 16:47:05 2024	1711982825	247	245	492	245
Mon Apr 01 16:46:22 2024	1711982782	250	243	492	242
Mon Apr 01 16:47:18 2024	1711982838	250	242	492	241
Mon Apr 01 16:46:20 2024	1711982780	243	249	492	246
Mon Apr 01 16:47:43 2024	1711982863	247	245	492	245
Mon Apr 01 16:47:23 2024	1711982843	246	247	492	246
Mon Apr 01 16:47:13 2024	1711982833	248	245	492	244
Mon Apr 01 16:47:19 2024	1711982839	247	245	492	245
Mon Apr 01 16:47:13 2024	1711982833	246	247	492	246
Mon Apr 01 16:47:22 2024	1711982842	247	245	492	244
Mon Apr 01 16:47:39 2024	1711982859	248	244	492	244
Mon Apr 01 16:46:41 2024	1711982801	244	249	492	249
Mon Apr 01 16:45:34 2024	1711982734	249	244	492	243
Mon Apr 01 16:47:27 2024	1711982847	242	250	493	250
Mon Apr 01 16:47:21 2024	1711982841	247	246	493	246
Mon Apr 01 16:47:22 2024	1711982842	243	250	493	250
Mon Apr 01 16:47:14 2024	1711982834	245	248	493	248
Mon Apr 01 16:45:35 2024	1711982735	247	245	493	245
Mon Apr 01 16:47:01 2024	1711982821	250	243	493	243
Mon Apr 01 16:47:19 2024	1711982839	244	249	493	249
Mon Apr 01 16:47:15 2024	1711982835	242	250	493	250
Mon Apr 01 16:47:26 2024	1711982846	240	252	493	252
Mon Apr 01 16:47:24 2024	1711982844	253	240	493	239
Mon Apr 01 16:47:03 2024	1711982823	248	245	493	245
Mon Apr 01 16:46:22 2024	1711982782	251	242	493	241
Mon Apr 01 16:47:26 2024	1711982846	250	243	493	243
Mon Apr 01 16:47:11 2024	1711982831	246	247	493	244
Mon Apr 01 16:47:39 2024	1711982859	249	244	493	244
Mon Apr 01 16:46:34 2024	1711982794	249	244	493	243
Mon Apr 01 16:47:26 2024	1711982846	247	246	493	246
Mon Apr 01 16:47:25 2024	1711982845	245	248	493	247
Mon Apr 01 16:47:09 2024	1711982829	246	246	493	246
Mon Apr 01 16:47:21 2024	1711982841	249	244	493	244
Mon Apr 01 16:47:19 2024	1711982839	247	246	493	246
Mon Apr 01 16:47:09 2024	1711982829	245	248	493	247
Mon Apr 01 16:47:26 2024	1711982846	246	247	493	246
Mon Apr 01 16:47:20 2024	1711982840	249	244	493	243
Mon Apr 01 16:47:10 2024	1711982830	248	245	493	244
Mon Apr 01 16:47:10 2024	1711982830	246	247	493	246
Mon Apr 01 16:46:27 2024	1711982787	247	246	493	246
Mon Apr 01 16:47:12 2024	1711982832	247	246	493	245
Mon Apr 01 16:47:10 2024	1711982830	249	244	493	244
Mon Apr 01 16:45:27 2024	1711982727	247	246	493	246
Mon Apr 01 16:47:10 2024	1711982830	239	254	493	253
Mon Apr 01 16:47:11 2024	1711982831	245	249	493	249
Mon Apr 01 16:47:11 2024	1711982831	246	248	493	247
Mon Apr 01 16:47:03 2024	1711982823	252	241	493	240
Mon Apr 01 16:47:11 2024	1711982831	248	245	493	245
Mon Apr 01 16:46:57 2024	1711982817	249	244	493	244
Mon Apr 01 16:47:26 2024	1711982846	247	246	493	245
Mon Apr 01 16:45:45 2024	1711982745	245	248	493	248
Mon Apr 01 16:47:26 2024	1711982846	251	242	493	242
Mon Apr 01 16:47:28 2024	1711982848	247	247	493	247
Mon Apr 01 16:46:41 2024	1711982801	245	248	493	248
Mon Apr 01 16:47:14 2024	1711982834	248	246	493	245
Mon Apr 01 16:47:21 2024	1711982841	244	250	493	249
Mon Apr 01 16:46:47 2024	1711982807	250	243	493	243
Mon Apr 01 16:47:19 2024	1711982839	246	247	493	247
Mon Apr 01 16:47:25 2024	1711982845	245	248	493	247
Mon Apr 01 16:47:05 2024	1711982825	245	249	493	249
Mon Apr 01 16:45:44 2024	1711982744	251	243	493	242
Mon Apr 01 16:47:07 2024	1711982827	247	246	493	246
Mon Apr 01 16:46:13 2024	1711982773	242	251	493	251
Mon Apr 01 16:47:39 2024	1711982859	243	250	493	250
Mon Apr 01 16:47:07 2024	1711982827	253	241	493	241
Mon Apr 01 16:47:26 2024	1711982846	245	248	493	248
Mon Apr 01 16:45:34 2024	1711982734	249	245	493	245
Mon Apr 01 16:47:18 2024	1711982838	252	241	493	241
Mon Apr 01 16:47:11 2024	1711982831	248	245	493	245
Mon Apr 01 16:47:19 2024	1711982839	243	251	493	251
Mon Apr 01 16:46:13 2024	1711982773	254	240	493	239
Mon Apr 01 16:45:45 2024	1711982745	254	240	493	239
Mon Apr 01 16:45:27 2024	1711982727	248	245	494	245
Mon Apr 01 16:45:14 2024	1711982714	247	247	494	246
Mon Apr 01 16:47:20 2024	1711982840	244	250	494	249
Mon Apr 01 16:47:25 2024	1711982845	250	244	494	243
Mon Apr 01 16:47:09 2024	1711982829	240	254	494	253
Mon Apr 01 16:47:09 2024	1711982829	249	244	494	243
Mon Apr 01 16:47:20 2024	1711982840	248	246	494	245
Mon Apr 01 16:47:27 2024	1711982847	248	246	494	246
Mon Apr 01 16:47:03 2024	1711982823	245	249	494	249
Mon Apr 01 16:46:25 2024	1711982785	248	245	494	245
Mon Apr 01 16:45:49 2024	1711982749	249	245	494	244
Mon Apr 01 16:45:57 2024	1711982757	248	245	494	244
Mon Apr 01 16:47:06 2024	1711982826	249	245	494	244
Mon Apr 01 16:47:09 2024	1711982829	242	252	494	252
Mon Apr 01 16:45:13 2024	1711982713	244	250	494	249
Mon Apr 01 16:46:00 2024	1711982760	249	245	494	244
Mon Apr 01 16:47:25 2024	1711982845	244	250	494	250
Mon Apr 01 16:47:17 2024	1711982837	251	243	494	242
Mon Apr 01 16:46:05 2024	1711982765	253	241	494	240
Mon Apr 01 16:45:19 2024	1711982719	248	246	494	246
Mon Apr 01 16:46:26 2024	1711982786	247	247	494	247
