starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:49:28 2024	1712105368	256	253	509	253
Wed Apr 03 02:49:40 2024	1712105380	248	261	509	261
Wed Apr 03 02:49:37 2024	1712105377	254	255	509	255
Wed Apr 03 02:49:37 2024	1712105377	254	255	509	255
Wed Apr 03 02:49:37 2024	1712105377	252	257	509	257
Wed Apr 03 02:50:41 2024	1712105441	267	243	509	242
Wed Apr 03 02:49:37 2024	1712105377	254	255	509	255
Wed Apr 03 02:49:37 2024	1712105377	254	255	509	255
Wed Apr 03 02:50:43 2024	1712105443	253	256	510	256
Wed Apr 03 02:50:43 2024	1712105443	253	256	510	256
Wed Apr 03 02:49:22 2024	1712105362	268	242	510	242
Wed Apr 03 02:49:25 2024	1712105365	253	257	510	257
Wed Apr 03 02:50:05 2024	1712105405	255	256	510	256
Wed Apr 03 02:50:10 2024	1712105410	257	254	510	254
Wed Apr 03 02:50:27 2024	1712105427	250	260	510	260
Wed Apr 03 02:49:55 2024	1712105395	253	257	510	257
Wed Apr 03 02:49:37 2024	1712105377	254	257	510	257
Wed Apr 03 02:49:37 2024	1712105377	254	257	511	257
Wed Apr 03 02:49:36 2024	1712105376	262	249	511	249
Wed Apr 03 02:49:37 2024	1712105377	254	257	511	257
Wed Apr 03 02:50:43 2024	1712105443	264	247	511	247
Wed Apr 03 02:50:41 2024	1712105441	253	258	511	258
Wed Apr 03 02:49:28 2024	1712105368	253	258	511	258
Wed Apr 03 02:49:39 2024	1712105379	257	254	511	254
Wed Apr 03 02:50:41 2024	1712105441	255	256	511	256
Wed Apr 03 02:50:41 2024	1712105441	253	258	511	258
Wed Apr 03 02:49:37 2024	1712105377	252	259	511	259
Wed Apr 03 02:49:37 2024	1712105377	252	259	511	259
Wed Apr 03 02:49:59 2024	1712105399	262	249	511	249
Wed Apr 03 02:49:37 2024	1712105377	252	259	511	259
Wed Apr 03 02:50:42 2024	1712105442	261	250	511	250
Wed Apr 03 02:50:21 2024	1712105421	253	258	511	258
Wed Apr 03 02:49:59 2024	1712105399	262	250	512	249
Wed Apr 03 02:50:33 2024	1712105433	253	258	512	258
Wed Apr 03 02:50:33 2024	1712105433	253	258	512	258
Wed Apr 03 02:50:24 2024	1712105424	248	264	512	264
Wed Apr 03 02:50:27 2024	1712105427	251	260	512	260
Wed Apr 03 02:49:37 2024	1712105377	255	257	512	257
Wed Apr 03 02:49:21 2024	1712105361	248	264	512	264
Wed Apr 03 02:50:27 2024	1712105427	252	260	512	260
Wed Apr 03 02:49:37 2024	1712105377	255	257	512	257
Wed Apr 03 02:49:21 2024	1712105361	248	264	512	264
Wed Apr 03 02:50:10 2024	1712105410	246	266	512	266
Wed Apr 03 02:49:22 2024	1712105362	250	263	513	262
Wed Apr 03 02:49:59 2024	1712105399	263	250	513	249
Wed Apr 03 02:50:20 2024	1712105420	264	249	513	249
Wed Apr 03 02:49:37 2024	1712105377	253	260	513	260
Wed Apr 03 02:49:37 2024	1712105377	254	259	513	259
Wed Apr 03 02:49:24 2024	1712105364	270	243	513	243
Wed Apr 03 02:49:26 2024	1712105366	257	256	513	256
Wed Apr 03 02:50:33 2024	1712105433	255	258	513	258
Wed Apr 03 02:50:24 2024	1712105424	267	246	513	246
Wed Apr 03 02:49:36 2024	1712105376	256	257	513	257
Wed Apr 03 02:50:33 2024	1712105433	255	258	513	258
Wed Apr 03 02:49:59 2024	1712105399	254	260	513	257
Wed Apr 03 02:49:34 2024	1712105374	260	253	514	253
Wed Apr 03 02:49:37 2024	1712105377	256	258	514	258
Wed Apr 03 02:49:26 2024	1712105366	258	256	514	256
Wed Apr 03 02:49:37 2024	1712105377	256	258	514	258
Wed Apr 03 02:50:36 2024	1712105436	261	253	514	252
Wed Apr 03 02:49:34 2024	1712105374	262	252	514	252
Wed Apr 03 02:49:56 2024	1712105396	254	260	514	260
Wed Apr 03 02:50:14 2024	1712105414	259	255	514	255
Wed Apr 03 02:49:26 2024	1712105366	258	256	514	256
Wed Apr 03 02:49:56 2024	1712105396	254	260	514	260
Wed Apr 03 02:49:34 2024	1712105374	261	254	514	254
Wed Apr 03 02:50:09 2024	1712105409	262	252	514	252
Wed Apr 03 02:50:03 2024	1712105403	258	257	514	256
Wed Apr 03 02:49:34 2024	1712105374	263	252	514	252
Wed Apr 03 02:49:26 2024	1712105366	258	256	514	256
Wed Apr 03 02:49:34 2024	1712105374	263	252	514	252
Wed Apr 03 02:49:37 2024	1712105377	254	260	515	260
Wed Apr 03 02:50:28 2024	1712105428	259	255	515	255
Wed Apr 03 02:49:25 2024	1712105365	255	260	515	260
Wed Apr 03 02:50:21 2024	1712105421	257	258	515	258
Wed Apr 03 02:50:43 2024	1712105443	256	259	515	259
Wed Apr 03 02:49:25 2024	1712105365	253	262	515	262
Wed Apr 03 02:49:56 2024	1712105396	254	261	515	261
Wed Apr 03 02:49:56 2024	1712105396	255	260	515	259
Wed Apr 03 02:50:21 2024	1712105421	256	259	515	259
Wed Apr 03 02:50:21 2024	1712105421	256	259	515	258
Wed Apr 03 02:49:34 2024	1712105374	260	255	515	255
Wed Apr 03 02:49:28 2024	1712105368	262	253	515	253
Wed Apr 03 02:50:21 2024	1712105421	257	259	515	258
Wed Apr 03 02:49:56 2024	1712105396	254	261	515	261
Wed Apr 03 02:50:16 2024	1712105416	260	255	515	255
Wed Apr 03 02:49:56 2024	1712105396	254	261	515	261
Wed Apr 03 02:49:34 2024	1712105374	260	255	515	255
Wed Apr 03 02:49:34 2024	1712105374	260	255	515	255
Wed Apr 03 02:49:28 2024	1712105368	262	253	515	253
Wed Apr 03 02:50:21 2024	1712105421	257	259	515	258
Wed Apr 03 02:49:56 2024	1712105396	250	265	515	265
Wed Apr 03 02:50:21 2024	1712105421	253	263	515	262
Wed Apr 03 02:49:34 2024	1712105374	265	250	515	250
Wed Apr 03 02:49:34 2024	1712105374	265	250	515	250
Wed Apr 03 02:49:34 2024	1712105374	261	255	515	255
Wed Apr 03 02:50:21 2024	1712105421	253	263	515	262
Wed Apr 03 02:49:34 2024	1712105374	265	250	516	250
Wed Apr 03 02:49:38 2024	1712105378	256	259	516	259
Wed Apr 03 02:50:05 2024	1712105405	253	262	516	262
Wed Apr 03 02:50:21 2024	1712105421	257	259	516	258
Wed Apr 03 02:49:34 2024	1712105374	265	250	516	250
Wed Apr 03 02:49:34 2024	1712105374	265	250	516	250
Wed Apr 03 02:49:34 2024	1712105374	265	250	516	250
Wed Apr 03 02:50:26 2024	1712105426	250	265	516	265
Wed Apr 03 02:49:39 2024	1712105379	257	259	516	259
Wed Apr 03 02:50:43 2024	1712105443	257	259	516	259
Wed Apr 03 02:49:59 2024	1712105399	259	257	516	257
Wed Apr 03 02:49:38 2024	1712105378	257	258	516	258
Wed Apr 03 02:49:39 2024	1712105379	257	259	516	259
Wed Apr 03 02:49:34 2024	1712105374	265	250	516	250
Wed Apr 03 02:49:39 2024	1712105379	263	253	516	253
Wed Apr 03 02:49:39 2024	1712105379	263	253	516	253
Wed Apr 03 02:50:03 2024	1712105403	258	258	516	258
Wed Apr 03 02:49:37 2024	1712105377	255	261	516	261
Wed Apr 03 02:49:34 2024	1712105374	261	255	516	255
Wed Apr 03 02:49:34 2024	1712105374	265	251	516	250
Wed Apr 03 02:49:39 2024	1712105379	263	253	516	253
Wed Apr 03 02:50:05 2024	1712105405	255	261	516	261
Wed Apr 03 02:49:39 2024	1712105379	263	253	516	253
Wed Apr 03 02:50:03 2024	1712105403	258	258	516	258
Wed Apr 03 02:50:05 2024	1712105405	255	261	516	261
Wed Apr 03 02:49:54 2024	1712105394	265	251	516	251
Wed Apr 03 02:49:54 2024	1712105394	266	250	516	250
Wed Apr 03 02:49:34 2024	1712105374	260	256	516	255
Wed Apr 03 02:50:14 2024	1712105414	260	256	516	256
Wed Apr 03 02:49:54 2024	1712105394	265	251	516	251
Wed Apr 03 02:50:27 2024	1712105427	254	262	516	262
Wed Apr 03 02:49:57 2024	1712105397	259	257	516	257
Wed Apr 03 02:49:25 2024	1712105365	265	251	516	251
Wed Apr 03 02:49:54 2024	1712105394	266	250	516	250
Wed Apr 03 02:50:27 2024	1712105427	254	262	516	262
Wed Apr 03 02:50:28 2024	1712105428	257	259	516	259
Wed Apr 03 02:49:54 2024	1712105394	265	251	516	251
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:50:05 2024	1712105405	255	261	517	261
Wed Apr 03 02:50:05 2024	1712105405	252	264	517	264
Wed Apr 03 02:50:24 2024	1712105424	266	250	517	250
Wed Apr 03 02:50:44 2024	1712105444	266	251	517	251
Wed Apr 03 02:50:28 2024	1712105428	261	255	517	255
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:50:45 2024	1712105445	266	251	517	251
Wed Apr 03 02:49:37 2024	1712105377	262	255	517	255
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:50:44 2024	1712105444	266	251	517	251
Wed Apr 03 02:50:44 2024	1712105444	266	251	517	251
Wed Apr 03 02:50:05 2024	1712105405	256	261	517	261
Wed Apr 03 02:50:28 2024	1712105428	262	255	517	255
Wed Apr 03 02:50:01 2024	1712105401	270	247	517	247
Wed Apr 03 02:49:37 2024	1712105377	261	256	517	256
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:50:24 2024	1712105424	266	250	517	250
Wed Apr 03 02:50:29 2024	1712105429	259	258	517	258
Wed Apr 03 02:49:56 2024	1712105396	267	250	517	250
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:49:34 2024	1712105374	260	257	517	257
Wed Apr 03 02:50:05 2024	1712105405	254	263	517	263
Wed Apr 03 02:50:24 2024	1712105424	255	262	517	262
Wed Apr 03 02:50:13 2024	1712105413	264	253	517	253
Wed Apr 03 02:49:34 2024	1712105374	263	254	517	253
Wed Apr 03 02:50:01 2024	1712105401	268	249	517	249
Wed Apr 03 02:49:34 2024	1712105374	267	250	517	250
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:50:34 2024	1712105434	263	255	517	255
Wed Apr 03 02:50:28 2024	1712105428	261	256	517	256
Wed Apr 03 02:49:37 2024	1712105377	260	257	517	257
Wed Apr 03 02:50:01 2024	1712105401	268	250	517	249
Wed Apr 03 02:49:37 2024	1712105377	259	258	517	258
Wed Apr 03 02:50:05 2024	1712105405	255	262	517	262
Wed Apr 03 02:49:28 2024	1712105368	262	255	517	255
Wed Apr 03 02:50:07 2024	1712105407	258	260	517	260
Wed Apr 03 02:49:28 2024	1712105368	262	255	517	255
Wed Apr 03 02:50:32 2024	1712105432	265	252	517	252
Wed Apr 03 02:50:05 2024	1712105405	256	262	517	262
Wed Apr 03 02:49:38 2024	1712105378	259	258	517	258
Wed Apr 03 02:49:24 2024	1712105364	272	246	517	246
Wed Apr 03 02:50:22 2024	1712105422	265	252	517	252
Wed Apr 03 02:49:38 2024	1712105378	259	258	517	258
Wed Apr 03 02:50:04 2024	1712105404	256	262	518	262
Wed Apr 03 02:50:05 2024	1712105405	256	262	518	262
Wed Apr 03 02:50:05 2024	1712105405	256	262	518	262
Wed Apr 03 02:50:22 2024	1712105422	266	252	518	252
Wed Apr 03 02:49:59 2024	1712105399	270	247	518	247
Wed Apr 03 02:49:34 2024	1712105374	253	265	518	265
Wed Apr 03 02:49:54 2024	1712105394	266	252	518	252
Wed Apr 03 02:50:13 2024	1712105413	254	264	518	264
Wed Apr 03 02:49:34 2024	1712105374	267	251	518	250
Wed Apr 03 02:49:34 2024	1712105374	267	250	518	250
Wed Apr 03 02:50:19 2024	1712105419	260	258	518	258
Wed Apr 03 02:50:13 2024	1712105413	253	265	518	265
Wed Apr 03 02:50:13 2024	1712105413	254	264	518	264
Wed Apr 03 02:49:26 2024	1712105366	258	260	518	259
Wed Apr 03 02:49:54 2024	1712105394	274	244	518	243
Wed Apr 03 02:49:34 2024	1712105374	260	257	518	257
Wed Apr 03 02:50:23 2024	1712105423	252	266	518	266
Wed Apr 03 02:49:34 2024	1712105374	260	257	518	257
Wed Apr 03 02:50:13 2024	1712105413	254	264	518	264
Wed Apr 03 02:50:20 2024	1712105420	262	256	518	256
Wed Apr 03 02:49:24 2024	1712105364	268	250	518	250
Wed Apr 03 02:50:23 2024	1712105423	252	266	518	266
Wed Apr 03 02:49:28 2024	1712105368	260	258	518	258
Wed Apr 03 02:50:23 2024	1712105423	260	258	518	258
Wed Apr 03 02:50:43 2024	1712105443	263	256	518	256
Wed Apr 03 02:50:26 2024	1712105426	268	250	518	250
Wed Apr 03 02:49:37 2024	1712105377	260	258	518	258
Wed Apr 03 02:50:35 2024	1712105435	257	261	518	261
Wed Apr 03 02:50:04 2024	1712105404	261	257	518	257
Wed Apr 03 02:49:37 2024	1712105377	260	258	518	258
Wed Apr 03 02:50:13 2024	1712105413	260	258	518	258
Wed Apr 03 02:50:13 2024	1712105413	261	257	518	257
Wed Apr 03 02:50:13 2024	1712105413	253	265	518	265
Wed Apr 03 02:50:06 2024	1712105406	264	254	518	254
Wed Apr 03 02:49:34 2024	1712105374	260	258	518	258
Wed Apr 03 02:50:26 2024	1712105426	268	250	518	250
Wed Apr 03 02:49:34 2024	1712105374	260	258	518	258
Wed Apr 03 02:50:26 2024	1712105426	268	250	518	250
Wed Apr 03 02:50:13 2024	1712105413	260	258	518	258
Wed Apr 03 02:50:13 2024	1712105413	254	264	518	264
Wed Apr 03 02:49:37 2024	1712105377	260	258	518	258
Wed Apr 03 02:49:34 2024	1712105374	260	258	518	258
Wed Apr 03 02:49:34 2024	1712105374	261	258	518	258
Wed Apr 03 02:50:13 2024	1712105413	253	265	518	265
Wed Apr 03 02:49:39 2024	1712105379	261	257	518	257
Wed Apr 03 02:50:35 2024	1712105435	257	261	518	261
Wed Apr 03 02:50:13 2024	1712105413	261	257	518	257
Wed Apr 03 02:50:14 2024	1712105414	258	260	518	260
Wed Apr 03 02:50:26 2024	1712105426	268	251	518	250
Wed Apr 03 02:49:37 2024	1712105377	260	258	518	258
Wed Apr 03 02:50:04 2024	1712105404	268	251	518	250
Wed Apr 03 02:49:37 2024	1712105377	262	257	518	256
Wed Apr 03 02:50:34 2024	1712105434	261	258	518	257
Wed Apr 03 02:49:34 2024	1712105374	260	258	519	258
Wed Apr 03 02:50:04 2024	1712105404	268	251	519	250
Wed Apr 03 02:50:04 2024	1712105404	268	251	519	251
Wed Apr 03 02:49:34 2024	1712105374	261	258	519	258
Wed Apr 03 02:49:38 2024	1712105378	259	259	519	259
Wed Apr 03 02:49:39 2024	1712105379	259	259	519	259
Wed Apr 03 02:49:40 2024	1712105380	258	260	519	260
Wed Apr 03 02:49:39 2024	1712105379	260	259	519	259
Wed Apr 03 02:50:32 2024	1712105432	267	252	519	252
Wed Apr 03 02:50:27 2024	1712105427	263	256	519	256
Wed Apr 03 02:50:13 2024	1712105413	261	258	519	258
Wed Apr 03 02:49:37 2024	1712105377	262	257	519	257
Wed Apr 03 02:49:34 2024	1712105374	261	258	519	258
Wed Apr 03 02:50:11 2024	1712105411	261	258	519	258
Wed Apr 03 02:50:27 2024	1712105427	255	264	519	264
Wed Apr 03 02:49:36 2024	1712105376	247	272	519	272
Wed Apr 03 02:50:27 2024	1712105427	265	254	519	254
Wed Apr 03 02:50:27 2024	1712105427	265	254	519	254
Wed Apr 03 02:50:28 2024	1712105428	259	260	519	260
Wed Apr 03 02:50:29 2024	1712105429	260	259	519	259
Wed Apr 03 02:50:04 2024	1712105404	266	253	519	253
Wed Apr 03 02:50:43 2024	1712105443	261	258	519	258
Wed Apr 03 02:49:37 2024	1712105377	258	261	519	261
Wed Apr 03 02:49:34 2024	1712105374	260	258	519	258
Wed Apr 03 02:50:29 2024	1712105429	260	259	519	259
Wed Apr 03 02:49:37 2024	1712105377	262	257	519	257
Wed Apr 03 02:50:27 2024	1712105427	254	265	519	265
Wed Apr 03 02:49:37 2024	1712105377	262	257	519	257
Wed Apr 03 02:50:29 2024	1712105429	259	260	519	260
Wed Apr 03 02:50:27 2024	1712105427	265	254	519	254
Wed Apr 03 02:50:04 2024	1712105404	266	253	519	253
Wed Apr 03 02:49:26 2024	1712105366	258	261	519	260
Wed Apr 03 02:50:32 2024	1712105432	267	252	519	252
Wed Apr 03 02:50:28 2024	1712105428	259	259	519	259
Wed Apr 03 02:50:27 2024	1712105427	264	255	519	255
Wed Apr 03 02:50:29 2024	1712105429	260	259	519	259
Wed Apr 03 02:50:32 2024	1712105432	267	252	519	252
Wed Apr 03 02:50:04 2024	1712105404	266	253	519	253
Wed Apr 03 02:50:18 2024	1712105418	266	253	519	252
Wed Apr 03 02:50:32 2024	1712105432	267	252	519	252
Wed Apr 03 02:49:59 2024	1712105399	259	260	519	260
Wed Apr 03 02:49:34 2024	1712105374	261	258	519	258
Wed Apr 03 02:49:34 2024	1712105374	261	259	519	258
Wed Apr 03 02:50:18 2024	1712105418	265	254	519	254
Wed Apr 03 02:50:14 2024	1712105414	262	257	519	257
Wed Apr 03 02:50:18 2024	1712105418	268	251	519	251
Wed Apr 03 02:50:04 2024	1712105404	266	253	519	253
Wed Apr 03 02:50:28 2024	1712105428	263	256	519	256
Wed Apr 03 02:49:58 2024	1712105398	258	261	519	261
Wed Apr 03 02:50:14 2024	1712105414	262	257	519	257
Wed Apr 03 02:50:04 2024	1712105404	253	266	519	265
Wed Apr 03 02:50:04 2024	1712105404	268	252	519	252
Wed Apr 03 02:50:28 2024	1712105428	263	256	519	256
Wed Apr 03 02:50:43 2024	1712105443	261	258	519	258
Wed Apr 03 02:50:28 2024	1712105428	263	256	519	256
Wed Apr 03 02:50:18 2024	1712105418	267	253	519	253
Wed Apr 03 02:50:28 2024	1712105428	263	256	519	256
Wed Apr 03 02:49:59 2024	1712105399	260	259	519	259
Wed Apr 03 02:50:26 2024	1712105426	269	250	519	250
Wed Apr 03 02:49:34 2024	1712105374	264	255	519	255
Wed Apr 03 02:49:39 2024	1712105379	263	257	519	257
Wed Apr 03 02:49:34 2024	1712105374	260	259	519	259
Wed Apr 03 02:49:59 2024	1712105399	259	260	519	260
Wed Apr 03 02:50:27 2024	1712105427	263	256	519	256
Wed Apr 03 02:50:05 2024	1712105405	262	257	519	257
Wed Apr 03 02:49:34 2024	1712105374	260	259	519	259
Wed Apr 03 02:49:59 2024	1712105399	259	260	519	260
Wed Apr 03 02:50:26 2024	1712105426	268	252	519	252
Wed Apr 03 02:49:59 2024	1712105399	259	260	519	260
Wed Apr 03 02:49:34 2024	1712105374	264	255	520	255
Wed Apr 03 02:50:27 2024	1712105427	266	254	520	254
Wed Apr 03 02:50:43 2024	1712105443	260	260	520	260
Wed Apr 03 02:50:04 2024	1712105404	268	252	520	252
Wed Apr 03 02:50:44 2024	1712105444	269	251	520	251
Wed Apr 03 02:49:58 2024	1712105398	269	250	520	250
Wed Apr 03 02:50:44 2024	1712105444	269	251	520	251
Wed Apr 03 02:50:27 2024	1712105427	264	256	520	256
Wed Apr 03 02:49:39 2024	1712105379	263	257	520	256
Wed Apr 03 02:50:11 2024	1712105411	257	263	520	263
Wed Apr 03 02:50:26 2024	1712105426	269	251	520	251
Wed Apr 03 02:49:39 2024	1712105379	263	257	520	256
Wed Apr 03 02:49:28 2024	1712105368	262	258	520	258
Wed Apr 03 02:50:40 2024	1712105440	248	272	520	272
Wed Apr 03 02:50:35 2024	1712105435	259	260	520	260
Wed Apr 03 02:50:26 2024	1712105426	269	251	520	250
Wed Apr 03 02:50:44 2024	1712105444	269	251	520	251
Wed Apr 03 02:50:13 2024	1712105413	261	259	520	259
Wed Apr 03 02:49:39 2024	1712105379	261	259	520	259
Wed Apr 03 02:50:42 2024	1712105442	269	251	520	251
Wed Apr 03 02:50:43 2024	1712105443	264	256	520	256
Wed Apr 03 02:50:00 2024	1712105400	256	264	520	264
Wed Apr 03 02:50:42 2024	1712105442	269	251	520	251
Wed Apr 03 02:50:24 2024	1712105424	264	255	520	255
Wed Apr 03 02:49:39 2024	1712105379	261	258	520	258
Wed Apr 03 02:49:39 2024	1712105379	263	257	520	257
Wed Apr 03 02:49:28 2024	1712105368	262	258	520	258
Wed Apr 03 02:50:32 2024	1712105432	260	260	520	260
Wed Apr 03 02:49:52 2024	1712105392	263	256	520	256
Wed Apr 03 02:50:26 2024	1712105426	266	253	520	253
Wed Apr 03 02:49:39 2024	1712105379	259	261	520	261
Wed Apr 03 02:50:42 2024	1712105442	269	251	520	251
Wed Apr 03 02:50:40 2024	1712105440	251	269	520	268
Wed Apr 03 02:50:24 2024	1712105424	267	253	520	253
Wed Apr 03 02:50:13 2024	1712105413	261	259	520	259
Wed Apr 03 02:50:32 2024	1712105432	256	263	520	263
Wed Apr 03 02:50:24 2024	1712105424	266	253	520	253
Wed Apr 03 02:50:27 2024	1712105427	260	260	520	259
Wed Apr 03 02:50:43 2024	1712105443	264	256	520	256
Wed Apr 03 02:50:42 2024	1712105442	269	251	520	251
Wed Apr 03 02:49:52 2024	1712105392	263	257	520	257
Wed Apr 03 02:49:24 2024	1712105364	270	250	520	248
Wed Apr 03 02:49:34 2024	1712105374	261	259	520	259
Wed Apr 03 02:50:01 2024	1712105401	261	259	520	259
Wed Apr 03 02:50:24 2024	1712105424	267	253	520	253
Wed Apr 03 02:49:39 2024	1712105379	263	257	520	257
Wed Apr 03 02:49:39 2024	1712105379	261	259	520	259
Wed Apr 03 02:50:32 2024	1712105432	260	260	520	260
Wed Apr 03 02:50:13 2024	1712105413	263	257	520	257
Wed Apr 03 02:50:32 2024	1712105432	261	259	520	259
Wed Apr 03 02:49:39 2024	1712105379	261	259	520	259
Wed Apr 03 02:50:24 2024	1712105424	267	253	520	253
Wed Apr 03 02:50:34 2024	1712105434	260	260	520	260
Wed Apr 03 02:50:40 2024	1712105440	252	268	520	268
Wed Apr 03 02:50:43 2024	1712105443	270	250	520	250
Wed Apr 03 02:50:43 2024	1712105443	260	260	520	260
Wed Apr 03 02:49:52 2024	1712105392	264	256	520	256
Wed Apr 03 02:50:27 2024	1712105427	265	255	520	255
Wed Apr 03 02:50:22 2024	1712105422	268	252	520	252
Wed Apr 03 02:50:22 2024	1712105422	268	252	520	252
Wed Apr 03 02:49:39 2024	1712105379	263	257	520	257
Wed Apr 03 02:50:22 2024	1712105422	266	254	520	254
Wed Apr 03 02:49:24 2024	1712105364	270	250	520	250
Wed Apr 03 02:50:34 2024	1712105434	263	257	520	257
Wed Apr 03 02:49:52 2024	1712105392	264	256	520	256
Wed Apr 03 02:50:32 2024	1712105432	260	260	520	260
Wed Apr 03 02:49:34 2024	1712105374	261	259	520	259
Wed Apr 03 02:49:26 2024	1712105366	261	260	520	260
Wed Apr 03 02:49:34 2024	1712105374	261	259	520	259
Wed Apr 03 02:49:38 2024	1712105378	262	258	520	258
Wed Apr 03 02:50:24 2024	1712105424	264	257	520	256
Wed Apr 03 02:49:34 2024	1712105374	253	268	520	267
Wed Apr 03 02:50:24 2024	1712105424	264	257	520	257
Wed Apr 03 02:49:24 2024	1712105364	270	251	520	250
Wed Apr 03 02:49:34 2024	1712105374	253	268	520	268
Wed Apr 03 02:50:22 2024	1712105422	268	252	520	252
Wed Apr 03 02:50:27 2024	1712105427	265	255	520	255
Wed Apr 03 02:50:27 2024	1712105427	263	257	520	257
Wed Apr 03 02:50:42 2024	1712105442	270	251	520	250
Wed Apr 03 02:49:37 2024	1712105377	264	257	520	257
Wed Apr 03 02:50:20 2024	1712105420	258	262	520	262
Wed Apr 03 02:50:41 2024	1712105441	255	265	520	265
Wed Apr 03 02:49:58 2024	1712105398	269	251	520	251
Wed Apr 03 02:50:27 2024	1712105427	263	257	520	257
Wed Apr 03 02:49:58 2024	1712105398	269	251	521	251
Wed Apr 03 02:50:27 2024	1712105427	265	255	521	255
Wed Apr 03 02:50:09 2024	1712105409	254	266	521	266
Wed Apr 03 02:50:27 2024	1712105427	263	257	521	257
Wed Apr 03 02:50:42 2024	1712105442	270	251	521	251
Wed Apr 03 02:50:01 2024	1712105401	260	260	521	260
Wed Apr 03 02:49:58 2024	1712105398	263	257	521	257
Wed Apr 03 02:49:40 2024	1712105380	261	260	521	260
Wed Apr 03 02:49:29 2024	1712105369	246	274	521	274
Wed Apr 03 02:50:28 2024	1712105428	260	261	521	261
Wed Apr 03 02:50:27 2024	1712105427	264	257	521	257
Wed Apr 03 02:50:01 2024	1712105401	262	258	521	258
Wed Apr 03 02:50:29 2024	1712105429	251	270	521	270
Wed Apr 03 02:49:26 2024	1712105366	261	260	521	260
Wed Apr 03 02:50:28 2024	1712105428	261	259	521	259
Wed Apr 03 02:49:24 2024	1712105364	272	249	521	249
Wed Apr 03 02:50:43 2024	1712105443	262	259	521	259
Wed Apr 03 02:49:40 2024	1712105380	260	261	521	261
Wed Apr 03 02:50:01 2024	1712105401	260	261	521	260
Wed Apr 03 02:49:24 2024	1712105364	272	249	521	249
Wed Apr 03 02:50:01 2024	1712105401	261	260	521	260
Wed Apr 03 02:50:26 2024	1712105426	268	253	521	253
Wed Apr 03 02:49:39 2024	1712105379	263	258	521	258
Wed Apr 03 02:49:37 2024	1712105377	262	259	521	259
Wed Apr 03 02:49:24 2024	1712105364	272	249	521	249
Wed Apr 03 02:50:01 2024	1712105401	263	258	521	258
Wed Apr 03 02:49:22 2024	1712105362	265	256	521	256
Wed Apr 03 02:49:34 2024	1712105374	251	270	521	270
Wed Apr 03 02:50:32 2024	1712105432	265	256	521	256
Wed Apr 03 02:50:01 2024	1712105401	263	258	521	258
Wed Apr 03 02:50:43 2024	1712105443	271	250	521	250
Wed Apr 03 02:50:35 2024	1712105435	265	257	521	256
Wed Apr 03 02:50:01 2024	1712105401	262	259	521	259
Wed Apr 03 02:49:37 2024	1712105377	262	259	521	259
