starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:43:01 2024	1711982581	242	240	481	239
Mon Apr 01 16:45:05 2024	1711982705	238	244	481	244
Mon Apr 01 16:42:42 2024	1711982562	236	245	481	244
Mon Apr 01 16:42:41 2024	1711982561	244	238	481	237
Mon Apr 01 16:42:13 2024	1711982533	240	241	481	240
Mon Apr 01 16:42:35 2024	1711982555	241	241	482	240
Mon Apr 01 16:44:39 2024	1711982679	242	239	482	239
Mon Apr 01 16:42:50 2024	1711982570	241	241	482	240
Mon Apr 01 16:41:45 2024	1711982505	242	239	482	239
Mon Apr 01 16:43:16 2024	1711982596	243	239	482	239
Mon Apr 01 16:41:46 2024	1711982506	241	240	482	240
Mon Apr 01 16:43:10 2024	1711982590	243	238	482	238
Mon Apr 01 16:43:55 2024	1711982635	241	241	482	241
Mon Apr 01 16:43:32 2024	1711982612	241	241	482	240
Mon Apr 01 16:44:27 2024	1711982667	240	242	482	241
Mon Apr 01 16:43:33 2024	1711982613	239	243	482	242
Mon Apr 01 16:44:17 2024	1711982657	243	239	482	239
Mon Apr 01 16:41:17 2024	1711982477	242	240	482	239
Mon Apr 01 16:43:10 2024	1711982590	240	242	482	241
Mon Apr 01 16:44:24 2024	1711982664	240	242	482	241
Mon Apr 01 16:43:31 2024	1711982611	241	240	482	240
Mon Apr 01 16:41:24 2024	1711982484	237	244	482	244
Mon Apr 01 16:42:25 2024	1711982545	242	240	482	239
Mon Apr 01 16:41:12 2024	1711982472	241	241	482	241
Mon Apr 01 16:45:00 2024	1711982700	242	240	482	240
Mon Apr 01 16:42:38 2024	1711982558	239	243	482	242
Mon Apr 01 16:43:56 2024	1711982636	240	242	482	241
Mon Apr 01 16:45:11 2024	1711982711	241	241	482	240
Mon Apr 01 16:43:20 2024	1711982600	244	238	482	237
Mon Apr 01 16:41:36 2024	1711982496	243	239	482	238
Mon Apr 01 16:43:49 2024	1711982629	239	243	482	243
Mon Apr 01 16:45:07 2024	1711982707	241	241	482	241
Mon Apr 01 16:43:46 2024	1711982626	239	242	482	242
Mon Apr 01 16:43:54 2024	1711982634	241	241	482	241
Mon Apr 01 16:44:17 2024	1711982657	241	241	482	241
Mon Apr 01 16:43:47 2024	1711982627	241	241	482	241
Mon Apr 01 16:44:45 2024	1711982685	240	242	482	241
Mon Apr 01 16:42:58 2024	1711982578	242	240	482	239
Mon Apr 01 16:43:51 2024	1711982631	240	242	482	242
Mon Apr 01 16:42:17 2024	1711982537	239	243	482	242
Mon Apr 01 16:42:29 2024	1711982549	240	242	482	242
Mon Apr 01 16:44:42 2024	1711982682	243	239	482	238
Mon Apr 01 16:41:42 2024	1711982502	242	240	482	239
Mon Apr 01 16:44:56 2024	1711982696	237	245	482	244
Mon Apr 01 16:42:54 2024	1711982574	242	240	482	239
Mon Apr 01 16:43:43 2024	1711982623	240	242	482	241
Mon Apr 01 16:42:26 2024	1711982546	239	243	482	243
Mon Apr 01 16:41:42 2024	1711982502	243	240	482	239
Mon Apr 01 16:43:23 2024	1711982603	241	241	482	241
Mon Apr 01 16:45:03 2024	1711982703	242	240	482	239
Mon Apr 01 16:44:50 2024	1711982690	242	240	482	239
Mon Apr 01 16:41:45 2024	1711982505	241	241	482	240
Mon Apr 01 16:44:58 2024	1711982698	239	243	482	242
Mon Apr 01 16:44:13 2024	1711982653	240	242	482	241
Mon Apr 01 16:43:39 2024	1711982619	244	238	482	237
Mon Apr 01 16:45:03 2024	1711982703	242	241	482	241
Mon Apr 01 16:44:27 2024	1711982667	240	242	482	241
Mon Apr 01 16:43:11 2024	1711982591	241	241	482	240
Mon Apr 01 16:44:16 2024	1711982656	243	239	482	238
Mon Apr 01 16:41:31 2024	1711982491	241	241	482	240
Mon Apr 01 16:42:06 2024	1711982526	241	242	482	241
Mon Apr 01 16:42:09 2024	1711982529	243	239	482	239
Mon Apr 01 16:42:45 2024	1711982565	240	243	482	242
Mon Apr 01 16:42:50 2024	1711982570	241	241	482	241
Mon Apr 01 16:41:47 2024	1711982507	241	241	482	241
Mon Apr 01 16:41:24 2024	1711982484	241	241	482	241
Mon Apr 01 16:44:59 2024	1711982699	241	241	482	240
Mon Apr 01 16:43:22 2024	1711982602	240	242	482	241
Mon Apr 01 16:42:44 2024	1711982564	240	242	482	242
Mon Apr 01 16:42:59 2024	1711982579	242	240	482	240
Mon Apr 01 16:45:03 2024	1711982703	235	247	482	246
Mon Apr 01 16:43:03 2024	1711982583	242	241	482	240
Mon Apr 01 16:43:43 2024	1711982623	241	241	482	241
Mon Apr 01 16:41:24 2024	1711982484	238	244	482	243
Mon Apr 01 16:42:04 2024	1711982524	241	241	482	240
Mon Apr 01 16:41:19 2024	1711982479	242	241	482	241
Mon Apr 01 16:41:32 2024	1711982492	242	240	482	240
Mon Apr 01 16:41:55 2024	1711982515	241	241	482	241
Mon Apr 01 16:41:34 2024	1711982494	241	242	482	241
Mon Apr 01 16:42:43 2024	1711982563	241	242	482	241
Mon Apr 01 16:45:00 2024	1711982700	242	241	482	240
Mon Apr 01 16:45:01 2024	1711982701	241	242	482	241
Mon Apr 01 16:44:58 2024	1711982698	241	241	482	241
Mon Apr 01 16:43:13 2024	1711982593	241	241	482	240
Mon Apr 01 16:44:51 2024	1711982691	242	240	482	240
Mon Apr 01 16:44:18 2024	1711982658	239	243	482	242
Mon Apr 01 16:44:29 2024	1711982669	240	242	482	241
Mon Apr 01 16:45:06 2024	1711982706	244	239	482	238
Mon Apr 01 16:42:50 2024	1711982570	242	240	482	239
Mon Apr 01 16:41:46 2024	1711982506	239	243	482	242
Mon Apr 01 16:42:43 2024	1711982563	242	240	482	240
Mon Apr 01 16:42:49 2024	1711982569	244	239	482	238
Mon Apr 01 16:44:45 2024	1711982685	241	242	482	241
Mon Apr 01 16:42:32 2024	1711982552	244	239	482	238
Mon Apr 01 16:42:58 2024	1711982578	241	241	482	240
Mon Apr 01 16:43:11 2024	1711982591	235	248	482	247
Mon Apr 01 16:42:48 2024	1711982568	239	243	482	243
Mon Apr 01 16:43:11 2024	1711982591	241	242	482	241
Mon Apr 01 16:45:03 2024	1711982703	241	242	482	241
Mon Apr 01 16:43:32 2024	1711982612	242	241	482	240
Mon Apr 01 16:43:57 2024	1711982637	242	241	482	240
Mon Apr 01 16:42:55 2024	1711982575	241	242	482	241
Mon Apr 01 16:42:52 2024	1711982572	240	243	482	242
Mon Apr 01 16:42:26 2024	1711982546	241	241	482	240
Mon Apr 01 16:44:36 2024	1711982676	241	241	482	240
Mon Apr 01 16:43:45 2024	1711982625	240	242	482	241
Mon Apr 01 16:41:29 2024	1711982489	238	245	482	244
Mon Apr 01 16:43:53 2024	1711982633	242	241	482	241
Mon Apr 01 16:42:02 2024	1711982522	243	240	482	239
Mon Apr 01 16:45:05 2024	1711982705	241	242	482	241
Mon Apr 01 16:43:47 2024	1711982627	239	243	482	242
Mon Apr 01 16:43:46 2024	1711982626	241	242	482	241
Mon Apr 01 16:44:46 2024	1711982686	243	240	482	240
Mon Apr 01 16:42:35 2024	1711982555	240	243	482	242
Mon Apr 01 16:41:49 2024	1711982509	243	239	482	238
Mon Apr 01 16:44:52 2024	1711982692	238	245	482	244
Mon Apr 01 16:42:16 2024	1711982536	241	241	482	241
Mon Apr 01 16:41:07 2024	1711982467	243	239	482	239
Mon Apr 01 16:43:22 2024	1711982602	240	243	483	242
Mon Apr 01 16:41:28 2024	1711982488	242	241	483	240
Mon Apr 01 16:44:47 2024	1711982687	242	240	483	240
Mon Apr 01 16:45:05 2024	1711982705	240	243	483	243
Mon Apr 01 16:42:09 2024	1711982529	242	240	483	240
Mon Apr 01 16:41:49 2024	1711982509	243	240	483	239
Mon Apr 01 16:44:17 2024	1711982657	242	241	483	241
Mon Apr 01 16:44:23 2024	1711982663	240	243	483	243
Mon Apr 01 16:44:05 2024	1711982645	242	241	483	240
Mon Apr 01 16:41:52 2024	1711982512	240	242	483	242
Mon Apr 01 16:42:48 2024	1711982568	242	240	483	240
Mon Apr 01 16:44:56 2024	1711982696	239	244	483	244
Mon Apr 01 16:45:00 2024	1711982700	242	240	483	240
Mon Apr 01 16:44:47 2024	1711982687	240	242	483	242
Mon Apr 01 16:43:07 2024	1711982587	241	242	483	241
Mon Apr 01 16:44:05 2024	1711982645	240	242	483	242
Mon Apr 01 16:41:23 2024	1711982483	243	239	483	239
Mon Apr 01 16:41:44 2024	1711982504	242	241	483	240
Mon Apr 01 16:43:00 2024	1711982580	242	241	483	240
Mon Apr 01 16:42:09 2024	1711982529	240	242	483	242
Mon Apr 01 16:43:37 2024	1711982617	243	240	483	239
Mon Apr 01 16:45:07 2024	1711982707	239	244	483	243
Mon Apr 01 16:44:33 2024	1711982673	241	241	483	241
Mon Apr 01 16:41:26 2024	1711982486	240	243	483	242
Mon Apr 01 16:41:40 2024	1711982500	240	243	483	242
Mon Apr 01 16:44:10 2024	1711982650	243	240	483	240
Mon Apr 01 16:43:19 2024	1711982599	241	242	483	241
Mon Apr 01 16:43:01 2024	1711982581	243	239	483	239
Mon Apr 01 16:45:07 2024	1711982707	242	241	483	241
Mon Apr 01 16:41:42 2024	1711982502	240	243	483	242
Mon Apr 01 16:41:53 2024	1711982513	240	243	483	242
Mon Apr 01 16:43:13 2024	1711982593	243	240	483	239
Mon Apr 01 16:41:57 2024	1711982517	240	243	483	243
Mon Apr 01 16:43:04 2024	1711982584	241	242	483	241
Mon Apr 01 16:43:55 2024	1711982635	240	242	483	241
Mon Apr 01 16:42:15 2024	1711982535	240	243	483	242
Mon Apr 01 16:43:32 2024	1711982612	240	243	483	242
Mon Apr 01 16:42:33 2024	1711982553	242	241	483	240
Mon Apr 01 16:41:20 2024	1711982480	240	243	483	242
Mon Apr 01 16:41:48 2024	1711982508	242	241	483	240
Mon Apr 01 16:44:33 2024	1711982673	241	242	483	242
Mon Apr 01 16:41:44 2024	1711982504	238	245	483	244
Mon Apr 01 16:41:18 2024	1711982478	244	239	483	238
Mon Apr 01 16:44:57 2024	1711982697	239	243	483	243
Mon Apr 01 16:41:10 2024	1711982470	241	242	483	241
Mon Apr 01 16:44:47 2024	1711982687	243	240	483	239
Mon Apr 01 16:44:44 2024	1711982684	237	245	483	245
Mon Apr 01 16:42:25 2024	1711982545	241	241	483	241
Mon Apr 01 16:44:50 2024	1711982690	240	243	483	243
Mon Apr 01 16:42:27 2024	1711982547	241	241	483	240
Mon Apr 01 16:42:25 2024	1711982545	244	239	483	239
Mon Apr 01 16:44:27 2024	1711982667	239	244	483	243
Mon Apr 01 16:43:29 2024	1711982609	241	242	483	242
Mon Apr 01 16:43:46 2024	1711982626	240	243	483	242
Mon Apr 01 16:43:59 2024	1711982639	241	241	483	241
Mon Apr 01 16:43:18 2024	1711982598	240	243	483	242
Mon Apr 01 16:44:12 2024	1711982652	242	241	483	241
Mon Apr 01 16:44:39 2024	1711982679	241	242	483	241
Mon Apr 01 16:44:01 2024	1711982641	241	242	483	241
Mon Apr 01 16:41:12 2024	1711982472	240	243	483	242
Mon Apr 01 16:44:30 2024	1711982670	240	243	483	242
Mon Apr 01 16:44:16 2024	1711982656	243	240	483	240
Mon Apr 01 16:44:19 2024	1711982659	241	241	483	241
Mon Apr 01 16:43:37 2024	1711982617	236	247	483	246
Mon Apr 01 16:43:52 2024	1711982632	239	244	483	243
Mon Apr 01 16:43:07 2024	1711982587	237	245	483	245
Mon Apr 01 16:41:16 2024	1711982476	243	240	483	239
Mon Apr 01 16:43:08 2024	1711982588	244	239	483	238
Mon Apr 01 16:44:06 2024	1711982646	243	240	483	239
Mon Apr 01 16:42:31 2024	1711982551	242	241	483	240
Mon Apr 01 16:44:09 2024	1711982649	240	243	483	242
Mon Apr 01 16:44:44 2024	1711982684	239	244	483	243
Mon Apr 01 16:45:06 2024	1711982706	242	241	483	240
Mon Apr 01 16:42:05 2024	1711982525	242	241	483	240
Mon Apr 01 16:44:13 2024	1711982653	241	242	483	241
Mon Apr 01 16:41:41 2024	1711982501	240	243	483	242
Mon Apr 01 16:42:55 2024	1711982575	244	239	483	238
Mon Apr 01 16:45:12 2024	1711982712	243	240	483	239
Mon Apr 01 16:44:57 2024	1711982697	242	241	483	240
Mon Apr 01 16:43:24 2024	1711982604	240	243	483	242
Mon Apr 01 16:43:14 2024	1711982594	239	244	483	243
Mon Apr 01 16:45:01 2024	1711982701	244	239	483	239
Mon Apr 01 16:42:27 2024	1711982547	242	241	483	240
Mon Apr 01 16:41:46 2024	1711982506	241	242	483	241
Mon Apr 01 16:42:29 2024	1711982549	241	242	483	241
Mon Apr 01 16:43:23 2024	1711982603	241	242	483	242
Mon Apr 01 16:41:52 2024	1711982512	242	241	483	240
Mon Apr 01 16:44:59 2024	1711982699	242	241	483	240
Mon Apr 01 16:43:23 2024	1711982603	241	242	483	241
Mon Apr 01 16:41:47 2024	1711982507	242	241	483	240
Mon Apr 01 16:43:12 2024	1711982592	240	243	483	243
Mon Apr 01 16:43:13 2024	1711982593	242	241	483	240
Mon Apr 01 16:44:14 2024	1711982654	241	242	483	240
Mon Apr 01 16:42:04 2024	1711982524	237	246	483	245
Mon Apr 01 16:41:33 2024	1711982493	241	242	483	242
Mon Apr 01 16:43:49 2024	1711982629	242	241	483	240
Mon Apr 01 16:43:31 2024	1711982611	235	248	483	247
Mon Apr 01 16:42:23 2024	1711982543	241	242	483	241
Mon Apr 01 16:41:57 2024	1711982517	241	242	483	241
Mon Apr 01 16:44:58 2024	1711982698	244	239	483	239
Mon Apr 01 16:42:57 2024	1711982577	240	243	483	243
Mon Apr 01 16:41:39 2024	1711982499	241	242	483	242
Mon Apr 01 16:43:48 2024	1711982628	243	240	483	239
Mon Apr 01 16:41:36 2024	1711982496	240	243	483	242
Mon Apr 01 16:43:44 2024	1711982624	243	240	483	239
Mon Apr 01 16:43:37 2024	1711982617	240	243	483	242
Mon Apr 01 16:41:54 2024	1711982514	241	242	483	241
Mon Apr 01 16:44:38 2024	1711982678	240	243	483	243
Mon Apr 01 16:42:49 2024	1711982569	242	241	483	240
Mon Apr 01 16:42:41 2024	1711982561	239	244	483	244
Mon Apr 01 16:44:31 2024	1711982671	242	241	483	241
Mon Apr 01 16:43:27 2024	1711982607	240	243	483	242
Mon Apr 01 16:42:15 2024	1711982535	239	244	483	244
Mon Apr 01 16:42:36 2024	1711982556	242	241	483	240
Mon Apr 01 16:43:16 2024	1711982596	243	240	483	239
Mon Apr 01 16:42:33 2024	1711982553	242	242	483	241
Mon Apr 01 16:44:45 2024	1711982685	242	241	483	240
Mon Apr 01 16:41:22 2024	1711982482	242	241	483	241
Mon Apr 01 16:41:56 2024	1711982516	241	242	483	241
Mon Apr 01 16:44:46 2024	1711982686	240	243	483	242
Mon Apr 01 16:44:37 2024	1711982677	240	243	483	242
Mon Apr 01 16:42:17 2024	1711982537	240	243	483	243
Mon Apr 01 16:41:45 2024	1711982505	244	239	483	238
Mon Apr 01 16:43:19 2024	1711982599	243	241	483	240
Mon Apr 01 16:44:47 2024	1711982687	242	242	483	241
Mon Apr 01 16:42:44 2024	1711982564	239	244	483	244
Mon Apr 01 16:41:35 2024	1711982495	241	242	483	242
Mon Apr 01 16:44:32 2024	1711982672	241	242	483	242
Mon Apr 01 16:42:58 2024	1711982578	242	241	483	240
Mon Apr 01 16:43:42 2024	1711982622	241	242	483	241
Mon Apr 01 16:41:25 2024	1711982485	244	240	483	239
Mon Apr 01 16:42:44 2024	1711982564	240	243	483	242
Mon Apr 01 16:41:36 2024	1711982496	244	240	483	239
Mon Apr 01 16:43:09 2024	1711982589	242	241	483	240
Mon Apr 01 16:41:46 2024	1711982506	240	243	483	242
Mon Apr 01 16:42:05 2024	1711982525	241	242	483	242
Mon Apr 01 16:41:24 2024	1711982484	248	235	483	235
Mon Apr 01 16:42:58 2024	1711982578	243	240	483	239
Mon Apr 01 16:43:50 2024	1711982630	241	242	483	242
Mon Apr 01 16:43:37 2024	1711982617	242	241	483	241
Mon Apr 01 16:45:09 2024	1711982709	238	245	483	244
Mon Apr 01 16:43:24 2024	1711982604	240	243	483	243
Mon Apr 01 16:43:09 2024	1711982589	241	242	483	242
Mon Apr 01 16:44:30 2024	1711982670	244	239	483	239
Mon Apr 01 16:41:50 2024	1711982510	243	240	483	240
Mon Apr 01 16:43:46 2024	1711982626	243	240	483	240
Mon Apr 01 16:42:47 2024	1711982567	243	240	483	240
Mon Apr 01 16:42:54 2024	1711982574	242	242	483	241
Mon Apr 01 16:42:02 2024	1711982522	238	245	483	245
Mon Apr 01 16:44:35 2024	1711982675	242	241	483	240
Mon Apr 01 16:41:39 2024	1711982499	244	239	483	238
Mon Apr 01 16:41:10 2024	1711982470	239	245	483	244
Mon Apr 01 16:42:06 2024	1711982526	242	242	483	241
Mon Apr 01 16:42:35 2024	1711982555	243	240	483	240
Mon Apr 01 16:41:50 2024	1711982510	243	240	483	240
Mon Apr 01 16:41:39 2024	1711982499	240	243	483	242
Mon Apr 01 16:41:36 2024	1711982496	240	243	483	242
Mon Apr 01 16:44:27 2024	1711982667	242	241	483	240
Mon Apr 01 16:42:03 2024	1711982523	241	243	483	242
Mon Apr 01 16:41:17 2024	1711982477	241	242	483	241
Mon Apr 01 16:45:02 2024	1711982702	241	243	483	242
Mon Apr 01 16:41:31 2024	1711982491	241	243	483	242
Mon Apr 01 16:41:46 2024	1711982506	244	239	483	238
Mon Apr 01 16:42:42 2024	1711982562	243	240	483	240
Mon Apr 01 16:41:49 2024	1711982509	243	240	483	240
Mon Apr 01 16:43:43 2024	1711982623	241	242	483	241
Mon Apr 01 16:43:19 2024	1711982599	240	243	483	242
Mon Apr 01 16:42:42 2024	1711982562	240	244	483	243
Mon Apr 01 16:41:30 2024	1711982490	239	244	483	243
Mon Apr 01 16:42:17 2024	1711982537	242	242	483	241
Mon Apr 01 16:42:53 2024	1711982573	242	241	483	241
Mon Apr 01 16:43:23 2024	1711982603	243	240	483	240
Mon Apr 01 16:42:55 2024	1711982575	242	241	483	240
Mon Apr 01 16:42:37 2024	1711982557	241	242	483	242
Mon Apr 01 16:44:33 2024	1711982673	242	241	483	240
Mon Apr 01 16:44:20 2024	1711982660	240	243	483	242
Mon Apr 01 16:44:07 2024	1711982647	242	241	483	240
Mon Apr 01 16:42:42 2024	1711982562	239	244	483	244
Mon Apr 01 16:42:13 2024	1711982533	243	241	483	240
Mon Apr 01 16:42:39 2024	1711982559	242	241	483	241
Mon Apr 01 16:43:02 2024	1711982582	243	241	483	240
Mon Apr 01 16:44:16 2024	1711982656	241	243	483	242
Mon Apr 01 16:43:49 2024	1711982629	240	244	483	243
Mon Apr 01 16:44:53 2024	1711982693	242	241	483	241
Mon Apr 01 16:42:34 2024	1711982554	242	242	483	241
Mon Apr 01 16:43:04 2024	1711982584	243	241	483	240
Mon Apr 01 16:43:24 2024	1711982604	244	239	483	239
Mon Apr 01 16:42:04 2024	1711982524	243	241	483	240
Mon Apr 01 16:45:00 2024	1711982700	243	240	483	240
Mon Apr 01 16:43:24 2024	1711982604	242	242	483	241
Mon Apr 01 16:41:31 2024	1711982491	242	242	483	241
Mon Apr 01 16:42:15 2024	1711982535	243	240	483	240
Mon Apr 01 16:42:08 2024	1711982528	241	242	483	242
