starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:34:04 2024	1711982044	241	247	487	246
Mon Apr 01 16:31:34 2024	1711981894	246	242	487	242
Mon Apr 01 16:32:54 2024	1711981974	243	244	487	244
Mon Apr 01 16:32:25 2024	1711981945	244	243	487	243
Mon Apr 01 16:31:26 2024	1711981886	244	244	487	244
Mon Apr 01 16:31:53 2024	1711981913	244	244	487	244
Mon Apr 01 16:32:59 2024	1711981979	241	247	488	246
Mon Apr 01 16:32:33 2024	1711981953	243	245	488	244
Mon Apr 01 16:33:59 2024	1711982039	245	242	488	242
Mon Apr 01 16:32:41 2024	1711981961	242	246	488	246
Mon Apr 01 16:31:32 2024	1711981892	245	242	488	242
Mon Apr 01 16:32:22 2024	1711981942	242	245	488	244
Mon Apr 01 16:31:48 2024	1711981908	243	245	488	243
Mon Apr 01 16:33:48 2024	1711982028	246	242	488	241
Mon Apr 01 16:31:32 2024	1711981892	244	243	488	243
Mon Apr 01 16:33:09 2024	1711981989	243	245	488	244
Mon Apr 01 16:33:31 2024	1711982011	242	245	488	245
Mon Apr 01 16:32:45 2024	1711981965	247	240	488	240
Mon Apr 01 16:31:32 2024	1711981892	243	244	488	244
Mon Apr 01 16:31:55 2024	1711981915	242	245	488	245
Mon Apr 01 16:32:24 2024	1711981944	245	243	488	242
Mon Apr 01 16:34:00 2024	1711982040	242	246	488	245
Mon Apr 01 16:31:22 2024	1711981882	244	244	488	244
Mon Apr 01 16:31:34 2024	1711981894	243	245	488	243
Mon Apr 01 16:33:03 2024	1711981983	244	244	488	243
Mon Apr 01 16:32:16 2024	1711981936	244	244	488	244
Mon Apr 01 16:32:35 2024	1711981955	248	240	488	240
Mon Apr 01 16:31:22 2024	1711981882	243	245	488	244
Mon Apr 01 16:32:49 2024	1711981969	241	247	488	247
Mon Apr 01 16:33:54 2024	1711982034	247	241	488	241
Mon Apr 01 16:33:59 2024	1711982039	243	245	488	244
Mon Apr 01 16:34:03 2024	1711982043	241	246	488	246
Mon Apr 01 16:33:37 2024	1711982017	246	241	488	241
Mon Apr 01 16:32:18 2024	1711981938	241	247	488	246
Mon Apr 01 16:34:11 2024	1711982051	247	241	488	240
Mon Apr 01 16:31:21 2024	1711981881	247	241	488	241
Mon Apr 01 16:32:21 2024	1711981941	245	243	488	242
Mon Apr 01 16:32:18 2024	1711981938	240	248	488	248
Mon Apr 01 16:32:22 2024	1711981942	245	243	488	243
Mon Apr 01 16:31:31 2024	1711981891	243	245	488	244
Mon Apr 01 16:31:53 2024	1711981913	241	247	488	247
Mon Apr 01 16:32:23 2024	1711981943	242	246	488	245
Mon Apr 01 16:32:15 2024	1711981935	243	245	488	244
Mon Apr 01 16:31:15 2024	1711981875	246	242	488	241
Mon Apr 01 16:33:23 2024	1711982003	241	247	488	247
Mon Apr 01 16:33:51 2024	1711982031	246	242	488	241
Mon Apr 01 16:33:03 2024	1711981983	240	248	488	248
Mon Apr 01 16:33:03 2024	1711981983	242	246	488	246
Mon Apr 01 16:34:04 2024	1711982044	244	244	488	243
Mon Apr 01 16:32:57 2024	1711981977	244	244	488	243
Mon Apr 01 16:33:58 2024	1711982038	246	242	488	241
Mon Apr 01 16:33:49 2024	1711982029	244	245	488	245
Mon Apr 01 16:31:20 2024	1711981880	243	245	488	245
Mon Apr 01 16:32:44 2024	1711981964	243	245	488	245
Mon Apr 01 16:33:59 2024	1711982039	245	244	488	244
Mon Apr 01 16:32:12 2024	1711981932	243	245	488	244
Mon Apr 01 16:31:27 2024	1711981887	242	246	488	246
Mon Apr 01 16:33:40 2024	1711982020	246	242	488	241
Mon Apr 01 16:32:30 2024	1711981950	244	244	488	244
Mon Apr 01 16:31:23 2024	1711981883	244	244	488	244
Mon Apr 01 16:32:31 2024	1711981951	243	245	488	244
Mon Apr 01 16:34:11 2024	1711982051	245	243	488	243
Mon Apr 01 16:32:18 2024	1711981938	244	244	488	244
Mon Apr 01 16:33:22 2024	1711982002	243	245	488	245
Mon Apr 01 16:32:43 2024	1711981963	244	244	488	244
Mon Apr 01 16:32:52 2024	1711981972	245	243	488	243
Mon Apr 01 16:31:34 2024	1711981894	246	243	488	243
Mon Apr 01 16:33:59 2024	1711982039	243	245	488	245
Mon Apr 01 16:33:03 2024	1711981983	241	247	488	247
Mon Apr 01 16:31:42 2024	1711981902	246	242	488	242
Mon Apr 01 16:32:42 2024	1711981962	242	247	488	246
Mon Apr 01 16:32:31 2024	1711981951	245	243	488	243
Mon Apr 01 16:33:34 2024	1711982014	242	246	488	246
Mon Apr 01 16:32:23 2024	1711981943	243	246	488	245
Mon Apr 01 16:31:26 2024	1711981886	244	245	488	245
Mon Apr 01 16:34:11 2024	1711982051	243	245	488	245
Mon Apr 01 16:31:23 2024	1711981883	244	245	488	245
Mon Apr 01 16:31:42 2024	1711981902	244	245	488	244
Mon Apr 01 16:32:42 2024	1711981962	243	245	488	244
Mon Apr 01 16:32:06 2024	1711981926	249	240	488	240
Mon Apr 01 16:33:10 2024	1711981990	246	243	488	243
Mon Apr 01 16:32:11 2024	1711981931	245	244	489	244
Mon Apr 01 16:32:15 2024	1711981935	247	241	489	241
Mon Apr 01 16:32:51 2024	1711981971	246	243	489	243
Mon Apr 01 16:31:27 2024	1711981887	238	250	489	249
Mon Apr 01 16:33:27 2024	1711982007	246	243	489	242
Mon Apr 01 16:32:21 2024	1711981941	245	244	489	244
Mon Apr 01 16:32:57 2024	1711981977	241	248	489	248
Mon Apr 01 16:32:11 2024	1711981931	245	244	489	244
Mon Apr 01 16:32:18 2024	1711981938	248	241	489	240
Mon Apr 01 16:32:31 2024	1711981951	244	245	489	245
Mon Apr 01 16:34:00 2024	1711982040	246	243	489	242
Mon Apr 01 16:32:51 2024	1711981971	242	246	489	245
Mon Apr 01 16:33:03 2024	1711981983	242	247	489	246
Mon Apr 01 16:31:25 2024	1711981885	244	245	489	245
Mon Apr 01 16:33:26 2024	1711982006	243	245	489	245
Mon Apr 01 16:31:32 2024	1711981892	240	249	489	247
Mon Apr 01 16:32:28 2024	1711981948	244	245	489	244
Mon Apr 01 16:31:31 2024	1711981891	245	244	489	243
Mon Apr 01 16:31:32 2024	1711981892	245	243	489	243
Mon Apr 01 16:33:49 2024	1711982029	247	242	489	242
Mon Apr 01 16:31:19 2024	1711981879	244	245	489	244
Mon Apr 01 16:32:14 2024	1711981934	243	246	489	246
Mon Apr 01 16:32:30 2024	1711981950	246	243	489	242
Mon Apr 01 16:32:53 2024	1711981973	242	246	489	246
Mon Apr 01 16:32:30 2024	1711981950	246	243	489	243
Mon Apr 01 16:33:50 2024	1711982030	248	240	489	240
Mon Apr 01 16:32:11 2024	1711981931	245	243	489	243
Mon Apr 01 16:33:59 2024	1711982039	245	244	489	242
Mon Apr 01 16:32:04 2024	1711981924	243	245	489	245
Mon Apr 01 16:31:32 2024	1711981892	242	247	489	247
Mon Apr 01 16:31:32 2024	1711981892	246	243	489	243
Mon Apr 01 16:32:57 2024	1711981977	242	247	489	245
Mon Apr 01 16:33:03 2024	1711981983	245	244	489	243
Mon Apr 01 16:32:27 2024	1711981947	246	243	489	243
Mon Apr 01 16:32:11 2024	1711981931	247	242	489	241
Mon Apr 01 16:31:34 2024	1711981894	243	246	489	245
Mon Apr 01 16:34:00 2024	1711982040	246	243	489	242
Mon Apr 01 16:33:58 2024	1711982038	243	246	489	246
Mon Apr 01 16:32:08 2024	1711981928	245	244	489	244
Mon Apr 01 16:33:28 2024	1711982008	244	245	489	244
Mon Apr 01 16:33:22 2024	1711982002	246	242	489	242
Mon Apr 01 16:32:18 2024	1711981938	244	245	489	245
Mon Apr 01 16:33:51 2024	1711982031	246	243	489	243
Mon Apr 01 16:31:27 2024	1711981887	243	246	489	246
Mon Apr 01 16:31:39 2024	1711981899	244	245	489	244
Mon Apr 01 16:32:08 2024	1711981928	244	245	489	245
Mon Apr 01 16:31:32 2024	1711981892	244	245	489	245
Mon Apr 01 16:33:37 2024	1711982017	246	243	489	242
Mon Apr 01 16:31:36 2024	1711981896	248	241	489	240
Mon Apr 01 16:33:58 2024	1711982038	244	245	489	244
Mon Apr 01 16:32:35 2024	1711981955	246	243	489	243
Mon Apr 01 16:31:30 2024	1711981890	243	246	489	245
Mon Apr 01 16:33:01 2024	1711981981	245	244	489	244
Mon Apr 01 16:31:39 2024	1711981899	247	242	489	242
Mon Apr 01 16:32:53 2024	1711981973	243	246	489	245
Mon Apr 01 16:33:45 2024	1711982025	247	242	489	242
Mon Apr 01 16:32:15 2024	1711981935	246	243	489	243
Mon Apr 01 16:33:50 2024	1711982030	245	244	489	243
Mon Apr 01 16:34:08 2024	1711982048	245	244	489	244
Mon Apr 01 16:32:27 2024	1711981947	246	243	489	243
Mon Apr 01 16:31:32 2024	1711981892	241	248	489	248
Mon Apr 01 16:33:03 2024	1711981983	242	247	489	246
Mon Apr 01 16:33:13 2024	1711981993	245	244	489	244
Mon Apr 01 16:31:59 2024	1711981919	252	237	489	237
Mon Apr 01 16:32:18 2024	1711981938	248	242	489	242
Mon Apr 01 16:32:36 2024	1711981956	245	245	489	244
Mon Apr 01 16:31:39 2024	1711981899	244	246	489	245
Mon Apr 01 16:32:51 2024	1711981971	246	243	489	243
Mon Apr 01 16:32:56 2024	1711981976	245	244	489	243
Mon Apr 01 16:33:59 2024	1711982039	244	245	489	244
Mon Apr 01 16:31:32 2024	1711981892	242	247	489	246
Mon Apr 01 16:32:10 2024	1711981930	244	245	489	244
Mon Apr 01 16:32:49 2024	1711981969	244	245	489	245
Mon Apr 01 16:33:31 2024	1711982011	243	247	489	247
Mon Apr 01 16:31:45 2024	1711981905	248	242	489	242
Mon Apr 01 16:33:20 2024	1711982000	245	245	489	245
Mon Apr 01 16:33:58 2024	1711982038	239	251	489	251
Mon Apr 01 16:31:22 2024	1711981882	243	247	489	247
Mon Apr 01 16:31:30 2024	1711981890	246	243	489	243
Mon Apr 01 16:32:30 2024	1711981950	244	245	489	245
Mon Apr 01 16:32:09 2024	1711981929	250	240	489	240
Mon Apr 01 16:32:19 2024	1711981939	245	245	489	245
Mon Apr 01 16:32:42 2024	1711981962	246	243	489	243
Mon Apr 01 16:33:43 2024	1711982023	246	244	489	244
Mon Apr 01 16:32:24 2024	1711981944	244	245	489	245
Mon Apr 01 16:32:52 2024	1711981972	246	244	489	243
Mon Apr 01 16:31:22 2024	1711981882	243	246	489	246
Mon Apr 01 16:32:57 2024	1711981977	244	245	489	245
Mon Apr 01 16:32:57 2024	1711981977	247	243	490	242
Mon Apr 01 16:31:32 2024	1711981892	248	241	490	241
Mon Apr 01 16:31:35 2024	1711981895	245	244	490	242
Mon Apr 01 16:33:48 2024	1711982028	245	244	490	243
Mon Apr 01 16:32:41 2024	1711981961	246	244	490	243
Mon Apr 01 16:33:20 2024	1711982000	239	251	490	251
Mon Apr 01 16:33:58 2024	1711982038	246	243	490	243
Mon Apr 01 16:33:50 2024	1711982030	244	245	490	245
Mon Apr 01 16:32:12 2024	1711981932	242	248	490	248
Mon Apr 01 16:33:22 2024	1711982002	241	249	490	249
Mon Apr 01 16:33:56 2024	1711982036	244	246	490	246
Mon Apr 01 16:32:18 2024	1711981938	244	245	490	245
Mon Apr 01 16:34:00 2024	1711982040	244	246	490	246
Mon Apr 01 16:33:21 2024	1711982001	244	245	490	245
Mon Apr 01 16:31:31 2024	1711981891	243	247	490	246
Mon Apr 01 16:32:49 2024	1711981969	244	246	490	246
Mon Apr 01 16:32:23 2024	1711981943	242	247	490	247
Mon Apr 01 16:33:43 2024	1711982023	239	250	490	250
Mon Apr 01 16:31:32 2024	1711981892	243	247	490	246
Mon Apr 01 16:34:05 2024	1711982045	242	248	490	247
Mon Apr 01 16:31:23 2024	1711981883	244	245	490	244
Mon Apr 01 16:32:31 2024	1711981951	244	245	490	244
Mon Apr 01 16:33:58 2024	1711982038	245	245	490	244
Mon Apr 01 16:32:52 2024	1711981972	246	244	490	243
Mon Apr 01 16:31:42 2024	1711981902	246	244	490	244
Mon Apr 01 16:32:11 2024	1711981931	247	242	490	242
Mon Apr 01 16:32:22 2024	1711981942	246	244	490	243
Mon Apr 01 16:32:30 2024	1711981950	241	248	490	248
Mon Apr 01 16:32:53 2024	1711981973	243	247	490	247
Mon Apr 01 16:31:49 2024	1711981909	243	246	490	246
Mon Apr 01 16:33:43 2024	1711982023	248	242	490	242
Mon Apr 01 16:33:20 2024	1711982000	241	248	490	248
Mon Apr 01 16:31:44 2024	1711981904	249	241	490	240
Mon Apr 01 16:31:21 2024	1711981881	248	242	490	242
Mon Apr 01 16:31:34 2024	1711981894	243	247	490	245
Mon Apr 01 16:33:22 2024	1711982002	247	243	490	243
Mon Apr 01 16:32:11 2024	1711981931	246	244	490	244
Mon Apr 01 16:31:19 2024	1711981879	249	241	490	241
Mon Apr 01 16:31:39 2024	1711981899	244	246	490	244
Mon Apr 01 16:31:44 2024	1711981904	246	244	490	244
Mon Apr 01 16:32:28 2024	1711981948	244	246	490	246
Mon Apr 01 16:32:43 2024	1711981963	248	242	490	242
Mon Apr 01 16:32:57 2024	1711981977	248	242	490	242
Mon Apr 01 16:33:01 2024	1711981981	244	246	490	246
Mon Apr 01 16:32:22 2024	1711981942	245	245	490	245
Mon Apr 01 16:32:31 2024	1711981951	247	243	490	242
Mon Apr 01 16:32:04 2024	1711981924	243	247	490	247
Mon Apr 01 16:32:00 2024	1711981920	250	240	490	239
Mon Apr 01 16:32:06 2024	1711981926	250	240	490	240
Mon Apr 01 16:33:43 2024	1711982023	243	247	490	246
Mon Apr 01 16:31:30 2024	1711981890	247	243	490	242
Mon Apr 01 16:31:19 2024	1711981879	244	246	490	244
Mon Apr 01 16:33:43 2024	1711982023	242	248	490	248
Mon Apr 01 16:32:59 2024	1711981979	240	250	490	249
Mon Apr 01 16:31:31 2024	1711981891	246	244	490	243
Mon Apr 01 16:32:19 2024	1711981939	246	244	490	241
Mon Apr 01 16:34:05 2024	1711982045	246	244	490	243
Mon Apr 01 16:31:30 2024	1711981890	245	245	490	243
Mon Apr 01 16:31:32 2024	1711981892	244	246	490	246
Mon Apr 01 16:33:55 2024	1711982035	245	245	490	244
Mon Apr 01 16:33:13 2024	1711981993	248	242	490	242
Mon Apr 01 16:33:43 2024	1711982023	249	241	490	240
Mon Apr 01 16:31:22 2024	1711981882	247	243	490	243
Mon Apr 01 16:33:59 2024	1711982039	246	244	490	243
Mon Apr 01 16:32:09 2024	1711981929	244	246	490	245
Mon Apr 01 16:32:38 2024	1711981958	245	245	490	243
Mon Apr 01 16:32:18 2024	1711981938	249	241	490	241
Mon Apr 01 16:33:02 2024	1711981982	246	244	490	244
Mon Apr 01 16:31:22 2024	1711981882	249	241	490	240
Mon Apr 01 16:32:57 2024	1711981977	248	242	490	240
Mon Apr 01 16:31:25 2024	1711981885	246	244	490	243
Mon Apr 01 16:32:25 2024	1711981945	243	247	490	247
Mon Apr 01 16:31:49 2024	1711981909	243	247	490	247
Mon Apr 01 16:33:37 2024	1711982017	245	246	490	245
Mon Apr 01 16:33:20 2024	1711982000	249	242	490	242
Mon Apr 01 16:34:08 2024	1711982048	245	245	490	243
Mon Apr 01 16:31:30 2024	1711981890	248	242	490	242
Mon Apr 01 16:32:09 2024	1711981929	246	245	490	244
Mon Apr 01 16:32:52 2024	1711981972	248	242	490	242
Mon Apr 01 16:31:49 2024	1711981909	248	242	490	242
Mon Apr 01 16:33:45 2024	1711982025	249	241	490	240
Mon Apr 01 16:32:50 2024	1711981970	247	243	490	242
Mon Apr 01 16:32:00 2024	1711981920	250	240	490	238
Mon Apr 01 16:32:22 2024	1711981942	249	241	490	241
Mon Apr 01 16:33:41 2024	1711982021	253	237	490	236
Mon Apr 01 16:32:28 2024	1711981948	245	245	490	244
Mon Apr 01 16:31:30 2024	1711981890	248	242	490	242
Mon Apr 01 16:31:39 2024	1711981899	243	247	490	246
Mon Apr 01 16:32:16 2024	1711981936	246	245	490	244
Mon Apr 01 16:33:23 2024	1711982003	247	243	490	243
Mon Apr 01 16:33:29 2024	1711982009	240	250	490	250
Mon Apr 01 16:32:11 2024	1711981931	247	243	490	242
Mon Apr 01 16:33:22 2024	1711982002	241	249	490	249
Mon Apr 01 16:32:27 2024	1711981947	249	241	490	241
Mon Apr 01 16:32:12 2024	1711981932	245	245	490	245
Mon Apr 01 16:33:21 2024	1711982001	242	248	490	248
Mon Apr 01 16:31:41 2024	1711981901	246	244	490	244
Mon Apr 01 16:32:18 2024	1711981938	241	249	490	245
Mon Apr 01 16:31:32 2024	1711981892	245	246	490	245
Mon Apr 01 16:31:33 2024	1711981893	244	246	490	246
Mon Apr 01 16:33:56 2024	1711982036	248	242	490	242
Mon Apr 01 16:33:56 2024	1711982036	245	246	490	245
Mon Apr 01 16:33:51 2024	1711982031	243	248	490	247
Mon Apr 01 16:31:59 2024	1711981919	249	241	490	241
Mon Apr 01 16:33:37 2024	1711982017	245	246	490	246
Mon Apr 01 16:31:15 2024	1711981875	247	244	490	244
Mon Apr 01 16:33:49 2024	1711982029	246	244	490	243
Mon Apr 01 16:32:18 2024	1711981938	245	246	490	245
Mon Apr 01 16:32:22 2024	1711981942	246	244	491	244
Mon Apr 01 16:32:23 2024	1711981943	242	249	491	247
Mon Apr 01 16:31:26 2024	1711981886	245	246	491	245
Mon Apr 01 16:33:57 2024	1711982037	249	241	491	241
Mon Apr 01 16:33:45 2024	1711982025	243	247	491	247
Mon Apr 01 16:32:29 2024	1711981949	245	245	491	245
Mon Apr 01 16:32:21 2024	1711981941	245	245	491	245
Mon Apr 01 16:31:47 2024	1711981907	244	246	491	245
Mon Apr 01 16:32:10 2024	1711981930	244	247	491	246
Mon Apr 01 16:34:00 2024	1711982040	241	249	491	249
Mon Apr 01 16:32:27 2024	1711981947	245	245	491	245
Mon Apr 01 16:32:30 2024	1711981950	247	244	491	243
Mon Apr 01 16:32:12 2024	1711981932	242	249	491	249
Mon Apr 01 16:32:25 2024	1711981945	244	247	491	246
Mon Apr 01 16:31:32 2024	1711981892	245	246	491	246
Mon Apr 01 16:32:27 2024	1711981947	249	242	491	242
Mon Apr 01 16:33:40 2024	1711982020	243	248	491	248
Mon Apr 01 16:33:48 2024	1711982028	244	246	491	245
Mon Apr 01 16:31:40 2024	1711981900	245	246	491	246
Mon Apr 01 16:33:59 2024	1711982039	250	241	491	241
Mon Apr 01 16:32:27 2024	1711981947	248	243	491	243
Mon Apr 01 16:33:59 2024	1711982039	246	244	491	244
Mon Apr 01 16:31:44 2024	1711981904	243	248	491	246
Mon Apr 01 16:32:23 2024	1711981943	245	245	491	245
Mon Apr 01 16:31:30 2024	1711981890	249	242	491	241
Mon Apr 01 16:33:12 2024	1711981992	241	250	491	250
Mon Apr 01 16:32:45 2024	1711981965	247	244	491	243
Mon Apr 01 16:32:57 2024	1711981977	247	244	491	244
Mon Apr 01 16:32:54 2024	1711981974	244	246	491	245
Mon Apr 01 16:31:59 2024	1711981919	246	244	491	244
Mon Apr 01 16:33:41 2024	1711982021	245	246	491	246
Mon Apr 01 16:32:53 2024	1711981973	246	245	491	244
