starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:12:25 2024	1712103145	224	224	447	224
Wed Apr 03 02:12:07 2024	1712103127	223	224	447	224
Wed Apr 03 02:10:44 2024	1712103044	224	223	447	223
Wed Apr 03 02:11:01 2024	1712103061	223	224	447	224
Wed Apr 03 02:12:38 2024	1712103158	224	224	447	224
Wed Apr 03 02:12:52 2024	1712103172	224	224	447	224
Wed Apr 03 02:13:18 2024	1712103198	223	224	447	224
Wed Apr 03 02:12:18 2024	1712103138	223	224	447	224
Wed Apr 03 02:13:05 2024	1712103185	224	224	447	224
Wed Apr 03 02:13:16 2024	1712103196	223	224	447	224
Wed Apr 03 02:13:14 2024	1712103194	223	224	447	224
Wed Apr 03 02:11:06 2024	1712103066	224	224	447	224
Wed Apr 03 02:13:30 2024	1712103210	224	224	447	224
Wed Apr 03 02:10:46 2024	1712103046	223	224	447	224
Wed Apr 03 02:10:52 2024	1712103052	223	224	447	224
Wed Apr 03 02:12:52 2024	1712103172	224	224	447	223
Wed Apr 03 02:12:20 2024	1712103140	224	224	447	224
Wed Apr 03 02:12:38 2024	1712103158	224	223	447	223
Wed Apr 03 02:12:27 2024	1712103147	223	224	447	224
Wed Apr 03 02:11:45 2024	1712103105	223	224	447	224
Wed Apr 03 02:12:56 2024	1712103176	224	224	447	224
Wed Apr 03 02:10:42 2024	1712103042	224	223	447	223
Wed Apr 03 02:11:04 2024	1712103064	223	224	447	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	447	224
Wed Apr 03 02:13:18 2024	1712103198	224	223	447	223
Wed Apr 03 02:13:11 2024	1712103191	224	224	447	224
Wed Apr 03 02:11:25 2024	1712103085	224	224	447	224
Wed Apr 03 02:10:57 2024	1712103057	224	224	447	224
Wed Apr 03 02:12:19 2024	1712103139	223	224	447	224
Wed Apr 03 02:11:28 2024	1712103088	223	224	447	224
Wed Apr 03 02:11:57 2024	1712103117	223	224	447	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	447	224
Wed Apr 03 02:12:19 2024	1712103139	223	224	447	224
Wed Apr 03 02:10:56 2024	1712103056	224	224	447	224
Wed Apr 03 02:12:05 2024	1712103125	224	224	447	224
Wed Apr 03 02:12:10 2024	1712103130	224	224	447	224
Wed Apr 03 02:13:08 2024	1712103188	223	224	447	224
Wed Apr 03 02:12:54 2024	1712103174	223	224	447	224
Wed Apr 03 02:13:05 2024	1712103185	223	224	447	224
Wed Apr 03 02:10:58 2024	1712103058	223	224	447	224
Wed Apr 03 02:13:04 2024	1712103184	224	224	447	223
Wed Apr 03 02:12:41 2024	1712103161	224	224	447	224
Wed Apr 03 02:11:26 2024	1712103086	224	224	447	224
Wed Apr 03 02:11:35 2024	1712103095	223	224	447	224
Wed Apr 03 02:12:58 2024	1712103178	224	224	447	224
Wed Apr 03 02:10:46 2024	1712103046	224	224	447	223
Wed Apr 03 02:10:34 2024	1712103034	224	224	447	224
Wed Apr 03 02:11:10 2024	1712103070	224	223	447	223
Wed Apr 03 02:11:46 2024	1712103106	224	224	447	224
Wed Apr 03 02:12:53 2024	1712103173	223	224	447	223
Wed Apr 03 02:11:58 2024	1712103118	224	224	447	224
Wed Apr 03 02:13:17 2024	1712103197	223	224	447	224
Wed Apr 03 02:10:17 2024	1712103017	223	224	447	224
Wed Apr 03 02:11:10 2024	1712103070	224	224	447	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	447	224
Wed Apr 03 02:12:11 2024	1712103131	223	224	447	224
Wed Apr 03 02:13:05 2024	1712103185	224	224	447	224
Wed Apr 03 02:13:16 2024	1712103196	223	224	447	224
Wed Apr 03 02:12:25 2024	1712103145	223	224	447	224
Wed Apr 03 02:13:10 2024	1712103190	224	224	447	224
Wed Apr 03 02:10:52 2024	1712103052	223	224	447	224
Wed Apr 03 02:10:33 2024	1712103033	224	223	447	223
Wed Apr 03 02:13:26 2024	1712103206	224	224	447	224
Wed Apr 03 02:11:01 2024	1712103061	223	224	447	224
Wed Apr 03 02:13:16 2024	1712103196	223	224	447	224
Wed Apr 03 02:13:26 2024	1712103206	223	225	447	224
Wed Apr 03 02:11:01 2024	1712103061	223	224	447	224
Wed Apr 03 02:12:40 2024	1712103160	224	224	447	224
Wed Apr 03 02:12:07 2024	1712103127	223	224	447	224
Wed Apr 03 02:13:09 2024	1712103189	224	223	447	223
Wed Apr 03 02:12:07 2024	1712103127	223	225	447	225
Wed Apr 03 02:12:25 2024	1712103145	223	224	447	224
Wed Apr 03 02:12:54 2024	1712103174	223	224	447	224
Wed Apr 03 02:11:34 2024	1712103094	223	224	447	224
Wed Apr 03 02:13:10 2024	1712103190	224	224	447	224
Wed Apr 03 02:11:25 2024	1712103085	223	224	447	224
Wed Apr 03 02:10:42 2024	1712103042	224	223	447	223
Wed Apr 03 02:11:48 2024	1712103108	224	224	447	224
Wed Apr 03 02:13:04 2024	1712103184	223	225	447	224
Wed Apr 03 02:10:32 2024	1712103032	223	224	447	224
Wed Apr 03 02:13:08 2024	1712103188	223	224	448	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	448	224
Wed Apr 03 02:10:57 2024	1712103057	223	224	448	224
Wed Apr 03 02:11:42 2024	1712103102	224	224	448	224
Wed Apr 03 02:13:13 2024	1712103193	224	224	448	224
Wed Apr 03 02:10:15 2024	1712103015	224	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	223	224	448	224
Wed Apr 03 02:13:14 2024	1712103194	224	224	448	224
Wed Apr 03 02:12:14 2024	1712103134	224	224	448	224
Wed Apr 03 02:10:18 2024	1712103018	223	224	448	224
Wed Apr 03 02:11:44 2024	1712103104	223	224	448	223
Wed Apr 03 02:13:09 2024	1712103189	223	224	448	224
Wed Apr 03 02:12:27 2024	1712103147	223	224	448	224
Wed Apr 03 02:13:25 2024	1712103205	224	224	448	224
Wed Apr 03 02:11:46 2024	1712103106	223	224	448	224
Wed Apr 03 02:13:16 2024	1712103196	224	224	448	224
Wed Apr 03 02:13:25 2024	1712103205	224	224	448	224
Wed Apr 03 02:11:34 2024	1712103094	223	224	448	224
Wed Apr 03 02:10:16 2024	1712103016	223	224	448	224
Wed Apr 03 02:13:13 2024	1712103193	223	224	448	224
Wed Apr 03 02:10:56 2024	1712103056	224	224	448	224
Wed Apr 03 02:10:04 2024	1712103004	223	225	448	225
Wed Apr 03 02:10:56 2024	1712103056	224	223	448	223
Wed Apr 03 02:12:36 2024	1712103156	224	224	448	224
Wed Apr 03 02:13:19 2024	1712103199	223	224	448	224
Wed Apr 03 02:12:00 2024	1712103120	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:13:12 2024	1712103192	224	224	448	224
Wed Apr 03 02:12:11 2024	1712103131	224	224	448	224
Wed Apr 03 02:10:04 2024	1712103004	223	224	448	224
Wed Apr 03 02:12:36 2024	1712103156	224	224	448	224
Wed Apr 03 02:12:25 2024	1712103145	224	224	448	224
Wed Apr 03 02:13:16 2024	1712103196	224	224	448	224
Wed Apr 03 02:10:04 2024	1712103004	224	224	448	224
Wed Apr 03 02:11:50 2024	1712103110	223	224	448	224
Wed Apr 03 02:12:17 2024	1712103137	223	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	223
Wed Apr 03 02:12:13 2024	1712103133	224	224	448	224
Wed Apr 03 02:13:14 2024	1712103194	224	224	448	224
Wed Apr 03 02:10:57 2024	1712103057	224	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	224
Wed Apr 03 02:13:16 2024	1712103196	223	224	448	224
Wed Apr 03 02:12:11 2024	1712103131	224	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	224
Wed Apr 03 02:10:04 2024	1712103004	223	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:11:12 2024	1712103072	223	224	448	224
Wed Apr 03 02:12:53 2024	1712103173	224	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:12:40 2024	1712103160	224	224	448	224
Wed Apr 03 02:13:06 2024	1712103186	224	224	448	224
Wed Apr 03 02:10:53 2024	1712103053	223	224	448	224
Wed Apr 03 02:12:22 2024	1712103142	224	224	448	224
Wed Apr 03 02:13:10 2024	1712103190	224	224	448	224
Wed Apr 03 02:11:06 2024	1712103066	224	223	448	223
Wed Apr 03 02:11:58 2024	1712103118	224	224	448	224
Wed Apr 03 02:10:18 2024	1712103018	224	224	448	224
Wed Apr 03 02:10:05 2024	1712103005	224	224	448	224
Wed Apr 03 02:12:20 2024	1712103140	224	224	448	224
Wed Apr 03 02:10:19 2024	1712103019	223	224	448	224
Wed Apr 03 02:11:45 2024	1712103105	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	223	224	448	224
Wed Apr 03 02:12:10 2024	1712103130	224	224	448	224
Wed Apr 03 02:10:17 2024	1712103017	224	224	448	224
Wed Apr 03 02:10:16 2024	1712103016	223	224	448	224
Wed Apr 03 02:13:20 2024	1712103200	223	224	448	224
Wed Apr 03 02:12:17 2024	1712103137	223	224	448	224
Wed Apr 03 02:11:44 2024	1712103104	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:13:04 2024	1712103184	224	224	448	223
Wed Apr 03 02:13:28 2024	1712103208	224	224	448	224
Wed Apr 03 02:11:49 2024	1712103109	224	224	448	224
Wed Apr 03 02:10:56 2024	1712103056	224	224	448	224
Wed Apr 03 02:11:10 2024	1712103070	224	223	448	223
Wed Apr 03 02:10:46 2024	1712103046	224	224	448	224
Wed Apr 03 02:12:23 2024	1712103143	223	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:13:09 2024	1712103189	224	224	448	224
Wed Apr 03 02:11:50 2024	1712103110	223	224	448	224
Wed Apr 03 02:12:20 2024	1712103140	223	224	448	224
Wed Apr 03 02:13:27 2024	1712103207	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:11:44 2024	1712103104	224	224	448	224
Wed Apr 03 02:13:28 2024	1712103208	224	224	448	224
Wed Apr 03 02:12:05 2024	1712103125	224	224	448	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	448	224
Wed Apr 03 02:13:03 2024	1712103183	224	224	448	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	448	224
Wed Apr 03 02:11:09 2024	1712103069	224	224	448	224
Wed Apr 03 02:13:33 2024	1712103213	224	224	448	224
Wed Apr 03 02:10:56 2024	1712103056	224	224	448	224
Wed Apr 03 02:12:10 2024	1712103130	224	224	448	224
Wed Apr 03 02:11:06 2024	1712103066	223	225	448	223
Wed Apr 03 02:12:19 2024	1712103139	224	224	448	224
Wed Apr 03 02:13:14 2024	1712103194	223	224	448	224
Wed Apr 03 02:13:09 2024	1712103189	224	224	448	224
Wed Apr 03 02:12:53 2024	1712103173	224	224	448	224
Wed Apr 03 02:10:56 2024	1712103056	223	225	448	225
Wed Apr 03 02:13:13 2024	1712103193	223	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:11:55 2024	1712103115	224	223	448	223
Wed Apr 03 02:10:45 2024	1712103045	224	224	448	224
Wed Apr 03 02:12:10 2024	1712103130	224	224	448	224
Wed Apr 03 02:11:01 2024	1712103061	223	224	448	224
Wed Apr 03 02:10:04 2024	1712103004	224	224	448	224
Wed Apr 03 02:11:03 2024	1712103063	224	224	448	224
Wed Apr 03 02:13:10 2024	1712103190	224	224	448	224
Wed Apr 03 02:12:16 2024	1712103136	223	224	448	224
Wed Apr 03 02:13:09 2024	1712103189	223	224	448	224
Wed Apr 03 02:11:33 2024	1712103093	224	224	448	224
Wed Apr 03 02:13:08 2024	1712103188	223	224	448	224
Wed Apr 03 02:12:18 2024	1712103138	223	225	448	225
Wed Apr 03 02:10:27 2024	1712103027	224	224	448	224
Wed Apr 03 02:13:13 2024	1712103193	223	224	448	224
Wed Apr 03 02:11:46 2024	1712103106	223	225	448	225
Wed Apr 03 02:10:44 2024	1712103044	224	224	448	224
Wed Apr 03 02:12:54 2024	1712103174	224	224	448	224
Wed Apr 03 02:13:01 2024	1712103181	223	224	448	224
Wed Apr 03 02:11:25 2024	1712103085	224	224	448	223
Wed Apr 03 02:11:56 2024	1712103116	224	224	448	224
Wed Apr 03 02:11:10 2024	1712103070	223	225	448	225
Wed Apr 03 02:10:40 2024	1712103040	224	224	448	224
Wed Apr 03 02:13:03 2024	1712103183	223	224	448	224
Wed Apr 03 02:13:17 2024	1712103197	223	224	448	223
Wed Apr 03 02:12:18 2024	1712103138	224	224	448	224
Wed Apr 03 02:13:05 2024	1712103185	224	224	448	224
Wed Apr 03 02:12:10 2024	1712103130	224	224	448	224
Wed Apr 03 02:10:45 2024	1712103045	223	225	448	225
Wed Apr 03 02:11:05 2024	1712103065	224	224	448	223
Wed Apr 03 02:13:04 2024	1712103184	223	224	448	224
Wed Apr 03 02:13:08 2024	1712103188	224	224	448	224
Wed Apr 03 02:13:21 2024	1712103201	223	224	448	224
Wed Apr 03 02:11:58 2024	1712103118	224	224	448	224
Wed Apr 03 02:12:19 2024	1712103139	224	224	448	224
Wed Apr 03 02:10:17 2024	1712103017	224	224	448	224
Wed Apr 03 02:11:19 2024	1712103079	224	224	448	224
Wed Apr 03 02:10:26 2024	1712103026	224	224	448	224
Wed Apr 03 02:11:41 2024	1712103101	224	224	448	223
Wed Apr 03 02:11:58 2024	1712103118	224	224	448	224
Wed Apr 03 02:11:34 2024	1712103094	223	224	448	224
Wed Apr 03 02:13:13 2024	1712103193	224	224	448	223
Wed Apr 03 02:10:18 2024	1712103018	224	224	448	224
Wed Apr 03 02:11:02 2024	1712103062	224	224	448	224
Wed Apr 03 02:12:19 2024	1712103139	224	224	448	224
Wed Apr 03 02:12:43 2024	1712103163	224	224	448	224
Wed Apr 03 02:13:06 2024	1712103186	224	224	448	224
Wed Apr 03 02:11:50 2024	1712103110	223	225	448	225
Wed Apr 03 02:11:25 2024	1712103085	223	225	448	225
Wed Apr 03 02:13:14 2024	1712103194	224	224	448	224
Wed Apr 03 02:12:19 2024	1712103139	224	224	448	224
Wed Apr 03 02:12:19 2024	1712103139	224	224	448	224
Wed Apr 03 02:10:45 2024	1712103045	223	224	448	224
Wed Apr 03 02:13:03 2024	1712103183	224	224	448	224
Wed Apr 03 02:10:40 2024	1712103040	223	224	448	224
Wed Apr 03 02:12:17 2024	1712103137	224	224	448	224
Wed Apr 03 02:12:02 2024	1712103122	223	224	448	224
Wed Apr 03 02:11:46 2024	1712103106	224	224	448	224
Wed Apr 03 02:10:35 2024	1712103035	224	224	448	224
Wed Apr 03 02:11:25 2024	1712103085	224	224	448	224
Wed Apr 03 02:12:22 2024	1712103142	224	224	448	224
Wed Apr 03 02:10:16 2024	1712103016	223	224	448	224
Wed Apr 03 02:10:39 2024	1712103039	224	224	448	224
Wed Apr 03 02:13:12 2024	1712103192	224	224	448	224
Wed Apr 03 02:12:53 2024	1712103173	224	224	448	224
Wed Apr 03 02:13:26 2024	1712103206	224	224	448	224
Wed Apr 03 02:11:45 2024	1712103105	224	224	448	224
Wed Apr 03 02:13:18 2024	1712103198	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:10:54 2024	1712103054	224	224	448	224
Wed Apr 03 02:10:45 2024	1712103045	223	224	448	224
Wed Apr 03 02:13:06 2024	1712103186	224	224	448	224
Wed Apr 03 02:10:35 2024	1712103035	224	224	448	224
Wed Apr 03 02:13:04 2024	1712103184	224	224	448	224
Wed Apr 03 02:12:38 2024	1712103158	224	224	448	224
Wed Apr 03 02:10:05 2024	1712103005	224	223	448	223
Wed Apr 03 02:11:26 2024	1712103086	224	224	448	224
Wed Apr 03 02:10:39 2024	1712103039	223	225	448	224
Wed Apr 03 02:10:05 2024	1712103005	224	224	448	224
Wed Apr 03 02:11:06 2024	1712103066	224	224	448	224
Wed Apr 03 02:13:05 2024	1712103185	224	224	448	224
Wed Apr 03 02:10:57 2024	1712103057	224	224	448	224
Wed Apr 03 02:12:37 2024	1712103157	224	224	448	224
Wed Apr 03 02:11:36 2024	1712103096	224	224	448	224
Wed Apr 03 02:10:56 2024	1712103056	224	224	448	224
Wed Apr 03 02:11:46 2024	1712103106	224	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	223	224	448	224
Wed Apr 03 02:11:02 2024	1712103062	223	225	448	224
Wed Apr 03 02:13:17 2024	1712103197	223	225	448	225
Wed Apr 03 02:11:57 2024	1712103117	223	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	223	225	448	225
Wed Apr 03 02:11:11 2024	1712103071	224	224	448	224
Wed Apr 03 02:13:05 2024	1712103185	224	224	448	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	448	224
Wed Apr 03 02:12:38 2024	1712103158	223	224	448	224
Wed Apr 03 02:13:25 2024	1712103205	223	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	224
Wed Apr 03 02:13:25 2024	1712103205	224	224	448	224
Wed Apr 03 02:13:18 2024	1712103198	224	224	448	224
Wed Apr 03 02:13:09 2024	1712103189	224	224	448	224
Wed Apr 03 02:10:39 2024	1712103039	224	224	448	224
Wed Apr 03 02:11:58 2024	1712103118	224	224	448	224
Wed Apr 03 02:11:45 2024	1712103105	224	224	448	224
Wed Apr 03 02:13:39 2024	1712103219	223	224	448	224
Wed Apr 03 02:10:59 2024	1712103059	223	225	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	224
Wed Apr 03 02:12:17 2024	1712103137	224	224	448	224
Wed Apr 03 02:11:48 2024	1712103108	224	224	448	223
Wed Apr 03 02:12:54 2024	1712103174	224	224	448	223
Wed Apr 03 02:10:16 2024	1712103016	224	224	448	224
Wed Apr 03 02:12:55 2024	1712103175	223	225	448	225
Wed Apr 03 02:13:06 2024	1712103186	224	224	448	224
Wed Apr 03 02:10:16 2024	1712103016	224	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:12:56 2024	1712103176	224	224	448	224
Wed Apr 03 02:11:36 2024	1712103096	224	224	448	224
Wed Apr 03 02:13:20 2024	1712103200	224	224	448	224
Wed Apr 03 02:10:44 2024	1712103044	223	224	448	224
Wed Apr 03 02:12:54 2024	1712103174	224	224	448	224
Wed Apr 03 02:11:59 2024	1712103119	224	224	448	224
Wed Apr 03 02:10:46 2024	1712103046	224	224	448	224
Wed Apr 03 02:13:21 2024	1712103201	223	225	448	224
Wed Apr 03 02:13:11 2024	1712103191	223	225	448	225
Wed Apr 03 02:12:54 2024	1712103174	224	224	448	224
Wed Apr 03 02:13:15 2024	1712103195	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:13:13 2024	1712103193	224	224	448	224
Wed Apr 03 02:13:05 2024	1712103185	224	224	448	224
Wed Apr 03 02:13:39 2024	1712103219	224	224	448	224
Wed Apr 03 02:13:13 2024	1712103193	224	224	448	224
Wed Apr 03 02:10:41 2024	1712103041	224	224	448	224
Wed Apr 03 02:12:05 2024	1712103125	223	224	448	224
Wed Apr 03 02:10:46 2024	1712103046	223	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	224
Wed Apr 03 02:12:01 2024	1712103121	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	223
Wed Apr 03 02:13:07 2024	1712103187	223	225	448	225
Wed Apr 03 02:12:37 2024	1712103157	224	224	448	224
Wed Apr 03 02:11:06 2024	1712103066	224	224	448	224
Wed Apr 03 02:10:34 2024	1712103034	224	224	448	224
Wed Apr 03 02:11:37 2024	1712103097	224	224	448	224
Wed Apr 03 02:13:07 2024	1712103187	224	224	448	223
Wed Apr 03 02:12:53 2024	1712103173	224	224	448	224
Wed Apr 03 02:13:20 2024	1712103200	223	224	448	224
Wed Apr 03 02:10:18 2024	1712103018	223	225	448	225
Wed Apr 03 02:11:02 2024	1712103062	224	224	448	224
Wed Apr 03 02:12:10 2024	1712103130	223	225	448	225
Wed Apr 03 02:12:23 2024	1712103143	224	224	448	224
Wed Apr 03 02:10:57 2024	1712103057	224	224	448	224
Wed Apr 03 02:10:35 2024	1712103035	224	224	448	224
Wed Apr 03 02:10:02 2024	1712103002	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:13:04 2024	1712103184	224	224	448	224
Wed Apr 03 02:12:04 2024	1712103124	224	224	448	224
Wed Apr 03 02:12:53 2024	1712103173	224	224	448	224
Wed Apr 03 02:10:35 2024	1712103035	224	224	448	224
Wed Apr 03 02:13:20 2024	1712103200	224	224	448	224
Wed Apr 03 02:11:11 2024	1712103071	224	224	448	224
Wed Apr 03 02:13:16 2024	1712103196	224	224	448	224
Wed Apr 03 02:11:35 2024	1712103095	224	224	448	224
Wed Apr 03 02:13:02 2024	1712103182	224	224	448	224
Wed Apr 03 02:13:09 2024	1712103189	224	224	448	224
Wed Apr 03 02:13:11 2024	1712103191	224	224	448	224
Wed Apr 03 02:10:58 2024	1712103058	224	224	448	224
Wed Apr 03 02:11:06 2024	1712103066	224	224	448	224
Wed Apr 03 02:12:14 2024	1712103134	224	224	448	224
