starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:39:29 2024	1712000369	274	246	521	246
Mon Apr 01 21:39:25 2024	1712000365	255	265	521	264
Mon Apr 01 21:38:08 2024	1712000288	258	263	521	262
Mon Apr 01 21:40:34 2024	1712000434	258	263	521	263
Mon Apr 01 21:40:30 2024	1712000430	251	271	522	271
Mon Apr 01 21:40:31 2024	1712000431	262	260	522	260
Mon Apr 01 21:38:09 2024	1712000289	263	260	522	259
Mon Apr 01 21:38:09 2024	1712000289	265	257	522	257
Mon Apr 01 21:38:09 2024	1712000289	273	250	522	250
Mon Apr 01 21:39:25 2024	1712000365	257	265	522	265
Mon Apr 01 21:40:31 2024	1712000431	273	250	523	250
Mon Apr 01 21:38:17 2024	1712000297	270	253	523	252
Mon Apr 01 21:38:08 2024	1712000288	258	265	523	265
Mon Apr 01 21:38:09 2024	1712000289	257	266	523	264
Mon Apr 01 21:38:09 2024	1712000289	278	245	523	245
Mon Apr 01 21:39:24 2024	1712000364	255	269	523	267
Mon Apr 01 21:39:25 2024	1712000365	264	260	524	260
Mon Apr 01 21:40:34 2024	1712000434	259	264	524	262
Mon Apr 01 21:38:09 2024	1712000289	258	266	524	266
Mon Apr 01 21:38:09 2024	1712000289	265	259	524	258
Mon Apr 01 21:38:09 2024	1712000289	266	258	524	257
Mon Apr 01 21:38:09 2024	1712000289	264	260	524	260
Mon Apr 01 21:40:37 2024	1712000437	262	262	524	261
Mon Apr 01 21:41:46 2024	1712000506	264	261	525	258
Mon Apr 01 21:39:22 2024	1712000362	270	255	525	255
Mon Apr 01 21:39:29 2024	1712000369	277	248	525	248
Mon Apr 01 21:39:24 2024	1712000364	252	273	525	273
Mon Apr 01 21:40:31 2024	1712000431	266	259	525	259
Mon Apr 01 21:39:22 2024	1712000362	257	269	525	269
Mon Apr 01 21:39:25 2024	1712000365	257	268	525	268
Mon Apr 01 21:42:40 2024	1712000560	250	275	525	271
Mon Apr 01 21:39:29 2024	1712000369	274	252	525	252
Mon Apr 01 21:40:17 2024	1712000417	244	282	525	279
Mon Apr 01 21:38:08 2024	1712000288	259	267	525	265
Mon Apr 01 21:40:30 2024	1712000430	249	277	526	277
Mon Apr 01 21:38:08 2024	1712000288	259	267	526	267
Mon Apr 01 21:40:39 2024	1712000439	284	242	526	242
Mon Apr 01 21:39:25 2024	1712000365	258	268	526	268
Mon Apr 01 21:41:46 2024	1712000506	248	278	526	273
Mon Apr 01 21:38:13 2024	1712000293	278	249	526	249
Mon Apr 01 21:38:13 2024	1712000293	278	248	526	248
Mon Apr 01 21:38:17 2024	1712000297	281	246	526	246
Mon Apr 01 21:39:22 2024	1712000362	275	251	526	251
Mon Apr 01 21:38:08 2024	1712000288	259	267	526	267
Mon Apr 01 21:40:30 2024	1712000430	269	258	527	255
Mon Apr 01 21:38:11 2024	1712000291	283	244	527	244
Mon Apr 01 21:39:22 2024	1712000362	274	253	527	253
Mon Apr 01 21:39:24 2024	1712000364	256	272	527	271
Mon Apr 01 21:40:37 2024	1712000437	280	247	527	247
Mon Apr 01 21:41:46 2024	1712000506	261	266	527	266
Mon Apr 01 21:38:11 2024	1712000291	285	243	527	242
Mon Apr 01 21:40:30 2024	1712000430	252	275	528	274
Mon Apr 01 21:40:29 2024	1712000429	265	263	528	263
Mon Apr 01 21:39:22 2024	1712000362	279	249	528	247
Mon Apr 01 21:39:22 2024	1712000362	269	259	528	259
Mon Apr 01 21:41:46 2024	1712000506	248	280	528	280
Mon Apr 01 21:38:08 2024	1712000288	262	266	528	266
Mon Apr 01 21:39:22 2024	1712000362	276	253	529	249
Mon Apr 01 21:40:30 2024	1712000430	256	273	529	272
Mon Apr 01 21:38:17 2024	1712000297	274	254	529	254
Mon Apr 01 21:40:37 2024	1712000437	265	264	529	264
Mon Apr 01 21:38:11 2024	1712000291	288	242	529	241
Mon Apr 01 21:40:37 2024	1712000437	267	263	529	263
Mon Apr 01 21:39:22 2024	1712000362	285	244	530	243
Mon Apr 01 21:39:22 2024	1712000362	241	289	530	287
Mon Apr 01 21:39:22 2024	1712000362	266	264	530	264
Mon Apr 01 21:39:22 2024	1712000362	279	251	530	250
Mon Apr 01 21:40:29 2024	1712000429	271	258	530	258
Mon Apr 01 21:39:24 2024	1712000364	261	269	530	268
Mon Apr 01 21:38:11 2024	1712000291	283	247	530	247
Mon Apr 01 21:40:30 2024	1712000430	247	283	530	283
Mon Apr 01 21:39:25 2024	1712000365	279	251	530	250
Mon Apr 01 21:38:08 2024	1712000288	262	268	530	267
Mon Apr 01 21:40:30 2024	1712000430	249	281	530	280
Mon Apr 01 21:39:25 2024	1712000365	279	251	530	251
Mon Apr 01 21:38:13 2024	1712000293	284	246	530	244
Mon Apr 01 21:39:22 2024	1712000362	263	267	530	266
Mon Apr 01 21:41:46 2024	1712000506	266	265	531	265
Mon Apr 01 21:40:30 2024	1712000430	253	279	532	279
Mon Apr 01 21:39:22 2024	1712000362	279	253	532	253
Mon Apr 01 21:41:42 2024	1712000502	261	271	532	269
Mon Apr 01 21:41:46 2024	1712000506	245	288	532	287
Mon Apr 01 21:40:37 2024	1712000437	268	265	533	264
Mon Apr 01 21:38:08 2024	1712000288	262	271	533	269
Mon Apr 01 21:40:30 2024	1712000430	273	260	533	260
Mon Apr 01 21:40:35 2024	1712000435	256	277	533	276
Mon Apr 01 21:39:25 2024	1712000365	280	253	533	253
Mon Apr 01 21:38:17 2024	1712000297	285	248	533	248
Mon Apr 01 21:40:37 2024	1712000437	266	267	533	266
Mon Apr 01 21:39:25 2024	1712000365	281	252	533	252
Mon Apr 01 21:39:29 2024	1712000369	278	255	534	255
Mon Apr 01 21:38:08 2024	1712000288	262	272	534	271
Mon Apr 01 21:41:46 2024	1712000506	265	270	535	266
Mon Apr 01 21:40:34 2024	1712000434	264	271	535	271
Mon Apr 01 21:39:22 2024	1712000362	269	266	535	265
Mon Apr 01 21:39:27 2024	1712000367	287	248	535	247
Mon Apr 01 21:40:37 2024	1712000437	268	268	535	264
Mon Apr 01 21:38:15 2024	1712000295	294	242	536	242
Mon Apr 01 21:40:35 2024	1712000435	260	275	536	275
Mon Apr 01 21:39:27 2024	1712000367	256	280	536	280
Mon Apr 01 21:39:24 2024	1712000364	273	264	536	263
Mon Apr 01 21:39:24 2024	1712000364	277	260	537	259
Mon Apr 01 21:40:35 2024	1712000435	265	272	537	271
Mon Apr 01 21:38:13 2024	1712000293	285	252	537	252
Mon Apr 01 21:41:41 2024	1712000501	260	277	537	277
Mon Apr 01 21:40:37 2024	1712000437	285	252	537	251
Mon Apr 01 21:39:22 2024	1712000362	280	257	537	257
Mon Apr 01 21:38:09 2024	1712000289	286	252	537	252
Mon Apr 01 21:39:24 2024	1712000364	257	280	537	280
Mon Apr 01 21:39:29 2024	1712000369	284	254	538	254
Mon Apr 01 21:41:46 2024	1712000506	249	289	538	289
Mon Apr 01 21:40:35 2024	1712000435	263	275	538	275
Mon Apr 01 21:40:35 2024	1712000435	264	274	538	274
Mon Apr 01 21:40:30 2024	1712000430	278	260	539	259
Mon Apr 01 21:38:13 2024	1712000293	295	244	539	244
Mon Apr 01 21:40:35 2024	1712000435	265	274	539	273
Mon Apr 01 21:38:17 2024	1712000297	282	257	539	256
Mon Apr 01 21:39:22 2024	1712000362	258	281	539	281
Mon Apr 01 21:40:31 2024	1712000431	253	286	539	285
Mon Apr 01 21:39:24 2024	1712000364	274	265	539	265
Mon Apr 01 21:39:25 2024	1712000365	284	255	539	249
Mon Apr 01 21:40:31 2024	1712000431	248	292	539	292
Mon Apr 01 21:41:41 2024	1712000501	263	277	539	276
Mon Apr 01 21:41:41 2024	1712000501	260	280	540	280
Mon Apr 01 21:40:30 2024	1712000430	257	282	540	282
Mon Apr 01 21:39:29 2024	1712000369	288	252	540	252
Mon Apr 01 21:40:31 2024	1712000431	248	293	540	293
Mon Apr 01 21:40:31 2024	1712000431	249	291	540	289
Mon Apr 01 21:40:30 2024	1712000430	278	263	540	259
Mon Apr 01 21:41:43 2024	1712000503	265	276	541	274
Mon Apr 01 21:38:15 2024	1712000295	295	245	541	244
Mon Apr 01 21:39:23 2024	1712000363	287	254	541	254
Mon Apr 01 21:38:13 2024	1712000293	296	245	541	245
Mon Apr 01 21:40:37 2024	1712000437	280	261	541	260
Mon Apr 01 21:39:24 2024	1712000364	270	271	541	271
Mon Apr 01 21:40:29 2024	1712000429	287	255	541	255
Mon Apr 01 21:40:17 2024	1712000417	256	285	542	275
Mon Apr 01 21:39:25 2024	1712000365	291	251	542	248
Mon Apr 01 21:39:22 2024	1712000362	284	258	542	258
Mon Apr 01 21:41:46 2024	1712000506	283	259	542	259
Mon Apr 01 21:40:29 2024	1712000429	274	268	543	268
Mon Apr 01 21:38:11 2024	1712000291	280	262	543	262
Mon Apr 01 21:39:10 2024	1712000350	271	271	543	268
Mon Apr 01 21:39:24 2024	1712000364	274	269	543	269
Mon Apr 01 21:39:25 2024	1712000365	292	251	543	251
Mon Apr 01 21:39:29 2024	1712000369	286	258	543	258
Mon Apr 01 21:38:17 2024	1712000297	294	249	543	248
Mon Apr 01 21:40:35 2024	1712000435	267	277	543	277
Mon Apr 01 21:41:46 2024	1712000506	262	282	543	282
Mon Apr 01 21:39:25 2024	1712000365	291	253	543	252
Mon Apr 01 21:40:30 2024	1712000430	249	295	544	294
Mon Apr 01 21:40:37 2024	1712000437	290	254	544	253
Mon Apr 01 21:41:40 2024	1712000500	251	293	544	291
Mon Apr 01 21:39:24 2024	1712000364	274	270	544	267
Mon Apr 01 21:40:32 2024	1712000432	253	291	544	290
Mon Apr 01 21:41:41 2024	1712000501	263	281	544	281
Mon Apr 01 21:39:29 2024	1712000369	282	263	544	263
Mon Apr 01 21:40:39 2024	1712000439	288	256	544	256
Mon Apr 01 21:38:17 2024	1712000297	285	260	544	260
Mon Apr 01 21:40:34 2024	1712000434	280	264	544	264
Mon Apr 01 21:41:41 2024	1712000501	269	276	544	276
Mon Apr 01 21:39:22 2024	1712000362	286	259	544	255
Mon Apr 01 21:38:17 2024	1712000297	290	254	545	254
Mon Apr 01 21:40:34 2024	1712000434	280	264	545	264
Mon Apr 01 21:40:36 2024	1712000436	266	278	545	278
Mon Apr 01 21:41:46 2024	1712000506	286	259	545	259
Mon Apr 01 21:42:38 2024	1712000558	277	268	545	261
Mon Apr 01 21:40:38 2024	1712000438	247	298	545	297
Mon Apr 01 21:40:34 2024	1712000434	282	263	545	262
Mon Apr 01 21:41:46 2024	1712000506	286	259	545	259
Mon Apr 01 21:38:11 2024	1712000291	289	257	545	257
Mon Apr 01 21:39:22 2024	1712000362	288	257	545	257
Mon Apr 01 21:38:11 2024	1712000291	287	259	546	257
Mon Apr 01 21:38:11 2024	1712000291	286	259	546	259
Mon Apr 01 21:41:41 2024	1712000501	272	274	546	272
Mon Apr 01 21:40:30 2024	1712000430	279	267	546	264
Mon Apr 01 21:40:30 2024	1712000430	275	271	546	271
Mon Apr 01 21:40:34 2024	1712000434	291	255	546	255
Mon Apr 01 21:40:36 2024	1712000436	259	288	546	287
Mon Apr 01 21:38:17 2024	1712000297	305	241	546	241
Mon Apr 01 21:40:32 2024	1712000432	252	295	547	294
Mon Apr 01 21:40:34 2024	1712000434	294	253	547	253
Mon Apr 01 21:40:28 2024	1712000428	253	294	547	287
Mon Apr 01 21:39:29 2024	1712000369	286	261	547	260
Mon Apr 01 21:40:31 2024	1712000431	248	299	547	298
Mon Apr 01 21:38:13 2024	1712000293	289	258	547	257
Mon Apr 01 21:38:13 2024	1712000293	295	252	547	251
Mon Apr 01 21:39:24 2024	1712000364	270	278	548	278
Mon Apr 01 21:40:39 2024	1712000439	279	269	548	269
Mon Apr 01 21:39:24 2024	1712000364	269	279	548	279
Mon Apr 01 21:38:11 2024	1712000291	287	261	548	261
Mon Apr 01 21:38:11 2024	1712000291	286	262	548	261
Mon Apr 01 21:40:36 2024	1712000436	284	264	548	263
Mon Apr 01 21:40:18 2024	1712000418	255	293	548	282
Mon Apr 01 21:40:39 2024	1712000439	288	260	548	259
Mon Apr 01 21:40:39 2024	1712000439	289	260	549	260
Mon Apr 01 21:39:29 2024	1712000369	295	254	549	254
Mon Apr 01 21:40:34 2024	1712000434	279	270	549	270
Mon Apr 01 21:38:11 2024	1712000291	257	293	549	292
Mon Apr 01 21:39:25 2024	1712000365	299	250	549	250
Mon Apr 01 21:38:11 2024	1712000291	297	253	549	252
Mon Apr 01 21:40:39 2024	1712000439	300	249	549	249
Mon Apr 01 21:38:11 2024	1712000291	298	251	549	250
Mon Apr 01 21:40:39 2024	1712000439	288	262	549	262
Mon Apr 01 21:39:19 2024	1712000359	243	306	550	304
Mon Apr 01 21:39:05 2024	1712000345	263	287	550	280
Mon Apr 01 21:40:34 2024	1712000434	270	280	550	279
Mon Apr 01 21:41:46 2024	1712000506	296	254	550	254
Mon Apr 01 21:40:34 2024	1712000434	292	258	550	258
Mon Apr 01 21:40:38 2024	1712000438	288	262	550	262
Mon Apr 01 21:40:36 2024	1712000436	263	287	550	287
Mon Apr 01 21:41:46 2024	1712000506	261	289	550	288
Mon Apr 01 21:39:24 2024	1712000364	268	283	550	281
Mon Apr 01 21:39:27 2024	1712000367	296	254	550	253
Mon Apr 01 21:41:41 2024	1712000501	276	275	551	274
Mon Apr 01 21:40:32 2024	1712000432	256	295	551	294
Mon Apr 01 21:40:39 2024	1712000439	279	272	551	272
Mon Apr 01 21:40:39 2024	1712000439	290	261	551	261
Mon Apr 01 21:38:11 2024	1712000291	296	255	551	254
Mon Apr 01 21:40:30 2024	1712000430	294	258	551	257
Mon Apr 01 21:40:39 2024	1712000439	292	260	552	260
Mon Apr 01 21:40:32 2024	1712000432	307	244	552	242
Mon Apr 01 21:41:42 2024	1712000502	268	284	552	282
Mon Apr 01 21:40:30 2024	1712000430	272	280	552	280
Mon Apr 01 21:41:41 2024	1712000501	276	276	552	275
Mon Apr 01 21:40:37 2024	1712000437	259	293	552	293
Mon Apr 01 21:40:34 2024	1712000434	278	274	552	273
Mon Apr 01 21:40:38 2024	1712000438	269	283	553	283
Mon Apr 01 21:40:34 2024	1712000434	298	255	553	255
Mon Apr 01 21:38:11 2024	1712000291	297	256	553	256
Mon Apr 01 21:38:17 2024	1712000297	273	280	553	279
Mon Apr 01 21:40:31 2024	1712000431	271	282	553	281
Mon Apr 01 21:40:30 2024	1712000430	298	255	553	255
Mon Apr 01 21:40:18 2024	1712000418	249	304	553	295
Mon Apr 01 21:38:11 2024	1712000291	254	299	553	298
Mon Apr 01 21:40:34 2024	1712000434	292	261	553	261
Mon Apr 01 21:41:46 2024	1712000506	265	288	553	286
Mon Apr 01 21:38:11 2024	1712000291	259	294	553	294
Mon Apr 01 21:38:17 2024	1712000297	307	246	553	245
Mon Apr 01 21:40:34 2024	1712000434	301	252	553	252
Mon Apr 01 21:39:22 2024	1712000362	299	254	553	254
Mon Apr 01 21:38:15 2024	1712000295	299	254	554	254
Mon Apr 01 21:39:24 2024	1712000364	299	254	554	254
Mon Apr 01 21:39:21 2024	1712000361	273	281	554	281
Mon Apr 01 21:38:11 2024	1712000291	291	263	554	262
Mon Apr 01 21:40:32 2024	1712000432	270	284	554	284
Mon Apr 01 21:38:15 2024	1712000295	309	245	554	244
Mon Apr 01 21:40:32 2024	1712000432	280	274	554	274
Mon Apr 01 21:38:11 2024	1712000291	271	283	554	283
Mon Apr 01 21:38:11 2024	1712000291	299	255	554	255
Mon Apr 01 21:38:11 2024	1712000291	293	261	554	260
Mon Apr 01 21:39:24 2024	1712000364	278	276	554	275
Mon Apr 01 21:41:42 2024	1712000502	269	285	554	285
Mon Apr 01 21:40:32 2024	1712000432	286	268	554	268
Mon Apr 01 21:40:36 2024	1712000436	256	298	554	297
Mon Apr 01 21:39:21 2024	1712000361	267	287	554	285
Mon Apr 01 21:39:23 2024	1712000363	288	266	554	266
Mon Apr 01 21:40:35 2024	1712000435	265	290	555	290
Mon Apr 01 21:39:22 2024	1712000362	295	260	555	260
Mon Apr 01 21:39:24 2024	1712000364	278	276	555	276
Mon Apr 01 21:38:18 2024	1712000298	274	280	555	280
Mon Apr 01 21:38:18 2024	1712000298	278	277	555	277
Mon Apr 01 21:39:24 2024	1712000364	278	277	555	276
Mon Apr 01 21:40:36 2024	1712000436	261	294	555	294
Mon Apr 01 21:38:11 2024	1712000291	305	251	555	251
Mon Apr 01 21:38:11 2024	1712000291	303	253	555	252
Mon Apr 01 21:38:11 2024	1712000291	303	253	555	251
Mon Apr 01 21:40:31 2024	1712000431	272	284	555	283
Mon Apr 01 21:38:15 2024	1712000295	313	243	555	242
Mon Apr 01 21:41:40 2024	1712000500	247	308	555	308
Mon Apr 01 21:38:11 2024	1712000291	295	260	556	260
Mon Apr 01 21:38:11 2024	1712000291	293	263	556	263
Mon Apr 01 21:40:31 2024	1712000431	248	307	556	306
Mon Apr 01 21:40:32 2024	1712000432	277	278	556	278
Mon Apr 01 21:39:27 2024	1712000367	301	255	556	254
Mon Apr 01 21:39:24 2024	1712000364	280	276	556	274
Mon Apr 01 21:40:36 2024	1712000436	275	281	556	281
Mon Apr 01 21:39:10 2024	1712000350	262	293	556	285
Mon Apr 01 21:38:08 2024	1712000288	263	293	556	293
Mon Apr 01 21:40:39 2024	1712000439	291	265	556	264
Mon Apr 01 21:38:17 2024	1712000297	311	245	556	245
Mon Apr 01 21:39:23 2024	1712000363	289	267	556	264
Mon Apr 01 21:39:33 2024	1712000373	256	300	556	296
Mon Apr 01 21:40:36 2024	1712000436	261	295	556	295
Mon Apr 01 21:38:09 2024	1712000289	299	258	556	256
Mon Apr 01 21:38:17 2024	1712000297	304	252	556	251
Mon Apr 01 21:40:32 2024	1712000432	281	275	556	275
Mon Apr 01 21:39:22 2024	1712000362	307	250	556	250
Mon Apr 01 21:40:34 2024	1712000434	275	282	556	282
Mon Apr 01 21:38:11 2024	1712000291	292	264	557	264
Mon Apr 01 21:39:24 2024	1712000364	293	264	557	264
Mon Apr 01 21:40:29 2024	1712000429	266	291	557	291
Mon Apr 01 21:38:18 2024	1712000298	284	272	557	272
Mon Apr 01 21:40:29 2024	1712000429	305	252	557	251
Mon Apr 01 21:39:27 2024	1712000367	269	288	557	288
Mon Apr 01 21:40:34 2024	1712000434	297	260	557	260
Mon Apr 01 21:38:11 2024	1712000291	295	262	557	261
Mon Apr 01 21:39:24 2024	1712000364	261	296	557	295
Mon Apr 01 21:38:11 2024	1712000291	304	253	557	253
Mon Apr 01 21:39:24 2024	1712000364	300	258	557	256
Mon Apr 01 21:39:24 2024	1712000364	261	296	557	296
Mon Apr 01 21:40:32 2024	1712000432	308	249	557	249
Mon Apr 01 21:38:11 2024	1712000291	305	252	557	252
Mon Apr 01 21:40:32 2024	1712000432	270	287	557	287
Mon Apr 01 21:39:22 2024	1712000362	283	275	557	274
Mon Apr 01 21:38:18 2024	1712000298	282	275	557	275
Mon Apr 01 21:39:21 2024	1712000361	270	288	557	288
Mon Apr 01 21:40:39 2024	1712000439	288	270	557	270
Mon Apr 01 21:40:38 2024	1712000438	296	262	557	262
Mon Apr 01 21:40:37 2024	1712000437	257	301	557	300
Mon Apr 01 21:38:11 2024	1712000291	280	278	558	277
Mon Apr 01 21:39:22 2024	1712000362	311	246	558	246
Mon Apr 01 21:40:30 2024	1712000430	279	279	558	278
Mon Apr 01 21:40:32 2024	1712000432	279	279	558	278
Mon Apr 01 21:40:38 2024	1712000438	277	281	558	281
Mon Apr 01 21:40:38 2024	1712000438	254	304	558	303
Mon Apr 01 21:39:24 2024	1712000364	260	298	558	298
Mon Apr 01 21:39:20 2024	1712000360	314	244	558	243
Mon Apr 01 21:38:11 2024	1712000291	295	263	558	263
Mon Apr 01 21:38:13 2024	1712000293	302	256	558	256
Mon Apr 01 21:38:11 2024	1712000291	270	288	558	288
Mon Apr 01 21:38:08 2024	1712000288	287	271	558	271
Mon Apr 01 21:40:36 2024	1712000436	268	290	558	289
Mon Apr 01 21:38:11 2024	1712000291	294	264	558	264
Mon Apr 01 21:38:11 2024	1712000291	293	265	558	265
Mon Apr 01 21:40:30 2024	1712000430	261	297	558	297
Mon Apr 01 21:40:32 2024	1712000432	304	254	558	254
Mon Apr 01 21:39:29 2024	1712000369	302	256	558	256
Mon Apr 01 21:40:36 2024	1712000436	259	299	558	298
Mon Apr 01 21:39:21 2024	1712000361	272	286	558	286
Mon Apr 01 21:40:32 2024	1712000432	297	261	558	261
Mon Apr 01 21:38:17 2024	1712000297	272	287	558	287
Mon Apr 01 21:39:22 2024	1712000362	254	305	559	304
Mon Apr 01 21:38:11 2024	1712000291	316	242	559	242
Mon Apr 01 21:40:39 2024	1712000439	269	290	559	289
Mon Apr 01 21:40:30 2024	1712000430	301	258	559	257
Mon Apr 01 21:38:13 2024	1712000293	307	252	559	252
Mon Apr 01 21:38:08 2024	1712000288	284	275	559	275
Mon Apr 01 21:38:17 2024	1712000297	312	247	559	247
Mon Apr 01 21:41:45 2024	1712000505	292	267	559	267
Mon Apr 01 21:38:18 2024	1712000298	284	275	559	274
Mon Apr 01 21:40:34 2024	1712000434	253	306	559	306
Mon Apr 01 21:40:32 2024	1712000432	281	278	559	277
Mon Apr 01 21:41:46 2024	1712000506	290	270	559	270
Mon Apr 01 21:38:17 2024	1712000297	277	283	559	282
Mon Apr 01 21:39:22 2024	1712000362	251	308	559	308
Mon Apr 01 21:38:11 2024	1712000291	305	254	559	254
Mon Apr 01 21:38:17 2024	1712000297	313	247	559	246
Mon Apr 01 21:41:46 2024	1712000506	281	278	559	278
Mon Apr 01 21:38:17 2024	1712000297	303	256	559	255
Mon Apr 01 21:39:28 2024	1712000368	265	294	559	290
Mon Apr 01 21:41:45 2024	1712000505	287	273	560	270
Mon Apr 01 21:38:13 2024	1712000293	295	265	560	265
Mon Apr 01 21:38:15 2024	1712000295	311	248	560	248
Mon Apr 01 21:39:24 2024	1712000364	300	260	560	260
Mon Apr 01 21:39:24 2024	1712000364	273	287	560	287
Mon Apr 01 21:40:29 2024	1712000429	278	281	560	281
Mon Apr 01 21:38:17 2024	1712000297	317	243	560	242
Mon Apr 01 21:38:13 2024	1712000293	306	254	560	254
Mon Apr 01 21:40:34 2024	1712000434	295	265	560	265
Mon Apr 01 21:40:39 2024	1712000439	276	284	560	283
Mon Apr 01 21:40:31 2024	1712000431	275	285	560	284
Mon Apr 01 21:38:18 2024	1712000298	280	280	560	279
Mon Apr 01 21:40:37 2024	1712000437	274	286	560	283
Mon Apr 01 21:40:36 2024	1712000436	301	259	560	258
Mon Apr 01 21:41:45 2024	1712000505	294	266	560	266
Mon Apr 01 21:40:34 2024	1712000434	302	258	560	253
Mon Apr 01 21:39:24 2024	1712000364	285	275	560	275
Mon Apr 01 21:38:15 2024	1712000295	254	306	560	306
Mon Apr 01 21:39:24 2024	1712000364	284	276	560	275
Mon Apr 01 21:41:41 2024	1712000501	248	313	560	312
Mon Apr 01 21:39:24 2024	1712000364	289	271	560	271
Mon Apr 01 21:38:11 2024	1712000291	317	244	560	244
Mon Apr 01 21:38:15 2024	1712000295	254	307	560	307
Mon Apr 01 21:38:15 2024	1712000295	260	301	561	301
Mon Apr 01 21:40:29 2024	1712000429	297	263	561	263
Mon Apr 01 21:38:11 2024	1712000291	270	291	561	291
Mon Apr 01 21:38:17 2024	1712000297	313	248	561	247
Mon Apr 01 21:38:08 2024	1712000288	285	276	561	276
Mon Apr 01 21:38:11 2024	1712000291	277	284	561	284
Mon Apr 01 21:38:11 2024	1712000291	284	277	561	276
Mon Apr 01 21:40:38 2024	1712000438	274	287	561	285
Mon Apr 01 21:38:17 2024	1712000297	273	288	561	288
Mon Apr 01 21:39:29 2024	1712000369	270	291	561	291
Mon Apr 01 21:39:22 2024	1712000362	256	305	561	305
Mon Apr 01 21:40:39 2024	1712000439	272	290	561	289
Mon Apr 01 21:40:38 2024	1712000438	247	314	561	314
Mon Apr 01 21:40:34 2024	1712000434	252	310	562	308
Mon Apr 01 21:39:21 2024	1712000361	308	254	562	254
Mon Apr 01 21:38:13 2024	1712000293	302	259	562	259
Mon Apr 01 21:38:18 2024	1712000298	283	279	562	279
Mon Apr 01 21:38:11 2024	1712000291	276	285	562	283
Mon Apr 01 21:40:32 2024	1712000432	314	248	562	248
Mon Apr 01 21:38:17 2024	1712000297	305	257	562	257
Mon Apr 01 21:40:38 2024	1712000438	265	297	562	297
Mon Apr 01 21:38:09 2024	1712000289	317	245	562	245
Mon Apr 01 21:40:38 2024	1712000438	298	263	562	261
Mon Apr 01 21:38:11 2024	1712000291	309	253	562	253
Mon Apr 01 21:38:15 2024	1712000295	317	245	562	244
Mon Apr 01 21:40:36 2024	1712000436	266	296	562	296
Mon Apr 01 21:38:11 2024	1712000291	297	265	562	265
Mon Apr 01 21:40:32 2024	1712000432	299	263	562	262
Mon Apr 01 21:41:42 2024	1712000502	276	286	562	286
