starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 18:58:20 2024	1711904300	245	250	495	250
Sun Mar 31 19:05:56 2024	1711904756	245	250	495	250
Sun Mar 31 18:58:20 2024	1711904300	244	252	495	252
Sun Mar 31 18:56:53 2024	1711904213	251	245	496	245
Sun Mar 31 18:53:53 2024	1711904033	247	248	496	248
Sun Mar 31 18:56:53 2024	1711904213	247	248	496	248
Sun Mar 31 18:53:56 2024	1711904036	245	251	496	250
Sun Mar 31 18:54:28 2024	1711904068	245	251	496	251
Sun Mar 31 18:58:20 2024	1711904300	244	252	496	252
Sun Mar 31 18:48:56 2024	1711903736	244	252	496	252
Sun Mar 31 18:47:41 2024	1711903661	254	243	497	243
Sun Mar 31 18:58:20 2024	1711904300	245	252	497	252
Sun Mar 31 18:58:20 2024	1711904300	252	245	497	244
Sun Mar 31 19:22:45 2024	1711905765	255	242	497	241
Sun Mar 31 18:56:54 2024	1711904214	243	254	497	254
Sun Mar 31 18:51:01 2024	1711903861	247	250	497	250
Sun Mar 31 18:51:01 2024	1711903861	247	250	497	250
Sun Mar 31 18:58:19 2024	1711904299	254	244	498	243
Sun Mar 31 18:53:22 2024	1711904002	253	245	498	245
Sun Mar 31 19:12:46 2024	1711905166	249	249	498	249
Sun Mar 31 19:21:21 2024	1711905681	248	250	498	250
Sun Mar 31 19:23:12 2024	1711905792	249	249	498	249
Sun Mar 31 19:22:45 2024	1711905765	247	251	498	251
Sun Mar 31 18:58:19 2024	1711904299	258	240	498	240
Sun Mar 31 19:00:56 2024	1711904456	253	245	499	245
Sun Mar 31 19:10:10 2024	1711905010	245	253	499	253
Sun Mar 31 19:23:04 2024	1711905784	248	251	499	251
Sun Mar 31 18:58:20 2024	1711904300	248	251	499	251
Sun Mar 31 18:58:20 2024	1711904300	246	253	499	253
Sun Mar 31 18:56:54 2024	1711904214	250	250	499	247
Sun Mar 31 19:16:50 2024	1711905410	242	258	499	258
Sun Mar 31 18:53:04 2024	1711903984	255	245	500	244
Sun Mar 31 18:58:20 2024	1711904300	244	255	500	255
Sun Mar 31 19:21:21 2024	1711905681	244	256	500	256
Sun Mar 31 19:09:56 2024	1711904996	250	249	500	249
Sun Mar 31 18:49:19 2024	1711903759	253	247	500	247
Sun Mar 31 18:49:35 2024	1711903775	254	246	500	246
Sun Mar 31 18:58:20 2024	1711904300	251	249	500	249
Sun Mar 31 18:58:19 2024	1711904299	254	246	500	245
Sun Mar 31 19:21:21 2024	1711905681	246	254	500	254
Sun Mar 31 19:09:18 2024	1711904958	244	256	500	256
Sun Mar 31 19:22:53 2024	1711905773	244	256	500	256
Sun Mar 31 18:56:52 2024	1711904212	251	249	500	249
Sun Mar 31 19:21:21 2024	1711905681	243	257	500	257
Sun Mar 31 18:58:20 2024	1711904300	246	255	500	255
Sun Mar 31 18:56:53 2024	1711904213	240	260	501	260
Sun Mar 31 18:53:05 2024	1711903985	254	246	501	244
Sun Mar 31 19:18:34 2024	1711905514	256	245	501	244
Sun Mar 31 18:59:16 2024	1711904356	256	245	501	245
Sun Mar 31 18:56:41 2024	1711904201	256	245	501	245
Sun Mar 31 18:54:19 2024	1711904059	245	256	501	256
Sun Mar 31 19:14:19 2024	1711905259	251	251	501	250
Sun Mar 31 18:58:21 2024	1711904301	242	260	502	260
Sun Mar 31 19:02:49 2024	1711904569	255	247	502	247
Sun Mar 31 19:01:43 2024	1711904503	249	254	502	254
Sun Mar 31 18:49:29 2024	1711903769	252	251	502	250
Sun Mar 31 18:58:20 2024	1711904300	242	260	502	246
Sun Mar 31 18:58:20 2024	1711904300	256	246	502	246
Sun Mar 31 18:51:01 2024	1711903861	242	261	502	260
Sun Mar 31 18:58:20 2024	1711904300	247	255	502	255
Sun Mar 31 18:49:05 2024	1711903745	251	251	502	251
Sun Mar 31 18:58:20 2024	1711904300	244	259	503	259
Sun Mar 31 18:58:20 2024	1711904300	249	253	503	253
Sun Mar 31 19:22:51 2024	1711905771	251	252	503	251
Sun Mar 31 18:49:04 2024	1711903744	258	245	503	245
Sun Mar 31 18:49:42 2024	1711903782	257	246	503	246
Sun Mar 31 19:01:43 2024	1711904503	259	245	503	245
Sun Mar 31 19:11:53 2024	1711905113	242	262	503	262
Sun Mar 31 18:58:19 2024	1711904299	259	245	503	245
Sun Mar 31 18:58:43 2024	1711904323	242	262	503	262
Sun Mar 31 19:21:50 2024	1711905710	246	258	503	258
Sun Mar 31 18:58:20 2024	1711904300	255	248	503	248
Sun Mar 31 18:56:53 2024	1711904213	254	249	504	249
Sun Mar 31 19:08:47 2024	1711904927	244	260	504	260
Sun Mar 31 19:23:04 2024	1711905784	245	258	504	258
Sun Mar 31 18:49:19 2024	1711903759	254	250	504	246
Sun Mar 31 18:58:20 2024	1711904300	255	249	504	249
Sun Mar 31 18:58:20 2024	1711904300	242	262	504	262
Sun Mar 31 18:56:53 2024	1711904213	254	250	504	250
Sun Mar 31 19:09:46 2024	1711904986	252	252	504	252
Sun Mar 31 19:23:08 2024	1711905788	247	257	504	257
Sun Mar 31 18:49:05 2024	1711903745	248	257	504	257
Sun Mar 31 19:23:04 2024	1711905784	251	254	504	254
Sun Mar 31 19:22:42 2024	1711905762	247	258	504	257
Sun Mar 31 18:48:58 2024	1711903738	248	256	504	256
Sun Mar 31 18:56:53 2024	1711904213	257	248	505	247
Sun Mar 31 19:09:41 2024	1711904981	243	262	505	262
Sun Mar 31 18:58:20 2024	1711904300	250	255	505	254
Sun Mar 31 18:48:58 2024	1711903738	245	260	505	260
Sun Mar 31 18:49:31 2024	1711903771	249	256	505	256
Sun Mar 31 18:59:43 2024	1711904383	242	262	505	262
Sun Mar 31 19:11:57 2024	1711905117	259	245	505	244
Sun Mar 31 18:53:09 2024	1711903989	260	245	505	244
Sun Mar 31 18:58:20 2024	1711904300	249	256	505	256
Sun Mar 31 18:55:40 2024	1711904140	243	262	505	262
Sun Mar 31 19:13:57 2024	1711905237	260	245	505	245
Sun Mar 31 19:21:21 2024	1711905681	244	261	505	261
Sun Mar 31 18:58:20 2024	1711904300	245	260	505	260
Sun Mar 31 18:58:20 2024	1711904300	249	256	505	256
Sun Mar 31 18:58:20 2024	1711904300	243	262	505	262
Sun Mar 31 18:49:42 2024	1711903782	256	249	505	249
Sun Mar 31 18:58:19 2024	1711904299	245	261	505	261
Sun Mar 31 19:14:19 2024	1711905259	256	250	505	248
Sun Mar 31 18:48:58 2024	1711903738	248	258	505	258
Sun Mar 31 18:56:54 2024	1711904214	250	256	506	256
Sun Mar 31 18:48:58 2024	1711903738	252	253	506	253
Sun Mar 31 19:02:49 2024	1711904569	251	255	506	255
Sun Mar 31 19:22:51 2024	1711905771	254	252	506	252
Sun Mar 31 19:23:15 2024	1711905795	258	248	506	248
Sun Mar 31 18:49:04 2024	1711903744	261	245	506	245
Sun Mar 31 18:49:29 2024	1711903769	265	241	506	241
Sun Mar 31 18:58:20 2024	1711904300	247	259	506	259
Sun Mar 31 18:49:04 2024	1711903744	259	247	506	246
Sun Mar 31 18:58:20 2024	1711904300	259	247	506	247
Sun Mar 31 19:22:44 2024	1711905764	252	254	506	254
Sun Mar 31 18:58:20 2024	1711904300	249	257	506	257
Sun Mar 31 19:01:15 2024	1711904475	243	264	506	264
Sun Mar 31 19:02:14 2024	1711904534	244	262	507	262
Sun Mar 31 19:18:05 2024	1711905485	246	261	507	259
Sun Mar 31 19:17:44 2024	1711905464	247	260	507	260
Sun Mar 31 18:49:34 2024	1711903774	244	263	507	263
Sun Mar 31 18:49:03 2024	1711903743	245	262	507	262
Sun Mar 31 19:17:44 2024	1711905464	250	257	507	257
Sun Mar 31 18:58:19 2024	1711904299	263	244	507	242
Sun Mar 31 18:49:42 2024	1711903782	257	251	507	251
Sun Mar 31 19:23:15 2024	1711905795	262	245	507	245
Sun Mar 31 18:58:20 2024	1711904300	243	265	507	265
Sun Mar 31 19:06:19 2024	1711904779	255	252	507	252
Sun Mar 31 18:49:29 2024	1711903769	251	256	507	256
Sun Mar 31 19:03:45 2024	1711904625	254	253	507	250
Sun Mar 31 19:23:04 2024	1711905784	261	247	508	247
Sun Mar 31 18:58:20 2024	1711904300	256	252	508	252
Sun Mar 31 18:58:43 2024	1711904323	251	257	508	257
Sun Mar 31 18:58:43 2024	1711904323	251	257	508	257
Sun Mar 31 18:48:04 2024	1711903684	248	260	508	260
Sun Mar 31 19:09:46 2024	1711904986	251	256	508	256
Sun Mar 31 18:48:04 2024	1711903684	256	252	508	252
Sun Mar 31 18:48:58 2024	1711903738	242	266	508	266
Sun Mar 31 19:06:19 2024	1711904779	255	253	508	253
Sun Mar 31 19:09:46 2024	1711904986	251	256	508	256
Sun Mar 31 18:49:04 2024	1711903744	259	249	508	249
Sun Mar 31 19:09:46 2024	1711904986	251	256	508	256
Sun Mar 31 18:49:19 2024	1711903759	246	262	508	261
Sun Mar 31 19:08:13 2024	1711904893	241	267	508	267
Sun Mar 31 18:58:20 2024	1711904300	250	258	508	256
Sun Mar 31 18:49:19 2024	1711903759	249	259	508	259
Sun Mar 31 18:58:20 2024	1711904300	243	265	508	265
Sun Mar 31 18:49:31 2024	1711903771	251	257	508	257
Sun Mar 31 18:49:31 2024	1711903771	257	251	508	251
Sun Mar 31 18:49:05 2024	1711903745	240	269	508	268
Sun Mar 31 18:49:35 2024	1711903775	260	249	508	245
Sun Mar 31 18:49:26 2024	1711903766	264	245	508	244
Sun Mar 31 19:23:11 2024	1711905791	253	256	508	256
Sun Mar 31 19:06:50 2024	1711904810	257	251	508	251
Sun Mar 31 19:23:04 2024	1711905784	244	264	508	264
Sun Mar 31 19:22:44 2024	1711905764	256	253	509	253
Sun Mar 31 19:22:44 2024	1711905764	250	259	509	259
Sun Mar 31 18:49:05 2024	1711903745	254	255	509	255
Sun Mar 31 18:49:34 2024	1711903774	260	249	509	249
Sun Mar 31 19:06:19 2024	1711904779	243	265	509	257
Sun Mar 31 18:59:16 2024	1711904356	258	250	509	250
Sun Mar 31 19:23:11 2024	1711905791	245	264	509	264
Sun Mar 31 18:56:54 2024	1711904214	246	263	509	263
Sun Mar 31 18:54:19 2024	1711904059	265	244	509	243
Sun Mar 31 18:59:16 2024	1711904356	258	251	509	251
Sun Mar 31 19:22:53 2024	1711905773	258	251	509	250
Sun Mar 31 18:53:05 2024	1711903985	244	265	509	265
Sun Mar 31 19:21:21 2024	1711905681	255	254	509	254
Sun Mar 31 18:58:20 2024	1711904300	264	245	509	245
Sun Mar 31 19:23:15 2024	1711905795	257	252	509	252
Sun Mar 31 18:49:29 2024	1711903769	265	244	509	244
Sun Mar 31 19:23:04 2024	1711905784	249	260	509	260
Sun Mar 31 19:03:43 2024	1711904623	240	269	509	267
Sun Mar 31 19:23:04 2024	1711905784	256	253	509	253
Sun Mar 31 19:23:15 2024	1711905795	250	260	509	260
Sun Mar 31 19:23:15 2024	1711905795	248	262	509	262
Sun Mar 31 19:21:21 2024	1711905681	257	252	509	252
Sun Mar 31 18:49:04 2024	1711903744	251	258	509	258
Sun Mar 31 19:08:47 2024	1711904927	260	249	510	249
Sun Mar 31 18:48:02 2024	1711903682	239	270	510	270
Sun Mar 31 18:49:42 2024	1711903782	259	251	510	251
Sun Mar 31 19:19:52 2024	1711905592	249	261	510	261
Sun Mar 31 19:23:20 2024	1711905800	257	252	510	252
Sun Mar 31 19:19:52 2024	1711905592	244	266	510	266
Sun Mar 31 19:21:21 2024	1711905681	247	262	510	262
Sun Mar 31 18:49:31 2024	1711903771	261	249	510	249
Sun Mar 31 19:06:19 2024	1711904779	257	253	510	252
Sun Mar 31 19:01:53 2024	1711904513	248	262	510	261
Sun Mar 31 18:58:20 2024	1711904300	263	248	510	248
Sun Mar 31 18:49:25 2024	1711903765	257	254	510	254
Sun Mar 31 18:56:54 2024	1711904214	249	262	510	262
Sun Mar 31 18:56:54 2024	1711904214	250	260	510	260
Sun Mar 31 18:51:46 2024	1711903906	248	262	511	262
Sun Mar 31 18:55:18 2024	1711904118	248	262	511	262
Sun Mar 31 18:49:32 2024	1711903772	252	259	511	259
Sun Mar 31 18:49:04 2024	1711903744	263	248	511	246
Sun Mar 31 19:22:53 2024	1711905773	244	267	511	267
Sun Mar 31 18:55:00 2024	1711904100	246	264	511	264
Sun Mar 31 18:51:46 2024	1711903906	264	247	511	247
Sun Mar 31 18:58:20 2024	1711904300	262	249	511	249
Sun Mar 31 18:58:20 2024	1711904300	256	255	511	255
Sun Mar 31 18:58:21 2024	1711904301	252	259	511	258
Sun Mar 31 19:00:56 2024	1711904456	243	268	511	268
Sun Mar 31 19:03:45 2024	1711904625	261	250	511	250
Sun Mar 31 18:56:54 2024	1711904214	257	254	511	251
Sun Mar 31 19:15:04 2024	1711905304	248	263	511	263
Sun Mar 31 18:49:29 2024	1711903769	250	262	511	260
Sun Mar 31 18:58:19 2024	1711904299	242	269	511	269
Sun Mar 31 19:06:19 2024	1711904779	254	258	511	257
Sun Mar 31 18:58:19 2024	1711904299	248	263	511	263
Sun Mar 31 19:23:12 2024	1711905792	270	242	511	240
Sun Mar 31 18:49:19 2024	1711903759	250	261	511	261
Sun Mar 31 18:49:04 2024	1711903744	264	247	511	247
Sun Mar 31 19:23:04 2024	1711905784	255	257	511	256
Sun Mar 31 18:51:01 2024	1711903861	264	247	511	244
Sun Mar 31 18:49:29 2024	1711903769	249	263	512	263
Sun Mar 31 18:49:29 2024	1711903769	247	264	512	264
Sun Mar 31 18:49:29 2024	1711903769	256	256	512	256
Sun Mar 31 19:23:15 2024	1711905795	242	270	512	270
Sun Mar 31 19:13:38 2024	1711905218	263	249	512	249
Sun Mar 31 18:49:07 2024	1711903747	257	255	512	255
Sun Mar 31 19:23:15 2024	1711905795	245	267	512	267
Sun Mar 31 18:49:04 2024	1711903744	266	246	512	245
Sun Mar 31 19:22:53 2024	1711905773	245	267	512	267
Sun Mar 31 18:53:09 2024	1711903989	249	263	512	263
Sun Mar 31 18:58:21 2024	1711904301	253	259	512	259
Sun Mar 31 18:56:53 2024	1711904213	253	259	512	257
Sun Mar 31 19:23:11 2024	1711905791	257	255	512	255
Sun Mar 31 19:22:53 2024	1711905773	250	262	512	262
Sun Mar 31 18:49:25 2024	1711903765	251	261	512	260
Sun Mar 31 18:49:35 2024	1711903775	258	254	512	254
Sun Mar 31 18:49:31 2024	1711903771	257	255	512	255
Sun Mar 31 18:49:31 2024	1711903771	246	267	512	266
Sun Mar 31 18:49:31 2024	1711903771	257	255	512	255
Sun Mar 31 19:21:21 2024	1711905681	246	267	512	267
Sun Mar 31 18:56:53 2024	1711904213	265	247	513	246
Sun Mar 31 19:08:17 2024	1711904897	243	269	513	269
Sun Mar 31 18:49:34 2024	1711903774	246	266	513	266
Sun Mar 31 19:11:30 2024	1711905090	252	261	513	261
Sun Mar 31 18:47:17 2024	1711903637	250	263	513	263
Sun Mar 31 18:56:54 2024	1711904214	257	256	513	256
Sun Mar 31 18:56:52 2024	1711904212	251	262	513	262
Sun Mar 31 18:48:04 2024	1711903684	250	263	513	263
Sun Mar 31 19:12:46 2024	1711905166	248	265	513	265
Sun Mar 31 19:10:25 2024	1711905025	240	273	513	273
Sun Mar 31 18:56:52 2024	1711904212	249	263	513	263
Sun Mar 31 18:56:52 2024	1711904212	248	265	513	265
Sun Mar 31 18:58:20 2024	1711904300	247	266	513	266
Sun Mar 31 19:22:48 2024	1711905768	253	260	513	260
Sun Mar 31 19:23:06 2024	1711905786	259	254	513	254
Sun Mar 31 19:01:44 2024	1711904504	262	251	513	251
Sun Mar 31 18:51:46 2024	1711903906	247	266	513	265
Sun Mar 31 18:59:00 2024	1711904340	268	246	513	246
Sun Mar 31 19:17:53 2024	1711905473	262	252	513	252
Sun Mar 31 19:06:19 2024	1711904779	246	267	513	267
Sun Mar 31 19:06:19 2024	1711904779	252	261	513	261
Sun Mar 31 18:49:31 2024	1711903771	255	259	513	259
Sun Mar 31 19:22:42 2024	1711905762	236	277	513	277
Sun Mar 31 19:01:46 2024	1711904506	256	258	514	257
Sun Mar 31 19:22:56 2024	1711905776	251	263	514	262
Sun Mar 31 18:49:35 2024	1711903775	264	249	514	249
Sun Mar 31 19:18:27 2024	1711905507	244	270	514	270
Sun Mar 31 19:22:56 2024	1711905776	242	272	514	272
Sun Mar 31 19:02:49 2024	1711904569	259	254	514	254
Sun Mar 31 19:08:47 2024	1711904927	260	253	514	253
Sun Mar 31 18:49:19 2024	1711903759	260	254	514	254
Sun Mar 31 18:49:32 2024	1711903772	248	266	514	266
Sun Mar 31 19:22:53 2024	1711905773	261	252	514	252
Sun Mar 31 19:23:12 2024	1711905792	258	256	514	255
Sun Mar 31 19:02:49 2024	1711904569	260	254	514	254
Sun Mar 31 18:58:21 2024	1711904301	259	254	514	254
Sun Mar 31 19:01:46 2024	1711904506	253	261	514	261
Sun Mar 31 18:49:32 2024	1711903772	252	262	514	262
Sun Mar 31 18:49:31 2024	1711903771	265	249	514	249
Sun Mar 31 19:08:53 2024	1711904933	242	272	514	272
Sun Mar 31 18:49:23 2024	1711903763	259	255	514	255
Sun Mar 31 18:56:53 2024	1711904213	255	259	514	259
Sun Mar 31 19:12:40 2024	1711905160	262	252	514	252
Sun Mar 31 18:49:29 2024	1711903769	262	252	514	252
Sun Mar 31 18:55:00 2024	1711904100	255	259	514	259
Sun Mar 31 18:48:04 2024	1711903684	250	264	514	264
Sun Mar 31 18:49:03 2024	1711903743	249	266	514	266
Sun Mar 31 19:06:19 2024	1711904779	259	255	514	255
Sun Mar 31 18:55:45 2024	1711904145	242	272	514	272
Sun Mar 31 18:48:08 2024	1711903688	247	267	514	267
Sun Mar 31 19:10:42 2024	1711905042	262	252	514	252
Sun Mar 31 18:49:32 2024	1711903772	251	263	514	263
Sun Mar 31 19:19:31 2024	1711905571	260	254	515	254
Sun Mar 31 19:19:31 2024	1711905571	264	250	515	250
Sun Mar 31 19:19:31 2024	1711905571	255	259	515	259
Sun Mar 31 19:19:31 2024	1711905571	255	260	515	260
Sun Mar 31 18:49:32 2024	1711903772	254	260	515	260
Sun Mar 31 18:47:17 2024	1711903637	259	256	515	254
Sun Mar 31 18:49:31 2024	1711903771	251	264	515	263
Sun Mar 31 18:49:42 2024	1711903782	262	253	515	253
Sun Mar 31 18:56:54 2024	1711904214	248	267	515	267
Sun Mar 31 18:49:03 2024	1711903743	245	270	515	269
Sun Mar 31 19:23:06 2024	1711905786	258	257	515	257
Sun Mar 31 19:02:14 2024	1711904534	272	243	515	242
Sun Mar 31 19:23:06 2024	1711905786	258	257	515	257
Sun Mar 31 19:21:21 2024	1711905681	257	258	515	258
Sun Mar 31 19:21:21 2024	1711905681	253	262	515	262
Sun Mar 31 18:49:29 2024	1711903769	268	247	515	247
Sun Mar 31 18:56:53 2024	1711904213	256	259	515	256
Sun Mar 31 18:49:42 2024	1711903782	251	264	516	264
Sun Mar 31 19:22:53 2024	1711905773	259	256	516	256
Sun Mar 31 19:23:21 2024	1711905801	262	254	516	254
Sun Mar 31 19:22:53 2024	1711905773	261	255	516	255
Sun Mar 31 19:07:15 2024	1711904835	248	268	516	268
Sun Mar 31 18:49:41 2024	1711903781	270	246	516	246
Sun Mar 31 18:58:20 2024	1711904300	255	261	516	261
Sun Mar 31 19:23:04 2024	1711905784	258	258	516	258
Sun Mar 31 19:21:35 2024	1711905695	250	266	516	266
Sun Mar 31 18:56:55 2024	1711904215	261	255	516	255
Sun Mar 31 18:56:53 2024	1711904213	265	251	516	251
Sun Mar 31 18:56:55 2024	1711904215	265	251	516	250
Sun Mar 31 19:14:03 2024	1711905243	245	271	516	271
Sun Mar 31 18:56:55 2024	1711904215	258	258	516	258
Sun Mar 31 19:06:19 2024	1711904779	243	273	516	273
Sun Mar 31 18:49:29 2024	1711903769	243	273	516	273
Sun Mar 31 19:04:30 2024	1711904670	252	265	516	265
Sun Mar 31 19:13:34 2024	1711905214	273	243	516	242
Sun Mar 31 19:06:19 2024	1711904779	246	270	516	270
Sun Mar 31 18:56:53 2024	1711904213	265	251	516	251
Sun Mar 31 19:06:19 2024	1711904779	253	263	516	263
Sun Mar 31 19:06:19 2024	1711904779	255	261	516	261
Sun Mar 31 18:49:29 2024	1711903769	243	273	517	273
Sun Mar 31 19:01:46 2024	1711904506	255	262	517	262
Sun Mar 31 19:01:46 2024	1711904506	260	257	517	257
Sun Mar 31 19:17:13 2024	1711905433	243	273	517	273
Sun Mar 31 18:49:34 2024	1711903774	260	257	517	256
Sun Mar 31 19:12:46 2024	1711905166	249	268	517	265
Sun Mar 31 18:49:05 2024	1711903745	271	246	517	245
Sun Mar 31 19:19:52 2024	1711905592	261	256	517	256
Sun Mar 31 19:23:04 2024	1711905784	263	254	517	254
Sun Mar 31 18:56:54 2024	1711904214	250	267	517	267
Sun Mar 31 18:49:19 2024	1711903759	261	256	517	253
Sun Mar 31 18:49:18 2024	1711903758	253	264	517	264
Sun Mar 31 19:23:04 2024	1711905784	264	253	517	253
Sun Mar 31 19:23:02 2024	1711905782	270	247	517	246
Sun Mar 31 18:54:59 2024	1711904099	258	259	517	259
Sun Mar 31 18:51:45 2024	1711903905	260	257	517	256
Sun Mar 31 18:55:46 2024	1711904146	249	268	517	268
Sun Mar 31 18:49:18 2024	1711903758	250	267	517	267
Sun Mar 31 18:48:58 2024	1711903738	242	275	517	275
Sun Mar 31 18:56:54 2024	1711904214	267	250	517	250
Sun Mar 31 18:49:29 2024	1711903769	260	257	517	255
Sun Mar 31 18:49:25 2024	1711903765	255	262	517	262
Sun Mar 31 18:55:08 2024	1711904108	242	276	517	275
Sun Mar 31 18:51:00 2024	1711903860	245	272	517	272
Sun Mar 31 18:55:08 2024	1711904108	260	258	517	258
Sun Mar 31 19:04:14 2024	1711904654	248	269	517	269
Sun Mar 31 18:56:52 2024	1711904212	247	271	518	271
Sun Mar 31 18:58:19 2024	1711904299	259	258	518	258
Sun Mar 31 18:49:41 2024	1711903781	260	258	518	257
Sun Mar 31 19:23:20 2024	1711905800	254	264	518	264
Sun Mar 31 18:49:41 2024	1711903781	256	262	518	262
Sun Mar 31 18:58:19 2024	1711904299	259	259	518	259
Sun Mar 31 19:01:53 2024	1711904513	244	273	518	273
Sun Mar 31 19:17:53 2024	1711905473	244	274	518	274
Sun Mar 31 18:49:35 2024	1711903775	247	271	518	271
Sun Mar 31 18:48:04 2024	1711903684	254	264	518	264
Sun Mar 31 18:48:56 2024	1711903736	248	271	518	271
Sun Mar 31 18:49:25 2024	1711903765	268	250	518	249
Sun Mar 31 19:22:52 2024	1711905772	261	258	518	258
Sun Mar 31 19:23:01 2024	1711905781	243	276	518	276
Sun Mar 31 18:49:31 2024	1711903771	263	255	518	255
Sun Mar 31 18:49:35 2024	1711903775	247	272	518	272
Sun Mar 31 18:55:00 2024	1711904100	249	269	518	269
Sun Mar 31 18:49:26 2024	1711903766	259	260	519	260
Sun Mar 31 18:47:15 2024	1711903635	255	264	519	264
Sun Mar 31 19:19:52 2024	1711905592	244	275	519	274
Sun Mar 31 18:49:26 2024	1711903766	259	260	519	260
Sun Mar 31 19:06:19 2024	1711904779	267	252	519	252
Sun Mar 31 18:49:41 2024	1711903781	256	262	519	259
Sun Mar 31 18:49:10 2024	1711903750	262	257	519	256
Sun Mar 31 18:49:19 2024	1711903759	261	258	519	258
Sun Mar 31 19:22:53 2024	1711905773	272	247	519	246
Sun Mar 31 18:49:04 2024	1711903744	266	253	519	253
Sun Mar 31 18:49:03 2024	1711903743	250	268	519	268
Sun Mar 31 18:56:54 2024	1711904214	262	257	519	257
Sun Mar 31 18:49:03 2024	1711903743	268	251	519	251
Sun Mar 31 18:58:21 2024	1711904301	263	256	519	256
Sun Mar 31 18:49:03 2024	1711903743	268	251	519	251
Sun Mar 31 19:19:44 2024	1711905584	255	264	519	264
Sun Mar 31 19:14:24 2024	1711905264	265	254	519	254
Sun Mar 31 19:19:52 2024	1711905592	258	262	519	261
Sun Mar 31 18:49:31 2024	1711903771	267	252	519	252
Sun Mar 31 19:01:27 2024	1711904487	269	250	519	250
Sun Mar 31 19:01:46 2024	1711904506	260	260	520	260
Sun Mar 31 18:49:29 2024	1711903769	251	268	520	268
Sun Mar 31 18:51:46 2024	1711903906	257	262	520	262
Sun Mar 31 18:56:53 2024	1711904213	267	252	520	252
Sun Mar 31 18:58:20 2024	1711904300	273	246	520	246
Sun Mar 31 19:03:48 2024	1711904628	278	242	520	242
Sun Mar 31 19:22:44 2024	1711905764	265	254	520	254
Sun Mar 31 19:02:11 2024	1711904531	243	276	520	276
Sun Mar 31 18:56:53 2024	1711904213	267	253	520	253
Sun Mar 31 18:49:25 2024	1711903765	268	252	520	252
Sun Mar 31 19:19:44 2024	1711905584	259	261	520	261
Sun Mar 31 18:49:34 2024	1711903774	248	272	520	272
Sun Mar 31 18:49:37 2024	1711903777	262	258	520	258
Sun Mar 31 18:56:54 2024	1711904214	253	267	520	267
Sun Mar 31 18:54:59 2024	1711904099	273	247	520	247
