starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:04:14 2024	1711929854	245	240	485	240
Mon Apr 01 02:01:50 2024	1711929710	242	243	485	242
Mon Apr 01 02:02:28 2024	1711929748	240	245	485	245
Mon Apr 01 02:01:49 2024	1711929709	241	244	485	243
Mon Apr 01 02:02:27 2024	1711929747	240	245	485	244
Mon Apr 01 02:03:35 2024	1711929815	241	244	485	243
Mon Apr 01 02:04:13 2024	1711929853	242	243	485	242
Mon Apr 01 02:04:21 2024	1711929861	244	241	485	240
Mon Apr 01 02:03:00 2024	1711929780	240	245	485	244
Mon Apr 01 02:02:47 2024	1711929767	241	244	485	243
Mon Apr 01 02:01:51 2024	1711929711	239	246	485	246
Mon Apr 01 02:02:46 2024	1711929766	243	242	485	240
Mon Apr 01 02:01:50 2024	1711929710	243	242	485	241
Mon Apr 01 02:01:54 2024	1711929714	244	242	485	242
Mon Apr 01 02:01:51 2024	1711929711	242	244	485	243
Mon Apr 01 02:03:52 2024	1711929832	241	244	485	244
Mon Apr 01 02:02:47 2024	1711929767	243	242	485	242
Mon Apr 01 02:04:23 2024	1711929863	244	241	485	241
Mon Apr 01 02:02:05 2024	1711929725	246	240	485	239
Mon Apr 01 02:03:39 2024	1711929819	243	242	485	242
Mon Apr 01 02:02:09 2024	1711929729	239	246	485	245
Mon Apr 01 02:03:02 2024	1711929782	243	243	485	242
Mon Apr 01 02:04:24 2024	1711929864	240	245	485	245
Mon Apr 01 02:04:24 2024	1711929864	245	241	485	240
Mon Apr 01 02:04:32 2024	1711929872	241	244	485	244
Mon Apr 01 02:03:00 2024	1711929780	244	242	485	242
Mon Apr 01 02:03:12 2024	1711929792	244	241	485	241
Mon Apr 01 02:01:54 2024	1711929714	241	244	485	243
Mon Apr 01 02:02:39 2024	1711929759	244	241	485	241
Mon Apr 01 02:03:54 2024	1711929834	244	242	485	241
Mon Apr 01 02:02:12 2024	1711929732	243	243	485	242
Mon Apr 01 02:03:00 2024	1711929780	244	242	485	240
Mon Apr 01 02:04:14 2024	1711929854	244	242	485	240
Mon Apr 01 02:03:52 2024	1711929832	241	244	485	244
Mon Apr 01 02:04:19 2024	1711929859	243	243	485	243
Mon Apr 01 02:03:53 2024	1711929833	241	244	485	244
Mon Apr 01 02:02:04 2024	1711929724	243	242	485	241
Mon Apr 01 02:04:19 2024	1711929859	246	240	486	240
Mon Apr 01 02:01:51 2024	1711929711	243	242	486	242
Mon Apr 01 02:02:39 2024	1711929759	241	244	486	244
Mon Apr 01 02:02:37 2024	1711929757	240	245	486	245
Mon Apr 01 02:02:39 2024	1711929759	246	240	486	238
Mon Apr 01 02:04:24 2024	1711929864	243	243	486	242
Mon Apr 01 02:03:53 2024	1711929833	246	240	486	239
Mon Apr 01 02:04:22 2024	1711929862	242	244	486	244
Mon Apr 01 02:03:00 2024	1711929780	246	240	486	240
Mon Apr 01 02:04:22 2024	1711929862	243	242	486	242
Mon Apr 01 02:02:45 2024	1711929765	244	242	486	241
Mon Apr 01 02:04:19 2024	1711929859	241	245	486	243
Mon Apr 01 02:01:44 2024	1711929704	244	241	486	241
Mon Apr 01 02:04:03 2024	1711929843	241	245	486	244
Mon Apr 01 02:03:27 2024	1711929807	241	245	486	244
Mon Apr 01 02:04:14 2024	1711929854	242	244	486	243
Mon Apr 01 02:04:32 2024	1711929872	242	243	486	243
Mon Apr 01 02:03:38 2024	1711929818	242	244	486	244
Mon Apr 01 02:01:42 2024	1711929702	243	243	486	242
Mon Apr 01 02:03:15 2024	1711929795	244	242	486	241
Mon Apr 01 02:04:13 2024	1711929853	240	246	486	245
Mon Apr 01 02:03:29 2024	1711929809	247	239	486	239
Mon Apr 01 02:03:19 2024	1711929799	242	244	486	244
Mon Apr 01 02:02:27 2024	1711929747	245	241	486	241
Mon Apr 01 02:03:55 2024	1711929835	243	243	486	243
Mon Apr 01 02:03:00 2024	1711929780	242	244	486	244
Mon Apr 01 02:02:12 2024	1711929732	243	243	486	242
Mon Apr 01 02:02:45 2024	1711929765	238	247	486	247
Mon Apr 01 02:02:35 2024	1711929755	248	238	486	238
Mon Apr 01 02:03:33 2024	1711929813	242	244	486	244
Mon Apr 01 02:03:47 2024	1711929827	241	245	486	245
Mon Apr 01 02:01:50 2024	1711929710	245	241	486	241
Mon Apr 01 02:04:32 2024	1711929872	245	241	486	240
Mon Apr 01 02:02:40 2024	1711929760	244	242	486	241
Mon Apr 01 02:02:38 2024	1711929758	242	244	486	244
Mon Apr 01 02:02:28 2024	1711929748	243	243	486	243
Mon Apr 01 02:04:05 2024	1711929845	241	245	486	245
Mon Apr 01 02:02:40 2024	1711929760	243	243	486	243
Mon Apr 01 02:03:13 2024	1711929793	244	242	486	241
Mon Apr 01 02:03:41 2024	1711929821	244	242	486	241
Mon Apr 01 02:02:28 2024	1711929748	244	242	486	241
Mon Apr 01 02:03:54 2024	1711929834	245	241	486	241
Mon Apr 01 02:03:13 2024	1711929793	242	244	486	244
Mon Apr 01 02:03:15 2024	1711929795	246	240	486	240
Mon Apr 01 02:03:56 2024	1711929836	245	242	486	242
Mon Apr 01 02:02:27 2024	1711929747	243	243	486	242
Mon Apr 01 02:03:55 2024	1711929835	243	243	486	243
Mon Apr 01 02:03:32 2024	1711929812	242	244	486	244
Mon Apr 01 02:02:28 2024	1711929748	245	241	486	241
Mon Apr 01 02:02:27 2024	1711929747	244	242	486	242
Mon Apr 01 02:04:14 2024	1711929854	243	243	486	241
Mon Apr 01 02:02:54 2024	1711929774	242	245	486	245
Mon Apr 01 02:02:48 2024	1711929768	243	243	486	243
Mon Apr 01 02:04:11 2024	1711929851	246	240	486	240
Mon Apr 01 02:02:44 2024	1711929764	244	242	486	241
Mon Apr 01 02:03:52 2024	1711929832	244	242	486	242
Mon Apr 01 02:02:38 2024	1711929758	241	245	486	245
Mon Apr 01 02:04:36 2024	1711929876	244	243	486	243
Mon Apr 01 02:03:15 2024	1711929795	246	240	486	240
Mon Apr 01 02:04:09 2024	1711929849	245	241	486	241
Mon Apr 01 02:03:52 2024	1711929832	243	243	486	242
Mon Apr 01 02:03:17 2024	1711929797	246	240	486	240
Mon Apr 01 02:03:28 2024	1711929808	243	243	486	242
Mon Apr 01 02:04:14 2024	1711929854	242	244	486	244
Mon Apr 01 02:02:44 2024	1711929764	243	244	486	242
Mon Apr 01 02:03:00 2024	1711929780	241	245	486	245
Mon Apr 01 02:02:45 2024	1711929765	246	240	486	240
Mon Apr 01 02:04:14 2024	1711929854	244	243	486	242
Mon Apr 01 02:03:26 2024	1711929806	241	245	486	245
Mon Apr 01 02:04:22 2024	1711929862	244	243	486	243
Mon Apr 01 02:02:07 2024	1711929727	241	246	486	245
Mon Apr 01 02:03:28 2024	1711929808	244	243	486	242
Mon Apr 01 02:03:26 2024	1711929806	245	242	487	240
Mon Apr 01 02:03:51 2024	1711929831	241	245	487	245
Mon Apr 01 02:02:26 2024	1711929746	241	246	487	243
Mon Apr 01 02:03:19 2024	1711929799	244	243	487	243
Mon Apr 01 02:02:44 2024	1711929764	243	244	487	244
Mon Apr 01 02:03:15 2024	1711929795	242	245	487	245
Mon Apr 01 02:04:14 2024	1711929854	241	245	487	245
Mon Apr 01 02:02:43 2024	1711929763	245	242	487	241
Mon Apr 01 02:03:52 2024	1711929832	244	243	487	243
Mon Apr 01 02:02:28 2024	1711929748	243	244	487	243
Mon Apr 01 02:03:15 2024	1711929795	244	243	487	241
Mon Apr 01 02:02:12 2024	1711929732	242	245	487	244
Mon Apr 01 02:04:00 2024	1711929840	246	241	487	239
Mon Apr 01 02:04:24 2024	1711929864	247	240	487	240
Mon Apr 01 02:02:02 2024	1711929722	244	242	487	240
Mon Apr 01 02:04:14 2024	1711929854	241	246	487	245
Mon Apr 01 02:02:39 2024	1711929759	246	241	487	241
Mon Apr 01 02:02:39 2024	1711929759	243	244	487	243
Mon Apr 01 02:01:44 2024	1711929704	245	242	487	242
Mon Apr 01 02:03:52 2024	1711929832	244	243	487	242
Mon Apr 01 02:02:24 2024	1711929744	245	242	487	241
Mon Apr 01 02:03:29 2024	1711929809	246	241	487	241
Mon Apr 01 02:02:48 2024	1711929768	246	240	487	240
Mon Apr 01 02:03:19 2024	1711929799	245	241	487	241
Mon Apr 01 02:01:49 2024	1711929709	246	241	487	241
Mon Apr 01 02:03:46 2024	1711929826	245	242	487	241
Mon Apr 01 02:02:24 2024	1711929744	248	239	487	239
Mon Apr 01 02:02:05 2024	1711929725	242	245	487	245
Mon Apr 01 02:03:19 2024	1711929799	243	244	487	243
Mon Apr 01 02:03:30 2024	1711929810	244	243	487	242
Mon Apr 01 02:01:47 2024	1711929707	244	242	487	242
Mon Apr 01 02:02:28 2024	1711929748	245	242	487	242
Mon Apr 01 02:04:38 2024	1711929878	246	241	487	240
Mon Apr 01 02:02:07 2024	1711929727	242	245	487	244
Mon Apr 01 02:01:44 2024	1711929704	245	242	487	242
Mon Apr 01 02:04:10 2024	1711929850	247	240	487	239
Mon Apr 01 02:03:34 2024	1711929814	243	244	487	244
Mon Apr 01 02:02:02 2024	1711929722	246	241	487	240
Mon Apr 01 02:02:39 2024	1711929759	244	243	487	242
Mon Apr 01 02:02:36 2024	1711929756	245	242	487	242
Mon Apr 01 02:03:09 2024	1711929789	243	244	487	243
Mon Apr 01 02:02:27 2024	1711929747	241	246	487	246
Mon Apr 01 02:02:25 2024	1711929745	243	244	487	243
Mon Apr 01 02:02:13 2024	1711929733	242	245	487	244
Mon Apr 01 02:04:04 2024	1711929844	245	242	487	242
Mon Apr 01 02:02:48 2024	1711929768	245	242	487	242
Mon Apr 01 02:03:52 2024	1711929832	240	247	487	247
Mon Apr 01 02:03:27 2024	1711929807	243	245	487	244
Mon Apr 01 02:02:05 2024	1711929725	243	244	487	244
Mon Apr 01 02:03:13 2024	1711929793	243	244	487	244
Mon Apr 01 02:02:49 2024	1711929769	245	242	487	242
Mon Apr 01 02:03:28 2024	1711929808	245	242	487	241
Mon Apr 01 02:02:42 2024	1711929762	248	239	487	238
Mon Apr 01 02:02:45 2024	1711929765	241	246	487	246
Mon Apr 01 02:01:44 2024	1711929704	246	242	487	241
Mon Apr 01 02:03:14 2024	1711929794	242	245	487	244
Mon Apr 01 02:03:54 2024	1711929834	244	243	487	243
Mon Apr 01 02:04:03 2024	1711929843	245	242	487	242
Mon Apr 01 02:04:13 2024	1711929853	247	241	487	240
Mon Apr 01 02:03:18 2024	1711929798	244	243	487	242
Mon Apr 01 02:02:28 2024	1711929748	242	245	487	245
Mon Apr 01 02:02:24 2024	1711929744	243	244	487	243
Mon Apr 01 02:04:32 2024	1711929872	242	245	487	245
Mon Apr 01 02:03:51 2024	1711929831	247	240	487	240
Mon Apr 01 02:02:58 2024	1711929778	243	245	487	243
Mon Apr 01 02:04:38 2024	1711929878	243	244	487	244
Mon Apr 01 02:03:14 2024	1711929794	243	244	487	243
Mon Apr 01 02:03:28 2024	1711929808	245	242	487	241
Mon Apr 01 02:02:50 2024	1711929770	243	244	487	244
Mon Apr 01 02:03:14 2024	1711929794	244	243	487	242
Mon Apr 01 02:02:04 2024	1711929724	243	245	487	243
Mon Apr 01 02:01:44 2024	1711929704	245	242	487	241
Mon Apr 01 02:03:52 2024	1711929832	248	239	487	239
Mon Apr 01 02:03:17 2024	1711929797	244	244	487	243
Mon Apr 01 02:02:27 2024	1711929747	247	241	487	241
Mon Apr 01 02:02:38 2024	1711929758	244	243	487	242
Mon Apr 01 02:04:38 2024	1711929878	245	242	487	242
Mon Apr 01 02:02:58 2024	1711929778	245	243	487	243
Mon Apr 01 02:04:30 2024	1711929870	246	242	487	242
Mon Apr 01 02:01:54 2024	1711929714	249	239	488	239
Mon Apr 01 02:01:47 2024	1711929707	246	241	488	240
Mon Apr 01 02:02:25 2024	1711929745	244	244	488	244
Mon Apr 01 02:02:23 2024	1711929743	243	245	488	245
Mon Apr 01 02:02:22 2024	1711929742	246	241	488	241
Mon Apr 01 02:04:31 2024	1711929871	245	242	488	242
Mon Apr 01 02:01:47 2024	1711929707	244	244	488	244
Mon Apr 01 02:03:18 2024	1711929798	246	241	488	241
Mon Apr 01 02:04:04 2024	1711929844	244	243	488	240
Mon Apr 01 02:02:57 2024	1711929777	241	246	488	246
Mon Apr 01 02:02:49 2024	1711929769	246	241	488	240
Mon Apr 01 02:03:02 2024	1711929782	247	241	488	240
Mon Apr 01 02:04:14 2024	1711929854	241	246	488	246
Mon Apr 01 02:02:36 2024	1711929756	243	245	488	242
Mon Apr 01 02:02:49 2024	1711929769	243	245	488	244
Mon Apr 01 02:02:31 2024	1711929751	239	248	488	247
Mon Apr 01 02:02:34 2024	1711929754	244	244	488	243
Mon Apr 01 02:02:05 2024	1711929725	239	248	488	248
Mon Apr 01 02:02:25 2024	1711929745	246	241	488	241
Mon Apr 01 02:04:12 2024	1711929852	239	248	488	248
Mon Apr 01 02:02:07 2024	1711929727	243	245	488	245
Mon Apr 01 02:03:17 2024	1711929797	241	246	488	246
Mon Apr 01 02:02:38 2024	1711929758	244	244	488	243
Mon Apr 01 02:03:00 2024	1711929780	241	247	488	247
Mon Apr 01 02:02:06 2024	1711929726	244	244	488	243
Mon Apr 01 02:02:22 2024	1711929742	243	245	488	245
Mon Apr 01 02:02:23 2024	1711929743	241	247	488	246
Mon Apr 01 02:01:52 2024	1711929712	244	244	488	244
Mon Apr 01 02:03:02 2024	1711929782	245	243	488	242
Mon Apr 01 02:03:14 2024	1711929794	240	247	488	247
Mon Apr 01 02:02:48 2024	1711929768	244	243	488	243
Mon Apr 01 02:02:28 2024	1711929748	240	248	488	245
Mon Apr 01 02:01:44 2024	1711929704	242	246	488	245
Mon Apr 01 02:04:16 2024	1711929856	245	243	488	243
Mon Apr 01 02:02:55 2024	1711929775	246	242	488	241
Mon Apr 01 02:02:22 2024	1711929742	244	244	488	244
Mon Apr 01 02:03:35 2024	1711929815	244	244	488	243
Mon Apr 01 02:04:37 2024	1711929877	244	244	488	243
Mon Apr 01 02:02:11 2024	1711929731	245	243	488	243
Mon Apr 01 02:03:49 2024	1711929829	244	244	488	244
Mon Apr 01 02:02:27 2024	1711929747	246	242	488	241
Mon Apr 01 02:03:52 2024	1711929832	244	244	488	242
Mon Apr 01 02:02:05 2024	1711929725	246	242	488	242
Mon Apr 01 02:01:52 2024	1711929712	244	244	488	243
Mon Apr 01 02:01:49 2024	1711929709	241	247	488	245
Mon Apr 01 02:04:13 2024	1711929853	243	245	488	244
Mon Apr 01 02:04:00 2024	1711929840	242	246	488	246
Mon Apr 01 02:02:44 2024	1711929764	244	244	488	243
Mon Apr 01 02:02:24 2024	1711929744	247	241	488	240
Mon Apr 01 02:02:37 2024	1711929757	244	244	488	243
Mon Apr 01 02:04:31 2024	1711929871	243	245	488	244
Mon Apr 01 02:04:14 2024	1711929854	243	245	488	244
Mon Apr 01 02:04:13 2024	1711929853	244	244	488	243
Mon Apr 01 02:02:43 2024	1711929763	240	248	488	246
Mon Apr 01 02:03:53 2024	1711929833	240	248	488	247
Mon Apr 01 02:02:58 2024	1711929778	243	245	488	245
Mon Apr 01 02:02:38 2024	1711929758	246	243	488	243
Mon Apr 01 02:02:22 2024	1711929742	245	244	488	243
Mon Apr 01 02:01:52 2024	1711929712	241	247	488	246
Mon Apr 01 02:03:53 2024	1711929833	244	244	488	243
Mon Apr 01 02:04:39 2024	1711929879	243	245	488	245
Mon Apr 01 02:02:40 2024	1711929760	242	246	488	246
Mon Apr 01 02:02:07 2024	1711929727	243	246	488	246
Mon Apr 01 02:02:25 2024	1711929745	242	246	488	246
Mon Apr 01 02:03:13 2024	1711929793	240	248	488	248
Mon Apr 01 02:03:12 2024	1711929792	247	241	488	241
Mon Apr 01 02:03:53 2024	1711929833	244	244	488	244
Mon Apr 01 02:02:12 2024	1711929732	240	248	488	247
Mon Apr 01 02:02:38 2024	1711929758	244	244	488	244
Mon Apr 01 02:03:18 2024	1711929798	245	244	488	243
Mon Apr 01 02:02:40 2024	1711929760	246	242	488	242
Mon Apr 01 02:04:14 2024	1711929854	246	242	488	241
Mon Apr 01 02:02:27 2024	1711929747	242	247	488	246
Mon Apr 01 02:01:44 2024	1711929704	240	249	488	248
Mon Apr 01 02:01:56 2024	1711929716	246	242	488	241
Mon Apr 01 02:03:56 2024	1711929836	244	244	488	244
Mon Apr 01 02:01:53 2024	1711929713	248	240	488	239
Mon Apr 01 02:03:26 2024	1711929806	248	240	488	240
Mon Apr 01 02:02:22 2024	1711929742	246	242	488	242
Mon Apr 01 02:04:00 2024	1711929840	246	243	488	242
Mon Apr 01 02:01:47 2024	1711929707	243	245	488	244
Mon Apr 01 02:02:28 2024	1711929748	245	243	488	243
Mon Apr 01 02:02:27 2024	1711929747	245	243	488	243
Mon Apr 01 02:02:37 2024	1711929757	248	240	488	240
Mon Apr 01 02:02:05 2024	1711929725	244	244	488	243
Mon Apr 01 02:04:00 2024	1711929840	244	244	488	243
Mon Apr 01 02:02:07 2024	1711929727	241	247	488	247
Mon Apr 01 02:01:47 2024	1711929707	244	245	488	244
Mon Apr 01 02:01:51 2024	1711929711	246	242	488	241
Mon Apr 01 02:02:43 2024	1711929763	244	245	488	244
Mon Apr 01 02:01:47 2024	1711929707	242	246	488	245
Mon Apr 01 02:02:09 2024	1711929729	243	245	488	244
Mon Apr 01 02:04:32 2024	1711929872	243	246	488	245
Mon Apr 01 02:03:27 2024	1711929807	246	243	488	242
Mon Apr 01 02:02:24 2024	1711929744	237	252	488	251
Mon Apr 01 02:02:43 2024	1711929763	242	246	488	246
Mon Apr 01 02:01:54 2024	1711929714	243	245	488	245
Mon Apr 01 02:03:53 2024	1711929833	244	245	488	245
Mon Apr 01 02:04:03 2024	1711929843	244	244	488	244
Mon Apr 01 02:02:38 2024	1711929758	243	245	488	245
Mon Apr 01 02:02:27 2024	1711929747	246	243	488	242
Mon Apr 01 02:04:27 2024	1711929867	246	243	488	243
Mon Apr 01 02:01:50 2024	1711929710	245	244	488	244
Mon Apr 01 02:04:00 2024	1711929840	243	245	488	244
Mon Apr 01 02:02:05 2024	1711929725	242	247	488	247
Mon Apr 01 02:03:52 2024	1711929832	248	241	488	241
Mon Apr 01 02:02:07 2024	1711929727	244	244	488	244
Mon Apr 01 02:04:18 2024	1711929858	242	246	488	244
Mon Apr 01 02:03:32 2024	1711929812	244	245	488	244
Mon Apr 01 02:03:00 2024	1711929780	243	245	488	245
Mon Apr 01 02:02:40 2024	1711929760	245	244	489	244
Mon Apr 01 02:02:07 2024	1711929727	247	242	489	242
Mon Apr 01 02:02:34 2024	1711929754	246	243	489	243
Mon Apr 01 02:02:37 2024	1711929757	241	247	489	247
Mon Apr 01 02:02:54 2024	1711929774	242	247	489	247
Mon Apr 01 02:02:05 2024	1711929725	242	247	489	246
Mon Apr 01 02:02:28 2024	1711929748	246	243	489	242
Mon Apr 01 02:03:54 2024	1711929834	246	242	489	242
Mon Apr 01 02:01:59 2024	1711929719	244	245	489	244
Mon Apr 01 02:03:53 2024	1711929833	242	247	489	244
Mon Apr 01 02:04:13 2024	1711929853	243	246	489	246
Mon Apr 01 02:04:12 2024	1711929852	245	244	489	244
Mon Apr 01 02:02:44 2024	1711929764	244	245	489	244
Mon Apr 01 02:02:24 2024	1711929744	247	241	489	241
Mon Apr 01 02:03:27 2024	1711929807	243	245	489	245
Mon Apr 01 02:03:27 2024	1711929807	247	242	489	241
Mon Apr 01 02:03:12 2024	1711929792	246	242	489	241
Mon Apr 01 02:03:27 2024	1711929807	240	249	489	247
Mon Apr 01 02:02:40 2024	1711929760	241	247	489	247
Mon Apr 01 02:04:32 2024	1711929872	243	245	489	245
Mon Apr 01 02:04:31 2024	1711929871	245	244	489	244
Mon Apr 01 02:02:33 2024	1711929753	245	243	489	243
Mon Apr 01 02:02:39 2024	1711929759	244	245	489	244
Mon Apr 01 02:04:11 2024	1711929851	246	243	489	243
Mon Apr 01 02:02:46 2024	1711929766	242	247	489	245
Mon Apr 01 02:02:19 2024	1711929739	244	244	489	244
Mon Apr 01 02:01:51 2024	1711929711	244	245	489	245
Mon Apr 01 02:03:27 2024	1711929807	244	244	489	244
Mon Apr 01 02:02:07 2024	1711929727	245	244	489	243
Mon Apr 01 02:02:28 2024	1711929748	242	247	489	247
Mon Apr 01 02:02:06 2024	1711929726	246	243	489	243
Mon Apr 01 02:02:33 2024	1711929753	248	241	489	241
Mon Apr 01 02:02:44 2024	1711929764	245	244	489	243
Mon Apr 01 02:04:09 2024	1711929849	245	244	489	243
Mon Apr 01 02:02:26 2024	1711929746	243	246	489	245
Mon Apr 01 02:03:27 2024	1711929807	242	247	489	247
Mon Apr 01 02:04:39 2024	1711929879	240	249	489	249
Mon Apr 01 02:02:23 2024	1711929743	246	243	489	242
Mon Apr 01 02:02:25 2024	1711929745	243	246	489	245
Mon Apr 01 02:02:44 2024	1711929764	243	245	489	245
Mon Apr 01 02:01:49 2024	1711929709	244	245	489	245
Mon Apr 01 02:03:27 2024	1711929807	242	246	489	246
Mon Apr 01 02:02:07 2024	1711929727	247	242	489	242
Mon Apr 01 02:02:23 2024	1711929743	246	243	489	242
Mon Apr 01 02:03:56 2024	1711929836	245	244	489	244
Mon Apr 01 02:02:28 2024	1711929748	246	243	489	243
Mon Apr 01 02:03:15 2024	1711929795	245	243	489	243
Mon Apr 01 02:02:05 2024	1711929725	247	242	489	242
Mon Apr 01 02:03:24 2024	1711929804	245	244	489	243
Mon Apr 01 02:03:09 2024	1711929789	243	245	489	245
Mon Apr 01 02:03:54 2024	1711929834	246	243	489	243
Mon Apr 01 02:02:05 2024	1711929725	245	244	489	244
Mon Apr 01 02:02:22 2024	1711929742	244	245	489	243
Mon Apr 01 02:01:50 2024	1711929710	247	242	489	241
Mon Apr 01 02:02:49 2024	1711929769	243	246	489	245
Mon Apr 01 02:03:33 2024	1711929813	242	247	489	247
Mon Apr 01 02:04:27 2024	1711929867	242	247	489	246
Mon Apr 01 02:02:27 2024	1711929747	242	246	489	246
Mon Apr 01 02:02:05 2024	1711929725	244	245	489	243
Mon Apr 01 02:03:17 2024	1711929797	243	246	489	246
Mon Apr 01 02:03:13 2024	1711929793	244	245	489	244
Mon Apr 01 02:01:56 2024	1711929716	246	243	489	241
Mon Apr 01 02:02:12 2024	1711929732	244	245	489	244
Mon Apr 01 02:02:37 2024	1711929757	244	245	489	245
Mon Apr 01 02:03:27 2024	1711929807	244	245	489	244
Mon Apr 01 02:02:30 2024	1711929750	241	248	489	248
Mon Apr 01 02:03:45 2024	1711929825	244	245	489	245
Mon Apr 01 02:03:53 2024	1711929833	245	244	489	244
Mon Apr 01 02:03:29 2024	1711929809	243	246	489	245
Mon Apr 01 02:02:39 2024	1711929759	243	246	489	246
Mon Apr 01 02:02:05 2024	1711929725	242	247	489	246
Mon Apr 01 02:02:05 2024	1711929725	243	246	489	246
Mon Apr 01 02:03:01 2024	1711929781	243	246	489	244
Mon Apr 01 02:03:37 2024	1711929817	248	241	489	241
Mon Apr 01 02:02:07 2024	1711929727	247	242	489	241
Mon Apr 01 02:02:32 2024	1711929752	245	244	489	244
Mon Apr 01 02:02:38 2024	1711929758	242	247	489	247
Mon Apr 01 02:02:54 2024	1711929774	244	245	489	243
Mon Apr 01 02:02:38 2024	1711929758	244	245	489	244
Mon Apr 01 02:03:00 2024	1711929780	245	244	489	243
