starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:44:57 2024	1711899897	251	254	506	254
Sun Mar 31 17:51:08 2024	1711900268	252	254	506	254
Sun Mar 31 17:49:49 2024	1711900189	260	246	506	246
Sun Mar 31 17:44:50 2024	1711899890	252	254	506	254
Sun Mar 31 17:45:02 2024	1711899902	245	261	507	261
Sun Mar 31 17:49:59 2024	1711900199	259	247	507	247
Sun Mar 31 17:44:32 2024	1711899872	247	259	507	259
Sun Mar 31 17:47:28 2024	1711900048	245	263	507	263
Sun Mar 31 17:47:28 2024	1711900048	244	264	507	264
Sun Mar 31 17:52:20 2024	1711900340	254	253	507	253
Sun Mar 31 17:44:51 2024	1711899891	254	253	507	253
Sun Mar 31 17:44:28 2024	1711899868	252	255	508	255
Sun Mar 31 17:49:55 2024	1711900195	252	256	508	256
Sun Mar 31 17:49:55 2024	1711900195	257	251	508	251
Sun Mar 31 17:49:55 2024	1711900195	252	256	508	256
Sun Mar 31 17:47:28 2024	1711900048	258	250	508	250
Sun Mar 31 17:48:41 2024	1711900121	256	252	508	252
Sun Mar 31 17:44:26 2024	1711899866	251	257	508	257
Sun Mar 31 17:44:53 2024	1711899893	247	261	508	261
Sun Mar 31 17:44:53 2024	1711899893	252	256	508	256
Sun Mar 31 17:45:01 2024	1711899901	254	255	508	255
Sun Mar 31 17:44:32 2024	1711899872	253	255	509	255
Sun Mar 31 17:45:01 2024	1711899901	255	254	509	254
Sun Mar 31 17:45:01 2024	1711899901	257	252	509	252
Sun Mar 31 17:44:56 2024	1711899896	264	245	509	245
Sun Mar 31 17:44:32 2024	1711899872	247	262	510	262
Sun Mar 31 17:44:57 2024	1711899897	251	258	510	257
Sun Mar 31 17:51:08 2024	1711900268	246	264	510	264
Sun Mar 31 17:51:08 2024	1711900268	248	262	510	262
Sun Mar 31 17:51:08 2024	1711900268	249	261	510	261
Sun Mar 31 17:45:02 2024	1711899902	247	263	510	263
Sun Mar 31 17:44:56 2024	1711899896	260	250	510	250
Sun Mar 31 17:51:10 2024	1711900270	258	252	510	251
Sun Mar 31 17:46:20 2024	1711899980	258	252	510	252
Sun Mar 31 17:46:20 2024	1711899980	257	252	510	252
Sun Mar 31 17:49:55 2024	1711900195	247	263	510	263
Sun Mar 31 17:44:58 2024	1711899898	253	257	510	256
Sun Mar 31 17:44:26 2024	1711899866	250	260	510	257
Sun Mar 31 17:44:39 2024	1711899879	250	260	510	260
Sun Mar 31 17:49:49 2024	1711900189	242	268	510	268
Sun Mar 31 17:44:32 2024	1711899872	253	257	511	257
Sun Mar 31 17:44:26 2024	1711899866	251	260	511	260
Sun Mar 31 17:44:26 2024	1711899866	250	260	511	260
Sun Mar 31 17:49:50 2024	1711900190	255	256	511	256
Sun Mar 31 17:49:50 2024	1711900190	258	253	511	253
Sun Mar 31 17:47:28 2024	1711900048	247	265	511	265
Sun Mar 31 17:45:07 2024	1711899907	252	259	511	259
Sun Mar 31 17:44:51 2024	1711899891	262	250	511	249
Sun Mar 31 17:47:28 2024	1711900048	244	268	512	268
Sun Mar 31 17:44:53 2024	1711899893	257	255	512	255
Sun Mar 31 17:49:55 2024	1711900195	248	264	512	264
Sun Mar 31 17:44:57 2024	1711899897	266	246	512	245
Sun Mar 31 17:44:45 2024	1711899885	261	251	512	251
Sun Mar 31 17:45:02 2024	1711899902	244	269	512	269
Sun Mar 31 17:44:48 2024	1711899888	262	251	512	250
Sun Mar 31 17:47:26 2024	1711900046	253	259	512	259
Sun Mar 31 17:44:51 2024	1711899891	259	253	512	253
Sun Mar 31 17:48:44 2024	1711900124	252	261	513	261
Sun Mar 31 17:48:35 2024	1711900115	267	245	513	245
Sun Mar 31 17:52:20 2024	1711900340	262	251	513	250
Sun Mar 31 17:51:05 2024	1711900265	258	255	513	250
Sun Mar 31 17:44:58 2024	1711899898	250	263	513	263
Sun Mar 31 17:49:55 2024	1711900195	252	261	513	261
Sun Mar 31 17:44:32 2024	1711899872	253	260	513	260
Sun Mar 31 17:47:30 2024	1711900050	248	265	513	265
Sun Mar 31 17:44:32 2024	1711899872	251	263	513	263
Sun Mar 31 17:51:05 2024	1711900265	258	255	513	255
Sun Mar 31 17:49:55 2024	1711900195	254	260	513	260
Sun Mar 31 17:49:55 2024	1711900195	250	263	514	263
Sun Mar 31 17:44:51 2024	1711899891	269	244	514	243
Sun Mar 31 17:44:53 2024	1711899893	249	264	514	264
Sun Mar 31 17:44:58 2024	1711899898	257	257	514	256
Sun Mar 31 17:51:09 2024	1711900269	263	251	514	251
Sun Mar 31 17:46:20 2024	1711899980	261	253	514	253
Sun Mar 31 17:44:48 2024	1711899888	257	257	514	257
Sun Mar 31 17:49:55 2024	1711900195	244	270	514	270
Sun Mar 31 17:49:50 2024	1711900190	259	255	514	252
Sun Mar 31 17:44:53 2024	1711899893	250	264	514	264
Sun Mar 31 17:49:55 2024	1711900195	245	269	514	269
Sun Mar 31 17:48:35 2024	1711900115	267	247	514	247
Sun Mar 31 17:47:30 2024	1711900050	251	264	514	263
Sun Mar 31 17:46:20 2024	1711899980	261	253	514	253
Sun Mar 31 17:51:08 2024	1711900268	262	253	515	253
Sun Mar 31 17:51:29 2024	1711900289	250	264	515	255
Sun Mar 31 17:45:07 2024	1711899907	256	259	515	258
Sun Mar 31 17:44:51 2024	1711899891	263	252	515	251
Sun Mar 31 17:44:56 2024	1711899896	263	253	515	251
Sun Mar 31 17:44:32 2024	1711899872	264	252	516	252
Sun Mar 31 17:46:14 2024	1711899974	255	260	516	260
Sun Mar 31 17:47:28 2024	1711900048	244	271	516	271
Sun Mar 31 17:44:55 2024	1711899895	254	262	516	262
Sun Mar 31 17:44:26 2024	1711899866	258	258	516	257
Sun Mar 31 17:44:49 2024	1711899889	259	257	516	256
Sun Mar 31 17:49:55 2024	1711900195	265	251	516	251
Sun Mar 31 17:49:55 2024	1711900195	248	268	517	268
Sun Mar 31 17:44:26 2024	1711899866	254	263	517	263
Sun Mar 31 17:44:26 2024	1711899866	258	258	517	258
Sun Mar 31 17:49:57 2024	1711900197	259	258	517	258
Sun Mar 31 17:49:52 2024	1711900192	244	273	517	273
Sun Mar 31 17:44:56 2024	1711899896	261	256	517	255
Sun Mar 31 17:44:26 2024	1711899866	258	259	517	259
Sun Mar 31 17:52:20 2024	1711900340	253	264	517	263
Sun Mar 31 17:49:54 2024	1711900194	248	269	517	269
Sun Mar 31 17:51:09 2024	1711900269	255	262	517	260
Sun Mar 31 17:51:09 2024	1711900269	257	260	517	258
Sun Mar 31 17:44:53 2024	1711899893	253	264	517	264
Sun Mar 31 17:46:20 2024	1711899980	261	257	517	257
Sun Mar 31 17:44:45 2024	1711899885	264	253	517	253
Sun Mar 31 17:49:49 2024	1711900189	261	256	517	256
Sun Mar 31 17:44:56 2024	1711899896	259	258	517	258
Sun Mar 31 17:49:49 2024	1711900189	262	255	517	255
Sun Mar 31 17:44:37 2024	1711899877	257	261	517	261
Sun Mar 31 17:45:06 2024	1711899906	267	251	518	250
Sun Mar 31 17:51:06 2024	1711900266	265	252	518	252
Sun Mar 31 17:45:07 2024	1711899907	249	269	518	269
Sun Mar 31 17:46:20 2024	1711899980	261	257	518	257
Sun Mar 31 17:49:55 2024	1711900195	255	263	518	263
Sun Mar 31 17:49:55 2024	1711900195	255	263	518	263
Sun Mar 31 17:51:08 2024	1711900268	257	261	518	261
Sun Mar 31 17:48:35 2024	1711900115	267	251	518	251
Sun Mar 31 17:49:55 2024	1711900195	266	253	519	253
Sun Mar 31 17:49:54 2024	1711900194	250	269	519	269
Sun Mar 31 17:44:55 2024	1711899895	248	271	519	271
Sun Mar 31 17:44:55 2024	1711899895	244	275	519	275
Sun Mar 31 17:48:35 2024	1711900115	272	247	519	247
Sun Mar 31 17:47:27 2024	1711900047	246	273	519	273
Sun Mar 31 17:49:54 2024	1711900194	250	269	519	269
Sun Mar 31 17:49:55 2024	1711900195	276	244	519	243
Sun Mar 31 17:46:14 2024	1711899974	255	264	519	264
Sun Mar 31 17:47:32 2024	1711900052	269	250	520	248
Sun Mar 31 17:44:51 2024	1711899891	269	251	520	250
Sun Mar 31 17:45:06 2024	1711899906	272	248	520	248
Sun Mar 31 17:44:41 2024	1711899881	263	257	520	257
Sun Mar 31 17:49:55 2024	1711900195	272	248	520	248
Sun Mar 31 17:44:49 2024	1711899889	259	261	520	261
Sun Mar 31 17:44:56 2024	1711899896	260	261	520	261
Sun Mar 31 17:47:26 2024	1711900046	256	264	520	263
Sun Mar 31 17:47:28 2024	1711900048	260	260	520	260
Sun Mar 31 17:44:37 2024	1711899877	260	260	520	260
Sun Mar 31 17:49:55 2024	1711900195	265	256	520	256
Sun Mar 31 17:47:28 2024	1711900048	265	255	520	255
Sun Mar 31 17:47:28 2024	1711900048	262	259	521	259
Sun Mar 31 17:47:28 2024	1711900048	265	256	521	255
Sun Mar 31 17:47:28 2024	1711900048	254	267	521	267
Sun Mar 31 17:49:55 2024	1711900195	264	257	521	257
Sun Mar 31 17:44:32 2024	1711899872	275	246	521	245
Sun Mar 31 17:49:54 2024	1711900194	248	273	521	273
Sun Mar 31 17:49:55 2024	1711900195	276	246	521	244
Sun Mar 31 17:49:55 2024	1711900195	276	246	521	246
Sun Mar 31 17:48:45 2024	1711900125	268	254	522	254
Sun Mar 31 17:49:52 2024	1711900192	267	255	522	254
Sun Mar 31 17:44:55 2024	1711899895	258	264	522	263
Sun Mar 31 17:44:55 2024	1711899895	261	261	522	261
Sun Mar 31 17:46:14 2024	1711899974	254	267	522	267
Sun Mar 31 17:47:32 2024	1711900052	274	248	522	248
Sun Mar 31 17:44:35 2024	1711899875	266	256	522	256
Sun Mar 31 17:49:49 2024	1711900189	256	266	522	266
Sun Mar 31 17:48:35 2024	1711900115	267	255	522	252
Sun Mar 31 17:47:26 2024	1711900046	251	271	522	271
Sun Mar 31 17:51:08 2024	1711900268	249	273	522	273
Sun Mar 31 17:47:28 2024	1711900048	250	272	522	272
Sun Mar 31 17:46:14 2024	1711899974	256	266	522	266
Sun Mar 31 17:52:19 2024	1711900339	256	266	522	266
Sun Mar 31 17:47:32 2024	1711900052	265	258	522	256
Sun Mar 31 17:47:32 2024	1711900052	259	264	522	264
Sun Mar 31 17:44:56 2024	1711899896	263	259	523	259
Sun Mar 31 17:49:48 2024	1711900188	272	251	523	251
Sun Mar 31 17:46:11 2024	1711899971	271	252	523	252
Sun Mar 31 17:47:30 2024	1711900050	268	254	523	254
Sun Mar 31 17:44:57 2024	1711899897	254	269	523	268
Sun Mar 31 17:44:53 2024	1711899893	259	264	523	264
Sun Mar 31 17:44:55 2024	1711899895	251	272	523	272
Sun Mar 31 17:44:46 2024	1711899886	257	267	523	265
Sun Mar 31 17:44:41 2024	1711899881	266	257	523	257
Sun Mar 31 17:44:32 2024	1711899872	279	244	523	243
Sun Mar 31 17:44:35 2024	1711899875	260	263	524	263
Sun Mar 31 17:44:46 2024	1711899886	242	281	524	281
Sun Mar 31 17:49:59 2024	1711900199	245	279	524	268
Sun Mar 31 17:44:44 2024	1711899884	264	259	524	258
Sun Mar 31 17:47:32 2024	1711900052	272	252	524	252
Sun Mar 31 17:48:41 2024	1711900121	277	247	524	246
Sun Mar 31 17:44:51 2024	1711899891	273	251	524	251
Sun Mar 31 17:52:19 2024	1711900339	262	262	524	262
Sun Mar 31 17:49:52 2024	1711900192	260	264	524	264
Sun Mar 31 17:49:52 2024	1711900192	258	266	524	266
Sun Mar 31 17:44:37 2024	1711899877	259	265	524	265
Sun Mar 31 17:44:37 2024	1711899877	261	264	524	264
Sun Mar 31 17:51:01 2024	1711900261	271	253	524	253
Sun Mar 31 17:49:50 2024	1711900190	266	259	524	259
Sun Mar 31 17:49:48 2024	1711900188	273	251	525	251
Sun Mar 31 17:51:05 2024	1711900265	270	255	525	254
Sun Mar 31 17:44:49 2024	1711899889	275	250	525	249
Sun Mar 31 17:49:50 2024	1711900190	262	263	525	263
Sun Mar 31 17:44:44 2024	1711899884	271	253	525	253
Sun Mar 31 17:46:13 2024	1711899973	267	258	525	258
Sun Mar 31 17:49:55 2024	1711900195	268	257	525	257
Sun Mar 31 17:47:27 2024	1711900047	264	261	525	257
Sun Mar 31 17:44:46 2024	1711899886	256	269	525	269
Sun Mar 31 17:49:50 2024	1711900190	250	275	525	274
Sun Mar 31 17:51:07 2024	1711900267	256	269	525	269
Sun Mar 31 17:44:49 2024	1711899889	280	246	525	246
Sun Mar 31 17:47:30 2024	1711900050	272	253	525	253
Sun Mar 31 17:44:35 2024	1711899875	265	260	525	260
Sun Mar 31 17:49:54 2024	1711900194	262	263	525	263
Sun Mar 31 17:48:35 2024	1711900115	282	244	525	243
Sun Mar 31 17:47:28 2024	1711900048	252	274	526	262
Sun Mar 31 17:49:59 2024	1711900199	280	245	526	245
Sun Mar 31 17:44:29 2024	1711899869	253	273	526	273
Sun Mar 31 17:47:27 2024	1711900047	272	255	526	255
Sun Mar 31 17:49:59 2024	1711900199	249	277	526	277
Sun Mar 31 17:49:48 2024	1711900188	271	255	526	255
Sun Mar 31 17:51:09 2024	1711900269	274	252	526	252
Sun Mar 31 17:49:59 2024	1711900199	250	277	527	277
Sun Mar 31 17:49:52 2024	1711900192	261	266	527	266
Sun Mar 31 17:48:44 2024	1711900124	267	260	527	260
Sun Mar 31 17:44:58 2024	1711899898	249	278	527	278
Sun Mar 31 17:46:09 2024	1711899969	268	259	527	257
Sun Mar 31 17:49:52 2024	1711900192	264	263	527	263
Sun Mar 31 17:49:52 2024	1711900192	262	265	527	264
Sun Mar 31 17:44:58 2024	1711899898	251	276	527	276
Sun Mar 31 17:44:58 2024	1711899898	254	273	527	273
Sun Mar 31 17:44:58 2024	1711899898	255	272	527	271
Sun Mar 31 17:51:08 2024	1711900268	276	251	527	250
Sun Mar 31 17:44:51 2024	1711899891	269	258	527	258
Sun Mar 31 17:47:23 2024	1711900043	280	247	527	247
Sun Mar 31 17:44:49 2024	1711899889	266	261	527	261
Sun Mar 31 17:44:57 2024	1711899897	259	268	527	267
Sun Mar 31 17:46:13 2024	1711899973	271	256	527	255
Sun Mar 31 17:44:52 2024	1711899892	256	272	528	272
Sun Mar 31 17:44:52 2024	1711899892	253	275	528	275
Sun Mar 31 17:49:55 2024	1711900195	271	257	528	257
Sun Mar 31 17:44:58 2024	1711899898	285	243	528	243
Sun Mar 31 17:44:45 2024	1711899885	271	257	528	257
Sun Mar 31 17:44:45 2024	1711899885	273	255	528	255
Sun Mar 31 17:44:50 2024	1711899890	262	267	529	267
Sun Mar 31 17:44:52 2024	1711899892	251	278	529	278
Sun Mar 31 17:44:49 2024	1711899889	259	270	529	270
Sun Mar 31 17:44:49 2024	1711899889	258	271	529	270
Sun Mar 31 17:49:56 2024	1711900196	279	250	529	250
Sun Mar 31 17:44:48 2024	1711899888	250	279	529	265
Sun Mar 31 17:46:20 2024	1711899980	287	242	529	242
Sun Mar 31 17:48:41 2024	1711900121	277	252	529	252
Sun Mar 31 17:44:49 2024	1711899889	282	248	529	248
Sun Mar 31 17:49:55 2024	1711900195	244	286	529	286
Sun Mar 31 17:52:20 2024	1711900340	284	246	529	246
Sun Mar 31 17:47:26 2024	1711900046	258	271	530	271
Sun Mar 31 17:49:54 2024	1711900194	278	252	530	251
Sun Mar 31 17:46:11 2024	1711899971	259	270	530	270
Sun Mar 31 17:49:55 2024	1711900195	270	260	530	259
Sun Mar 31 17:49:50 2024	1711900190	261	269	530	269
Sun Mar 31 17:44:39 2024	1711899879	286	244	530	243
Sun Mar 31 17:46:10 2024	1711899970	259	271	530	270
Sun Mar 31 17:51:08 2024	1711900268	276	254	530	253
Sun Mar 31 17:49:49 2024	1711900189	284	246	530	246
Sun Mar 31 17:51:29 2024	1711900289	252	278	530	272
Sun Mar 31 17:51:08 2024	1711900268	276	254	530	254
Sun Mar 31 17:47:32 2024	1711900052	259	272	530	271
Sun Mar 31 17:49:55 2024	1711900195	253	277	530	277
Sun Mar 31 17:44:52 2024	1711899892	255	276	531	276
Sun Mar 31 17:47:26 2024	1711900046	284	247	531	246
Sun Mar 31 17:45:00 2024	1711899900	257	273	531	273
Sun Mar 31 17:44:32 2024	1711899872	283	248	531	248
Sun Mar 31 17:47:27 2024	1711900047	249	282	531	282
Sun Mar 31 17:51:01 2024	1711900261	272	259	531	257
Sun Mar 31 17:47:30 2024	1711900050	280	250	531	250
Sun Mar 31 17:44:32 2024	1711899872	279	252	531	252
Sun Mar 31 17:44:45 2024	1711899885	277	254	531	252
Sun Mar 31 17:47:30 2024	1711900050	260	271	531	271
Sun Mar 31 17:48:46 2024	1711900126	252	279	531	278
Sun Mar 31 17:49:54 2024	1711900194	281	250	531	250
Sun Mar 31 17:44:57 2024	1711899897	275	257	531	257
Sun Mar 31 17:47:27 2024	1711900047	271	260	531	260
Sun Mar 31 17:44:56 2024	1711899896	269	263	531	263
Sun Mar 31 17:49:56 2024	1711900196	279	253	531	253
Sun Mar 31 17:44:45 2024	1711899885	269	262	531	260
Sun Mar 31 17:47:26 2024	1711900046	259	273	531	273
Sun Mar 31 17:49:48 2024	1711900188	248	283	531	280
Sun Mar 31 17:44:45 2024	1711899885	269	262	532	262
Sun Mar 31 17:45:07 2024	1711899907	258	273	532	273
Sun Mar 31 17:48:41 2024	1711900121	277	255	532	254
Sun Mar 31 17:52:20 2024	1711900340	247	284	532	281
Sun Mar 31 17:49:56 2024	1711900196	279	253	532	253
Sun Mar 31 17:47:22 2024	1711900042	255	277	532	275
Sun Mar 31 17:51:09 2024	1711900269	279	253	532	253
Sun Mar 31 17:44:36 2024	1711899876	257	276	532	274
Sun Mar 31 17:49:49 2024	1711900189	281	251	532	251
Sun Mar 31 17:52:19 2024	1711900339	264	268	532	268
Sun Mar 31 17:44:39 2024	1711899879	253	280	532	278
Sun Mar 31 17:44:49 2024	1711899889	277	256	533	255
Sun Mar 31 17:44:51 2024	1711899891	270	263	533	263
Sun Mar 31 17:44:36 2024	1711899876	262	271	533	271
Sun Mar 31 17:49:55 2024	1711900195	262	271	533	271
Sun Mar 31 17:49:56 2024	1711900196	288	245	533	244
Sun Mar 31 17:45:07 2024	1711899907	273	260	533	260
Sun Mar 31 17:51:10 2024	1711900270	279	254	533	254
Sun Mar 31 17:44:51 2024	1711899891	252	281	533	281
Sun Mar 31 17:51:05 2024	1711900265	257	277	533	277
Sun Mar 31 17:49:52 2024	1711900192	247	286	533	282
Sun Mar 31 17:49:55 2024	1711900195	283	250	533	250
Sun Mar 31 17:49:54 2024	1711900194	281	252	533	252
Sun Mar 31 17:52:19 2024	1711900339	269	264	533	264
Sun Mar 31 17:47:30 2024	1711900050	264	269	533	269
Sun Mar 31 17:45:02 2024	1711899902	283	250	533	249
Sun Mar 31 17:48:46 2024	1711900126	250	283	533	282
Sun Mar 31 17:44:45 2024	1711899885	281	252	533	251
Sun Mar 31 17:48:46 2024	1711900126	250	284	534	283
Sun Mar 31 17:49:55 2024	1711900195	271	262	534	261
Sun Mar 31 17:49:54 2024	1711900194	278	255	534	255
Sun Mar 31 17:44:52 2024	1711899892	282	251	534	251
Sun Mar 31 17:51:01 2024	1711900261	283	251	534	250
Sun Mar 31 17:44:53 2024	1711899893	282	252	534	252
Sun Mar 31 17:44:39 2024	1711899879	253	281	534	281
Sun Mar 31 17:49:55 2024	1711900195	265	269	534	268
Sun Mar 31 17:44:48 2024	1711899888	265	270	534	270
Sun Mar 31 17:44:48 2024	1711899888	265	270	534	270
Sun Mar 31 17:49:49 2024	1711900189	278	257	534	257
Sun Mar 31 17:49:55 2024	1711900195	286	248	534	248
Sun Mar 31 17:44:54 2024	1711899894	252	282	534	282
Sun Mar 31 17:44:28 2024	1711899868	279	255	534	255
Sun Mar 31 17:46:10 2024	1711899970	282	253	535	253
Sun Mar 31 17:44:32 2024	1711899872	249	286	535	285
Sun Mar 31 17:52:20 2024	1711900340	262	273	535	273
Sun Mar 31 17:44:28 2024	1711899868	281	253	535	253
Sun Mar 31 17:44:46 2024	1711899886	254	281	535	280
Sun Mar 31 17:52:14 2024	1711900334	264	271	535	271
Sun Mar 31 17:44:42 2024	1711899882	270	264	535	264
Sun Mar 31 17:49:49 2024	1711900189	256	279	535	279
Sun Mar 31 17:44:32 2024	1711899872	283	252	535	252
Sun Mar 31 17:49:49 2024	1711900189	255	280	535	280
Sun Mar 31 17:47:28 2024	1711900048	290	245	535	244
Sun Mar 31 17:44:32 2024	1711899872	258	276	535	276
Sun Mar 31 17:44:32 2024	1711899872	256	279	535	279
Sun Mar 31 17:51:04 2024	1711900264	262	273	535	273
Sun Mar 31 17:44:36 2024	1711899876	264	271	535	271
Sun Mar 31 17:44:32 2024	1711899872	254	281	535	281
Sun Mar 31 17:44:44 2024	1711899884	285	250	535	250
Sun Mar 31 17:45:03 2024	1711899903	269	266	535	266
Sun Mar 31 17:46:10 2024	1711899970	276	259	535	259
Sun Mar 31 17:45:03 2024	1711899903	272	263	535	263
Sun Mar 31 17:46:22 2024	1711899982	255	280	535	264
Sun Mar 31 17:52:14 2024	1711900334	262	273	535	273
Sun Mar 31 17:45:00 2024	1711899900	271	264	535	259
Sun Mar 31 17:44:57 2024	1711899897	279	257	535	257
Sun Mar 31 17:44:39 2024	1711899879	276	260	535	260
Sun Mar 31 17:47:30 2024	1711900050	264	271	535	271
Sun Mar 31 17:49:54 2024	1711900194	281	254	536	254
Sun Mar 31 17:49:48 2024	1711900188	252	283	536	283
Sun Mar 31 17:44:52 2024	1711899892	284	251	536	250
Sun Mar 31 17:44:57 2024	1711899897	261	275	536	275
Sun Mar 31 17:51:07 2024	1711900267	277	259	536	259
Sun Mar 31 17:46:10 2024	1711899970	284	252	536	251
Sun Mar 31 17:44:56 2024	1711899896	286	250	536	250
Sun Mar 31 17:44:40 2024	1711899880	245	291	536	291
Sun Mar 31 17:46:20 2024	1711899980	277	259	536	259
Sun Mar 31 17:47:23 2024	1711900043	280	256	536	255
Sun Mar 31 17:44:42 2024	1711899882	246	290	536	290
Sun Mar 31 17:46:20 2024	1711899980	277	259	536	259
Sun Mar 31 17:51:04 2024	1711900264	282	254	536	252
Sun Mar 31 17:46:14 2024	1711899974	250	286	536	286
Sun Mar 31 17:51:06 2024	1711900266	278	258	536	258
Sun Mar 31 17:49:52 2024	1711900192	249	288	536	288
Sun Mar 31 17:47:27 2024	1711900047	275	261	536	261
Sun Mar 31 17:47:31 2024	1711900051	259	278	536	278
Sun Mar 31 17:51:01 2024	1711900261	277	260	536	260
Sun Mar 31 17:51:09 2024	1711900269	259	277	536	277
Sun Mar 31 17:44:38 2024	1711899878	297	240	536	239
Sun Mar 31 17:47:27 2024	1711900047	265	272	537	272
Sun Mar 31 17:49:52 2024	1711900192	268	269	537	269
Sun Mar 31 17:49:50 2024	1711900190	294	243	537	243
Sun Mar 31 17:47:28 2024	1711900048	290	247	537	247
Sun Mar 31 17:49:55 2024	1711900195	288	250	537	250
Sun Mar 31 17:49:49 2024	1711900189	257	280	537	280
Sun Mar 31 17:52:31 2024	1711900351	279	258	537	251
Sun Mar 31 17:47:27 2024	1711900047	257	280	537	280
Sun Mar 31 17:44:45 2024	1711899885	279	259	537	259
Sun Mar 31 17:47:27 2024	1711900047	263	274	537	274
Sun Mar 31 17:44:44 2024	1711899884	257	280	537	280
Sun Mar 31 17:44:36 2024	1711899876	266	272	537	270
Sun Mar 31 17:44:32 2024	1711899872	250	287	537	286
Sun Mar 31 17:44:50 2024	1711899890	273	264	537	264
Sun Mar 31 17:44:40 2024	1711899880	254	283	537	283
Sun Mar 31 17:44:50 2024	1711899890	273	265	537	265
Sun Mar 31 17:47:27 2024	1711900047	257	280	538	280
Sun Mar 31 17:48:41 2024	1711900121	286	251	538	250
Sun Mar 31 17:49:55 2024	1711900195	245	292	538	292
Sun Mar 31 17:44:40 2024	1711899880	254	284	538	284
Sun Mar 31 17:44:52 2024	1711899892	282	255	538	255
Sun Mar 31 17:49:48 2024	1711900188	258	280	538	280
Sun Mar 31 17:49:55 2024	1711900195	283	255	538	255
Sun Mar 31 17:49:55 2024	1711900195	271	266	538	266
Sun Mar 31 17:47:26 2024	1711900046	286	251	538	248
Sun Mar 31 17:46:11 2024	1711899971	279	258	538	258
Sun Mar 31 17:49:47 2024	1711900187	249	288	538	288
Sun Mar 31 17:44:56 2024	1711899896	262	276	538	276
Sun Mar 31 17:44:52 2024	1711899892	285	253	538	253
Sun Mar 31 17:45:44 2024	1711899944	251	286	538	282
Sun Mar 31 17:49:49 2024	1711900189	272	266	538	265
Sun Mar 31 17:44:32 2024	1711899872	285	253	538	252
Sun Mar 31 17:49:58 2024	1711900198	254	284	538	284
Sun Mar 31 17:47:22 2024	1711900042	259	279	538	279
Sun Mar 31 17:47:26 2024	1711900046	289	249	538	247
Sun Mar 31 17:51:09 2024	1711900269	259	279	538	279
Sun Mar 31 17:44:56 2024	1711899896	257	281	538	281
Sun Mar 31 17:47:26 2024	1711900046	258	281	538	281
Sun Mar 31 17:48:46 2024	1711900126	276	262	538	262
