starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:52:11 2024	1711929131	250	256	506	256
Mon Apr 01 01:53:25 2024	1711929205	253	253	506	252
Mon Apr 01 01:53:32 2024	1711929212	253	254	507	253
Mon Apr 01 01:53:27 2024	1711929207	254	253	507	253
Mon Apr 01 01:53:33 2024	1711929213	244	263	507	263
Mon Apr 01 01:52:12 2024	1711929132	250	258	508	258
Mon Apr 01 01:53:30 2024	1711929210	252	255	508	255
Mon Apr 01 01:53:24 2024	1711929204	254	254	509	254
Mon Apr 01 01:54:36 2024	1711929276	256	253	509	253
Mon Apr 01 01:53:32 2024	1711929212	252	257	509	257
Mon Apr 01 01:53:33 2024	1711929213	263	246	509	246
Mon Apr 01 01:52:12 2024	1711929132	254	255	509	255
Mon Apr 01 01:53:31 2024	1711929211	258	251	509	251
Mon Apr 01 01:53:33 2024	1711929213	253	257	509	256
Mon Apr 01 01:52:11 2024	1711929131	253	256	509	256
Mon Apr 01 01:53:33 2024	1711929213	261	249	509	248
Mon Apr 01 01:52:11 2024	1711929131	253	256	510	256
Mon Apr 01 01:53:32 2024	1711929212	249	260	510	258
Mon Apr 01 01:53:25 2024	1711929205	252	258	510	256
Mon Apr 01 01:52:12 2024	1711929132	258	252	510	252
Mon Apr 01 01:53:33 2024	1711929213	261	249	510	249
Mon Apr 01 01:54:37 2024	1711929277	263	247	510	246
Mon Apr 01 01:53:33 2024	1711929213	249	262	511	262
Mon Apr 01 01:54:37 2024	1711929277	255	256	511	256
Mon Apr 01 01:53:33 2024	1711929213	260	251	511	250
Mon Apr 01 01:53:24 2024	1711929204	255	256	511	255
Mon Apr 01 01:53:25 2024	1711929205	251	260	511	260
Mon Apr 01 01:54:37 2024	1711929277	260	251	512	250
Mon Apr 01 01:54:37 2024	1711929277	266	246	512	246
Mon Apr 01 01:53:24 2024	1711929204	256	255	512	255
Mon Apr 01 01:53:25 2024	1711929205	260	252	512	252
Mon Apr 01 01:53:33 2024	1711929213	266	247	512	246
Mon Apr 01 01:54:36 2024	1711929276	260	253	512	250
Mon Apr 01 01:54:37 2024	1711929277	257	256	513	256
Mon Apr 01 01:53:25 2024	1711929205	252	261	513	261
Mon Apr 01 01:53:26 2024	1711929206	259	254	513	253
Mon Apr 01 01:53:30 2024	1711929210	251	261	513	261
Mon Apr 01 01:51:05 2024	1711929065	265	248	513	247
Mon Apr 01 01:53:33 2024	1711929213	264	249	514	249
Mon Apr 01 01:53:30 2024	1711929210	259	255	514	255
Mon Apr 01 01:50:55 2024	1711929055	272	242	514	241
Mon Apr 01 01:53:25 2024	1711929205	244	270	514	270
Mon Apr 01 01:53:25 2024	1711929205	256	259	514	259
Mon Apr 01 01:52:10 2024	1711929130	247	267	514	267
Mon Apr 01 01:53:26 2024	1711929206	254	260	515	260
Mon Apr 01 01:53:25 2024	1711929205	246	269	515	269
Mon Apr 01 01:53:03 2024	1711929183	250	265	515	258
Mon Apr 01 01:54:37 2024	1711929277	260	255	515	255
Mon Apr 01 01:54:37 2024	1711929277	257	258	515	258
Mon Apr 01 01:53:25 2024	1711929205	247	268	515	268
Mon Apr 01 01:53:31 2024	1711929211	256	259	515	259
Mon Apr 01 01:54:37 2024	1711929277	257	258	515	258
Mon Apr 01 01:50:55 2024	1711929055	270	245	515	245
Mon Apr 01 01:53:31 2024	1711929211	251	264	515	261
Mon Apr 01 01:54:37 2024	1711929277	256	260	517	260
Mon Apr 01 01:53:31 2024	1711929211	253	264	517	263
Mon Apr 01 01:53:33 2024	1711929213	263	254	517	254
Mon Apr 01 01:53:33 2024	1711929213	267	250	517	250
Mon Apr 01 01:53:33 2024	1711929213	259	259	518	259
Mon Apr 01 01:53:33 2024	1711929213	265	253	518	253
Mon Apr 01 01:54:37 2024	1711929277	255	263	518	263
Mon Apr 01 01:53:30 2024	1711929210	254	264	518	263
Mon Apr 01 01:53:32 2024	1711929212	259	259	518	259
Mon Apr 01 01:50:51 2024	1711929051	267	251	518	251
Mon Apr 01 01:54:50 2024	1711929290	250	268	518	268
Mon Apr 01 01:51:04 2024	1711929064	257	262	519	261
Mon Apr 01 01:53:30 2024	1711929210	261	257	519	257
Mon Apr 01 01:51:05 2024	1711929065	268	251	519	251
Mon Apr 01 01:53:33 2024	1711929213	273	246	519	246
Mon Apr 01 01:54:39 2024	1711929279	257	263	520	259
Mon Apr 01 01:54:39 2024	1711929279	259	261	520	261
Mon Apr 01 01:50:59 2024	1711929059	274	246	520	246
Mon Apr 01 01:53:30 2024	1711929210	252	268	520	268
Mon Apr 01 01:50:55 2024	1711929055	259	262	520	262
Mon Apr 01 01:54:36 2024	1711929276	270	251	520	250
Mon Apr 01 01:53:33 2024	1711929213	253	267	521	261
Mon Apr 01 01:53:25 2024	1711929205	272	249	521	243
Mon Apr 01 01:53:22 2024	1711929202	243	277	521	276
Mon Apr 01 01:53:32 2024	1711929212	259	262	521	262
Mon Apr 01 01:53:36 2024	1711929216	251	269	521	261
Mon Apr 01 01:54:36 2024	1711929276	267	254	521	254
Mon Apr 01 01:50:51 2024	1711929051	273	248	521	248
Mon Apr 01 01:50:51 2024	1711929051	270	252	521	252
Mon Apr 01 01:54:39 2024	1711929279	260	262	522	262
Mon Apr 01 01:51:05 2024	1711929065	268	254	522	253
Mon Apr 01 01:50:59 2024	1711929059	267	255	522	254
Mon Apr 01 01:54:39 2024	1711929279	260	262	522	262
Mon Apr 01 01:50:51 2024	1711929051	276	246	522	246
Mon Apr 01 01:52:21 2024	1711929141	252	270	522	270
Mon Apr 01 01:50:59 2024	1711929059	273	249	522	248
Mon Apr 01 01:53:26 2024	1711929206	259	263	522	262
Mon Apr 01 01:53:26 2024	1711929206	261	261	522	260
Mon Apr 01 01:51:05 2024	1711929065	272	250	522	250
Mon Apr 01 01:54:37 2024	1711929277	269	254	523	253
Mon Apr 01 01:50:59 2024	1711929059	265	258	523	258
Mon Apr 01 01:50:59 2024	1711929059	274	249	523	249
Mon Apr 01 01:50:59 2024	1711929059	270	253	523	252
Mon Apr 01 01:54:39 2024	1711929279	273	250	523	250
Mon Apr 01 01:52:12 2024	1711929132	258	266	524	264
Mon Apr 01 01:51:04 2024	1711929064	262	261	524	260
Mon Apr 01 01:50:59 2024	1711929059	269	255	524	255
Mon Apr 01 01:54:37 2024	1711929277	260	264	524	263
Mon Apr 01 01:53:32 2024	1711929212	261	263	524	263
Mon Apr 01 01:54:36 2024	1711929276	271	253	524	253
Mon Apr 01 01:50:51 2024	1711929051	269	255	524	255
Mon Apr 01 01:53:33 2024	1711929213	273	251	524	250
Mon Apr 01 01:54:36 2024	1711929276	270	254	524	253
Mon Apr 01 01:50:55 2024	1711929055	278	246	525	243
Mon Apr 01 01:53:32 2024	1711929212	270	255	525	255
Mon Apr 01 01:51:05 2024	1711929065	273	252	525	252
Mon Apr 01 01:53:33 2024	1711929213	261	264	525	264
Mon Apr 01 01:50:59 2024	1711929059	275	250	525	249
Mon Apr 01 01:54:41 2024	1711929281	264	261	525	260
Mon Apr 01 01:53:33 2024	1711929213	248	278	525	278
Mon Apr 01 01:50:59 2024	1711929059	276	249	525	249
Mon Apr 01 01:50:59 2024	1711929059	281	244	525	244
Mon Apr 01 01:52:20 2024	1711929140	253	272	526	272
Mon Apr 01 01:53:33 2024	1711929213	278	248	526	247
Mon Apr 01 01:53:31 2024	1711929211	257	269	526	269
Mon Apr 01 01:53:30 2024	1711929210	268	258	526	258
Mon Apr 01 01:53:32 2024	1711929212	246	280	526	280
Mon Apr 01 01:51:04 2024	1711929064	265	262	526	262
Mon Apr 01 01:51:04 2024	1711929064	260	266	527	266
Mon Apr 01 01:52:12 2024	1711929132	263	264	527	264
Mon Apr 01 01:54:41 2024	1711929281	260	266	527	266
Mon Apr 01 01:52:12 2024	1711929132	269	258	527	258
Mon Apr 01 01:54:37 2024	1711929277	266	261	527	260
Mon Apr 01 01:53:34 2024	1711929214	268	259	527	259
Mon Apr 01 01:54:36 2024	1711929276	268	259	527	257
Mon Apr 01 01:53:27 2024	1711929207	264	263	527	263
Mon Apr 01 01:54:41 2024	1711929281	267	260	527	260
Mon Apr 01 01:53:37 2024	1711929217	250	278	527	270
Mon Apr 01 01:51:04 2024	1711929064	269	258	527	258
Mon Apr 01 01:51:46 2024	1711929106	246	282	528	274
Mon Apr 01 01:50:55 2024	1711929055	285	243	528	243
Mon Apr 01 01:52:11 2024	1711929131	259	269	528	267
Mon Apr 01 01:52:12 2024	1711929132	264	264	528	264
Mon Apr 01 01:54:41 2024	1711929281	267	261	528	261
Mon Apr 01 01:50:51 2024	1711929051	282	246	528	246
Mon Apr 01 01:53:24 2024	1711929204	252	276	528	276
Mon Apr 01 01:53:32 2024	1711929212	269	260	528	260
Mon Apr 01 01:51:05 2024	1711929065	274	254	529	253
Mon Apr 01 01:54:41 2024	1711929281	268	261	529	261
Mon Apr 01 01:54:35 2024	1711929275	256	273	529	273
Mon Apr 01 01:54:36 2024	1711929276	276	253	529	252
Mon Apr 01 01:51:04 2024	1711929064	266	263	529	263
Mon Apr 01 01:52:16 2024	1711929136	251	279	529	278
Mon Apr 01 01:53:26 2024	1711929206	281	248	529	247
Mon Apr 01 01:50:55 2024	1711929055	284	246	529	245
Mon Apr 01 01:53:24 2024	1711929204	251	278	529	277
Mon Apr 01 01:53:32 2024	1711929212	249	280	529	280
Mon Apr 01 01:52:12 2024	1711929132	277	252	529	252
Mon Apr 01 01:53:27 2024	1711929207	262	267	530	265
Mon Apr 01 01:50:48 2024	1711929048	255	275	530	274
Mon Apr 01 01:53:26 2024	1711929206	251	278	530	278
Mon Apr 01 01:53:24 2024	1711929204	251	279	530	277
Mon Apr 01 01:53:24 2024	1711929204	249	281	530	281
Mon Apr 01 01:50:51 2024	1711929051	274	256	530	254
Mon Apr 01 01:54:36 2024	1711929276	272	258	530	258
Mon Apr 01 01:53:26 2024	1711929206	278	252	530	251
Mon Apr 01 01:53:22 2024	1711929202	251	279	530	279
Mon Apr 01 01:53:31 2024	1711929211	260	271	530	269
Mon Apr 01 01:52:12 2024	1711929132	270	260	531	260
Mon Apr 01 01:53:23 2024	1711929203	244	286	531	286
Mon Apr 01 01:53:33 2024	1711929213	251	279	531	278
Mon Apr 01 01:53:32 2024	1711929212	282	249	531	249
Mon Apr 01 01:53:33 2024	1711929213	253	278	531	277
Mon Apr 01 01:50:50 2024	1711929050	279	252	531	251
Mon Apr 01 01:54:41 2024	1711929281	265	266	531	265
Mon Apr 01 01:53:04 2024	1711929184	256	275	531	272
Mon Apr 01 01:50:48 2024	1711929048	255	276	531	276
Mon Apr 01 01:54:41 2024	1711929281	266	266	532	265
Mon Apr 01 01:53:33 2024	1711929213	268	264	532	264
Mon Apr 01 01:53:33 2024	1711929213	273	258	532	256
Mon Apr 01 01:53:26 2024	1711929206	274	258	532	257
Mon Apr 01 01:53:26 2024	1711929206	266	266	532	265
Mon Apr 01 01:53:03 2024	1711929183	252	280	532	278
Mon Apr 01 01:50:55 2024	1711929055	291	241	532	241
Mon Apr 01 01:53:26 2024	1711929206	278	254	533	254
Mon Apr 01 01:53:31 2024	1711929211	281	252	533	251
Mon Apr 01 01:52:10 2024	1711929130	244	289	533	289
Mon Apr 01 01:54:37 2024	1711929277	275	258	533	258
Mon Apr 01 01:51:41 2024	1711929101	253	280	533	269
Mon Apr 01 01:53:22 2024	1711929202	282	251	533	250
Mon Apr 01 01:51:46 2024	1711929106	250	283	533	276
Mon Apr 01 01:50:55 2024	1711929055	290	243	533	243
Mon Apr 01 01:53:32 2024	1711929212	271	262	534	262
Mon Apr 01 01:53:33 2024	1711929213	253	281	534	281
Mon Apr 01 01:53:31 2024	1711929211	263	271	534	271
Mon Apr 01 01:50:51 2024	1711929051	282	252	534	252
Mon Apr 01 01:53:32 2024	1711929212	287	247	534	247
Mon Apr 01 01:50:51 2024	1711929051	289	245	534	244
Mon Apr 01 01:50:55 2024	1711929055	287	247	534	246
Mon Apr 01 01:53:33 2024	1711929213	276	258	534	258
Mon Apr 01 01:54:41 2024	1711929281	273	261	534	261
Mon Apr 01 01:54:37 2024	1711929277	278	256	534	255
Mon Apr 01 01:54:36 2024	1711929276	251	283	535	283
Mon Apr 01 01:53:33 2024	1711929213	278	257	535	255
Mon Apr 01 01:53:33 2024	1711929213	272	263	535	262
Mon Apr 01 01:53:30 2024	1711929210	288	247	535	247
Mon Apr 01 01:54:42 2024	1711929282	286	250	535	249
Mon Apr 01 01:53:27 2024	1711929207	258	277	535	277
Mon Apr 01 01:53:32 2024	1711929212	248	288	536	285
Mon Apr 01 01:54:41 2024	1711929281	272	264	536	264
Mon Apr 01 01:50:55 2024	1711929055	294	242	536	241
Mon Apr 01 01:52:11 2024	1711929131	264	272	536	270
Mon Apr 01 01:51:05 2024	1711929065	288	248	536	248
Mon Apr 01 01:54:42 2024	1711929282	281	255	536	255
Mon Apr 01 01:53:26 2024	1711929206	277	259	536	258
Mon Apr 01 01:50:48 2024	1711929048	255	281	536	281
Mon Apr 01 01:53:30 2024	1711929210	286	250	536	248
Mon Apr 01 01:50:48 2024	1711929048	255	281	536	281
Mon Apr 01 01:53:32 2024	1711929212	285	251	536	250
Mon Apr 01 01:50:48 2024	1711929048	275	261	536	261
Mon Apr 01 01:54:36 2024	1711929276	282	255	536	255
Mon Apr 01 01:50:55 2024	1711929055	289	247	536	247
Mon Apr 01 01:52:11 2024	1711929131	260	277	537	276
Mon Apr 01 01:51:04 2024	1711929064	267	269	537	269
Mon Apr 01 01:54:42 2024	1711929282	290	247	537	247
Mon Apr 01 01:53:32 2024	1711929212	279	258	537	256
Mon Apr 01 01:51:05 2024	1711929065	288	249	537	248
Mon Apr 01 01:52:11 2024	1711929131	257	280	537	280
Mon Apr 01 01:53:32 2024	1711929212	277	260	537	258
Mon Apr 01 01:52:11 2024	1711929131	262	275	537	275
Mon Apr 01 01:53:32 2024	1711929212	267	270	537	270
Mon Apr 01 01:53:32 2024	1711929212	272	266	537	265
Mon Apr 01 01:53:32 2024	1711929212	284	254	538	253
Mon Apr 01 01:50:57 2024	1711929057	252	286	538	284
Mon Apr 01 01:53:32 2024	1711929212	280	258	538	256
Mon Apr 01 01:53:32 2024	1711929212	276	262	538	262
Mon Apr 01 01:53:31 2024	1711929211	265	273	538	272
Mon Apr 01 01:53:37 2024	1711929217	249	290	538	286
Mon Apr 01 01:51:04 2024	1711929064	279	259	538	257
Mon Apr 01 01:54:36 2024	1711929276	283	255	539	255
Mon Apr 01 01:53:31 2024	1711929211	244	294	539	294
Mon Apr 01 01:51:04 2024	1711929064	292	247	539	247
Mon Apr 01 01:53:32 2024	1711929212	292	247	539	247
Mon Apr 01 01:53:26 2024	1711929206	276	263	539	263
Mon Apr 01 01:53:31 2024	1711929211	261	278	539	278
Mon Apr 01 01:53:26 2024	1711929206	258	281	539	280
Mon Apr 01 01:51:04 2024	1711929064	288	251	539	250
Mon Apr 01 01:50:50 2024	1711929050	280	259	539	259
Mon Apr 01 01:53:32 2024	1711929212	269	270	539	270
Mon Apr 01 01:53:26 2024	1711929206	279	260	539	259
Mon Apr 01 01:53:32 2024	1711929212	286	253	539	252
Mon Apr 01 01:54:45 2024	1711929285	260	279	539	276
Mon Apr 01 01:51:04 2024	1711929064	256	283	539	283
Mon Apr 01 01:51:05 2024	1711929065	275	264	539	264
Mon Apr 01 01:50:55 2024	1711929055	294	246	540	245
Mon Apr 01 01:52:10 2024	1711929130	249	291	540	291
Mon Apr 01 01:50:50 2024	1711929050	282	258	540	258
Mon Apr 01 01:52:11 2024	1711929131	262	277	540	277
Mon Apr 01 01:53:32 2024	1711929212	277	263	540	263
Mon Apr 01 01:54:37 2024	1711929277	268	272	540	272
Mon Apr 01 01:50:51 2024	1711929051	277	263	540	263
Mon Apr 01 01:54:52 2024	1711929292	251	289	540	283
Mon Apr 01 01:50:51 2024	1711929051	290	250	540	250
Mon Apr 01 01:50:51 2024	1711929051	278	262	540	262
Mon Apr 01 01:53:32 2024	1711929212	272	269	540	269
Mon Apr 01 01:50:51 2024	1711929051	290	250	540	250
Mon Apr 01 01:52:14 2024	1711929134	279	261	540	261
Mon Apr 01 01:53:23 2024	1711929203	276	265	540	265
Mon Apr 01 01:50:55 2024	1711929055	295	246	541	246
Mon Apr 01 01:53:32 2024	1711929212	286	255	541	252
Mon Apr 01 01:51:04 2024	1711929064	290	251	541	251
Mon Apr 01 01:50:51 2024	1711929051	280	261	541	260
Mon Apr 01 01:53:34 2024	1711929214	249	293	541	286
Mon Apr 01 01:53:45 2024	1711929225	252	290	541	280
Mon Apr 01 01:53:26 2024	1711929206	261	280	541	280
Mon Apr 01 01:53:25 2024	1711929205	301	240	541	238
Mon Apr 01 01:53:31 2024	1711929211	263	279	542	279
Mon Apr 01 01:50:55 2024	1711929055	295	246	542	246
Mon Apr 01 01:51:04 2024	1711929064	289	253	542	251
Mon Apr 01 01:53:32 2024	1711929212	273	269	542	269
Mon Apr 01 01:53:23 2024	1711929203	278	264	542	264
Mon Apr 01 01:53:27 2024	1711929207	265	277	542	277
Mon Apr 01 01:53:34 2024	1711929214	252	290	542	290
Mon Apr 01 01:51:10 2024	1711929070	295	247	542	246
Mon Apr 01 01:53:23 2024	1711929203	276	266	542	266
Mon Apr 01 01:52:14 2024	1711929134	280	262	542	261
Mon Apr 01 01:50:55 2024	1711929055	297	245	542	245
Mon Apr 01 01:52:14 2024	1711929134	271	271	542	271
Mon Apr 01 01:54:39 2024	1711929279	288	254	542	254
Mon Apr 01 01:51:04 2024	1711929064	278	265	543	263
Mon Apr 01 01:53:23 2024	1711929203	277	266	543	266
Mon Apr 01 01:54:42 2024	1711929282	291	251	543	251
Mon Apr 01 01:50:55 2024	1711929055	293	250	543	247
Mon Apr 01 01:50:51 2024	1711929051	277	266	543	266
Mon Apr 01 01:51:04 2024	1711929064	270	273	543	273
Mon Apr 01 01:50:50 2024	1711929050	294	249	543	249
Mon Apr 01 01:50:51 2024	1711929051	282	261	543	261
Mon Apr 01 01:53:34 2024	1711929214	250	293	543	293
Mon Apr 01 01:54:36 2024	1711929276	263	280	543	280
Mon Apr 01 01:50:51 2024	1711929051	282	261	543	261
Mon Apr 01 01:53:32 2024	1711929212	291	252	543	252
Mon Apr 01 01:51:04 2024	1711929064	271	273	543	272
Mon Apr 01 01:52:14 2024	1711929134	279	265	543	264
Mon Apr 01 01:53:26 2024	1711929206	274	269	543	269
Mon Apr 01 01:50:50 2024	1711929050	256	287	544	286
Mon Apr 01 01:54:36 2024	1711929276	285	258	544	258
Mon Apr 01 01:53:26 2024	1711929206	261	283	544	282
Mon Apr 01 01:50:50 2024	1711929050	282	261	544	259
Mon Apr 01 01:53:27 2024	1711929207	266	277	544	277
Mon Apr 01 01:51:04 2024	1711929064	299	245	544	245
Mon Apr 01 01:53:23 2024	1711929203	255	289	544	287
Mon Apr 01 01:54:39 2024	1711929279	283	261	544	261
Mon Apr 01 01:53:32 2024	1711929212	293	252	544	252
Mon Apr 01 01:54:42 2024	1711929282	299	246	544	244
Mon Apr 01 01:54:37 2024	1711929277	285	259	545	259
Mon Apr 01 01:53:33 2024	1711929213	282	262	545	262
Mon Apr 01 01:52:10 2024	1711929130	283	262	545	262
Mon Apr 01 01:53:32 2024	1711929212	294	251	545	251
Mon Apr 01 01:53:33 2024	1711929213	286	259	545	259
Mon Apr 01 01:53:32 2024	1711929212	295	250	545	249
Mon Apr 01 01:51:04 2024	1711929064	262	283	545	283
Mon Apr 01 01:53:34 2024	1711929214	253	292	545	291
Mon Apr 01 01:52:34 2024	1711929154	256	289	545	286
Mon Apr 01 01:51:04 2024	1711929064	260	285	545	285
Mon Apr 01 01:51:10 2024	1711929070	294	251	545	250
Mon Apr 01 01:53:32 2024	1711929212	258	287	545	287
Mon Apr 01 01:52:11 2024	1711929131	293	252	545	252
Mon Apr 01 01:53:30 2024	1711929210	302	243	545	242
Mon Apr 01 01:50:55 2024	1711929055	296	249	545	248
Mon Apr 01 01:53:32 2024	1711929212	292	254	545	252
Mon Apr 01 01:50:50 2024	1711929050	249	297	546	297
Mon Apr 01 01:52:14 2024	1711929134	273	272	546	272
Mon Apr 01 01:54:37 2024	1711929277	279	266	546	266
Mon Apr 01 01:50:58 2024	1711929058	272	274	546	274
Mon Apr 01 01:53:30 2024	1711929210	302	244	546	244
Mon Apr 01 01:51:04 2024	1711929064	254	292	546	292
Mon Apr 01 01:53:28 2024	1711929208	290	256	546	256
Mon Apr 01 01:53:22 2024	1711929202	258	288	546	285
Mon Apr 01 01:54:42 2024	1711929282	299	247	546	247
Mon Apr 01 01:52:10 2024	1711929130	248	298	546	295
Mon Apr 01 01:52:10 2024	1711929130	245	301	546	301
Mon Apr 01 01:52:10 2024	1711929130	297	249	546	249
Mon Apr 01 01:50:50 2024	1711929050	286	261	547	260
Mon Apr 01 01:51:10 2024	1711929070	288	259	547	259
Mon Apr 01 01:52:14 2024	1711929134	283	264	547	263
Mon Apr 01 01:52:10 2024	1711929130	295	252	547	252
Mon Apr 01 01:53:32 2024	1711929212	243	304	547	304
Mon Apr 01 01:51:04 2024	1711929064	285	262	547	260
Mon Apr 01 01:51:04 2024	1711929064	306	241	547	241
Mon Apr 01 01:50:51 2024	1711929051	284	263	547	263
Mon Apr 01 01:54:37 2024	1711929277	293	254	547	253
Mon Apr 01 01:50:55 2024	1711929055	289	259	548	259
Mon Apr 01 01:53:32 2024	1711929212	301	246	548	244
Mon Apr 01 01:52:18 2024	1711929138	289	259	548	259
Mon Apr 01 01:54:39 2024	1711929279	296	252	548	252
Mon Apr 01 01:52:14 2024	1711929134	285	263	548	263
Mon Apr 01 01:51:10 2024	1711929070	297	250	548	250
Mon Apr 01 01:54:39 2024	1711929279	288	260	548	258
Mon Apr 01 01:53:33 2024	1711929213	277	271	548	270
Mon Apr 01 01:54:50 2024	1711929290	273	275	548	274
Mon Apr 01 01:50:51 2024	1711929051	297	251	548	251
Mon Apr 01 01:54:36 2024	1711929276	288	260	548	259
Mon Apr 01 01:54:37 2024	1711929277	260	288	548	288
Mon Apr 01 01:54:42 2024	1711929282	305	243	548	243
Mon Apr 01 01:53:23 2024	1711929203	277	271	548	271
Mon Apr 01 01:53:23 2024	1711929203	273	275	548	274
Mon Apr 01 01:50:48 2024	1711929048	276	273	548	272
Mon Apr 01 01:51:10 2024	1711929070	288	260	548	260
Mon Apr 01 01:51:04 2024	1711929064	280	269	548	269
Mon Apr 01 01:51:04 2024	1711929064	302	246	549	245
Mon Apr 01 01:53:34 2024	1711929214	254	295	549	295
Mon Apr 01 01:50:55 2024	1711929055	295	253	549	253
Mon Apr 01 01:50:54 2024	1711929054	252	297	549	297
Mon Apr 01 01:51:04 2024	1711929064	281	268	549	268
Mon Apr 01 01:50:55 2024	1711929055	288	260	549	260
Mon Apr 01 01:53:34 2024	1711929214	255	293	549	293
Mon Apr 01 01:52:14 2024	1711929134	284	265	549	265
Mon Apr 01 01:53:23 2024	1711929203	307	242	549	241
Mon Apr 01 01:52:10 2024	1711929130	298	251	549	251
Mon Apr 01 01:53:23 2024	1711929203	275	274	549	272
Mon Apr 01 01:53:33 2024	1711929213	300	249	549	249
Mon Apr 01 01:51:04 2024	1711929064	306	243	549	243
Mon Apr 01 01:54:36 2024	1711929276	289	260	549	260
Mon Apr 01 01:53:23 2024	1711929203	259	290	549	290
Mon Apr 01 01:53:33 2024	1711929213	280	269	549	269
Mon Apr 01 01:50:57 2024	1711929057	299	251	549	251
Mon Apr 01 01:53:25 2024	1711929205	303	246	550	246
Mon Apr 01 01:51:10 2024	1711929070	292	258	550	257
Mon Apr 01 01:53:25 2024	1711929205	259	291	550	289
Mon Apr 01 01:50:55 2024	1711929055	296	254	550	254
Mon Apr 01 01:51:04 2024	1711929064	303	247	550	247
Mon Apr 01 01:52:14 2024	1711929134	281	269	550	264
Mon Apr 01 01:50:57 2024	1711929057	302	248	550	248
Mon Apr 01 01:50:50 2024	1711929050	291	259	550	259
Mon Apr 01 01:50:52 2024	1711929052	309	241	550	241
Mon Apr 01 01:52:12 2024	1711929132	268	282	550	281
Mon Apr 01 01:54:39 2024	1711929279	301	249	550	249
Mon Apr 01 01:53:34 2024	1711929214	285	266	550	265
Mon Apr 01 01:54:39 2024	1711929279	297	253	550	253
Mon Apr 01 01:53:34 2024	1711929214	260	290	550	290
Mon Apr 01 01:53:31 2024	1711929211	255	296	550	295
Mon Apr 01 01:53:27 2024	1711929207	282	268	550	268
Mon Apr 01 01:54:37 2024	1711929277	278	272	550	271
Mon Apr 01 01:53:34 2024	1711929214	297	253	550	253
Mon Apr 01 01:53:32 2024	1711929212	253	298	550	297
Mon Apr 01 01:50:51 2024	1711929051	304	247	550	247
Mon Apr 01 01:53:26 2024	1711929206	278	272	550	272
Mon Apr 01 01:51:04 2024	1711929064	309	241	550	241
Mon Apr 01 01:50:55 2024	1711929055	298	252	551	252
Mon Apr 01 01:51:09 2024	1711929069	279	271	551	271
Mon Apr 01 01:50:51 2024	1711929051	298	253	551	250
Mon Apr 01 01:53:23 2024	1711929203	270	281	551	280
Mon Apr 01 01:53:22 2024	1711929202	287	263	551	262
Mon Apr 01 01:53:33 2024	1711929213	255	295	551	295
Mon Apr 01 01:53:28 2024	1711929208	298	253	551	253
Mon Apr 01 01:53:33 2024	1711929213	253	297	551	297
Mon Apr 01 01:53:32 2024	1711929212	302	249	551	249
Mon Apr 01 01:50:50 2024	1711929050	291	260	551	259
Mon Apr 01 01:54:39 2024	1711929279	306	245	551	245
Mon Apr 01 01:53:30 2024	1711929210	289	263	551	263
Mon Apr 01 01:53:31 2024	1711929211	286	265	551	263
Mon Apr 01 01:53:26 2024	1711929206	248	303	551	303
Mon Apr 01 01:51:10 2024	1711929070	291	260	551	253
Mon Apr 01 01:54:42 2024	1711929282	302	249	551	249
