starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:58:54 2024	1711929534	240	241	481	241
Mon Apr 01 01:56:28 2024	1711929388	240	241	481	241
Mon Apr 01 01:59:09 2024	1711929549	242	239	481	239
Mon Apr 01 01:59:48 2024	1711929588	240	242	481	242
Mon Apr 01 01:58:53 2024	1711929533	242	240	481	239
Mon Apr 01 01:58:42 2024	1711929522	240	241	481	240
Mon Apr 01 01:58:49 2024	1711929529	242	239	481	238
Mon Apr 01 01:58:21 2024	1711929501	240	241	481	241
Mon Apr 01 02:00:23 2024	1711929623	243	238	481	238
Mon Apr 01 01:59:26 2024	1711929566	242	240	481	239
Mon Apr 01 01:59:22 2024	1711929562	241	240	481	239
Mon Apr 01 01:57:01 2024	1711929421	242	240	481	238
Mon Apr 01 01:58:01 2024	1711929481	243	239	481	238
Mon Apr 01 01:59:07 2024	1711929547	240	241	481	241
Mon Apr 01 02:00:21 2024	1711929621	240	242	481	242
Mon Apr 01 01:59:21 2024	1711929561	241	241	481	241
Mon Apr 01 01:59:11 2024	1711929551	242	239	482	239
Mon Apr 01 01:59:59 2024	1711929599	240	241	482	241
Mon Apr 01 02:00:37 2024	1711929637	242	240	482	239
Mon Apr 01 01:58:35 2024	1711929515	243	239	482	238
Mon Apr 01 01:57:14 2024	1711929434	240	241	482	241
Mon Apr 01 01:59:52 2024	1711929592	242	240	482	239
Mon Apr 01 01:58:41 2024	1711929521	241	241	482	241
Mon Apr 01 01:57:10 2024	1711929430	240	241	482	241
Mon Apr 01 01:56:40 2024	1711929400	241	240	482	239
Mon Apr 01 01:59:43 2024	1711929583	242	240	482	239
Mon Apr 01 01:58:34 2024	1711929514	242	240	482	240
Mon Apr 01 01:59:31 2024	1711929571	240	241	482	241
Mon Apr 01 01:56:54 2024	1711929414	243	239	482	237
Mon Apr 01 01:58:22 2024	1711929502	241	241	482	241
Mon Apr 01 01:59:45 2024	1711929585	241	240	482	239
Mon Apr 01 01:58:46 2024	1711929526	242	240	482	239
Mon Apr 01 01:58:11 2024	1711929491	241	241	482	240
Mon Apr 01 01:59:37 2024	1711929577	241	241	482	241
Mon Apr 01 01:57:30 2024	1711929450	242	240	482	240
Mon Apr 01 02:00:26 2024	1711929626	242	240	482	239
Mon Apr 01 02:00:17 2024	1711929617	241	241	482	241
Mon Apr 01 02:00:08 2024	1711929608	241	241	482	240
Mon Apr 01 01:58:33 2024	1711929513	243	239	482	239
Mon Apr 01 01:58:57 2024	1711929537	241	241	482	240
Mon Apr 01 02:00:37 2024	1711929637	241	241	482	241
Mon Apr 01 01:56:51 2024	1711929411	240	242	482	242
Mon Apr 01 02:00:34 2024	1711929634	241	241	482	239
Mon Apr 01 01:59:26 2024	1711929566	242	239	482	238
Mon Apr 01 01:59:49 2024	1711929589	240	242	482	241
Mon Apr 01 01:59:36 2024	1711929576	242	240	482	240
Mon Apr 01 01:58:41 2024	1711929521	238	244	482	244
Mon Apr 01 02:00:34 2024	1711929634	242	239	482	239
Mon Apr 01 02:00:28 2024	1711929628	240	242	482	241
Mon Apr 01 02:00:37 2024	1711929637	243	239	482	239
Mon Apr 01 01:58:51 2024	1711929531	241	241	482	240
Mon Apr 01 01:56:29 2024	1711929389	241	241	482	241
Mon Apr 01 01:58:39 2024	1711929519	240	242	482	241
Mon Apr 01 01:59:49 2024	1711929589	241	241	482	241
Mon Apr 01 01:58:48 2024	1711929528	242	240	482	240
Mon Apr 01 01:58:47 2024	1711929527	241	241	482	241
Mon Apr 01 02:00:23 2024	1711929623	241	241	482	240
Mon Apr 01 01:59:49 2024	1711929589	240	242	482	242
Mon Apr 01 01:57:09 2024	1711929429	242	240	482	240
Mon Apr 01 01:59:35 2024	1711929575	242	240	482	239
Mon Apr 01 01:58:28 2024	1711929508	242	239	482	239
Mon Apr 01 01:59:04 2024	1711929544	242	240	482	240
Mon Apr 01 01:59:25 2024	1711929565	240	242	482	241
Mon Apr 01 01:57:42 2024	1711929462	241	241	482	241
Mon Apr 01 01:58:18 2024	1711929498	242	240	482	239
Mon Apr 01 01:56:46 2024	1711929406	244	238	482	238
Mon Apr 01 01:58:17 2024	1711929497	243	239	482	239
Mon Apr 01 01:59:36 2024	1711929576	242	240	482	239
Mon Apr 01 02:00:11 2024	1711929611	243	239	482	239
Mon Apr 01 01:59:43 2024	1711929583	240	242	482	242
Mon Apr 01 01:58:51 2024	1711929531	242	240	482	240
Mon Apr 01 01:58:12 2024	1711929492	240	242	482	241
Mon Apr 01 02:00:13 2024	1711929613	242	240	482	240
Mon Apr 01 02:00:10 2024	1711929610	241	241	482	240
Mon Apr 01 02:00:13 2024	1711929613	238	244	482	243
Mon Apr 01 01:58:25 2024	1711929505	240	242	482	242
Mon Apr 01 01:59:51 2024	1711929591	241	241	482	240
Mon Apr 01 01:58:44 2024	1711929524	243	239	482	238
Mon Apr 01 01:59:58 2024	1711929598	243	239	482	238
Mon Apr 01 02:00:14 2024	1711929614	241	241	482	241
Mon Apr 01 01:58:03 2024	1711929483	242	240	482	240
Mon Apr 01 01:56:46 2024	1711929406	243	239	482	238
Mon Apr 01 01:57:14 2024	1711929434	239	243	482	242
Mon Apr 01 01:56:42 2024	1711929402	243	239	482	239
Mon Apr 01 01:59:37 2024	1711929577	240	242	482	241
Mon Apr 01 02:00:02 2024	1711929602	239	243	482	243
Mon Apr 01 01:58:43 2024	1711929523	241	242	482	241
Mon Apr 01 01:59:41 2024	1711929581	240	242	482	242
Mon Apr 01 01:58:45 2024	1711929525	243	239	482	239
Mon Apr 01 01:58:25 2024	1711929505	242	240	482	240
Mon Apr 01 02:00:35 2024	1711929635	240	242	482	241
Mon Apr 01 01:59:15 2024	1711929555	242	240	482	239
Mon Apr 01 01:58:53 2024	1711929533	240	242	482	242
Mon Apr 01 01:59:59 2024	1711929599	242	240	482	240
Mon Apr 01 01:58:56 2024	1711929536	243	239	482	238
Mon Apr 01 01:59:48 2024	1711929588	241	241	482	241
Mon Apr 01 01:56:41 2024	1711929401	242	241	482	240
Mon Apr 01 01:59:56 2024	1711929596	240	242	482	241
Mon Apr 01 01:57:38 2024	1711929458	244	238	482	237
Mon Apr 01 01:58:22 2024	1711929502	243	240	482	239
Mon Apr 01 01:58:16 2024	1711929496	241	241	482	241
Mon Apr 01 01:57:10 2024	1711929430	241	242	482	241
Mon Apr 01 01:59:44 2024	1711929584	243	240	482	238
Mon Apr 01 01:58:29 2024	1711929509	240	242	482	242
Mon Apr 01 01:59:35 2024	1711929575	240	242	482	241
Mon Apr 01 01:59:30 2024	1711929570	240	242	482	242
Mon Apr 01 01:57:23 2024	1711929443	239	243	482	243
Mon Apr 01 01:58:13 2024	1711929493	244	238	482	238
Mon Apr 01 01:58:39 2024	1711929519	240	242	482	241
Mon Apr 01 01:58:32 2024	1711929512	242	241	482	240
Mon Apr 01 01:58:39 2024	1711929519	242	240	482	239
Mon Apr 01 01:58:35 2024	1711929515	243	240	482	239
Mon Apr 01 02:00:25 2024	1711929625	241	242	482	242
Mon Apr 01 02:00:35 2024	1711929635	240	243	482	242
Mon Apr 01 02:00:37 2024	1711929637	243	239	482	238
Mon Apr 01 01:59:13 2024	1711929553	243	240	482	239
Mon Apr 01 01:56:42 2024	1711929402	242	240	482	240
Mon Apr 01 01:59:31 2024	1711929571	242	240	482	238
Mon Apr 01 01:59:07 2024	1711929547	243	240	482	239
Mon Apr 01 01:58:26 2024	1711929506	241	241	482	241
Mon Apr 01 01:59:29 2024	1711929569	241	242	482	240
Mon Apr 01 01:59:25 2024	1711929565	241	241	482	241
Mon Apr 01 02:00:12 2024	1711929612	243	239	482	239
Mon Apr 01 01:57:03 2024	1711929423	242	240	482	240
Mon Apr 01 01:59:07 2024	1711929547	242	240	482	240
Mon Apr 01 02:00:17 2024	1711929617	244	239	482	239
Mon Apr 01 01:59:40 2024	1711929580	243	240	482	239
Mon Apr 01 01:58:28 2024	1711929508	241	242	482	242
Mon Apr 01 01:57:09 2024	1711929429	242	240	482	239
Mon Apr 01 01:59:41 2024	1711929581	242	241	482	240
Mon Apr 01 02:00:15 2024	1711929615	241	241	482	240
Mon Apr 01 01:59:04 2024	1711929544	242	241	482	241
Mon Apr 01 02:00:01 2024	1711929601	242	240	482	240
Mon Apr 01 02:00:15 2024	1711929615	243	239	482	239
Mon Apr 01 01:58:54 2024	1711929534	240	242	482	241
Mon Apr 01 02:00:26 2024	1711929626	242	241	482	240
Mon Apr 01 01:59:27 2024	1711929567	241	241	482	240
Mon Apr 01 01:58:03 2024	1711929483	241	241	482	241
Mon Apr 01 01:57:24 2024	1711929444	242	241	482	240
Mon Apr 01 02:00:01 2024	1711929601	242	241	482	240
Mon Apr 01 01:59:54 2024	1711929594	240	242	482	241
Mon Apr 01 01:58:51 2024	1711929531	242	241	482	241
Mon Apr 01 02:00:35 2024	1711929635	240	242	482	242
Mon Apr 01 02:00:25 2024	1711929625	237	246	482	246
Mon Apr 01 02:00:21 2024	1711929621	242	241	482	240
Mon Apr 01 01:58:42 2024	1711929522	241	241	482	241
Mon Apr 01 01:57:07 2024	1711929427	241	242	482	242
Mon Apr 01 01:56:58 2024	1711929418	241	241	482	240
Mon Apr 01 01:56:53 2024	1711929413	243	239	482	239
Mon Apr 01 02:00:11 2024	1711929611	243	239	482	238
Mon Apr 01 02:00:04 2024	1711929604	240	242	482	242
Mon Apr 01 01:58:31 2024	1711929511	244	239	482	239
Mon Apr 01 01:58:54 2024	1711929534	243	239	482	239
Mon Apr 01 01:58:41 2024	1711929521	241	241	482	241
Mon Apr 01 01:57:11 2024	1711929431	241	241	482	241
Mon Apr 01 01:57:28 2024	1711929448	242	240	483	240
Mon Apr 01 01:59:11 2024	1711929551	242	240	483	240
Mon Apr 01 01:57:17 2024	1711929437	240	242	483	242
Mon Apr 01 01:57:07 2024	1711929427	242	240	483	239
Mon Apr 01 01:58:01 2024	1711929481	240	243	483	242
Mon Apr 01 01:57:26 2024	1711929446	240	242	483	241
Mon Apr 01 02:00:18 2024	1711929618	243	240	483	240
Mon Apr 01 01:59:22 2024	1711929562	241	241	483	241
Mon Apr 01 02:00:15 2024	1711929615	240	242	483	242
Mon Apr 01 01:57:57 2024	1711929477	241	241	483	241
Mon Apr 01 01:59:11 2024	1711929551	241	242	483	241
Mon Apr 01 01:59:37 2024	1711929577	243	240	483	240
Mon Apr 01 01:57:03 2024	1711929423	241	241	483	241
Mon Apr 01 01:58:27 2024	1711929507	242	241	483	240
Mon Apr 01 01:59:43 2024	1711929583	242	240	483	239
Mon Apr 01 02:00:33 2024	1711929633	242	241	483	241
Mon Apr 01 01:56:59 2024	1711929419	243	240	483	240
Mon Apr 01 01:57:24 2024	1711929444	240	242	483	242
Mon Apr 01 01:58:45 2024	1711929525	243	240	483	240
Mon Apr 01 02:00:23 2024	1711929623	244	239	483	238
Mon Apr 01 01:57:00 2024	1711929420	243	240	483	239
Mon Apr 01 01:59:01 2024	1711929541	241	241	483	241
Mon Apr 01 01:58:44 2024	1711929524	243	240	483	239
Mon Apr 01 01:57:03 2024	1711929423	242	241	483	240
Mon Apr 01 01:59:34 2024	1711929574	243	240	483	240
Mon Apr 01 01:58:34 2024	1711929514	241	241	483	241
Mon Apr 01 01:59:05 2024	1711929545	244	239	483	238
Mon Apr 01 01:58:45 2024	1711929525	244	239	483	239
Mon Apr 01 01:57:06 2024	1711929426	241	242	483	241
Mon Apr 01 02:00:28 2024	1711929628	240	243	483	243
Mon Apr 01 01:58:39 2024	1711929519	241	242	483	242
Mon Apr 01 02:00:13 2024	1711929613	240	243	483	241
Mon Apr 01 02:00:34 2024	1711929634	243	240	483	239
Mon Apr 01 01:59:08 2024	1711929548	240	243	483	242
Mon Apr 01 01:59:41 2024	1711929581	241	242	483	242
Mon Apr 01 01:59:06 2024	1711929546	241	242	483	242
Mon Apr 01 02:00:10 2024	1711929610	244	239	483	239
Mon Apr 01 01:57:25 2024	1711929445	242	241	483	240
Mon Apr 01 01:59:44 2024	1711929584	241	242	483	242
Mon Apr 01 01:58:47 2024	1711929527	239	243	483	243
Mon Apr 01 01:57:40 2024	1711929460	241	242	483	240
Mon Apr 01 01:58:39 2024	1711929519	243	240	483	239
Mon Apr 01 01:58:30 2024	1711929510	243	240	483	239
Mon Apr 01 02:00:16 2024	1711929616	240	243	483	242
Mon Apr 01 01:58:19 2024	1711929499	243	240	483	240
Mon Apr 01 01:59:32 2024	1711929572	245	238	483	237
Mon Apr 01 02:00:28 2024	1711929628	241	242	483	241
Mon Apr 01 01:59:54 2024	1711929594	241	242	483	242
Mon Apr 01 01:59:56 2024	1711929596	242	240	483	239
Mon Apr 01 02:00:22 2024	1711929622	243	240	483	238
Mon Apr 01 01:59:55 2024	1711929595	243	240	483	239
Mon Apr 01 01:58:43 2024	1711929523	241	242	483	241
Mon Apr 01 01:58:34 2024	1711929514	242	241	483	240
Mon Apr 01 01:57:12 2024	1711929432	244	239	483	238
Mon Apr 01 01:59:39 2024	1711929579	243	240	483	240
Mon Apr 01 01:56:46 2024	1711929406	241	242	483	241
Mon Apr 01 01:59:09 2024	1711929549	243	240	483	239
Mon Apr 01 01:58:20 2024	1711929500	243	240	483	239
Mon Apr 01 01:58:27 2024	1711929507	242	241	483	241
Mon Apr 01 01:59:46 2024	1711929586	242	241	483	241
Mon Apr 01 01:58:34 2024	1711929514	241	242	483	241
Mon Apr 01 01:58:28 2024	1711929508	241	242	483	241
Mon Apr 01 01:59:52 2024	1711929592	243	239	483	239
Mon Apr 01 01:59:38 2024	1711929578	240	243	483	241
Mon Apr 01 01:59:24 2024	1711929564	242	241	483	241
Mon Apr 01 01:59:37 2024	1711929577	241	241	483	240
Mon Apr 01 01:58:47 2024	1711929527	241	242	483	242
Mon Apr 01 01:57:58 2024	1711929478	243	240	483	240
Mon Apr 01 01:58:44 2024	1711929524	241	242	483	242
Mon Apr 01 01:57:15 2024	1711929435	242	241	483	241
Mon Apr 01 01:57:00 2024	1711929420	243	240	483	240
Mon Apr 01 02:00:18 2024	1711929618	242	240	483	240
Mon Apr 01 01:56:55 2024	1711929415	243	240	483	239
Mon Apr 01 01:58:41 2024	1711929521	242	241	483	240
Mon Apr 01 01:57:13 2024	1711929433	241	242	483	242
Mon Apr 01 01:59:37 2024	1711929577	244	239	483	238
Mon Apr 01 01:58:16 2024	1711929496	240	243	483	241
Mon Apr 01 02:00:04 2024	1711929604	244	239	483	239
Mon Apr 01 01:59:08 2024	1711929548	241	242	483	242
Mon Apr 01 01:56:35 2024	1711929395	242	241	483	241
Mon Apr 01 01:56:53 2024	1711929413	243	240	483	240
Mon Apr 01 01:58:19 2024	1711929499	243	240	483	240
Mon Apr 01 01:59:31 2024	1711929571	242	241	483	241
Mon Apr 01 02:00:03 2024	1711929603	242	241	483	240
Mon Apr 01 01:59:14 2024	1711929554	243	240	483	239
Mon Apr 01 02:00:18 2024	1711929618	243	240	483	240
Mon Apr 01 01:58:44 2024	1711929524	239	244	483	244
Mon Apr 01 01:58:44 2024	1711929524	240	243	483	242
Mon Apr 01 01:58:32 2024	1711929512	241	242	483	242
Mon Apr 01 01:58:04 2024	1711929484	240	243	483	243
Mon Apr 01 01:57:08 2024	1711929428	243	240	483	240
Mon Apr 01 01:58:24 2024	1711929504	242	241	483	241
Mon Apr 01 01:57:02 2024	1711929422	240	243	483	241
Mon Apr 01 01:58:40 2024	1711929520	243	240	483	239
Mon Apr 01 02:00:23 2024	1711929623	242	241	483	240
Mon Apr 01 01:59:58 2024	1711929598	242	241	483	240
Mon Apr 01 01:59:54 2024	1711929594	241	242	483	242
Mon Apr 01 01:58:17 2024	1711929497	241	242	483	242
Mon Apr 01 01:58:50 2024	1711929530	243	240	483	240
Mon Apr 01 01:58:52 2024	1711929532	241	243	483	242
Mon Apr 01 01:59:21 2024	1711929561	242	241	483	240
Mon Apr 01 01:57:05 2024	1711929425	241	242	483	241
Mon Apr 01 01:58:53 2024	1711929533	242	241	483	240
Mon Apr 01 01:58:58 2024	1711929538	242	241	483	240
Mon Apr 01 01:58:45 2024	1711929525	240	243	483	241
Mon Apr 01 01:58:36 2024	1711929516	242	241	483	240
Mon Apr 01 01:59:42 2024	1711929582	243	240	483	239
Mon Apr 01 01:59:30 2024	1711929570	240	243	483	243
Mon Apr 01 01:59:45 2024	1711929585	241	242	483	241
Mon Apr 01 01:56:58 2024	1711929418	242	241	483	241
Mon Apr 01 01:59:48 2024	1711929588	244	239	483	238
Mon Apr 01 01:57:22 2024	1711929442	242	241	483	241
Mon Apr 01 01:59:37 2024	1711929577	242	242	483	241
Mon Apr 01 02:00:34 2024	1711929634	243	240	483	239
Mon Apr 01 01:58:22 2024	1711929502	243	241	483	240
Mon Apr 01 01:57:07 2024	1711929427	243	240	483	240
Mon Apr 01 01:58:25 2024	1711929505	242	241	483	240
Mon Apr 01 01:59:55 2024	1711929595	242	241	483	241
Mon Apr 01 02:00:36 2024	1711929636	243	240	483	239
Mon Apr 01 02:00:25 2024	1711929625	242	241	483	241
Mon Apr 01 01:56:58 2024	1711929418	242	241	483	241
Mon Apr 01 01:59:05 2024	1711929545	240	243	483	243
Mon Apr 01 01:59:59 2024	1711929599	241	242	483	242
Mon Apr 01 01:59:27 2024	1711929567	240	243	483	243
Mon Apr 01 01:56:52 2024	1711929412	242	241	483	240
Mon Apr 01 01:58:44 2024	1711929524	244	239	483	238
Mon Apr 01 01:59:31 2024	1711929571	243	240	483	240
Mon Apr 01 01:58:52 2024	1711929532	241	243	483	242
Mon Apr 01 01:57:17 2024	1711929437	244	239	483	239
Mon Apr 01 01:57:13 2024	1711929433	243	240	483	240
Mon Apr 01 01:59:37 2024	1711929577	242	242	483	241
Mon Apr 01 01:57:27 2024	1711929447	238	245	483	245
Mon Apr 01 01:58:54 2024	1711929534	243	240	483	239
Mon Apr 01 01:59:57 2024	1711929597	244	239	483	239
Mon Apr 01 01:59:33 2024	1711929573	243	240	483	240
Mon Apr 01 01:59:42 2024	1711929582	242	241	483	241
Mon Apr 01 01:59:50 2024	1711929590	241	242	483	240
Mon Apr 01 01:59:24 2024	1711929564	243	240	483	239
Mon Apr 01 01:56:39 2024	1711929399	243	240	483	240
Mon Apr 01 01:57:19 2024	1711929439	242	241	483	240
Mon Apr 01 01:59:34 2024	1711929574	241	242	483	242
Mon Apr 01 01:58:27 2024	1711929507	241	243	483	243
Mon Apr 01 01:59:57 2024	1711929597	243	240	483	239
Mon Apr 01 02:00:26 2024	1711929626	244	239	483	239
Mon Apr 01 01:58:18 2024	1711929498	242	242	483	241
Mon Apr 01 01:57:44 2024	1711929464	235	248	483	248
Mon Apr 01 01:58:52 2024	1711929532	242	241	483	241
Mon Apr 01 01:58:48 2024	1711929528	241	242	483	241
Mon Apr 01 01:57:13 2024	1711929433	240	243	483	243
Mon Apr 01 01:57:01 2024	1711929421	241	242	483	239
Mon Apr 01 01:58:45 2024	1711929525	243	240	483	238
Mon Apr 01 02:00:25 2024	1711929625	241	243	483	242
Mon Apr 01 01:58:24 2024	1711929504	243	241	483	239
Mon Apr 01 01:58:26 2024	1711929506	238	245	483	244
Mon Apr 01 01:57:44 2024	1711929464	244	240	483	240
Mon Apr 01 01:56:29 2024	1711929389	245	239	483	239
Mon Apr 01 01:59:44 2024	1711929584	243	240	483	239
Mon Apr 01 01:59:42 2024	1711929582	243	241	483	240
Mon Apr 01 01:59:32 2024	1711929572	242	241	483	240
Mon Apr 01 01:59:00 2024	1711929540	241	242	483	242
Mon Apr 01 01:57:03 2024	1711929423	242	241	483	240
Mon Apr 01 01:57:44 2024	1711929464	243	240	483	239
Mon Apr 01 02:00:15 2024	1711929615	240	244	483	243
Mon Apr 01 02:00:24 2024	1711929624	242	242	483	241
Mon Apr 01 02:00:22 2024	1711929622	243	240	483	240
Mon Apr 01 02:00:17 2024	1711929617	241	243	483	242
Mon Apr 01 01:58:24 2024	1711929504	241	242	483	242
Mon Apr 01 01:59:29 2024	1711929569	243	241	483	241
Mon Apr 01 02:00:37 2024	1711929637	243	241	483	240
Mon Apr 01 01:58:02 2024	1711929482	240	243	483	243
Mon Apr 01 01:59:21 2024	1711929561	241	242	483	242
Mon Apr 01 02:00:11 2024	1711929611	241	242	483	242
Mon Apr 01 01:58:51 2024	1711929531	240	244	483	244
Mon Apr 01 01:56:52 2024	1711929412	244	240	483	240
Mon Apr 01 01:59:52 2024	1711929592	240	243	483	243
Mon Apr 01 01:58:33 2024	1711929513	242	241	483	239
Mon Apr 01 02:00:23 2024	1711929623	243	240	483	240
Mon Apr 01 01:59:14 2024	1711929554	242	241	483	240
Mon Apr 01 01:59:19 2024	1711929559	239	244	483	244
Mon Apr 01 02:00:16 2024	1711929616	240	243	483	243
Mon Apr 01 02:00:09 2024	1711929609	244	240	483	240
Mon Apr 01 01:59:46 2024	1711929586	243	240	483	240
Mon Apr 01 01:56:27 2024	1711929387	242	241	483	241
Mon Apr 01 01:58:44 2024	1711929524	241	243	483	241
Mon Apr 01 01:56:36 2024	1711929396	240	244	483	243
Mon Apr 01 01:58:43 2024	1711929523	241	242	483	238
