starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:21:58 2024	1711916518	130	212	342	209
Sun Mar 31 22:22:49 2024	1711916569	149	193	342	188
Sun Mar 31 22:25:30 2024	1711916730	142	202	343	199
Sun Mar 31 22:22:37 2024	1711916557	134	209	343	202
Sun Mar 31 22:23:23 2024	1711916603	139	205	344	202
Sun Mar 31 22:21:29 2024	1711916489	133	211	344	205
Sun Mar 31 22:22:46 2024	1711916566	128	217	346	212
Sun Mar 31 22:21:58 2024	1711916518	140	207	347	201
Sun Mar 31 22:22:35 2024	1711916555	149	200	349	191
Sun Mar 31 22:21:23 2024	1711916483	134	215	349	208
Sun Mar 31 22:29:30 2024	1711916970	149	200	349	192
Sun Mar 31 22:25:29 2024	1711916729	152	197	349	187
Sun Mar 31 22:29:28 2024	1711916968	125	224	349	221
Sun Mar 31 22:25:24 2024	1711916724	136	214	349	210
Sun Mar 31 22:29:22 2024	1711916962	149	200	350	197
Sun Mar 31 22:22:37 2024	1711916557	128	222	350	220
Sun Mar 31 22:21:26 2024	1711916486	140	211	351	204
Sun Mar 31 22:21:59 2024	1711916519	125	227	351	221
Sun Mar 31 22:29:39 2024	1711916979	132	219	352	199
Sun Mar 31 22:21:40 2024	1711916500	130	222	352	220
Sun Mar 31 22:25:52 2024	1711916752	139	213	352	208
Sun Mar 31 22:25:11 2024	1711916711	133	219	352	213
Sun Mar 31 22:29:29 2024	1711916969	132	222	353	217
Sun Mar 31 22:26:52 2024	1711916812	146	208	354	199
Sun Mar 31 22:22:07 2024	1711916527	144	211	355	204
Sun Mar 31 22:25:55 2024	1711916755	136	220	355	214
Sun Mar 31 22:21:40 2024	1711916500	124	231	355	226
Sun Mar 31 22:22:25 2024	1711916545	134	222	355	221
Sun Mar 31 22:20:48 2024	1711916448	133	223	356	217
Sun Mar 31 22:26:34 2024	1711916794	141	215	356	210
Sun Mar 31 22:27:59 2024	1711916879	155	201	356	196
Sun Mar 31 22:21:19 2024	1711916479	139	218	357	212
Sun Mar 31 22:29:27 2024	1711916967	141	216	357	208
Sun Mar 31 22:22:33 2024	1711916553	124	234	357	228
Sun Mar 31 22:26:40 2024	1711916800	148	209	357	207
Sun Mar 31 22:26:34 2024	1711916794	151	207	358	199
Sun Mar 31 22:20:43 2024	1711916443	131	228	358	227
Sun Mar 31 22:29:18 2024	1711916958	177	181	359	181
Sun Mar 31 22:26:00 2024	1711916760	141	218	359	210
Sun Mar 31 22:25:59 2024	1711916759	134	225	359	215
Sun Mar 31 22:27:08 2024	1711916828	129	231	359	223
Sun Mar 31 22:24:47 2024	1711916687	137	223	360	217
Sun Mar 31 22:21:32 2024	1711916492	153	210	362	208
Sun Mar 31 22:27:30 2024	1711916850	170	193	363	190
Sun Mar 31 22:22:49 2024	1711916569	155	210	364	203
Sun Mar 31 22:22:28 2024	1711916548	135	230	365	224
Sun Mar 31 22:25:55 2024	1711916755	131	234	365	228
Sun Mar 31 22:26:50 2024	1711916810	125	242	367	231
Sun Mar 31 22:21:41 2024	1711916501	134	235	369	234
Sun Mar 31 22:20:48 2024	1711916448	131	239	369	233
Sun Mar 31 22:29:28 2024	1711916968	131	238	370	235
Sun Mar 31 22:26:38 2024	1711916798	136	235	371	228
Sun Mar 31 22:26:36 2024	1711916796	144	228	372	221
Sun Mar 31 22:26:44 2024	1711916804	154	218	372	213
Sun Mar 31 22:25:12 2024	1711916712	127	246	373	235
Sun Mar 31 22:27:07 2024	1711916827	131	242	373	237
Sun Mar 31 22:27:27 2024	1711916847	142	233	375	227
Sun Mar 31 22:25:33 2024	1711916733	151	224	375	218
Sun Mar 31 22:21:40 2024	1711916500	135	240	375	238
Sun Mar 31 22:21:55 2024	1711916515	142	234	376	216
Sun Mar 31 22:22:51 2024	1711916571	156	221	377	215
Sun Mar 31 22:29:19 2024	1711916959	178	200	378	192
Sun Mar 31 22:23:34 2024	1711916614	128	251	379	242
Sun Mar 31 22:27:29 2024	1711916849	125	254	379	247
Sun Mar 31 22:27:29 2024	1711916849	130	250	380	240
Sun Mar 31 22:26:33 2024	1711916793	162	219	380	211
Sun Mar 31 22:22:51 2024	1711916571	136	244	381	241
Sun Mar 31 22:26:40 2024	1711916800	139	242	381	237
Sun Mar 31 22:22:26 2024	1711916546	151	231	382	221
Sun Mar 31 22:22:40 2024	1711916560	143	239	382	233
Sun Mar 31 22:21:26 2024	1711916486	140	243	382	234
Sun Mar 31 22:27:30 2024	1711916850	157	225	382	220
Sun Mar 31 22:21:41 2024	1711916501	129	255	383	253
Sun Mar 31 22:23:25 2024	1711916605	143	241	383	236
Sun Mar 31 22:25:32 2024	1711916732	150	234	384	226
Sun Mar 31 22:23:51 2024	1711916631	146	238	384	232
Sun Mar 31 22:21:22 2024	1711916482	140	245	385	242
Sun Mar 31 22:20:43 2024	1711916443	139	246	385	240
Sun Mar 31 22:25:23 2024	1711916723	128	257	385	250
Sun Mar 31 22:29:27 2024	1711916967	141	245	386	239
Sun Mar 31 22:23:29 2024	1711916609	148	239	386	232
Sun Mar 31 22:23:24 2024	1711916604	137	250	387	246
Sun Mar 31 22:22:52 2024	1711916572	166	221	387	214
Sun Mar 31 22:22:37 2024	1711916557	127	261	388	257
Sun Mar 31 22:22:25 2024	1711916545	127	262	389	259
Sun Mar 31 22:25:33 2024	1711916733	149	241	390	236
Sun Mar 31 22:29:38 2024	1711916978	142	250	391	242
Sun Mar 31 22:27:29 2024	1711916849	136	256	392	249
Sun Mar 31 22:25:53 2024	1711916753	140	252	392	251
Sun Mar 31 22:22:46 2024	1711916566	136	256	392	250
Sun Mar 31 22:25:25 2024	1711916725	123	270	392	268
Sun Mar 31 22:25:55 2024	1711916755	120	273	392	271
Sun Mar 31 22:20:43 2024	1711916443	136	257	392	250
Sun Mar 31 22:22:40 2024	1711916560	142	250	393	243
Sun Mar 31 22:26:40 2024	1711916800	125	268	393	250
Sun Mar 31 22:27:30 2024	1711916850	163	230	393	228
Sun Mar 31 22:23:25 2024	1711916605	138	256	394	250
Sun Mar 31 22:23:24 2024	1711916604	146	248	394	247
Sun Mar 31 22:22:25 2024	1711916545	144	252	395	248
Sun Mar 31 22:22:07 2024	1711916527	147	249	397	242
Sun Mar 31 22:21:32 2024	1711916492	153	244	397	237
Sun Mar 31 22:24:46 2024	1711916686	158	240	398	231
Sun Mar 31 22:29:24 2024	1711916964	152	246	398	237
Sun Mar 31 22:21:23 2024	1711916483	138	261	398	256
Sun Mar 31 22:22:40 2024	1711916560	139	259	398	255
Sun Mar 31 22:25:52 2024	1711916752	138	261	398	250
Sun Mar 31 22:22:35 2024	1711916555	143	257	399	254
Sun Mar 31 22:23:31 2024	1711916611	168	233	402	231
Sun Mar 31 22:26:34 2024	1711916794	161	241	402	239
Sun Mar 31 22:25:24 2024	1711916724	130	273	403	264
Sun Mar 31 22:27:08 2024	1711916828	128	275	403	272
Sun Mar 31 22:29:20 2024	1711916960	140	262	403	259
Sun Mar 31 22:28:00 2024	1711916880	167	236	403	230
Sun Mar 31 22:21:41 2024	1711916501	218	185	403	185
Sun Mar 31 22:27:33 2024	1711916853	198	206	404	206
Sun Mar 31 22:23:34 2024	1711916614	126	278	404	261
Sun Mar 31 22:27:33 2024	1711916853	199	206	405	206
Sun Mar 31 22:21:41 2024	1711916501	225	180	405	179
Sun Mar 31 22:25:59 2024	1711916759	127	279	406	276
Sun Mar 31 22:25:23 2024	1711916723	127	279	406	273
Sun Mar 31 22:25:12 2024	1711916712	126	281	407	278
Sun Mar 31 22:25:51 2024	1711916751	157	250	407	250
Sun Mar 31 22:21:26 2024	1711916486	179	228	407	222
Sun Mar 31 22:21:26 2024	1711916486	171	237	407	230
Sun Mar 31 22:23:24 2024	1711916604	132	275	408	267
Sun Mar 31 22:26:39 2024	1711916799	142	266	408	258
Sun Mar 31 22:27:33 2024	1711916853	197	212	409	212
Sun Mar 31 22:21:41 2024	1711916501	192	218	409	217
Sun Mar 31 22:23:25 2024	1711916605	142	268	409	262
Sun Mar 31 22:27:33 2024	1711916853	197	212	409	212
Sun Mar 31 22:27:33 2024	1711916853	211	199	410	198
Sun Mar 31 22:25:29 2024	1711916729	172	238	410	227
Sun Mar 31 22:27:33 2024	1711916853	197	213	410	213
Sun Mar 31 22:26:34 2024	1711916794	133	278	410	273
Sun Mar 31 22:21:59 2024	1711916519	132	279	411	274
Sun Mar 31 22:29:19 2024	1711916959	138	273	411	270
Sun Mar 31 22:22:07 2024	1711916527	134	278	412	271
Sun Mar 31 22:26:34 2024	1711916794	152	261	413	254
Sun Mar 31 22:27:59 2024	1711916879	160	252	413	251
Sun Mar 31 22:24:47 2024	1711916687	158	255	413	250
Sun Mar 31 22:27:29 2024	1711916849	129	284	413	278
Sun Mar 31 22:29:28 2024	1711916968	155	259	414	255
Sun Mar 31 22:27:33 2024	1711916853	200	214	414	214
Sun Mar 31 22:27:33 2024	1711916853	211	204	415	202
Sun Mar 31 22:26:04 2024	1711916764	138	277	415	271
Sun Mar 31 22:20:43 2024	1711916443	137	279	416	278
Sun Mar 31 22:26:01 2024	1711916761	183	234	417	228
Sun Mar 31 22:28:44 2024	1711916924	134	284	418	281
Sun Mar 31 22:22:06 2024	1711916526	163	255	418	252
Sun Mar 31 22:22:26 2024	1711916546	150	269	419	266
Sun Mar 31 22:22:35 2024	1711916555	148	271	419	270
Sun Mar 31 22:23:30 2024	1711916610	135	284	419	280
Sun Mar 31 22:25:32 2024	1711916732	142	278	419	276
Sun Mar 31 22:26:51 2024	1711916811	132	288	419	282
Sun Mar 31 22:27:33 2024	1711916853	213	207	419	204
Sun Mar 31 22:27:33 2024	1711916853	224	196	420	194
Sun Mar 31 22:29:20 2024	1711916960	141	279	420	276
Sun Mar 31 22:25:57 2024	1711916757	155	265	420	265
Sun Mar 31 22:21:31 2024	1711916491	177	243	420	235
Sun Mar 31 22:22:28 2024	1711916548	134	286	420	284
Sun Mar 31 22:22:35 2024	1711916555	132	290	421	284
Sun Mar 31 22:29:39 2024	1711916979	163	259	422	259
Sun Mar 31 22:24:46 2024	1711916686	136	286	422	278
Sun Mar 31 22:27:30 2024	1711916850	171	254	425	248
Sun Mar 31 22:23:35 2024	1711916615	140	285	425	282
Sun Mar 31 22:25:33 2024	1711916733	138	287	425	281
Sun Mar 31 22:22:07 2024	1711916527	148	278	426	273
Sun Mar 31 22:28:44 2024	1711916924	135	291	426	290
Sun Mar 31 22:23:57 2024	1711916637	159	268	426	261
Sun Mar 31 22:25:10 2024	1711916710	160	267	427	261
Sun Mar 31 22:21:26 2024	1711916486	152	275	427	268
Sun Mar 31 22:29:38 2024	1711916978	150	278	428	273
Sun Mar 31 22:27:12 2024	1711916832	163	265	429	264
Sun Mar 31 22:26:05 2024	1711916765	152	277	429	267
Sun Mar 31 22:26:33 2024	1711916793	179	250	429	246
Sun Mar 31 22:26:01 2024	1711916761	161	268	429	251
Sun Mar 31 22:23:51 2024	1711916631	150	280	430	276
Sun Mar 31 22:20:45 2024	1711916445	172	258	430	253
Sun Mar 31 22:21:32 2024	1711916492	135	295	430	291
Sun Mar 31 22:21:19 2024	1711916479	141	290	431	285
Sun Mar 31 22:27:59 2024	1711916879	153	279	431	273
Sun Mar 31 22:27:27 2024	1711916847	142	290	432	283
Sun Mar 31 22:29:38 2024	1711916978	140	292	433	290
Sun Mar 31 22:22:33 2024	1711916553	137	296	433	291
Sun Mar 31 22:26:34 2024	1711916794	139	295	434	289
Sun Mar 31 22:21:29 2024	1711916489	167	267	434	256
Sun Mar 31 22:26:00 2024	1711916760	151	284	435	251
Sun Mar 31 22:26:33 2024	1711916793	173	262	435	256
Sun Mar 31 22:27:33 2024	1711916853	119	316	436	316
Sun Mar 31 22:21:57 2024	1711916517	164	273	437	272
Sun Mar 31 22:23:34 2024	1711916614	152	284	437	280
Sun Mar 31 22:23:23 2024	1711916603	128	310	437	307
Sun Mar 31 22:29:39 2024	1711916979	139	299	438	289
Sun Mar 31 22:26:00 2024	1711916760	146	292	439	288
Sun Mar 31 22:25:57 2024	1711916757	160	280	439	280
Sun Mar 31 22:29:38 2024	1711916978	140	300	440	295
Sun Mar 31 22:28:01 2024	1711916881	155	285	440	276
Sun Mar 31 22:29:38 2024	1711916978	133	308	441	307
Sun Mar 31 22:27:11 2024	1711916831	189	253	442	244
Sun Mar 31 22:22:49 2024	1711916569	178	265	443	261
Sun Mar 31 22:29:19 2024	1711916959	181	262	443	253
Sun Mar 31 22:25:29 2024	1711916729	168	276	443	272
Sun Mar 31 22:22:40 2024	1711916560	137	307	444	275
Sun Mar 31 22:22:44 2024	1711916564	169	275	444	271
Sun Mar 31 22:21:26 2024	1711916486	186	260	445	255
Sun Mar 31 22:26:00 2024	1711916760	149	297	446	290
Sun Mar 31 22:21:26 2024	1711916486	158	288	446	279
Sun Mar 31 22:22:26 2024	1711916546	162	285	447	276
Sun Mar 31 22:21:40 2024	1711916500	144	304	448	294
Sun Mar 31 22:23:27 2024	1711916607	164	285	448	283
Sun Mar 31 22:22:33 2024	1711916553	137	313	450	307
Sun Mar 31 22:25:30 2024	1711916730	181	269	450	268
Sun Mar 31 22:21:27 2024	1711916487	153	298	451	295
Sun Mar 31 22:27:33 2024	1711916853	136	315	451	314
Sun Mar 31 22:25:25 2024	1711916725	132	320	451	309
Sun Mar 31 22:28:01 2024	1711916881	209	243	452	236
Sun Mar 31 22:22:06 2024	1711916526	162	290	452	281
Sun Mar 31 22:29:20 2024	1711916960	139	313	452	308
Sun Mar 31 22:29:20 2024	1711916960	128	326	453	323
Sun Mar 31 22:25:52 2024	1711916752	144	311	455	303
Sun Mar 31 22:21:19 2024	1711916479	138	320	458	316
Sun Mar 31 22:26:22 2024	1711916782	196	262	458	260
Sun Mar 31 22:23:31 2024	1711916611	151	308	458	304
Sun Mar 31 22:23:31 2024	1711916611	142	317	459	311
Sun Mar 31 22:28:02 2024	1711916882	161	298	460	298
Sun Mar 31 22:28:01 2024	1711916881	167	293	460	290
Sun Mar 31 22:25:29 2024	1711916729	163	298	461	292
Sun Mar 31 22:23:51 2024	1711916631	149	312	461	302
Sun Mar 31 22:28:44 2024	1711916924	138	324	461	324
Sun Mar 31 22:28:44 2024	1711916924	142	320	462	320
Sun Mar 31 22:28:44 2024	1711916924	138	324	462	324
Sun Mar 31 22:26:33 2024	1711916793	172	290	462	288
Sun Mar 31 22:25:30 2024	1711916730	176	287	463	280
Sun Mar 31 22:27:12 2024	1711916832	159	304	463	300
Sun Mar 31 22:28:44 2024	1711916924	174	289	463	289
Sun Mar 31 22:28:44 2024	1711916924	166	297	463	297
Sun Mar 31 22:25:11 2024	1711916711	163	300	464	296
Sun Mar 31 22:28:44 2024	1711916924	181	284	465	284
Sun Mar 31 22:28:44 2024	1711916924	174	291	465	291
Sun Mar 31 22:28:43 2024	1711916923	162	304	466	303
Sun Mar 31 22:29:30 2024	1711916970	168	299	467	291
Sun Mar 31 22:26:22 2024	1711916782	174	293	467	292
Sun Mar 31 22:22:40 2024	1711916560	155	313	467	310
Sun Mar 31 22:28:44 2024	1711916924	182	285	467	284
Sun Mar 31 22:21:57 2024	1711916517	165	303	468	299
Sun Mar 31 22:22:26 2024	1711916546	167	301	468	299
Sun Mar 31 22:28:44 2024	1711916924	177	292	468	292
Sun Mar 31 22:28:00 2024	1711916880	171	298	468	291
Sun Mar 31 22:28:44 2024	1711916924	183	286	469	286
Sun Mar 31 22:26:43 2024	1711916803	172	297	469	292
Sun Mar 31 22:28:43 2024	1711916923	169	300	469	300
Sun Mar 31 22:28:43 2024	1711916923	161	309	469	307
Sun Mar 31 22:28:44 2024	1711916924	188	282	470	281
Sun Mar 31 22:23:30 2024	1711916610	132	338	470	335
Sun Mar 31 22:25:11 2024	1711916711	149	321	470	318
Sun Mar 31 22:26:22 2024	1711916782	180	290	470	290
Sun Mar 31 22:27:59 2024	1711916879	154	317	471	301
Sun Mar 31 22:22:51 2024	1711916571	160	311	471	304
Sun Mar 31 22:20:45 2024	1711916445	181	291	472	285
Sun Mar 31 22:28:43 2024	1711916923	148	325	473	324
Sun Mar 31 22:28:44 2024	1711916924	195	279	474	279
Sun Mar 31 22:29:23 2024	1711916963	164	310	474	309
Sun Mar 31 22:29:39 2024	1711916979	155	319	474	315
Sun Mar 31 22:26:01 2024	1711916761	177	297	474	291
Sun Mar 31 22:22:07 2024	1711916527	146	328	474	322
Sun Mar 31 22:28:44 2024	1711916924	196	279	475	279
Sun Mar 31 22:28:44 2024	1711916924	185	289	475	289
Sun Mar 31 22:28:44 2024	1711916924	199	276	475	276
Sun Mar 31 22:27:59 2024	1711916879	136	338	475	337
Sun Mar 31 22:25:29 2024	1711916729	156	319	475	316
Sun Mar 31 22:26:22 2024	1711916782	176	299	475	299
Sun Mar 31 22:25:32 2024	1711916732	145	331	476	327
Sun Mar 31 22:22:33 2024	1711916553	127	350	477	349
Sun Mar 31 22:22:49 2024	1711916569	191	286	477	280
Sun Mar 31 22:26:43 2024	1711916803	168	310	478	304
Sun Mar 31 22:24:47 2024	1711916687	181	296	478	287
Sun Mar 31 22:22:46 2024	1711916566	163	316	478	309
Sun Mar 31 22:28:44 2024	1711916924	204	274	478	273
Sun Mar 31 22:27:33 2024	1711916853	181	298	479	298
Sun Mar 31 22:21:42 2024	1711916502	267	212	479	211
Sun Mar 31 22:25:13 2024	1711916713	203	276	480	276
Sun Mar 31 22:25:51 2024	1711916751	177	303	480	297
Sun Mar 31 22:21:59 2024	1711916519	150	330	480	328
Sun Mar 31 22:21:32 2024	1711916492	161	319	480	312
Sun Mar 31 22:23:24 2024	1711916604	152	329	480	324
Sun Mar 31 22:25:30 2024	1711916730	184	296	481	295
Sun Mar 31 22:22:44 2024	1711916564	171	310	481	309
Sun Mar 31 22:29:19 2024	1711916959	157	324	481	321
Sun Mar 31 22:26:44 2024	1711916804	198	283	481	280
Sun Mar 31 22:26:01 2024	1711916761	164	318	482	309
Sun Mar 31 22:23:57 2024	1711916637	170	312	482	302
Sun Mar 31 22:28:43 2024	1711916923	172	311	483	311
Sun Mar 31 22:29:27 2024	1711916967	170	313	483	313
Sun Mar 31 22:25:12 2024	1711916712	148	335	484	325
Sun Mar 31 22:23:57 2024	1711916637	156	329	485	321
Sun Mar 31 22:22:06 2024	1711916526	163	322	485	315
Sun Mar 31 22:28:44 2024	1711916924	204	281	485	278
Sun Mar 31 22:25:11 2024	1711916711	154	332	486	327
Sun Mar 31 22:26:00 2024	1711916760	141	345	486	344
Sun Mar 31 22:22:49 2024	1711916569	190	297	486	296
Sun Mar 31 22:22:52 2024	1711916572	176	310	486	307
Sun Mar 31 22:29:26 2024	1711916966	167	320	486	311
Sun Mar 31 22:25:23 2024	1711916723	141	346	487	345
Sun Mar 31 22:25:29 2024	1711916729	158	330	487	321
Sun Mar 31 22:21:55 2024	1711916515	156	332	488	325
Sun Mar 31 22:28:01 2024	1711916881	173	315	488	314
Sun Mar 31 22:27:28 2024	1711916848	178	311	489	308
Sun Mar 31 22:27:33 2024	1711916853	199	291	489	291
Sun Mar 31 22:28:01 2024	1711916881	168	321	489	313
Sun Mar 31 22:25:33 2024	1711916733	161	329	489	322
Sun Mar 31 22:27:11 2024	1711916831	189	301	490	300
Sun Mar 31 22:28:44 2024	1711916924	204	286	491	286
Sun Mar 31 22:26:52 2024	1711916812	193	299	492	293
Sun Mar 31 22:26:00 2024	1711916760	140	353	493	353
Sun Mar 31 22:26:22 2024	1711916782	179	314	493	314
Sun Mar 31 22:25:59 2024	1711916759	125	368	493	361
Sun Mar 31 22:29:22 2024	1711916962	169	325	494	319
Sun Mar 31 22:22:51 2024	1711916571	148	346	494	343
Sun Mar 31 22:21:27 2024	1711916487	166	328	495	320
Sun Mar 31 22:28:43 2024	1711916923	142	353	495	353
Sun Mar 31 22:28:44 2024	1711916924	213	282	495	281
Sun Mar 31 22:22:07 2024	1711916527	155	340	495	329
Sun Mar 31 22:26:22 2024	1711916782	223	273	496	272
Sun Mar 31 22:24:02 2024	1711916642	288	208	496	208
Sun Mar 31 22:28:44 2024	1711916924	251	246	497	244
Sun Mar 31 22:28:44 2024	1711916924	213	283	497	283
Sun Mar 31 22:26:51 2024	1711916811	139	358	497	349
Sun Mar 31 22:22:33 2024	1711916553	131	366	498	360
Sun Mar 31 22:21:42 2024	1711916502	293	205	498	205
Sun Mar 31 22:28:44 2024	1711916924	211	287	499	287
Sun Mar 31 22:26:39 2024	1711916799	163	336	499	327
Sun Mar 31 22:26:37 2024	1711916797	206	294	500	291
Sun Mar 31 22:24:02 2024	1711916642	260	240	500	240
Sun Mar 31 22:29:24 2024	1711916964	180	319	500	316
Sun Mar 31 22:28:44 2024	1711916924	211	289	501	288
Sun Mar 31 22:26:44 2024	1711916804	192	309	501	301
Sun Mar 31 22:27:32 2024	1711916852	223	278	501	278
Sun Mar 31 22:22:44 2024	1711916564	172	329	501	324
Sun Mar 31 22:28:02 2024	1711916882	193	309	502	309
Sun Mar 31 22:26:22 2024	1711916782	200	302	502	302
Sun Mar 31 22:26:36 2024	1711916796	180	323	502	317
Sun Mar 31 22:25:29 2024	1711916729	160	343	503	340
Sun Mar 31 22:21:42 2024	1711916502	295	209	503	206
Sun Mar 31 22:23:53 2024	1711916633	165	338	503	330
Sun Mar 31 22:25:13 2024	1711916713	208	297	504	297
Sun Mar 31 22:22:37 2024	1711916557	189	315	504	307
Sun Mar 31 22:28:44 2024	1711916924	248	257	504	257
Sun Mar 31 22:28:44 2024	1711916924	246	258	505	258
Sun Mar 31 22:28:44 2024	1711916924	250	256	506	255
Sun Mar 31 22:21:42 2024	1711916502	252	254	506	254
Sun Mar 31 22:28:44 2024	1711916924	250	258	508	256
Sun Mar 31 22:26:22 2024	1711916782	178	330	508	330
Sun Mar 31 22:26:34 2024	1711916794	169	340	509	333
Sun Mar 31 22:26:33 2024	1711916793	163	346	509	344
Sun Mar 31 22:27:11 2024	1711916831	205	305	509	301
Sun Mar 31 22:28:44 2024	1711916924	250	259	510	259
Sun Mar 31 22:21:55 2024	1711916515	180	330	510	322
Sun Mar 31 22:29:19 2024	1711916959	161	350	510	344
Sun Mar 31 22:24:02 2024	1711916642	168	343	511	341
Sun Mar 31 22:29:31 2024	1711916971	182	329	511	323
Sun Mar 31 22:22:49 2024	1711916569	186	325	511	319
Sun Mar 31 22:22:26 2024	1711916546	172	340	511	334
Sun Mar 31 22:23:35 2024	1711916615	159	352	511	347
Sun Mar 31 22:21:19 2024	1711916479	150	361	512	356
Sun Mar 31 22:23:23 2024	1711916603	157	355	512	352
