starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:06:38 2024	1711929998	246	244	490	244
Mon Apr 01 02:05:55 2024	1711929955	247	243	490	243
Mon Apr 01 02:06:22 2024	1711929982	247	243	490	242
Mon Apr 01 02:05:44 2024	1711929944	244	246	490	246
Mon Apr 01 02:05:58 2024	1711929958	244	246	490	246
Mon Apr 01 02:06:38 2024	1711929998	248	243	490	242
Mon Apr 01 02:05:52 2024	1711929952	246	245	491	245
Mon Apr 01 02:06:38 2024	1711929998	245	245	491	244
Mon Apr 01 02:05:47 2024	1711929947	248	243	491	242
Mon Apr 01 02:05:52 2024	1711929952	251	239	491	239
Mon Apr 01 02:09:04 2024	1711930144	242	248	491	248
Mon Apr 01 02:05:44 2024	1711929944	246	244	491	244
Mon Apr 01 02:09:01 2024	1711930141	245	246	491	245
Mon Apr 01 02:06:22 2024	1711929982	244	247	491	246
Mon Apr 01 02:06:23 2024	1711929983	247	244	491	244
Mon Apr 01 02:06:08 2024	1711929968	252	239	491	238
Mon Apr 01 02:05:40 2024	1711929940	251	241	491	240
Mon Apr 01 02:06:38 2024	1711929998	246	246	491	245
Mon Apr 01 02:06:43 2024	1711930003	246	245	492	245
Mon Apr 01 02:06:11 2024	1711929971	248	244	492	243
Mon Apr 01 02:06:43 2024	1711930003	245	247	492	246
Mon Apr 01 02:06:23 2024	1711929983	245	246	492	246
Mon Apr 01 02:06:18 2024	1711929978	247	245	492	245
Mon Apr 01 02:05:46 2024	1711929946	245	246	492	246
Mon Apr 01 02:07:44 2024	1711930064	246	245	492	245
Mon Apr 01 02:06:37 2024	1711929997	242	250	492	249
Mon Apr 01 02:06:28 2024	1711929988	245	247	492	247
Mon Apr 01 02:06:38 2024	1711929998	249	243	492	242
Mon Apr 01 02:06:22 2024	1711929982	252	240	492	239
Mon Apr 01 02:05:57 2024	1711929957	249	244	492	243
Mon Apr 01 02:07:50 2024	1711930070	246	246	492	245
Mon Apr 01 02:05:58 2024	1711929958	246	246	492	246
Mon Apr 01 02:06:27 2024	1711929987	247	245	492	245
Mon Apr 01 02:08:54 2024	1711930134	250	243	493	243
Mon Apr 01 02:06:23 2024	1711929983	248	245	493	244
Mon Apr 01 02:06:15 2024	1711929975	250	243	493	243
Mon Apr 01 02:09:01 2024	1711930141	246	247	493	247
Mon Apr 01 02:06:23 2024	1711929983	242	251	493	251
Mon Apr 01 02:06:08 2024	1711929968	249	244	493	243
Mon Apr 01 02:09:01 2024	1711930141	245	248	493	248
Mon Apr 01 02:05:56 2024	1711929956	245	248	493	248
Mon Apr 01 02:06:20 2024	1711929980	248	245	493	245
Mon Apr 01 02:09:01 2024	1711930141	251	243	493	243
Mon Apr 01 02:05:52 2024	1711929952	253	240	494	240
Mon Apr 01 02:06:38 2024	1711929998	247	247	494	245
Mon Apr 01 02:06:38 2024	1711929998	248	245	494	245
Mon Apr 01 02:08:54 2024	1711930134	252	242	494	241
Mon Apr 01 02:05:58 2024	1711929958	250	244	494	243
Mon Apr 01 02:08:57 2024	1711930137	250	244	494	243
Mon Apr 01 02:06:07 2024	1711929967	252	242	494	242
Mon Apr 01 02:09:01 2024	1711930141	248	246	494	244
Mon Apr 01 02:05:55 2024	1711929955	246	248	494	248
Mon Apr 01 02:05:52 2024	1711929952	251	244	494	243
Mon Apr 01 02:05:55 2024	1711929955	250	244	494	243
Mon Apr 01 02:05:41 2024	1711929941	243	251	494	251
Mon Apr 01 02:05:58 2024	1711929958	248	246	494	246
Mon Apr 01 02:06:30 2024	1711929990	254	241	495	241
Mon Apr 01 02:05:58 2024	1711929958	255	240	495	240
Mon Apr 01 02:08:56 2024	1711930136	246	249	495	246
Mon Apr 01 02:06:32 2024	1711929992	248	247	495	245
Mon Apr 01 02:05:57 2024	1711929957	249	246	495	246
Mon Apr 01 02:08:55 2024	1711930135	241	254	495	254
Mon Apr 01 02:06:26 2024	1711929986	246	249	495	248
Mon Apr 01 02:06:43 2024	1711930003	243	252	495	251
Mon Apr 01 02:06:18 2024	1711929978	251	244	495	243
Mon Apr 01 02:05:46 2024	1711929946	254	241	495	241
Mon Apr 01 02:05:40 2024	1711929940	250	245	495	245
Mon Apr 01 02:05:36 2024	1711929936	244	251	495	250
Mon Apr 01 02:05:54 2024	1711929954	244	251	495	251
Mon Apr 01 02:06:43 2024	1711930003	248	247	495	247
Mon Apr 01 02:05:55 2024	1711929955	251	244	496	244
Mon Apr 01 02:06:38 2024	1711929998	249	247	496	246
Mon Apr 01 02:06:32 2024	1711929992	248	247	496	247
Mon Apr 01 02:05:47 2024	1711929947	243	253	496	253
Mon Apr 01 02:08:54 2024	1711930134	247	248	496	247
Mon Apr 01 02:08:56 2024	1711930136	249	247	496	247
Mon Apr 01 02:09:01 2024	1711930141	249	247	496	247
Mon Apr 01 02:06:38 2024	1711929998	249	247	496	247
Mon Apr 01 02:06:19 2024	1711929979	250	246	496	246
Mon Apr 01 02:05:58 2024	1711929958	247	249	496	248
Mon Apr 01 02:06:32 2024	1711929992	255	241	496	241
Mon Apr 01 02:06:23 2024	1711929983	245	251	496	251
Mon Apr 01 02:06:26 2024	1711929986	256	240	496	240
Mon Apr 01 02:05:41 2024	1711929941	250	246	496	246
Mon Apr 01 02:05:47 2024	1711929947	249	248	496	247
Mon Apr 01 02:05:54 2024	1711929954	249	247	496	246
Mon Apr 01 02:06:04 2024	1711929964	251	246	497	245
Mon Apr 01 02:05:48 2024	1711929948	251	246	497	245
Mon Apr 01 02:06:43 2024	1711930003	248	249	497	248
Mon Apr 01 02:06:22 2024	1711929982	252	244	497	244
Mon Apr 01 02:08:54 2024	1711930134	249	248	497	248
Mon Apr 01 02:07:49 2024	1711930069	249	248	497	248
Mon Apr 01 02:05:36 2024	1711929936	245	252	497	251
Mon Apr 01 02:06:28 2024	1711929988	255	242	497	242
Mon Apr 01 02:06:32 2024	1711929992	256	242	497	241
Mon Apr 01 02:07:49 2024	1711930069	249	248	497	248
Mon Apr 01 02:07:50 2024	1711930070	255	242	497	241
Mon Apr 01 02:05:44 2024	1711929944	246	251	497	248
Mon Apr 01 02:06:20 2024	1711929980	257	240	498	240
Mon Apr 01 02:06:18 2024	1711929978	248	249	498	249
Mon Apr 01 02:06:08 2024	1711929968	254	243	498	242
Mon Apr 01 02:06:35 2024	1711929995	242	255	498	255
Mon Apr 01 02:05:59 2024	1711929959	241	256	498	253
Mon Apr 01 02:05:52 2024	1711929952	251	247	498	247
Mon Apr 01 02:06:37 2024	1711929997	255	243	498	241
Mon Apr 01 02:06:22 2024	1711929982	253	245	498	245
Mon Apr 01 02:05:52 2024	1711929952	258	240	498	240
Mon Apr 01 02:06:15 2024	1711929975	253	245	498	245
Mon Apr 01 02:09:00 2024	1711930140	257	241	498	240
Mon Apr 01 02:06:04 2024	1711929964	255	243	498	243
Mon Apr 01 02:06:08 2024	1711929968	245	253	498	251
Mon Apr 01 02:05:58 2024	1711929958	246	252	498	252
Mon Apr 01 02:06:15 2024	1711929975	254	244	498	242
Mon Apr 01 02:06:09 2024	1711929969	246	252	498	251
Mon Apr 01 02:06:20 2024	1711929980	254	244	498	244
Mon Apr 01 02:05:36 2024	1711929936	244	254	498	253
Mon Apr 01 02:05:36 2024	1711929936	246	252	498	252
Mon Apr 01 02:07:44 2024	1711930064	248	250	498	249
Mon Apr 01 02:05:40 2024	1711929940	256	242	498	241
Mon Apr 01 02:06:43 2024	1711930003	249	250	498	250
Mon Apr 01 02:05:41 2024	1711929941	244	255	498	255
Mon Apr 01 02:07:49 2024	1711930069	244	254	498	254
Mon Apr 01 02:06:03 2024	1711929963	256	243	499	241
Mon Apr 01 02:05:55 2024	1711929955	255	244	499	243
Mon Apr 01 02:05:46 2024	1711929946	257	241	499	241
Mon Apr 01 02:06:20 2024	1711929980	257	242	499	242
Mon Apr 01 02:05:42 2024	1711929942	251	248	499	247
Mon Apr 01 02:05:40 2024	1711929940	253	245	499	245
Mon Apr 01 02:06:22 2024	1711929982	242	257	499	257
Mon Apr 01 02:07:50 2024	1711930070	251	248	499	247
Mon Apr 01 02:06:43 2024	1711930003	248	251	499	249
Mon Apr 01 02:06:43 2024	1711930003	252	247	499	247
Mon Apr 01 02:06:05 2024	1711929965	249	250	499	249
Mon Apr 01 02:09:01 2024	1711930141	253	247	500	246
Mon Apr 01 02:06:32 2024	1711929992	253	246	500	245
Mon Apr 01 02:06:08 2024	1711929968	247	253	500	253
Mon Apr 01 02:05:46 2024	1711929946	254	245	500	245
Mon Apr 01 02:05:58 2024	1711929958	253	246	500	245
Mon Apr 01 02:06:20 2024	1711929980	255	244	500	244
Mon Apr 01 02:05:43 2024	1711929943	250	250	500	249
Mon Apr 01 02:06:30 2024	1711929990	253	247	500	247
Mon Apr 01 02:05:44 2024	1711929944	249	251	500	251
Mon Apr 01 02:05:54 2024	1711929954	254	246	500	245
Mon Apr 01 02:06:32 2024	1711929992	252	248	500	247
Mon Apr 01 02:06:38 2024	1711929998	248	252	500	251
Mon Apr 01 02:09:00 2024	1711930140	251	249	500	248
Mon Apr 01 02:05:52 2024	1711929952	255	245	500	245
Mon Apr 01 02:06:26 2024	1711929986	246	254	500	253
Mon Apr 01 02:06:30 2024	1711929990	251	248	500	248
Mon Apr 01 02:05:50 2024	1711929950	252	248	500	248
Mon Apr 01 02:05:55 2024	1711929955	252	248	500	247
Mon Apr 01 02:05:44 2024	1711929944	248	252	500	252
Mon Apr 01 02:06:23 2024	1711929983	245	255	500	252
Mon Apr 01 02:07:50 2024	1711930070	255	245	500	245
Mon Apr 01 02:06:08 2024	1711929968	256	244	500	244
Mon Apr 01 02:09:01 2024	1711930141	247	254	500	253
Mon Apr 01 02:05:40 2024	1711929940	252	249	500	248
Mon Apr 01 02:05:59 2024	1711929959	251	250	501	250
Mon Apr 01 02:07:49 2024	1711930069	246	255	501	255
Mon Apr 01 02:06:30 2024	1711929990	250	250	501	249
Mon Apr 01 02:06:11 2024	1711929971	246	254	501	254
Mon Apr 01 02:05:52 2024	1711929952	252	249	501	248
Mon Apr 01 02:05:44 2024	1711929944	244	257	501	256
Mon Apr 01 02:05:41 2024	1711929941	251	250	501	249
Mon Apr 01 02:06:37 2024	1711929997	259	242	501	242
Mon Apr 01 02:05:36 2024	1711929936	247	254	501	254
Mon Apr 01 02:06:40 2024	1711930000	242	259	501	259
Mon Apr 01 02:05:42 2024	1711929942	242	259	501	257
Mon Apr 01 02:06:23 2024	1711929983	252	249	501	249
Mon Apr 01 02:06:19 2024	1711929979	248	253	501	253
Mon Apr 01 02:09:04 2024	1711930144	244	257	501	257
Mon Apr 01 02:06:27 2024	1711929987	245	256	501	256
Mon Apr 01 02:06:43 2024	1711930003	251	250	501	250
Mon Apr 01 02:06:20 2024	1711929980	252	249	501	248
Mon Apr 01 02:06:23 2024	1711929983	257	245	501	245
Mon Apr 01 02:05:44 2024	1711929944	256	245	501	245
Mon Apr 01 02:06:37 2024	1711929997	251	250	501	250
Mon Apr 01 02:05:52 2024	1711929952	253	249	501	248
Mon Apr 01 02:05:52 2024	1711929952	252	249	501	249
Mon Apr 01 02:09:01 2024	1711930141	252	250	501	250
Mon Apr 01 02:06:27 2024	1711929987	258	244	501	243
Mon Apr 01 02:05:54 2024	1711929954	252	250	502	249
Mon Apr 01 02:05:54 2024	1711929954	256	245	502	245
Mon Apr 01 02:05:41 2024	1711929941	254	248	502	247
Mon Apr 01 02:05:41 2024	1711929941	255	247	502	247
Mon Apr 01 02:05:36 2024	1711929936	250	252	502	252
Mon Apr 01 02:05:41 2024	1711929941	245	257	502	256
Mon Apr 01 02:06:31 2024	1711929991	258	244	502	243
Mon Apr 01 02:09:00 2024	1711930140	250	252	502	251
Mon Apr 01 02:08:54 2024	1711930134	257	245	502	245
Mon Apr 01 02:06:15 2024	1711929975	257	244	502	244
Mon Apr 01 02:06:37 2024	1711929997	254	247	502	247
Mon Apr 01 02:09:00 2024	1711930140	253	249	502	249
Mon Apr 01 02:06:32 2024	1711929992	261	241	502	241
Mon Apr 01 02:06:04 2024	1711929964	254	248	502	248
Mon Apr 01 02:06:28 2024	1711929988	247	255	502	255
Mon Apr 01 02:06:22 2024	1711929982	258	244	502	243
Mon Apr 01 02:06:17 2024	1711929977	251	252	502	251
Mon Apr 01 02:09:01 2024	1711930141	253	249	502	249
Mon Apr 01 02:06:39 2024	1711929999	243	259	502	259
Mon Apr 01 02:06:20 2024	1711929980	250	252	502	251
Mon Apr 01 02:06:15 2024	1711929975	250	253	503	253
Mon Apr 01 02:06:22 2024	1711929982	256	247	503	246
Mon Apr 01 02:06:11 2024	1711929971	251	252	503	250
Mon Apr 01 02:05:52 2024	1711929952	253	250	503	250
Mon Apr 01 02:05:56 2024	1711929956	250	252	503	252
Mon Apr 01 02:06:22 2024	1711929982	255	248	503	248
Mon Apr 01 02:06:23 2024	1711929983	242	261	503	260
Mon Apr 01 02:05:52 2024	1711929952	260	243	503	242
Mon Apr 01 02:06:15 2024	1711929975	249	254	503	254
Mon Apr 01 02:06:22 2024	1711929982	255	248	503	248
Mon Apr 01 02:06:30 2024	1711929990	252	251	503	251
Mon Apr 01 02:06:43 2024	1711930003	254	249	503	249
Mon Apr 01 02:06:26 2024	1711929986	256	247	503	247
Mon Apr 01 02:06:31 2024	1711929991	252	251	503	251
Mon Apr 01 02:06:15 2024	1711929975	249	254	503	254
Mon Apr 01 02:06:18 2024	1711929978	260	244	503	244
Mon Apr 01 02:09:00 2024	1711930140	254	249	503	248
Mon Apr 01 02:05:44 2024	1711929944	255	249	504	246
Mon Apr 01 02:06:15 2024	1711929975	252	251	504	250
Mon Apr 01 02:05:52 2024	1711929952	254	250	504	248
Mon Apr 01 02:06:32 2024	1711929992	254	250	504	250
Mon Apr 01 02:06:08 2024	1711929968	256	248	504	247
Mon Apr 01 02:06:30 2024	1711929990	252	252	504	250
Mon Apr 01 02:06:19 2024	1711929979	249	255	504	254
Mon Apr 01 02:05:36 2024	1711929936	250	254	504	254
Mon Apr 01 02:05:55 2024	1711929955	262	242	504	241
Mon Apr 01 02:06:31 2024	1711929991	261	243	504	243
Mon Apr 01 02:08:54 2024	1711930134	253	251	504	250
Mon Apr 01 02:06:01 2024	1711929961	259	245	504	245
Mon Apr 01 02:06:20 2024	1711929980	246	258	504	257
Mon Apr 01 02:05:40 2024	1711929940	266	238	504	238
Mon Apr 01 02:06:26 2024	1711929986	256	248	504	248
Mon Apr 01 02:09:01 2024	1711930141	253	251	504	251
Mon Apr 01 02:06:22 2024	1711929982	256	249	504	248
Mon Apr 01 02:06:32 2024	1711929992	263	241	504	241
Mon Apr 01 02:06:15 2024	1711929975	257	248	504	248
Mon Apr 01 02:07:50 2024	1711930070	259	245	504	245
Mon Apr 01 02:06:19 2024	1711929979	246	259	504	257
Mon Apr 01 02:06:15 2024	1711929975	252	253	504	252
Mon Apr 01 02:08:56 2024	1711930136	254	250	504	250
Mon Apr 01 02:08:56 2024	1711930136	253	251	505	250
Mon Apr 01 02:06:19 2024	1711929979	251	254	505	254
Mon Apr 01 02:06:19 2024	1711929979	251	254	505	253
Mon Apr 01 02:06:43 2024	1711930003	264	241	505	240
Mon Apr 01 02:06:43 2024	1711930003	261	244	505	243
Mon Apr 01 02:05:58 2024	1711929958	260	245	505	244
Mon Apr 01 02:07:44 2024	1711930064	249	256	505	256
Mon Apr 01 02:06:28 2024	1711929988	257	248	505	247
Mon Apr 01 02:07:49 2024	1711930069	255	250	505	250
Mon Apr 01 02:06:38 2024	1711929998	257	248	505	247
Mon Apr 01 02:05:55 2024	1711929955	257	248	505	247
Mon Apr 01 02:05:36 2024	1711929936	251	254	505	254
Mon Apr 01 02:05:44 2024	1711929944	262	244	505	243
Mon Apr 01 02:05:58 2024	1711929958	258	247	505	246
Mon Apr 01 02:08:59 2024	1711930139	264	241	505	241
Mon Apr 01 02:06:22 2024	1711929982	253	253	506	253
Mon Apr 01 02:06:28 2024	1711929988	250	255	506	255
Mon Apr 01 02:05:54 2024	1711929954	251	255	506	255
Mon Apr 01 02:05:50 2024	1711929950	262	244	506	243
Mon Apr 01 02:05:56 2024	1711929956	255	251	506	250
Mon Apr 01 02:06:20 2024	1711929980	263	243	506	242
Mon Apr 01 02:06:38 2024	1711929998	260	246	506	243
Mon Apr 01 02:06:32 2024	1711929992	260	246	506	245
Mon Apr 01 02:09:02 2024	1711930142	254	252	506	251
Mon Apr 01 02:06:32 2024	1711929992	261	244	506	244
Mon Apr 01 02:09:04 2024	1711930144	253	253	506	251
Mon Apr 01 02:05:58 2024	1711929958	257	249	506	248
Mon Apr 01 02:05:41 2024	1711929941	264	242	506	241
Mon Apr 01 02:06:20 2024	1711929980	251	255	506	254
Mon Apr 01 02:07:44 2024	1711930064	247	259	506	258
Mon Apr 01 02:05:41 2024	1711929941	257	249	506	249
Mon Apr 01 02:06:30 2024	1711929990	253	253	506	253
Mon Apr 01 02:06:18 2024	1711929978	266	240	506	240
Mon Apr 01 02:08:54 2024	1711930134	255	251	506	250
Mon Apr 01 02:06:19 2024	1711929979	248	258	506	258
Mon Apr 01 02:06:23 2024	1711929983	245	261	506	260
Mon Apr 01 02:06:30 2024	1711929990	256	250	506	250
Mon Apr 01 02:07:50 2024	1711930070	261	245	506	245
Mon Apr 01 02:05:41 2024	1711929941	255	251	506	251
Mon Apr 01 02:06:27 2024	1711929987	254	252	506	251
Mon Apr 01 02:09:04 2024	1711930144	249	258	506	257
Mon Apr 01 02:07:50 2024	1711930070	259	247	507	247
Mon Apr 01 02:06:01 2024	1711929961	255	252	507	251
Mon Apr 01 02:06:15 2024	1711929975	256	251	507	250
Mon Apr 01 02:05:58 2024	1711929958	253	254	507	253
Mon Apr 01 02:06:15 2024	1711929975	262	245	507	245
Mon Apr 01 02:08:54 2024	1711930134	253	254	507	254
Mon Apr 01 02:06:15 2024	1711929975	260	247	507	246
Mon Apr 01 02:05:41 2024	1711929941	258	249	507	249
Mon Apr 01 02:09:00 2024	1711930140	263	244	507	243
Mon Apr 01 02:09:01 2024	1711930141	254	253	507	250
Mon Apr 01 02:06:01 2024	1711929961	252	255	507	255
Mon Apr 01 02:05:43 2024	1711929943	258	249	507	248
Mon Apr 01 02:08:56 2024	1711930136	255	252	507	252
Mon Apr 01 02:06:08 2024	1711929968	260	247	507	246
Mon Apr 01 02:05:58 2024	1711929958	255	252	507	251
Mon Apr 01 02:08:56 2024	1711930136	252	255	507	255
Mon Apr 01 02:06:28 2024	1711929988	256	251	507	251
Mon Apr 01 02:09:01 2024	1711930141	258	249	507	249
Mon Apr 01 02:06:31 2024	1711929991	266	242	507	241
Mon Apr 01 02:05:40 2024	1711929940	263	244	507	244
Mon Apr 01 02:06:20 2024	1711929980	255	253	508	253
Mon Apr 01 02:07:50 2024	1711930070	260	248	508	248
Mon Apr 01 02:06:22 2024	1711929982	250	258	508	257
Mon Apr 01 02:05:52 2024	1711929952	257	251	508	250
Mon Apr 01 02:06:30 2024	1711929990	253	255	508	255
Mon Apr 01 02:06:43 2024	1711930003	263	245	508	244
Mon Apr 01 02:06:20 2024	1711929980	254	254	508	253
Mon Apr 01 02:06:31 2024	1711929991	261	247	508	246
Mon Apr 01 02:06:35 2024	1711929995	266	242	508	242
Mon Apr 01 02:05:54 2024	1711929954	248	260	508	259
Mon Apr 01 02:07:50 2024	1711930070	267	241	508	241
Mon Apr 01 02:05:40 2024	1711929940	262	246	508	245
Mon Apr 01 02:06:22 2024	1711929982	259	250	508	248
Mon Apr 01 02:05:47 2024	1711929947	267	241	508	241
Mon Apr 01 02:09:04 2024	1711930144	267	242	508	241
Mon Apr 01 02:06:38 2024	1711929998	265	243	508	242
Mon Apr 01 02:05:58 2024	1711929958	260	249	508	247
Mon Apr 01 02:06:38 2024	1711929998	248	260	508	260
Mon Apr 01 02:09:01 2024	1711930141	253	256	509	256
Mon Apr 01 02:06:18 2024	1711929978	266	243	509	242
Mon Apr 01 02:05:54 2024	1711929954	252	256	509	255
Mon Apr 01 02:08:59 2024	1711930139	264	245	509	245
Mon Apr 01 02:06:31 2024	1711929991	264	245	509	245
Mon Apr 01 02:05:59 2024	1711929959	259	249	509	249
Mon Apr 01 02:05:49 2024	1711929949	255	254	509	253
Mon Apr 01 02:06:03 2024	1711929963	267	242	509	242
Mon Apr 01 02:06:20 2024	1711929980	255	254	509	254
Mon Apr 01 02:05:44 2024	1711929944	262	247	509	247
Mon Apr 01 02:08:56 2024	1711930136	263	246	509	245
Mon Apr 01 02:08:56 2024	1711930136	266	243	509	242
Mon Apr 01 02:06:36 2024	1711929996	259	250	509	249
Mon Apr 01 02:06:27 2024	1711929987	249	260	509	255
Mon Apr 01 02:06:36 2024	1711929996	265	244	509	244
Mon Apr 01 02:06:24 2024	1711929984	249	261	509	260
Mon Apr 01 02:07:50 2024	1711930070	266	243	509	241
Mon Apr 01 02:06:01 2024	1711929961	254	256	509	256
Mon Apr 01 02:06:30 2024	1711929990	245	265	509	264
Mon Apr 01 02:06:03 2024	1711929963	258	251	509	251
Mon Apr 01 02:07:43 2024	1711930063	259	251	509	251
Mon Apr 01 02:05:58 2024	1711929958	249	260	509	257
Mon Apr 01 02:06:32 2024	1711929992	262	248	509	248
Mon Apr 01 02:05:40 2024	1711929940	264	245	510	245
Mon Apr 01 02:05:52 2024	1711929952	258	252	510	252
Mon Apr 01 02:06:26 2024	1711929986	252	258	510	258
Mon Apr 01 02:07:46 2024	1711930066	262	247	510	247
Mon Apr 01 02:06:26 2024	1711929986	256	254	510	253
Mon Apr 01 02:06:12 2024	1711929972	248	261	510	261
Mon Apr 01 02:06:22 2024	1711929982	260	250	510	250
Mon Apr 01 02:06:43 2024	1711930003	254	256	510	253
Mon Apr 01 02:06:28 2024	1711929988	247	263	510	263
Mon Apr 01 02:06:36 2024	1711929996	258	253	510	252
Mon Apr 01 02:06:15 2024	1711929975	250	260	510	259
Mon Apr 01 02:06:03 2024	1711929963	266	244	510	243
Mon Apr 01 02:06:20 2024	1711929980	264	246	510	245
Mon Apr 01 02:06:03 2024	1711929963	265	245	510	245
Mon Apr 01 02:06:30 2024	1711929990	267	243	510	242
Mon Apr 01 02:05:50 2024	1711929950	265	245	510	245
Mon Apr 01 02:08:55 2024	1711930135	242	269	510	269
Mon Apr 01 02:05:51 2024	1711929951	249	262	511	262
Mon Apr 01 02:05:44 2024	1711929944	249	262	511	262
Mon Apr 01 02:07:53 2024	1711930073	261	250	511	250
Mon Apr 01 02:05:49 2024	1711929949	260	251	511	251
Mon Apr 01 02:06:26 2024	1711929986	251	260	511	260
Mon Apr 01 02:09:04 2024	1711930144	253	258	511	256
Mon Apr 01 02:06:26 2024	1711929986	257	254	511	253
Mon Apr 01 02:06:36 2024	1711929996	248	262	511	261
Mon Apr 01 02:06:26 2024	1711929986	262	249	511	248
Mon Apr 01 02:06:20 2024	1711929980	262	249	511	249
Mon Apr 01 02:06:20 2024	1711929980	253	258	511	255
Mon Apr 01 02:06:09 2024	1711929969	260	251	511	250
Mon Apr 01 02:08:59 2024	1711930139	268	243	511	242
Mon Apr 01 02:05:58 2024	1711929958	250	261	511	256
Mon Apr 01 02:06:20 2024	1711929980	260	251	511	250
Mon Apr 01 02:07:50 2024	1711930070	258	253	511	253
Mon Apr 01 02:09:04 2024	1711930144	268	243	511	243
Mon Apr 01 02:06:05 2024	1711929965	261	250	511	249
Mon Apr 01 02:06:26 2024	1711929986	268	243	511	243
Mon Apr 01 02:06:39 2024	1711929999	244	267	511	267
Mon Apr 01 02:06:20 2024	1711929980	248	263	511	263
Mon Apr 01 02:06:12 2024	1711929972	249	262	511	262
Mon Apr 01 02:06:13 2024	1711929973	260	252	511	252
Mon Apr 01 02:06:37 2024	1711929997	271	241	511	241
Mon Apr 01 02:05:49 2024	1711929949	255	257	511	257
Mon Apr 01 02:06:13 2024	1711929973	269	243	511	242
Mon Apr 01 02:05:41 2024	1711929941	255	256	511	255
Mon Apr 01 02:06:15 2024	1711929975	259	253	512	252
Mon Apr 01 02:05:55 2024	1711929955	259	253	512	252
Mon Apr 01 02:09:04 2024	1711930144	260	251	512	251
Mon Apr 01 02:06:36 2024	1711929996	261	250	512	250
Mon Apr 01 02:05:55 2024	1711929955	267	245	512	244
Mon Apr 01 02:09:04 2024	1711930144	268	243	512	243
Mon Apr 01 02:08:56 2024	1711930136	264	248	512	248
Mon Apr 01 02:06:31 2024	1711929991	269	243	512	243
Mon Apr 01 02:05:44 2024	1711929944	263	249	512	249
Mon Apr 01 02:05:54 2024	1711929954	250	262	512	262
Mon Apr 01 02:05:52 2024	1711929952	259	253	512	253
Mon Apr 01 02:06:32 2024	1711929992	265	247	512	246
Mon Apr 01 02:06:34 2024	1711929994	267	245	512	244
Mon Apr 01 02:05:55 2024	1711929955	260	252	512	251
Mon Apr 01 02:05:55 2024	1711929955	269	243	512	243
Mon Apr 01 02:06:03 2024	1711929963	260	252	512	251
Mon Apr 01 02:06:02 2024	1711929962	250	262	512	261
Mon Apr 01 02:07:50 2024	1711930070	257	255	512	255
Mon Apr 01 02:07:53 2024	1711930073	255	257	512	256
Mon Apr 01 02:06:15 2024	1711929975	258	254	512	253
Mon Apr 01 02:09:04 2024	1711930144	265	247	512	247
Mon Apr 01 02:06:09 2024	1711929969	256	256	512	256
Mon Apr 01 02:07:46 2024	1711930066	263	250	512	249
Mon Apr 01 02:06:26 2024	1711929986	259	253	512	253
Mon Apr 01 02:06:39 2024	1711929999	262	251	512	250
Mon Apr 01 02:06:26 2024	1711929986	259	254	512	254
Mon Apr 01 02:05:51 2024	1711929951	251	262	512	262
Mon Apr 01 02:06:01 2024	1711929961	249	263	512	263
Mon Apr 01 02:08:55 2024	1711930135	265	247	512	247
Mon Apr 01 02:06:30 2024	1711929990	257	256	513	253
