starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:45:59 2024	1711824359	260	250	511	250
Sat Mar 30 19:42:19 2024	1711824139	255	256	511	254
Sat Mar 30 19:49:22 2024	1711824562	268	243	511	243
Sat Mar 30 19:49:22 2024	1711824562	265	247	511	246
Sat Mar 30 19:49:23 2024	1711824563	254	257	512	257
Sat Mar 30 19:49:22 2024	1711824562	263	248	512	248
Sat Mar 30 19:42:20 2024	1711824140	252	259	512	259
Sat Mar 30 19:49:22 2024	1711824562	257	255	512	254
Sat Mar 30 19:45:54 2024	1711824354	252	260	512	259
Sat Mar 30 19:47:02 2024	1711824422	261	251	512	250
Sat Mar 30 19:44:44 2024	1711824284	244	268	512	266
Sat Mar 30 19:49:22 2024	1711824562	253	259	512	259
Sat Mar 30 19:45:54 2024	1711824354	252	259	512	259
Sat Mar 30 19:42:22 2024	1711824142	264	248	512	248
Sat Mar 30 19:42:21 2024	1711824141	255	257	512	256
Sat Mar 30 19:50:12 2024	1711824612	249	263	512	261
Sat Mar 30 19:50:05 2024	1711824605	245	268	512	261
Sat Mar 30 19:45:52 2024	1711824352	262	251	513	250
Sat Mar 30 19:41:13 2024	1711824073	265	248	513	248
Sat Mar 30 19:48:14 2024	1711824494	259	253	513	253
Sat Mar 30 19:47:02 2024	1711824422	263	250	513	250
Sat Mar 30 19:45:53 2024	1711824353	256	257	513	257
Sat Mar 30 19:49:22 2024	1711824562	268	245	513	245
Sat Mar 30 19:47:02 2024	1711824422	259	255	513	254
Sat Mar 30 19:50:38 2024	1711824638	246	267	513	267
Sat Mar 30 19:47:02 2024	1711824422	263	250	514	250
Sat Mar 30 19:47:00 2024	1711824420	246	268	514	268
Sat Mar 30 19:42:21 2024	1711824141	254	260	514	259
Sat Mar 30 19:45:52 2024	1711824352	255	259	514	258
Sat Mar 30 19:42:21 2024	1711824141	249	265	514	264
Sat Mar 30 19:42:22 2024	1711824142	272	242	514	242
Sat Mar 30 19:49:26 2024	1711824566	269	245	514	244
Sat Mar 30 19:45:52 2024	1711824352	255	260	514	259
Sat Mar 30 19:45:52 2024	1711824352	260	254	514	254
Sat Mar 30 19:49:22 2024	1711824562	278	236	514	236
Sat Mar 30 19:47:02 2024	1711824422	259	256	514	256
Sat Mar 30 19:48:20 2024	1711824500	257	258	515	258
Sat Mar 30 19:49:22 2024	1711824562	253	262	515	261
Sat Mar 30 19:48:14 2024	1711824494	258	257	515	257
Sat Mar 30 19:42:21 2024	1711824141	245	269	515	269
Sat Mar 30 19:46:08 2024	1711824368	250	265	515	258
Sat Mar 30 19:50:32 2024	1711824632	268	247	515	247
Sat Mar 30 19:49:22 2024	1711824562	261	254	515	252
Sat Mar 30 19:47:05 2024	1711824425	266	249	515	247
Sat Mar 30 19:42:21 2024	1711824141	272	243	515	242
Sat Mar 30 19:45:51 2024	1711824351	266	249	515	249
Sat Mar 30 19:45:53 2024	1711824353	257	259	516	259
Sat Mar 30 19:49:22 2024	1711824562	250	266	516	266
Sat Mar 30 19:45:51 2024	1711824351	263	253	516	253
Sat Mar 30 19:44:44 2024	1711824284	247	269	516	269
Sat Mar 30 19:48:14 2024	1711824494	270	246	516	243
Sat Mar 30 19:47:02 2024	1711824422	260	256	516	256
Sat Mar 30 19:42:22 2024	1711824142	271	245	516	244
Sat Mar 30 19:49:22 2024	1711824562	262	254	516	254
Sat Mar 30 19:50:32 2024	1711824632	270	247	516	247
Sat Mar 30 19:49:22 2024	1711824562	263	253	516	252
Sat Mar 30 19:48:20 2024	1711824500	262	255	517	255
Sat Mar 30 19:47:05 2024	1711824425	254	263	517	262
Sat Mar 30 19:47:09 2024	1711824429	267	250	517	249
Sat Mar 30 19:49:22 2024	1711824562	259	258	517	258
Sat Mar 30 19:49:22 2024	1711824562	263	254	517	254
Sat Mar 30 19:50:32 2024	1711824632	264	253	517	253
Sat Mar 30 19:45:51 2024	1711824351	266	252	517	251
Sat Mar 30 19:45:57 2024	1711824357	267	250	517	250
Sat Mar 30 19:41:13 2024	1711824073	267	250	517	249
Sat Mar 30 19:50:32 2024	1711824632	270	248	517	247
Sat Mar 30 19:45:59 2024	1711824359	251	266	518	266
Sat Mar 30 19:47:09 2024	1711824429	267	250	518	250
Sat Mar 30 19:42:20 2024	1711824140	272	246	518	246
Sat Mar 30 19:47:02 2024	1711824422	262	256	518	256
Sat Mar 30 19:42:26 2024	1711824146	252	266	518	266
Sat Mar 30 19:47:02 2024	1711824422	264	255	518	254
Sat Mar 30 19:48:12 2024	1711824492	274	244	518	244
Sat Mar 30 19:47:02 2024	1711824422	263	255	518	255
Sat Mar 30 19:46:03 2024	1711824363	253	266	519	256
Sat Mar 30 19:47:03 2024	1711824423	252	267	519	266
Sat Mar 30 19:48:20 2024	1711824500	263	257	519	257
Sat Mar 30 19:48:12 2024	1711824492	270	250	519	249
Sat Mar 30 19:42:21 2024	1711824141	244	276	519	275
Sat Mar 30 19:50:32 2024	1711824632	265	254	519	254
Sat Mar 30 19:45:53 2024	1711824353	258	262	519	261
Sat Mar 30 19:49:22 2024	1711824562	260	260	519	257
Sat Mar 30 19:49:30 2024	1711824570	260	260	520	259
Sat Mar 30 19:50:35 2024	1711824635	270	250	520	250
Sat Mar 30 19:45:53 2024	1711824353	257	263	520	262
Sat Mar 30 19:45:14 2024	1711824314	250	271	520	257
Sat Mar 30 19:48:20 2024	1711824500	266	255	520	254
Sat Mar 30 19:47:05 2024	1711824425	274	247	520	247
Sat Mar 30 19:45:53 2024	1711824353	261	259	520	259
Sat Mar 30 19:45:57 2024	1711824357	265	255	521	255
Sat Mar 30 19:47:02 2024	1711824422	250	271	521	271
Sat Mar 30 19:50:12 2024	1711824612	244	277	521	271
Sat Mar 30 19:50:34 2024	1711824634	263	258	521	257
Sat Mar 30 19:49:30 2024	1711824570	272	249	521	248
Sat Mar 30 19:49:30 2024	1711824570	270	251	521	250
Sat Mar 30 19:45:57 2024	1711824357	263	258	521	254
Sat Mar 30 19:49:30 2024	1711824570	273	248	521	246
Sat Mar 30 19:45:57 2024	1711824357	264	257	521	257
Sat Mar 30 19:45:59 2024	1711824359	264	257	521	256
Sat Mar 30 19:47:05 2024	1711824425	261	260	521	260
Sat Mar 30 19:50:40 2024	1711824640	252	270	521	269
Sat Mar 30 19:42:26 2024	1711824146	255	267	521	266
Sat Mar 30 19:42:21 2024	1711824141	256	265	521	264
Sat Mar 30 19:46:02 2024	1711824362	251	271	521	263
Sat Mar 30 19:48:14 2024	1711824494	275	246	522	246
Sat Mar 30 19:49:22 2024	1711824562	256	266	522	265
Sat Mar 30 19:49:22 2024	1711824562	265	257	522	257
Sat Mar 30 19:42:26 2024	1711824146	256	266	522	265
Sat Mar 30 19:50:34 2024	1711824634	264	258	522	257
Sat Mar 30 19:50:40 2024	1711824640	252	270	522	270
Sat Mar 30 19:45:57 2024	1711824357	254	268	522	267
Sat Mar 30 19:49:30 2024	1711824570	270	253	522	252
Sat Mar 30 19:49:22 2024	1711824562	255	268	522	268
Sat Mar 30 19:48:14 2024	1711824494	276	247	522	246
Sat Mar 30 19:48:20 2024	1711824500	264	258	522	258
Sat Mar 30 19:42:26 2024	1711824146	261	262	522	262
Sat Mar 30 19:45:53 2024	1711824353	269	253	522	253
Sat Mar 30 19:48:12 2024	1711824492	271	252	522	251
Sat Mar 30 19:41:08 2024	1711824068	256	267	522	267
Sat Mar 30 19:42:26 2024	1711824146	267	255	523	254
Sat Mar 30 19:42:22 2024	1711824142	281	242	523	241
Sat Mar 30 19:45:57 2024	1711824357	265	258	523	258
Sat Mar 30 19:42:21 2024	1711824141	260	263	523	261
Sat Mar 30 19:49:30 2024	1711824570	276	247	523	246
Sat Mar 30 19:49:23 2024	1711824563	251	272	523	272
Sat Mar 30 19:50:34 2024	1711824634	264	258	523	258
Sat Mar 30 19:42:20 2024	1711824140	253	270	523	270
Sat Mar 30 19:41:13 2024	1711824073	269	254	523	254
Sat Mar 30 19:50:34 2024	1711824634	265	258	523	257
Sat Mar 30 19:45:52 2024	1711824352	264	259	523	259
Sat Mar 30 19:42:25 2024	1711824145	272	251	523	251
Sat Mar 30 19:42:20 2024	1711824140	250	273	523	273
Sat Mar 30 19:49:30 2024	1711824570	260	263	523	263
Sat Mar 30 19:45:51 2024	1711824351	261	262	523	262
Sat Mar 30 19:45:51 2024	1711824351	280	244	523	243
Sat Mar 30 19:49:26 2024	1711824566	269	254	524	253
Sat Mar 30 19:48:12 2024	1711824492	244	280	524	279
Sat Mar 30 19:45:52 2024	1711824352	258	266	524	266
Sat Mar 30 19:47:02 2024	1711824422	263	261	524	261
Sat Mar 30 19:44:41 2024	1711824281	247	277	524	275
Sat Mar 30 19:48:13 2024	1711824493	266	258	524	257
Sat Mar 30 19:42:21 2024	1711824141	253	271	524	270
Sat Mar 30 19:48:13 2024	1711824493	248	276	524	275
Sat Mar 30 19:50:38 2024	1711824638	246	278	524	277
Sat Mar 30 19:49:30 2024	1711824570	274	250	524	250
Sat Mar 30 19:47:05 2024	1711824425	266	258	524	257
Sat Mar 30 19:49:23 2024	1711824563	253	271	524	271
Sat Mar 30 19:47:02 2024	1711824422	262	262	525	258
Sat Mar 30 19:42:25 2024	1711824145	276	248	525	247
Sat Mar 30 19:50:32 2024	1711824632	280	245	525	244
Sat Mar 30 19:42:21 2024	1711824141	266	259	525	258
Sat Mar 30 19:50:32 2024	1711824632	268	256	525	256
Sat Mar 30 19:45:51 2024	1711824351	263	262	525	262
Sat Mar 30 19:49:22 2024	1711824562	264	261	525	260
Sat Mar 30 19:41:08 2024	1711824068	258	267	525	267
Sat Mar 30 19:49:22 2024	1711824562	277	248	525	248
Sat Mar 30 19:47:02 2024	1711824422	268	257	525	257
Sat Mar 30 19:45:54 2024	1711824354	255	271	525	271
Sat Mar 30 19:41:11 2024	1711824071	284	241	525	240
Sat Mar 30 19:45:57 2024	1711824357	266	259	525	258
Sat Mar 30 19:50:39 2024	1711824639	253	272	525	272
Sat Mar 30 19:50:35 2024	1711824635	271	255	525	255
Sat Mar 30 19:41:11 2024	1711824071	282	243	526	241
Sat Mar 30 19:48:12 2024	1711824492	254	272	526	270
Sat Mar 30 19:50:34 2024	1711824634	272	253	526	253
Sat Mar 30 19:49:22 2024	1711824562	259	267	526	267
Sat Mar 30 19:50:01 2024	1711824601	251	275	526	270
Sat Mar 30 19:48:14 2024	1711824494	283	243	526	241
Sat Mar 30 19:49:22 2024	1711824562	275	251	526	250
Sat Mar 30 19:50:38 2024	1711824638	249	277	526	275
Sat Mar 30 19:50:35 2024	1711824635	269	257	526	255
Sat Mar 30 19:42:26 2024	1711824146	258	268	526	268
Sat Mar 30 19:47:02 2024	1711824422	264	263	526	262
Sat Mar 30 19:50:34 2024	1711824634	266	260	526	260
Sat Mar 30 19:49:26 2024	1711824566	273	253	527	253
Sat Mar 30 19:42:25 2024	1711824145	277	250	527	249
Sat Mar 30 19:48:20 2024	1711824500	264	263	527	262
Sat Mar 30 19:47:05 2024	1711824425	266	261	527	260
Sat Mar 30 19:49:23 2024	1711824563	253	274	527	273
Sat Mar 30 19:42:20 2024	1711824140	255	271	527	271
Sat Mar 30 19:47:04 2024	1711824424	269	257	527	257
Sat Mar 30 19:50:35 2024	1711824635	266	261	527	260
Sat Mar 30 19:44:49 2024	1711824289	260	267	527	267
Sat Mar 30 19:44:43 2024	1711824283	270	257	527	257
Sat Mar 30 19:45:51 2024	1711824351	261	266	527	266
Sat Mar 30 19:49:22 2024	1711824562	276	251	527	251
Sat Mar 30 19:50:35 2024	1711824635	248	280	527	277
Sat Mar 30 19:45:51 2024	1711824351	267	260	527	259
Sat Mar 30 19:45:53 2024	1711824353	276	252	527	252
Sat Mar 30 19:50:01 2024	1711824601	245	282	527	274
Sat Mar 30 19:49:23 2024	1711824563	251	277	527	276
Sat Mar 30 19:50:35 2024	1711824635	255	272	528	272
Sat Mar 30 19:48:14 2024	1711824494	266	261	528	261
Sat Mar 30 19:45:51 2024	1711824351	267	261	528	261
Sat Mar 30 19:44:43 2024	1711824283	273	255	528	255
Sat Mar 30 19:42:22 2024	1711824142	276	252	528	251
Sat Mar 30 19:48:16 2024	1711824496	271	257	528	257
Sat Mar 30 19:49:22 2024	1711824562	258	270	528	270
Sat Mar 30 19:45:59 2024	1711824359	248	280	528	280
Sat Mar 30 19:47:08 2024	1711824428	262	266	528	266
Sat Mar 30 19:44:43 2024	1711824283	264	264	528	264
Sat Mar 30 19:49:30 2024	1711824570	285	243	528	242
Sat Mar 30 19:47:04 2024	1711824424	272	256	528	256
Sat Mar 30 19:49:26 2024	1711824566	276	252	528	251
Sat Mar 30 19:49:22 2024	1711824562	256	273	528	271
Sat Mar 30 19:44:43 2024	1711824283	271	257	528	257
Sat Mar 30 19:49:22 2024	1711824562	255	274	528	273
Sat Mar 30 19:42:19 2024	1711824139	246	282	528	281
Sat Mar 30 19:44:44 2024	1711824284	282	246	528	246
Sat Mar 30 19:45:53 2024	1711824353	281	247	528	247
Sat Mar 30 19:49:22 2024	1711824562	265	263	528	262
Sat Mar 30 19:50:39 2024	1711824639	249	280	529	279
Sat Mar 30 19:41:11 2024	1711824071	284	245	529	245
Sat Mar 30 19:48:12 2024	1711824492	267	262	529	262
Sat Mar 30 19:47:04 2024	1711824424	271	258	529	257
Sat Mar 30 19:44:42 2024	1711824282	257	272	529	271
Sat Mar 30 19:48:16 2024	1711824496	261	268	529	268
Sat Mar 30 19:48:12 2024	1711824492	284	246	529	243
Sat Mar 30 19:44:44 2024	1711824284	281	248	529	248
Sat Mar 30 19:49:23 2024	1711824563	248	281	529	281
Sat Mar 30 19:44:48 2024	1711824288	251	278	529	278
Sat Mar 30 19:42:22 2024	1711824142	273	256	529	255
Sat Mar 30 19:50:39 2024	1711824639	287	242	529	242
Sat Mar 30 19:48:12 2024	1711824492	283	247	529	247
Sat Mar 30 19:47:05 2024	1711824425	273	257	530	257
Sat Mar 30 19:44:41 2024	1711824281	257	272	530	272
Sat Mar 30 19:48:12 2024	1711824492	254	276	530	275
Sat Mar 30 19:49:23 2024	1711824563	251	279	530	279
Sat Mar 30 19:45:56 2024	1711824356	286	244	530	244
Sat Mar 30 19:45:57 2024	1711824357	260	270	530	270
Sat Mar 30 19:50:35 2024	1711824635	267	263	530	262
Sat Mar 30 19:50:39 2024	1711824639	283	247	530	247
Sat Mar 30 19:44:43 2024	1711824283	285	245	530	244
Sat Mar 30 19:50:32 2024	1711824632	269	262	530	260
Sat Mar 30 19:48:14 2024	1711824494	275	256	530	256
Sat Mar 30 19:48:18 2024	1711824498	266	264	530	264
Sat Mar 30 19:45:08 2024	1711824308	249	281	530	269
Sat Mar 30 19:44:43 2024	1711824283	273	257	530	257
Sat Mar 30 19:44:43 2024	1711824283	274	257	530	257
Sat Mar 30 19:41:11 2024	1711824071	285	246	530	245
Sat Mar 30 19:49:33 2024	1711824573	250	281	530	276
Sat Mar 30 19:46:03 2024	1711824363	251	280	530	273
Sat Mar 30 19:47:03 2024	1711824423	269	262	530	262
Sat Mar 30 19:47:05 2024	1711824425	287	243	531	242
Sat Mar 30 19:50:35 2024	1711824635	256	274	531	274
Sat Mar 30 19:45:54 2024	1711824354	261	269	531	268
Sat Mar 30 19:49:22 2024	1711824562	246	285	531	285
Sat Mar 30 19:42:22 2024	1711824142	284	247	531	246
Sat Mar 30 19:50:38 2024	1711824638	255	276	531	276
Sat Mar 30 19:49:23 2024	1711824563	252	279	531	278
Sat Mar 30 19:41:11 2024	1711824071	286	245	531	245
Sat Mar 30 19:44:49 2024	1711824289	261	270	531	270
Sat Mar 30 19:42:20 2024	1711824140	280	251	531	251
Sat Mar 30 19:42:20 2024	1711824140	275	256	531	255
Sat Mar 30 19:47:04 2024	1711824424	251	280	531	279
Sat Mar 30 19:49:26 2024	1711824566	265	266	531	266
Sat Mar 30 19:44:48 2024	1711824288	272	260	531	259
Sat Mar 30 19:50:35 2024	1711824635	241	290	531	290
Sat Mar 30 19:44:41 2024	1711824281	291	240	531	239
Sat Mar 30 19:45:54 2024	1711824354	248	283	531	283
Sat Mar 30 19:45:57 2024	1711824357	264	268	532	266
Sat Mar 30 19:47:04 2024	1711824424	257	275	532	275
Sat Mar 30 19:48:14 2024	1711824494	268	263	532	262
Sat Mar 30 19:42:20 2024	1711824140	280	252	532	251
Sat Mar 30 19:48:14 2024	1711824494	281	251	532	251
Sat Mar 30 19:48:19 2024	1711824499	255	277	532	276
Sat Mar 30 19:42:26 2024	1711824146	257	275	532	274
Sat Mar 30 19:48:14 2024	1711824494	281	251	532	251
Sat Mar 30 19:48:18 2024	1711824498	266	266	532	266
Sat Mar 30 19:42:22 2024	1711824142	275	257	532	257
Sat Mar 30 19:44:43 2024	1711824283	269	263	532	262
Sat Mar 30 19:49:22 2024	1711824562	247	285	532	284
Sat Mar 30 19:50:38 2024	1711824638	252	280	532	280
Sat Mar 30 19:46:00 2024	1711824360	262	270	532	270
Sat Mar 30 19:42:21 2024	1711824141	245	287	532	287
Sat Mar 30 19:48:14 2024	1711824494	270	262	532	261
Sat Mar 30 19:50:35 2024	1711824635	283	249	532	249
Sat Mar 30 19:44:30 2024	1711824270	250	283	533	275
Sat Mar 30 19:44:43 2024	1711824283	279	253	533	252
Sat Mar 30 19:45:54 2024	1711824354	271	262	533	262
Sat Mar 30 19:50:40 2024	1711824640	289	244	533	243
Sat Mar 30 19:41:08 2024	1711824068	258	275	533	274
Sat Mar 30 19:42:21 2024	1711824141	263	270	533	269
Sat Mar 30 19:47:08 2024	1711824428	268	265	533	264
Sat Mar 30 19:50:38 2024	1711824638	253	280	533	280
Sat Mar 30 19:48:20 2024	1711824500	287	246	533	246
Sat Mar 30 19:41:13 2024	1711824073	281	252	533	251
Sat Mar 30 19:48:12 2024	1711824492	279	253	533	253
Sat Mar 30 19:50:32 2024	1711824632	265	268	533	268
Sat Mar 30 19:47:02 2024	1711824422	260	274	533	273
Sat Mar 30 19:45:54 2024	1711824354	291	243	533	242
Sat Mar 30 19:50:39 2024	1711824639	290	243	533	243
Sat Mar 30 19:44:42 2024	1711824282	251	282	533	282
Sat Mar 30 19:42:26 2024	1711824146	241	293	533	293
Sat Mar 30 19:44:43 2024	1711824283	284	249	533	248
Sat Mar 30 19:48:14 2024	1711824494	270	263	533	262
Sat Mar 30 19:47:08 2024	1711824428	267	267	533	266
Sat Mar 30 19:49:26 2024	1711824566	279	254	533	254
Sat Mar 30 19:47:05 2024	1711824425	254	280	533	279
Sat Mar 30 19:49:26 2024	1711824566	287	247	533	246
Sat Mar 30 19:42:20 2024	1711824140	276	257	534	257
Sat Mar 30 19:49:22 2024	1711824562	247	287	534	287
Sat Mar 30 19:45:54 2024	1711824354	248	286	534	285
Sat Mar 30 19:42:23 2024	1711824143	262	272	534	271
Sat Mar 30 19:50:35 2024	1711824635	279	255	534	255
Sat Mar 30 19:48:12 2024	1711824492	252	282	534	281
Sat Mar 30 19:50:35 2024	1711824635	256	278	534	277
Sat Mar 30 19:41:08 2024	1711824068	259	275	534	274
Sat Mar 30 19:42:25 2024	1711824145	279	255	534	254
Sat Mar 30 19:44:41 2024	1711824281	257	277	534	276
Sat Mar 30 19:50:40 2024	1711824640	246	288	534	286
Sat Mar 30 19:49:24 2024	1711824564	257	277	534	277
Sat Mar 30 19:41:13 2024	1711824073	290	244	534	243
Sat Mar 30 19:41:11 2024	1711824071	286	248	534	246
Sat Mar 30 19:42:21 2024	1711824141	253	282	534	281
Sat Mar 30 19:49:22 2024	1711824562	266	268	534	268
Sat Mar 30 19:50:32 2024	1711824632	264	271	534	271
Sat Mar 30 19:42:26 2024	1711824146	277	257	534	256
Sat Mar 30 19:50:36 2024	1711824636	280	254	534	253
Sat Mar 30 19:41:11 2024	1711824071	288	246	534	246
Sat Mar 30 19:44:45 2024	1711824285	287	247	534	246
Sat Mar 30 19:49:26 2024	1711824566	280	255	534	255
Sat Mar 30 19:41:13 2024	1711824073	284	250	535	250
Sat Mar 30 19:49:22 2024	1711824562	279	255	535	255
Sat Mar 30 19:50:34 2024	1711824634	286	248	535	248
Sat Mar 30 19:44:49 2024	1711824289	286	248	535	247
Sat Mar 30 19:43:30 2024	1711824210	246	289	535	289
Sat Mar 30 19:45:54 2024	1711824354	256	279	535	279
Sat Mar 30 19:48:20 2024	1711824500	289	246	535	245
Sat Mar 30 19:45:52 2024	1711824352	263	272	535	271
Sat Mar 30 19:41:13 2024	1711824073	287	248	535	248
Sat Mar 30 19:45:57 2024	1711824357	255	280	535	280
Sat Mar 30 19:47:05 2024	1711824425	277	258	535	258
Sat Mar 30 19:48:17 2024	1711824497	269	266	535	266
Sat Mar 30 19:49:26 2024	1711824566	266	270	535	269
Sat Mar 30 19:41:08 2024	1711824068	254	281	535	280
Sat Mar 30 19:42:25 2024	1711824145	261	275	535	275
Sat Mar 30 19:44:43 2024	1711824283	282	253	535	252
Sat Mar 30 19:44:41 2024	1711824281	294	241	535	240
Sat Mar 30 19:44:43 2024	1711824283	269	266	535	266
Sat Mar 30 19:48:12 2024	1711824492	281	254	535	254
Sat Mar 30 19:50:38 2024	1711824638	254	282	535	281
Sat Mar 30 19:47:05 2024	1711824425	274	262	535	262
Sat Mar 30 19:49:22 2024	1711824562	287	249	535	249
Sat Mar 30 19:50:34 2024	1711824634	287	249	535	249
Sat Mar 30 19:48:14 2024	1711824494	279	257	536	256
Sat Mar 30 19:50:35 2024	1711824635	251	285	536	284
Sat Mar 30 19:47:05 2024	1711824425	275	261	536	260
Sat Mar 30 19:49:30 2024	1711824570	291	245	536	244
Sat Mar 30 19:49:26 2024	1711824566	282	254	536	253
Sat Mar 30 19:48:16 2024	1711824496	293	242	536	242
Sat Mar 30 19:48:16 2024	1711824496	277	259	536	258
Sat Mar 30 19:44:44 2024	1711824284	290	246	536	245
Sat Mar 30 19:50:35 2024	1711824635	287	249	536	249
Sat Mar 30 19:48:14 2024	1711824494	268	268	536	268
Sat Mar 30 19:42:20 2024	1711824140	278	258	536	258
Sat Mar 30 19:47:04 2024	1711824424	261	275	536	275
Sat Mar 30 19:49:26 2024	1711824566	276	260	536	259
Sat Mar 30 19:46:00 2024	1711824360	268	269	536	268
Sat Mar 30 19:48:17 2024	1711824497	278	258	536	257
Sat Mar 30 19:42:25 2024	1711824145	289	247	536	246
Sat Mar 30 19:50:35 2024	1711824635	271	266	536	265
Sat Mar 30 19:49:22 2024	1711824562	288	248	536	248
Sat Mar 30 19:45:57 2024	1711824357	255	282	536	282
Sat Mar 30 19:42:28 2024	1711824148	254	283	536	282
Sat Mar 30 19:42:23 2024	1711824143	293	243	537	243
Sat Mar 30 19:42:21 2024	1711824141	281	256	537	256
Sat Mar 30 19:47:08 2024	1711824428	282	255	537	254
Sat Mar 30 19:48:14 2024	1711824494	287	250	537	250
Sat Mar 30 19:48:20 2024	1711824500	293	244	537	243
Sat Mar 30 19:47:02 2024	1711824422	245	292	537	291
