starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:31:30 2024	1711899090	244	242	485	241
Sun Mar 31 17:30:29 2024	1711899029	244	242	485	240
Sun Mar 31 17:31:30 2024	1711899090	243	242	485	241
Sun Mar 31 17:29:53 2024	1711898993	244	241	485	240
Sun Mar 31 17:31:33 2024	1711899093	241	244	485	243
Sun Mar 31 17:28:51 2024	1711898931	244	241	485	241
Sun Mar 31 17:27:09 2024	1711898829	244	242	485	242
Sun Mar 31 17:33:25 2024	1711899205	241	244	485	244
Sun Mar 31 17:29:14 2024	1711898954	245	240	485	239
Sun Mar 31 17:32:48 2024	1711899168	244	242	485	242
Sun Mar 31 17:29:29 2024	1711898969	241	244	486	244
Sun Mar 31 17:32:09 2024	1711899129	243	243	486	242
Sun Mar 31 17:26:54 2024	1711898814	243	243	486	242
Sun Mar 31 17:32:29 2024	1711899149	241	245	486	245
Sun Mar 31 17:30:19 2024	1711899019	241	245	486	241
Sun Mar 31 17:32:41 2024	1711899161	243	243	486	242
Sun Mar 31 17:24:13 2024	1711898653	244	242	486	241
Sun Mar 31 17:32:05 2024	1711899125	242	243	486	242
Sun Mar 31 17:26:43 2024	1711898803	244	242	486	242
Sun Mar 31 17:32:12 2024	1711899132	241	244	486	244
Sun Mar 31 17:30:29 2024	1711899029	244	242	486	240
Sun Mar 31 17:32:30 2024	1711899150	240	245	486	245
Sun Mar 31 17:29:58 2024	1711898998	239	247	486	247
Sun Mar 31 17:29:07 2024	1711898947	242	244	486	243
Sun Mar 31 17:29:26 2024	1711898966	241	245	486	245
Sun Mar 31 17:31:04 2024	1711899064	243	243	486	242
Sun Mar 31 17:32:33 2024	1711899153	240	246	486	243
Sun Mar 31 17:32:20 2024	1711899140	243	243	486	243
Sun Mar 31 17:30:06 2024	1711899006	239	247	486	247
Sun Mar 31 17:30:07 2024	1711899007	241	245	486	245
Sun Mar 31 17:32:34 2024	1711899154	245	241	486	241
Sun Mar 31 17:32:50 2024	1711899170	244	242	486	242
Sun Mar 31 17:29:58 2024	1711898998	245	241	486	241
Sun Mar 31 17:30:52 2024	1711899052	240	246	486	246
Sun Mar 31 17:28:35 2024	1711898915	241	245	486	245
Sun Mar 31 17:26:59 2024	1711898819	241	245	486	245
Sun Mar 31 17:30:43 2024	1711899043	245	241	486	241
Sun Mar 31 17:32:35 2024	1711899155	245	241	486	241
Sun Mar 31 17:26:42 2024	1711898802	240	246	486	244
Sun Mar 31 17:33:33 2024	1711899213	242	244	486	243
Sun Mar 31 17:31:08 2024	1711899068	244	242	486	242
Sun Mar 31 17:30:02 2024	1711899002	244	242	486	242
Sun Mar 31 17:31:50 2024	1711899110	243	243	486	243
Sun Mar 31 17:30:43 2024	1711899043	244	242	486	242
Sun Mar 31 17:28:44 2024	1711898924	240	247	486	247
Sun Mar 31 17:31:22 2024	1711899082	242	244	486	243
Sun Mar 31 17:31:34 2024	1711899094	243	243	486	242
Sun Mar 31 17:29:58 2024	1711898998	241	246	486	245
Sun Mar 31 17:31:09 2024	1711899069	240	246	486	246
Sun Mar 31 17:25:50 2024	1711898750	243	243	486	242
Sun Mar 31 17:31:08 2024	1711899068	245	241	486	241
Sun Mar 31 17:31:50 2024	1711899110	242	245	486	243
Sun Mar 31 17:24:52 2024	1711898692	243	243	486	243
Sun Mar 31 17:33:11 2024	1711899191	243	244	486	243
Sun Mar 31 17:32:09 2024	1711899129	242	245	486	245
Sun Mar 31 17:28:34 2024	1711898914	241	245	486	245
Sun Mar 31 17:31:33 2024	1711899093	243	243	486	242
Sun Mar 31 17:27:10 2024	1711898830	243	243	486	243
Sun Mar 31 17:27:44 2024	1711898864	244	242	486	241
Sun Mar 31 17:32:38 2024	1711899158	244	242	486	242
Sun Mar 31 17:30:42 2024	1711899042	239	247	486	246
Sun Mar 31 17:25:28 2024	1711898728	244	242	486	241
Sun Mar 31 17:28:09 2024	1711898889	244	243	486	243
Sun Mar 31 17:30:11 2024	1711899011	245	241	487	240
Sun Mar 31 17:33:20 2024	1711899200	243	244	487	243
Sun Mar 31 17:32:28 2024	1711899148	241	245	487	242
Sun Mar 31 17:33:18 2024	1711899198	241	246	487	246
Sun Mar 31 17:32:42 2024	1711899162	243	243	487	243
Sun Mar 31 17:25:51 2024	1711898751	242	245	487	244
Sun Mar 31 17:30:22 2024	1711899022	246	241	487	241
Sun Mar 31 17:26:56 2024	1711898816	241	245	487	243
Sun Mar 31 17:29:51 2024	1711898991	244	243	487	242
Sun Mar 31 17:29:30 2024	1711898970	244	242	487	242
Sun Mar 31 17:30:26 2024	1711899026	243	244	487	244
Sun Mar 31 17:32:57 2024	1711899177	244	243	487	242
Sun Mar 31 17:30:42 2024	1711899042	243	244	487	244
Sun Mar 31 17:32:08 2024	1711899128	244	243	487	242
Sun Mar 31 17:31:50 2024	1711899110	244	243	487	242
Sun Mar 31 17:31:39 2024	1711899099	243	244	487	244
Sun Mar 31 17:26:37 2024	1711898797	243	244	487	243
Sun Mar 31 17:26:15 2024	1711898775	243	243	487	243
Sun Mar 31 17:26:18 2024	1711898778	244	243	487	242
Sun Mar 31 17:28:27 2024	1711898907	242	244	487	243
Sun Mar 31 17:32:14 2024	1711899134	244	243	487	242
Sun Mar 31 17:26:29 2024	1711898789	247	240	487	239
Sun Mar 31 17:30:11 2024	1711899011	243	244	487	244
Sun Mar 31 17:30:16 2024	1711899016	241	246	487	242
Sun Mar 31 17:31:26 2024	1711899086	245	242	487	241
Sun Mar 31 17:30:42 2024	1711899042	242	245	487	244
Sun Mar 31 17:26:36 2024	1711898796	244	243	487	242
Sun Mar 31 17:25:59 2024	1711898759	244	243	487	243
Sun Mar 31 17:32:41 2024	1711899161	241	246	487	245
Sun Mar 31 17:24:52 2024	1711898692	244	243	487	243
Sun Mar 31 17:30:42 2024	1711899042	242	245	487	242
Sun Mar 31 17:31:55 2024	1711899115	243	244	487	244
Sun Mar 31 17:30:40 2024	1711899040	240	247	487	245
Sun Mar 31 17:32:12 2024	1711899132	246	241	487	240
Sun Mar 31 17:24:49 2024	1711898689	243	243	487	243
Sun Mar 31 17:33:42 2024	1711899222	242	245	487	245
Sun Mar 31 17:33:26 2024	1711899206	244	243	487	242
Sun Mar 31 17:31:05 2024	1711899065	246	241	487	240
Sun Mar 31 17:30:42 2024	1711899042	244	243	487	243
Sun Mar 31 17:31:49 2024	1711899109	243	244	487	243
Sun Mar 31 17:29:26 2024	1711898966	243	244	487	243
Sun Mar 31 17:32:57 2024	1711899177	245	242	487	241
Sun Mar 31 17:31:29 2024	1711899089	243	244	487	243
Sun Mar 31 17:32:40 2024	1711899160	242	245	487	245
Sun Mar 31 17:32:37 2024	1711899157	242	245	487	244
Sun Mar 31 17:29:26 2024	1711898966	246	241	487	241
Sun Mar 31 17:32:29 2024	1711899149	242	245	487	244
Sun Mar 31 17:27:00 2024	1711898820	249	238	487	238
Sun Mar 31 17:26:36 2024	1711898796	245	242	487	241
Sun Mar 31 17:29:12 2024	1711898952	242	245	487	244
Sun Mar 31 17:32:38 2024	1711899158	243	244	487	243
Sun Mar 31 17:32:55 2024	1711899175	243	244	487	244
Sun Mar 31 17:30:06 2024	1711899006	244	243	487	242
Sun Mar 31 17:31:25 2024	1711899085	243	244	487	243
Sun Mar 31 17:33:43 2024	1711899223	242	245	487	244
Sun Mar 31 17:25:54 2024	1711898754	240	247	487	247
Sun Mar 31 17:25:38 2024	1711898738	244	243	487	243
Sun Mar 31 17:31:28 2024	1711899088	240	248	487	247
Sun Mar 31 17:32:19 2024	1711899139	242	245	487	245
Sun Mar 31 17:25:16 2024	1711898716	242	245	487	245
Sun Mar 31 17:31:16 2024	1711899076	243	244	487	244
Sun Mar 31 17:27:13 2024	1711898833	245	243	487	242
Sun Mar 31 17:26:58 2024	1711898818	243	244	487	243
Sun Mar 31 17:32:48 2024	1711899168	242	245	487	245
Sun Mar 31 17:32:48 2024	1711899168	240	247	487	247
Sun Mar 31 17:31:50 2024	1711899110	243	244	487	244
Sun Mar 31 17:32:19 2024	1711899139	240	247	487	244
Sun Mar 31 17:32:19 2024	1711899139	243	245	487	244
Sun Mar 31 17:33:20 2024	1711899200	242	246	487	244
Sun Mar 31 17:26:36 2024	1711898796	242	245	487	245
Sun Mar 31 17:31:56 2024	1711899116	244	243	487	242
Sun Mar 31 17:29:42 2024	1711898982	239	248	487	248
Sun Mar 31 17:32:43 2024	1711899163	242	245	487	244
Sun Mar 31 17:25:16 2024	1711898716	239	248	487	248
Sun Mar 31 17:33:28 2024	1711899208	243	244	487	244
Sun Mar 31 17:32:18 2024	1711899138	240	247	487	246
Sun Mar 31 17:31:30 2024	1711899090	244	244	487	243
Sun Mar 31 17:26:21 2024	1711898781	245	242	487	242
Sun Mar 31 17:31:50 2024	1711899110	242	245	487	244
Sun Mar 31 17:33:04 2024	1711899184	243	244	487	243
Sun Mar 31 17:30:22 2024	1711899022	243	244	487	243
Sun Mar 31 17:32:47 2024	1711899167	241	247	487	246
Sun Mar 31 17:31:50 2024	1711899110	240	248	487	246
Sun Mar 31 17:25:28 2024	1711898728	247	241	487	241
Sun Mar 31 17:30:36 2024	1711899036	247	240	487	240
Sun Mar 31 17:27:22 2024	1711898842	242	245	487	245
Sun Mar 31 17:33:02 2024	1711899182	242	245	487	245
Sun Mar 31 17:29:53 2024	1711898993	243	244	487	244
Sun Mar 31 17:31:00 2024	1711899060	242	245	487	245
Sun Mar 31 17:29:42 2024	1711898982	246	241	487	241
Sun Mar 31 17:32:36 2024	1711899156	241	246	487	245
Sun Mar 31 17:26:24 2024	1711898784	242	245	487	245
Sun Mar 31 17:33:32 2024	1711899212	242	245	487	245
Sun Mar 31 17:29:59 2024	1711898999	245	242	487	242
Sun Mar 31 17:33:35 2024	1711899215	243	245	487	244
Sun Mar 31 17:29:00 2024	1711898940	241	247	487	246
Sun Mar 31 17:25:16 2024	1711898716	244	243	487	243
Sun Mar 31 17:32:40 2024	1711899160	241	247	487	247
Sun Mar 31 17:25:08 2024	1711898708	244	244	487	243
Sun Mar 31 17:33:16 2024	1711899196	247	240	487	239
Sun Mar 31 17:30:10 2024	1711899010	245	242	487	240
Sun Mar 31 17:31:37 2024	1711899097	246	242	488	240
Sun Mar 31 17:29:23 2024	1711898963	244	243	488	243
Sun Mar 31 17:32:33 2024	1711899153	241	246	488	246
Sun Mar 31 17:31:06 2024	1711899066	245	243	488	242
Sun Mar 31 17:31:03 2024	1711899063	245	242	488	242
Sun Mar 31 17:32:40 2024	1711899160	243	245	488	245
Sun Mar 31 17:26:15 2024	1711898775	245	243	488	243
Sun Mar 31 17:26:22 2024	1711898782	245	243	488	243
Sun Mar 31 17:29:45 2024	1711898985	242	245	488	245
Sun Mar 31 17:32:09 2024	1711899129	245	243	488	242
Sun Mar 31 17:28:29 2024	1711898909	248	240	488	240
Sun Mar 31 17:32:54 2024	1711899174	242	246	488	245
Sun Mar 31 17:33:19 2024	1711899199	249	239	488	238
Sun Mar 31 17:30:28 2024	1711899028	248	239	488	239
Sun Mar 31 17:32:48 2024	1711899168	244	243	488	243
Sun Mar 31 17:26:22 2024	1711898782	242	246	488	246
Sun Mar 31 17:33:06 2024	1711899186	244	244	488	244
Sun Mar 31 17:27:37 2024	1711898857	246	241	488	241
Sun Mar 31 17:29:27 2024	1711898967	248	240	488	239
Sun Mar 31 17:33:32 2024	1711899212	242	246	488	246
Sun Mar 31 17:31:56 2024	1711899116	243	244	488	244
Sun Mar 31 17:29:58 2024	1711898998	240	247	488	247
Sun Mar 31 17:33:31 2024	1711899211	244	244	488	243
Sun Mar 31 17:33:33 2024	1711899213	245	243	488	242
Sun Mar 31 17:24:28 2024	1711898668	243	245	488	244
Sun Mar 31 17:32:13 2024	1711899133	242	246	488	245
Sun Mar 31 17:25:17 2024	1711898717	242	245	488	245
Sun Mar 31 17:30:07 2024	1711899007	246	242	488	242
Sun Mar 31 17:32:23 2024	1711899143	242	246	488	245
Sun Mar 31 17:29:08 2024	1711898948	243	245	488	244
Sun Mar 31 17:29:41 2024	1711898981	245	243	488	243
Sun Mar 31 17:31:04 2024	1711899064	245	243	488	242
Sun Mar 31 17:32:03 2024	1711899123	244	244	488	243
Sun Mar 31 17:31:32 2024	1711899092	240	247	488	247
Sun Mar 31 17:29:52 2024	1711898992	248	240	488	239
Sun Mar 31 17:29:19 2024	1711898959	243	245	488	244
Sun Mar 31 17:32:49 2024	1711899169	245	243	488	242
Sun Mar 31 17:33:27 2024	1711899207	244	244	488	244
Sun Mar 31 17:32:22 2024	1711899142	245	243	488	243
Sun Mar 31 17:26:03 2024	1711898763	243	245	488	244
Sun Mar 31 17:33:33 2024	1711899213	242	246	488	245
Sun Mar 31 17:24:55 2024	1711898695	244	244	488	243
Sun Mar 31 17:27:12 2024	1711898832	242	246	488	246
Sun Mar 31 17:24:53 2024	1711898693	248	240	488	239
Sun Mar 31 17:33:33 2024	1711899213	243	245	488	244
Sun Mar 31 17:30:15 2024	1711899015	245	242	488	242
Sun Mar 31 17:31:30 2024	1711899090	241	247	488	247
Sun Mar 31 17:26:59 2024	1711898819	242	246	488	246
Sun Mar 31 17:30:13 2024	1711899013	244	244	488	244
Sun Mar 31 17:29:41 2024	1711898981	240	248	488	248
Sun Mar 31 17:30:11 2024	1711899011	245	243	488	242
Sun Mar 31 17:26:56 2024	1711898816	243	245	488	242
Sun Mar 31 17:32:21 2024	1711899141	245	243	488	242
Sun Mar 31 17:31:32 2024	1711899092	241	247	488	247
Sun Mar 31 17:32:26 2024	1711899146	240	248	488	248
Sun Mar 31 17:24:19 2024	1711898659	239	249	488	249
Sun Mar 31 17:33:07 2024	1711899187	243	245	488	244
Sun Mar 31 17:26:03 2024	1711898763	248	240	488	240
Sun Mar 31 17:28:35 2024	1711898915	246	242	488	242
Sun Mar 31 17:31:00 2024	1711899060	247	242	488	240
Sun Mar 31 17:30:00 2024	1711899000	247	241	488	241
Sun Mar 31 17:28:28 2024	1711898908	246	242	488	242
Sun Mar 31 17:30:42 2024	1711899042	243	245	488	245
Sun Mar 31 17:31:31 2024	1711899091	246	242	488	241
Sun Mar 31 17:33:22 2024	1711899202	240	248	488	248
Sun Mar 31 17:25:45 2024	1711898745	245	243	488	242
Sun Mar 31 17:32:10 2024	1711899130	247	241	488	241
Sun Mar 31 17:27:32 2024	1711898852	243	245	488	245
Sun Mar 31 17:25:02 2024	1711898702	243	245	488	244
Sun Mar 31 17:33:12 2024	1711899192	242	247	488	246
Sun Mar 31 17:32:18 2024	1711899138	241	247	488	247
Sun Mar 31 17:30:20 2024	1711899020	242	246	488	246
Sun Mar 31 17:27:12 2024	1711898832	247	241	488	241
Sun Mar 31 17:26:37 2024	1711898797	243	246	488	246
Sun Mar 31 17:32:22 2024	1711899142	244	245	488	244
Sun Mar 31 17:30:14 2024	1711899014	241	247	488	247
Sun Mar 31 17:30:07 2024	1711899007	245	244	488	243
Sun Mar 31 17:31:30 2024	1711899090	242	246	488	245
Sun Mar 31 17:32:54 2024	1711899174	244	245	488	245
Sun Mar 31 17:30:14 2024	1711899014	245	243	488	242
Sun Mar 31 17:31:07 2024	1711899067	244	244	488	244
Sun Mar 31 17:25:28 2024	1711898728	243	246	488	245
Sun Mar 31 17:32:11 2024	1711899131	243	245	488	245
Sun Mar 31 17:28:49 2024	1711898929	248	240	488	240
Sun Mar 31 17:27:54 2024	1711898874	242	246	488	245
Sun Mar 31 17:32:47 2024	1711899167	242	246	488	246
Sun Mar 31 17:30:06 2024	1711899006	242	246	488	246
Sun Mar 31 17:31:15 2024	1711899075	245	243	488	243
Sun Mar 31 17:28:28 2024	1711898908	245	243	488	243
Sun Mar 31 17:30:56 2024	1711899056	237	252	488	252
Sun Mar 31 17:32:14 2024	1711899134	246	242	488	242
Sun Mar 31 17:24:19 2024	1711898659	246	242	488	242
Sun Mar 31 17:31:09 2024	1711899069	240	249	488	248
Sun Mar 31 17:27:54 2024	1711898874	243	246	488	245
Sun Mar 31 17:31:22 2024	1711899082	246	243	488	242
Sun Mar 31 17:24:55 2024	1711898695	248	240	488	239
Sun Mar 31 17:30:18 2024	1711899018	245	243	488	243
Sun Mar 31 17:31:39 2024	1711899099	247	242	488	241
Sun Mar 31 17:32:40 2024	1711899160	245	244	488	243
Sun Mar 31 17:29:23 2024	1711898963	241	247	488	247
Sun Mar 31 17:31:26 2024	1711899086	242	246	488	244
Sun Mar 31 17:31:30 2024	1711899090	244	244	488	244
Sun Mar 31 17:24:17 2024	1711898657	247	241	488	241
Sun Mar 31 17:30:55 2024	1711899055	246	242	488	241
Sun Mar 31 17:28:47 2024	1711898927	247	241	488	240
Sun Mar 31 17:33:34 2024	1711899214	245	244	488	244
Sun Mar 31 17:33:19 2024	1711899199	245	243	488	242
Sun Mar 31 17:32:18 2024	1711899138	244	244	488	244
Sun Mar 31 17:32:22 2024	1711899142	241	248	488	248
Sun Mar 31 17:31:30 2024	1711899090	244	244	488	243
Sun Mar 31 17:30:04 2024	1711899004	241	247	488	246
Sun Mar 31 17:25:50 2024	1711898750	242	246	488	246
Sun Mar 31 17:25:54 2024	1711898754	247	241	488	240
Sun Mar 31 17:33:24 2024	1711899204	246	242	488	242
Sun Mar 31 17:25:50 2024	1711898750	240	248	488	248
Sun Mar 31 17:30:20 2024	1711899020	243	245	488	244
Sun Mar 31 17:30:13 2024	1711899013	247	242	488	242
Sun Mar 31 17:33:33 2024	1711899213	244	244	489	243
Sun Mar 31 17:32:28 2024	1711899148	242	246	489	246
Sun Mar 31 17:24:32 2024	1711898672	240	249	489	249
Sun Mar 31 17:24:27 2024	1711898667	242	247	489	247
Sun Mar 31 17:31:03 2024	1711899063	243	245	489	244
Sun Mar 31 17:26:15 2024	1711898775	243	246	489	246
Sun Mar 31 17:31:47 2024	1711899107	244	244	489	244
Sun Mar 31 17:32:36 2024	1711899156	244	245	489	244
Sun Mar 31 17:29:43 2024	1711898983	242	247	489	247
Sun Mar 31 17:28:55 2024	1711898935	247	242	489	242
Sun Mar 31 17:31:27 2024	1711899087	239	250	489	250
Sun Mar 31 17:28:09 2024	1711898889	246	243	489	243
Sun Mar 31 17:33:18 2024	1711899198	243	245	489	245
Sun Mar 31 17:30:38 2024	1711899038	244	244	489	244
Sun Mar 31 17:31:50 2024	1711899110	242	247	489	246
Sun Mar 31 17:27:53 2024	1711898873	244	245	489	244
Sun Mar 31 17:27:54 2024	1711898874	244	244	489	244
Sun Mar 31 17:33:21 2024	1711899201	246	243	489	242
Sun Mar 31 17:32:28 2024	1711899148	243	245	489	245
Sun Mar 31 17:29:42 2024	1711898982	245	244	489	243
Sun Mar 31 17:30:02 2024	1711899002	243	246	489	246
Sun Mar 31 17:31:25 2024	1711899085	246	242	489	242
Sun Mar 31 17:30:11 2024	1711899011	240	249	489	249
Sun Mar 31 17:24:23 2024	1711898663	243	245	489	245
Sun Mar 31 17:31:58 2024	1711899118	242	247	489	246
Sun Mar 31 17:29:48 2024	1711898988	246	243	489	243
Sun Mar 31 17:24:13 2024	1711898653	245	244	489	242
