starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:37:24 2024	1711899444	252	270	522	270
Sun Mar 31 17:37:30 2024	1711899450	254	268	522	268
Sun Mar 31 17:37:28 2024	1711899448	253	269	522	269
Sun Mar 31 17:36:04 2024	1711899364	275	247	523	246
Sun Mar 31 17:38:36 2024	1711899516	273	249	523	249
Sun Mar 31 17:37:24 2024	1711899444	252	271	523	271
Sun Mar 31 17:36:04 2024	1711899364	270	253	523	253
Sun Mar 31 17:36:15 2024	1711899375	248	275	523	275
Sun Mar 31 17:36:10 2024	1711899370	266	257	524	257
Sun Mar 31 17:39:48 2024	1711899588	251	273	524	273
Sun Mar 31 17:36:10 2024	1711899370	271	254	524	254
Sun Mar 31 17:36:13 2024	1711899373	272	252	525	252
Sun Mar 31 17:36:05 2024	1711899365	256	269	525	269
Sun Mar 31 17:36:07 2024	1711899367	267	258	525	258
Sun Mar 31 17:36:10 2024	1711899370	269	257	525	257
Sun Mar 31 17:36:05 2024	1711899365	255	270	526	270
Sun Mar 31 17:37:24 2024	1711899444	258	268	526	268
Sun Mar 31 17:38:33 2024	1711899513	279	247	526	246
Sun Mar 31 17:38:35 2024	1711899515	248	278	526	278
Sun Mar 31 17:39:43 2024	1711899583	279	247	526	247
Sun Mar 31 17:38:35 2024	1711899515	247	279	526	278
Sun Mar 31 17:36:04 2024	1711899364	270	256	526	253
Sun Mar 31 17:36:04 2024	1711899364	274	252	526	252
Sun Mar 31 17:39:48 2024	1711899588	255	271	527	269
Sun Mar 31 17:36:12 2024	1711899372	244	283	527	283
Sun Mar 31 17:38:36 2024	1711899516	273	253	527	253
Sun Mar 31 17:37:20 2024	1711899440	271	256	527	256
Sun Mar 31 17:36:19 2024	1711899379	281	247	528	245
Sun Mar 31 17:36:04 2024	1711899364	271	257	528	257
Sun Mar 31 17:37:28 2024	1711899448	254	274	528	274
Sun Mar 31 17:37:24 2024	1711899444	256	273	528	272
Sun Mar 31 17:39:48 2024	1711899588	260	269	529	269
Sun Mar 31 17:36:02 2024	1711899362	278	251	529	251
Sun Mar 31 17:36:19 2024	1711899379	252	277	529	277
Sun Mar 31 17:36:04 2024	1711899364	276	252	529	252
Sun Mar 31 17:36:05 2024	1711899365	251	278	529	278
Sun Mar 31 17:37:24 2024	1711899444	255	274	529	274
Sun Mar 31 17:39:48 2024	1711899588	262	267	529	267
Sun Mar 31 17:36:05 2024	1711899365	253	276	529	276
Sun Mar 31 17:37:24 2024	1711899444	258	271	529	271
Sun Mar 31 17:38:36 2024	1711899516	274	256	529	253
Sun Mar 31 17:36:02 2024	1711899362	272	257	529	257
Sun Mar 31 17:36:02 2024	1711899362	280	250	530	249
Sun Mar 31 17:36:15 2024	1711899375	276	254	530	253
Sun Mar 31 17:36:04 2024	1711899364	268	262	530	262
Sun Mar 31 17:38:40 2024	1711899520	247	284	530	283
Sun Mar 31 17:36:04 2024	1711899364	270	260	530	260
Sun Mar 31 17:36:19 2024	1711899379	281	249	530	248
Sun Mar 31 17:38:33 2024	1711899513	279	251	530	251
Sun Mar 31 17:36:13 2024	1711899373	266	265	531	265
Sun Mar 31 17:36:13 2024	1711899373	267	264	531	264
Sun Mar 31 17:36:15 2024	1711899375	253	277	531	277
Sun Mar 31 17:36:15 2024	1711899375	260	271	531	271
Sun Mar 31 17:36:15 2024	1711899375	248	282	531	282
Sun Mar 31 17:39:45 2024	1711899585	248	283	531	283
Sun Mar 31 17:36:15 2024	1711899375	276	255	531	255
Sun Mar 31 17:36:02 2024	1711899362	280	252	531	250
Sun Mar 31 17:38:35 2024	1711899515	269	263	531	262
Sun Mar 31 17:36:05 2024	1711899365	262	269	531	269
Sun Mar 31 17:36:13 2024	1711899373	285	247	532	244
Sun Mar 31 17:36:19 2024	1711899379	281	251	532	249
Sun Mar 31 17:36:02 2024	1711899362	276	256	532	254
Sun Mar 31 17:38:40 2024	1711899520	252	280	532	280
Sun Mar 31 17:36:04 2024	1711899364	270	262	532	262
Sun Mar 31 17:36:19 2024	1711899379	281	251	532	251
Sun Mar 31 17:38:32 2024	1711899512	248	284	532	284
Sun Mar 31 17:36:13 2024	1711899373	285	247	532	247
Sun Mar 31 17:36:02 2024	1711899362	279	253	532	253
Sun Mar 31 17:36:12 2024	1711899372	262	270	533	270
Sun Mar 31 17:36:15 2024	1711899375	250	282	533	282
Sun Mar 31 17:36:15 2024	1711899375	279	254	533	254
Sun Mar 31 17:36:17 2024	1711899377	256	277	533	277
Sun Mar 31 17:36:19 2024	1711899379	275	258	533	258
Sun Mar 31 17:39:48 2024	1711899588	259	275	533	275
Sun Mar 31 17:38:35 2024	1711899515	269	264	533	264
Sun Mar 31 17:36:04 2024	1711899364	268	266	534	263
Sun Mar 31 17:36:15 2024	1711899375	281	253	534	253
Sun Mar 31 17:36:02 2024	1711899362	274	260	534	260
Sun Mar 31 17:36:05 2024	1711899365	264	270	534	270
Sun Mar 31 17:36:04 2024	1711899364	273	261	534	261
Sun Mar 31 17:38:37 2024	1711899517	285	249	534	248
Sun Mar 31 17:38:32 2024	1711899512	249	285	534	285
Sun Mar 31 17:39:43 2024	1711899583	245	289	535	289
Sun Mar 31 17:38:32 2024	1711899512	251	284	535	283
Sun Mar 31 17:36:07 2024	1711899367	283	252	535	251
Sun Mar 31 17:36:17 2024	1711899377	284	251	535	250
Sun Mar 31 17:39:51 2024	1711899591	250	285	535	285
Sun Mar 31 17:36:19 2024	1711899379	255	279	535	279
Sun Mar 31 17:36:17 2024	1711899377	284	251	535	251
Sun Mar 31 17:39:48 2024	1711899588	249	286	535	286
Sun Mar 31 17:36:11 2024	1711899371	286	249	535	249
Sun Mar 31 17:36:19 2024	1711899379	281	255	536	255
Sun Mar 31 17:36:15 2024	1711899375	261	274	536	274
Sun Mar 31 17:36:17 2024	1711899377	252	284	536	284
Sun Mar 31 17:36:02 2024	1711899362	282	254	536	253
Sun Mar 31 17:36:02 2024	1711899362	283	253	536	253
Sun Mar 31 17:36:07 2024	1711899367	279	257	536	257
Sun Mar 31 17:38:40 2024	1711899520	262	274	536	274
Sun Mar 31 17:36:23 2024	1711899383	244	292	536	282
Sun Mar 31 17:38:35 2024	1711899515	288	248	536	247
Sun Mar 31 17:38:33 2024	1711899513	293	243	536	243
Sun Mar 31 17:36:15 2024	1711899375	279	257	536	256
Sun Mar 31 17:36:07 2024	1711899367	283	254	537	252
Sun Mar 31 17:39:43 2024	1711899583	278	259	537	259
Sun Mar 31 17:36:05 2024	1711899365	268	269	537	267
Sun Mar 31 17:36:13 2024	1711899373	285	252	537	249
Sun Mar 31 17:36:19 2024	1711899379	284	253	537	253
Sun Mar 31 17:36:02 2024	1711899362	282	255	537	254
Sun Mar 31 17:36:02 2024	1711899362	274	264	537	264
Sun Mar 31 17:36:17 2024	1711899377	284	253	537	253
Sun Mar 31 17:36:02 2024	1711899362	284	253	537	251
Sun Mar 31 17:39:51 2024	1711899591	246	291	538	291
Sun Mar 31 17:36:02 2024	1711899362	276	261	538	261
Sun Mar 31 17:38:35 2024	1711899515	288	250	538	249
Sun Mar 31 17:36:05 2024	1711899365	286	252	538	252
Sun Mar 31 17:38:35 2024	1711899515	288	250	538	250
Sun Mar 31 17:37:28 2024	1711899448	277	261	538	261
Sun Mar 31 17:36:15 2024	1711899375	265	273	538	273
Sun Mar 31 17:36:02 2024	1711899362	280	259	538	259
Sun Mar 31 17:38:37 2024	1711899517	285	254	538	254
Sun Mar 31 17:39:49 2024	1711899589	291	248	538	246
Sun Mar 31 17:38:49 2024	1711899529	256	282	538	282
Sun Mar 31 17:36:15 2024	1711899375	281	258	539	258
Sun Mar 31 17:37:24 2024	1711899444	270	268	539	268
Sun Mar 31 17:38:32 2024	1711899512	256	283	539	283
Sun Mar 31 17:39:44 2024	1711899584	257	282	539	282
Sun Mar 31 17:36:05 2024	1711899365	291	248	539	248
Sun Mar 31 17:36:04 2024	1711899364	281	258	539	258
Sun Mar 31 17:36:05 2024	1711899365	268	272	540	272
Sun Mar 31 17:36:18 2024	1711899378	265	275	540	275
Sun Mar 31 17:36:05 2024	1711899365	287	253	540	253
Sun Mar 31 17:36:18 2024	1711899378	267	273	540	273
Sun Mar 31 17:36:04 2024	1711899364	281	259	540	258
Sun Mar 31 17:39:51 2024	1711899591	252	288	540	288
Sun Mar 31 17:39:48 2024	1711899588	252	289	541	289
Sun Mar 31 17:36:02 2024	1711899362	274	267	541	267
Sun Mar 31 17:37:20 2024	1711899440	298	243	541	243
Sun Mar 31 17:36:17 2024	1711899377	284	257	541	257
Sun Mar 31 17:38:33 2024	1711899513	296	246	541	244
Sun Mar 31 17:37:28 2024	1711899448	281	261	542	261
Sun Mar 31 17:39:43 2024	1711899583	256	286	542	286
Sun Mar 31 17:36:13 2024	1711899373	257	285	542	285
Sun Mar 31 17:36:19 2024	1711899379	262	281	542	280
Sun Mar 31 17:36:02 2024	1711899362	280	263	542	263
Sun Mar 31 17:39:51 2024	1711899591	249	294	542	294
Sun Mar 31 17:36:02 2024	1711899362	280	263	542	263
Sun Mar 31 17:36:10 2024	1711899370	289	253	542	253
Sun Mar 31 17:36:18 2024	1711899378	270	272	542	271
Sun Mar 31 17:36:06 2024	1711899366	259	284	543	284
Sun Mar 31 17:36:06 2024	1711899366	259	284	543	284
Sun Mar 31 17:36:02 2024	1711899362	280	264	543	264
Sun Mar 31 17:36:17 2024	1711899377	299	244	543	244
Sun Mar 31 17:36:09 2024	1711899369	253	291	544	291
Sun Mar 31 17:36:07 2024	1711899367	299	245	544	244
Sun Mar 31 17:36:05 2024	1711899365	290	254	544	254
Sun Mar 31 17:39:48 2024	1711899588	287	257	544	257
Sun Mar 31 17:36:18 2024	1711899378	268	276	544	276
Sun Mar 31 17:39:48 2024	1711899588	287	258	544	258
Sun Mar 31 17:38:00 2024	1711899480	267	278	545	278
Sun Mar 31 17:36:07 2024	1711899367	276	269	545	268
Sun Mar 31 17:36:05 2024	1711899365	307	238	545	237
Sun Mar 31 17:38:33 2024	1711899513	262	283	545	283
Sun Mar 31 17:38:33 2024	1711899513	252	293	545	293
Sun Mar 31 17:36:15 2024	1711899375	295	250	545	250
Sun Mar 31 17:36:10 2024	1711899370	270	276	546	276
Sun Mar 31 17:36:10 2024	1711899370	266	279	546	279
Sun Mar 31 17:36:07 2024	1711899367	299	247	546	247
Sun Mar 31 17:36:23 2024	1711899383	246	300	546	283
Sun Mar 31 17:37:20 2024	1711899440	298	248	546	248
Sun Mar 31 17:36:10 2024	1711899370	271	275	546	275
Sun Mar 31 17:36:10 2024	1711899370	277	269	546	269
Sun Mar 31 17:36:23 2024	1711899383	255	291	547	281
Sun Mar 31 17:36:19 2024	1711899379	243	303	547	303
Sun Mar 31 17:39:43 2024	1711899583	298	249	547	249
Sun Mar 31 17:36:15 2024	1711899375	250	297	547	297
Sun Mar 31 17:39:44 2024	1711899584	255	292	547	292
Sun Mar 31 17:39:44 2024	1711899584	259	288	547	288
Sun Mar 31 17:39:44 2024	1711899584	259	288	547	288
Sun Mar 31 17:38:57 2024	1711899537	254	293	547	289
Sun Mar 31 17:36:05 2024	1711899365	305	242	547	241
Sun Mar 31 17:39:44 2024	1711899584	266	282	547	281
Sun Mar 31 17:37:21 2024	1711899441	274	274	547	274
Sun Mar 31 17:37:21 2024	1711899441	274	274	547	274
Sun Mar 31 17:37:21 2024	1711899441	274	274	548	274
Sun Mar 31 17:36:05 2024	1711899365	297	251	548	251
Sun Mar 31 17:37:22 2024	1711899442	266	283	548	283
Sun Mar 31 17:37:21 2024	1711899441	257	292	548	292
Sun Mar 31 17:37:22 2024	1711899442	264	285	548	285
Sun Mar 31 17:36:19 2024	1711899379	299	250	549	250
Sun Mar 31 17:36:10 2024	1711899370	274	274	549	270
Sun Mar 31 17:36:19 2024	1711899379	252	297	549	295
Sun Mar 31 17:36:10 2024	1711899370	279	270	549	270
Sun Mar 31 17:37:21 2024	1711899441	257	292	549	292
Sun Mar 31 17:36:15 2024	1711899375	252	297	549	297
Sun Mar 31 17:39:50 2024	1711899590	294	256	549	256
Sun Mar 31 17:37:27 2024	1711899447	258	291	550	291
Sun Mar 31 17:37:27 2024	1711899447	271	279	550	279
Sun Mar 31 17:37:27 2024	1711899447	260	290	550	290
Sun Mar 31 17:36:15 2024	1711899375	299	250	550	250
Sun Mar 31 17:37:27 2024	1711899447	260	290	550	289
Sun Mar 31 17:36:15 2024	1711899375	253	297	550	297
Sun Mar 31 17:36:19 2024	1711899379	249	301	550	301
Sun Mar 31 17:36:05 2024	1711899365	304	246	550	245
Sun Mar 31 17:37:24 2024	1711899444	269	282	551	282
Sun Mar 31 17:36:15 2024	1711899375	301	250	551	249
Sun Mar 31 17:37:21 2024	1711899441	270	281	551	281
Sun Mar 31 17:37:21 2024	1711899441	259	292	551	292
Sun Mar 31 17:36:15 2024	1711899375	254	297	551	297
Sun Mar 31 17:39:44 2024	1711899584	291	260	551	260
Sun Mar 31 17:36:05 2024	1711899365	295	256	552	256
Sun Mar 31 17:36:05 2024	1711899365	295	257	552	254
Sun Mar 31 17:36:18 2024	1711899378	296	256	552	256
Sun Mar 31 17:36:15 2024	1711899375	287	265	552	265
Sun Mar 31 17:36:15 2024	1711899375	300	252	552	252
Sun Mar 31 17:36:13 2024	1711899373	253	300	552	299
Sun Mar 31 17:36:19 2024	1711899379	297	256	553	255
Sun Mar 31 17:36:13 2024	1711899373	280	273	553	273
Sun Mar 31 17:37:23 2024	1711899443	254	300	553	300
Sun Mar 31 17:37:23 2024	1711899443	251	302	553	302
Sun Mar 31 17:36:19 2024	1711899379	246	307	553	307
Sun Mar 31 17:36:18 2024	1711899378	269	284	553	282
Sun Mar 31 17:36:02 2024	1711899362	289	264	553	264
Sun Mar 31 17:37:22 2024	1711899442	297	257	553	257
Sun Mar 31 17:36:15 2024	1711899375	256	297	553	297
Sun Mar 31 17:37:22 2024	1711899442	303	251	553	251
Sun Mar 31 17:38:35 2024	1711899515	271	283	554	283
Sun Mar 31 17:38:33 2024	1711899513	263	291	554	282
Sun Mar 31 17:38:33 2024	1711899513	266	287	554	287
Sun Mar 31 17:38:37 2024	1711899517	266	288	554	284
Sun Mar 31 17:38:33 2024	1711899513	278	276	554	276
Sun Mar 31 17:38:33 2024	1711899513	278	276	554	276
Sun Mar 31 17:36:19 2024	1711899379	297	257	554	257
Sun Mar 31 17:39:43 2024	1711899583	265	289	554	289
Sun Mar 31 17:37:27 2024	1711899447	260	295	554	294
Sun Mar 31 17:36:11 2024	1711899371	289	266	554	264
Sun Mar 31 17:36:10 2024	1711899370	274	280	554	280
Sun Mar 31 17:36:13 2024	1711899373	253	302	555	302
Sun Mar 31 17:36:16 2024	1711899376	270	285	555	285
Sun Mar 31 17:36:10 2024	1711899370	267	288	555	287
Sun Mar 31 17:37:30 2024	1711899450	256	299	555	299
Sun Mar 31 17:36:03 2024	1711899363	278	277	555	277
Sun Mar 31 17:36:13 2024	1711899373	257	298	555	298
Sun Mar 31 17:36:03 2024	1711899363	278	278	555	278
Sun Mar 31 17:36:18 2024	1711899378	272	284	555	282
Sun Mar 31 17:36:06 2024	1711899366	270	285	555	283
Sun Mar 31 17:39:24 2024	1711899564	263	292	556	292
Sun Mar 31 17:37:21 2024	1711899441	264	292	556	292
Sun Mar 31 17:36:10 2024	1711899370	267	289	556	288
Sun Mar 31 17:36:18 2024	1711899378	275	281	556	281
Sun Mar 31 17:39:49 2024	1711899589	273	284	556	284
Sun Mar 31 17:36:11 2024	1711899371	280	277	557	277
Sun Mar 31 17:37:27 2024	1711899447	268	289	557	289
Sun Mar 31 17:36:12 2024	1711899372	277	280	557	280
Sun Mar 31 17:36:11 2024	1711899371	275	282	557	282
Sun Mar 31 17:36:10 2024	1711899370	285	273	557	272
Sun Mar 31 17:36:05 2024	1711899365	299	259	558	259
Sun Mar 31 17:36:15 2024	1711899375	304	253	558	253
Sun Mar 31 17:36:15 2024	1711899375	305	253	558	253
Sun Mar 31 17:36:16 2024	1711899376	272	286	558	285
Sun Mar 31 17:39:51 2024	1711899591	259	299	558	299
Sun Mar 31 17:36:05 2024	1711899365	305	252	558	252
Sun Mar 31 17:36:10 2024	1711899370	250	308	558	307
Sun Mar 31 17:39:51 2024	1711899591	259	298	558	298
Sun Mar 31 17:36:04 2024	1711899364	291	267	558	267
Sun Mar 31 17:36:10 2024	1711899370	276	282	558	282
Sun Mar 31 17:36:04 2024	1711899364	292	266	558	266
Sun Mar 31 17:36:18 2024	1711899378	302	256	558	255
Sun Mar 31 17:37:22 2024	1711899442	299	259	558	259
Sun Mar 31 17:39:43 2024	1711899583	311	248	558	246
Sun Mar 31 17:39:43 2024	1711899583	276	283	558	283
Sun Mar 31 17:39:43 2024	1711899583	265	294	558	294
Sun Mar 31 17:39:48 2024	1711899588	288	270	559	269
Sun Mar 31 17:36:11 2024	1711899371	288	270	559	270
Sun Mar 31 17:36:05 2024	1711899365	292	267	559	267
Sun Mar 31 17:37:24 2024	1711899444	287	272	559	272
Sun Mar 31 17:36:18 2024	1711899378	271	288	559	288
Sun Mar 31 17:38:35 2024	1711899515	288	271	559	254
Sun Mar 31 17:39:51 2024	1711899591	260	299	559	299
Sun Mar 31 17:38:35 2024	1711899515	288	271	559	271
Sun Mar 31 17:36:11 2024	1711899371	282	277	559	277
Sun Mar 31 17:36:09 2024	1711899369	253	306	559	306
Sun Mar 31 17:38:35 2024	1711899515	288	271	559	271
Sun Mar 31 17:37:27 2024	1711899447	274	285	559	276
Sun Mar 31 17:38:35 2024	1711899515	288	271	559	271
Sun Mar 31 17:36:11 2024	1711899371	290	269	559	267
Sun Mar 31 17:37:27 2024	1711899447	274	286	559	286
Sun Mar 31 17:36:05 2024	1711899365	293	267	560	267
Sun Mar 31 17:36:23 2024	1711899383	257	303	560	301
Sun Mar 31 17:39:43 2024	1711899583	271	289	560	289
Sun Mar 31 17:39:44 2024	1711899584	260	300	560	300
Sun Mar 31 17:37:27 2024	1711899447	291	269	560	269
Sun Mar 31 17:36:05 2024	1711899365	288	272	560	272
Sun Mar 31 17:36:15 2024	1711899375	282	278	560	278
Sun Mar 31 17:36:10 2024	1711899370	291	270	561	270
Sun Mar 31 17:38:37 2024	1711899517	269	291	561	291
Sun Mar 31 17:39:51 2024	1711899591	272	288	561	288
Sun Mar 31 17:39:48 2024	1711899588	289	272	561	272
Sun Mar 31 17:36:12 2024	1711899372	284	277	561	277
Sun Mar 31 17:36:05 2024	1711899365	292	269	561	269
Sun Mar 31 17:39:51 2024	1711899591	283	278	561	278
Sun Mar 31 17:36:15 2024	1711899375	312	250	561	249
Sun Mar 31 17:39:51 2024	1711899591	282	279	561	279
Sun Mar 31 17:36:11 2024	1711899371	288	273	561	273
Sun Mar 31 17:36:04 2024	1711899364	295	267	561	267
Sun Mar 31 17:36:04 2024	1711899364	303	259	561	259
Sun Mar 31 17:36:10 2024	1711899370	282	280	561	280
Sun Mar 31 17:38:41 2024	1711899521	290	272	562	272
Sun Mar 31 17:36:07 2024	1711899367	301	261	562	261
Sun Mar 31 17:36:10 2024	1711899370	285	277	562	277
Sun Mar 31 17:39:51 2024	1711899591	263	298	562	298
Sun Mar 31 17:36:02 2024	1711899362	283	279	562	278
Sun Mar 31 17:38:33 2024	1711899513	298	264	562	264
Sun Mar 31 17:39:45 2024	1711899585	255	307	562	307
Sun Mar 31 17:39:45 2024	1711899585	274	288	562	288
Sun Mar 31 17:39:45 2024	1711899585	275	287	562	287
Sun Mar 31 17:36:07 2024	1711899367	302	260	562	260
Sun Mar 31 17:36:11 2024	1711899371	253	309	562	309
Sun Mar 31 17:39:51 2024	1711899591	275	287	562	271
Sun Mar 31 17:38:36 2024	1711899516	290	272	562	272
Sun Mar 31 17:39:51 2024	1711899591	275	287	562	287
Sun Mar 31 17:37:27 2024	1711899447	268	294	562	294
Sun Mar 31 17:39:51 2024	1711899591	275	287	562	287
Sun Mar 31 17:38:33 2024	1711899513	313	249	563	249
Sun Mar 31 17:38:36 2024	1711899516	290	272	563	272
Sun Mar 31 17:36:07 2024	1711899367	297	265	563	265
Sun Mar 31 17:36:15 2024	1711899375	319	244	563	244
Sun Mar 31 17:36:09 2024	1711899369	251	311	563	311
Sun Mar 31 17:38:40 2024	1711899520	269	294	563	294
Sun Mar 31 17:39:45 2024	1711899585	316	247	563	246
Sun Mar 31 17:38:40 2024	1711899520	273	290	563	290
Sun Mar 31 17:38:40 2024	1711899520	276	286	563	286
Sun Mar 31 17:36:15 2024	1711899375	312	251	563	251
Sun Mar 31 17:38:38 2024	1711899518	288	275	563	275
Sun Mar 31 17:36:08 2024	1711899368	257	306	563	306
Sun Mar 31 17:37:32 2024	1711899452	242	321	563	321
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:38:34 2024	1711899514	296	268	564	268
Sun Mar 31 17:38:38 2024	1711899518	290	274	564	274
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:38:34 2024	1711899514	248	316	564	316
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:38:34 2024	1711899514	284	280	564	280
Sun Mar 31 17:39:49 2024	1711899589	303	261	564	261
Sun Mar 31 17:38:37 2024	1711899517	269	295	564	295
Sun Mar 31 17:36:07 2024	1711899367	298	267	565	267
Sun Mar 31 17:39:43 2024	1711899583	276	289	565	289
Sun Mar 31 17:36:07 2024	1711899367	289	276	565	276
Sun Mar 31 17:36:07 2024	1711899367	296	269	565	269
Sun Mar 31 17:36:07 2024	1711899367	281	284	565	284
Sun Mar 31 17:39:49 2024	1711899589	257	308	565	308
Sun Mar 31 17:37:21 2024	1711899441	289	276	565	276
