starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:57:29 2024	1711825049	244	247	491	246
Sat Mar 30 19:57:22 2024	1711825042	242	249	491	248
Sat Mar 30 19:57:45 2024	1711825065	243	248	491	248
Sat Mar 30 19:57:04 2024	1711825024	243	248	491	247
Sat Mar 30 19:57:43 2024	1711825063	245	247	491	246
Sat Mar 30 19:57:50 2024	1711825070	244	247	491	245
Sat Mar 30 19:57:27 2024	1711825047	246	245	491	245
Sat Mar 30 19:57:35 2024	1711825055	246	245	491	245
Sat Mar 30 19:57:31 2024	1711825051	244	247	491	246
Sat Mar 30 19:57:42 2024	1711825062	244	247	491	247
Sat Mar 30 19:57:36 2024	1711825056	243	248	491	247
Sat Mar 30 19:57:22 2024	1711825042	247	244	491	244
Sat Mar 30 19:57:06 2024	1711825026	241	250	491	250
Sat Mar 30 19:57:23 2024	1711825043	245	246	491	246
Sat Mar 30 19:57:17 2024	1711825037	250	242	491	241
Sat Mar 30 19:57:27 2024	1711825047	245	246	491	246
Sat Mar 30 19:57:16 2024	1711825036	244	247	491	246
Sat Mar 30 19:57:32 2024	1711825052	243	249	491	247
Sat Mar 30 19:57:20 2024	1711825040	246	245	491	245
Sat Mar 30 19:57:15 2024	1711825035	247	245	491	245
Sat Mar 30 19:57:25 2024	1711825045	250	241	491	241
Sat Mar 30 19:57:45 2024	1711825065	244	247	491	247
Sat Mar 30 19:57:37 2024	1711825057	242	249	491	249
Sat Mar 30 19:57:46 2024	1711825066	246	246	491	246
Sat Mar 30 19:57:23 2024	1711825043	245	246	491	246
Sat Mar 30 19:57:50 2024	1711825070	246	245	491	245
Sat Mar 30 19:57:35 2024	1711825055	246	245	491	244
Sat Mar 30 19:57:31 2024	1711825051	246	245	491	245
Sat Mar 30 19:57:08 2024	1711825028	243	248	491	248
Sat Mar 30 19:57:21 2024	1711825041	245	246	491	246
Sat Mar 30 19:57:49 2024	1711825069	246	245	491	245
Sat Mar 30 19:57:02 2024	1711825022	248	243	491	243
Sat Mar 30 19:57:22 2024	1711825042	245	247	492	247
Sat Mar 30 19:57:06 2024	1711825026	245	246	492	245
Sat Mar 30 19:57:03 2024	1711825023	248	244	492	243
Sat Mar 30 19:57:09 2024	1711825029	249	243	492	243
Sat Mar 30 19:57:46 2024	1711825066	246	246	492	245
Sat Mar 30 19:57:09 2024	1711825029	247	245	492	244
Sat Mar 30 19:57:20 2024	1711825040	244	247	492	246
Sat Mar 30 19:57:06 2024	1711825026	246	246	492	246
Sat Mar 30 19:57:20 2024	1711825040	246	246	492	246
Sat Mar 30 19:57:15 2024	1711825035	244	248	492	248
Sat Mar 30 19:57:30 2024	1711825050	244	248	492	248
Sat Mar 30 19:57:44 2024	1711825064	249	243	492	242
Sat Mar 30 19:57:41 2024	1711825061	244	248	492	248
Sat Mar 30 19:57:49 2024	1711825069	241	251	492	251
Sat Mar 30 19:57:14 2024	1711825034	244	248	492	247
Sat Mar 30 19:57:08 2024	1711825028	244	248	492	247
Sat Mar 30 19:57:27 2024	1711825047	249	243	492	243
Sat Mar 30 19:57:09 2024	1711825029	244	248	492	248
Sat Mar 30 19:57:18 2024	1711825038	249	243	492	242
Sat Mar 30 19:57:19 2024	1711825039	245	247	492	247
Sat Mar 30 19:57:19 2024	1711825039	245	247	492	247
Sat Mar 30 19:57:06 2024	1711825026	248	244	492	243
Sat Mar 30 19:57:32 2024	1711825052	245	247	492	247
Sat Mar 30 19:57:13 2024	1711825033	247	245	492	245
Sat Mar 30 19:57:17 2024	1711825037	246	246	492	245
Sat Mar 30 19:57:21 2024	1711825041	244	248	492	248
Sat Mar 30 19:57:42 2024	1711825062	248	244	492	244
Sat Mar 30 19:57:24 2024	1711825044	246	246	492	245
Sat Mar 30 19:57:24 2024	1711825044	245	247	492	247
Sat Mar 30 19:57:12 2024	1711825032	252	240	492	240
Sat Mar 30 19:57:07 2024	1711825027	244	248	492	247
Sat Mar 30 19:57:36 2024	1711825056	245	247	492	247
Sat Mar 30 19:57:12 2024	1711825032	243	249	492	249
Sat Mar 30 19:57:06 2024	1711825026	250	242	492	241
Sat Mar 30 19:57:12 2024	1711825032	246	246	492	246
Sat Mar 30 19:57:48 2024	1711825068	247	245	492	245
Sat Mar 30 19:57:14 2024	1711825034	246	246	492	246
Sat Mar 30 19:57:43 2024	1711825063	247	245	492	244
Sat Mar 30 19:57:48 2024	1711825068	241	252	492	251
Sat Mar 30 19:57:19 2024	1711825039	242	250	492	250
Sat Mar 30 19:57:23 2024	1711825043	245	247	492	246
Sat Mar 30 19:57:43 2024	1711825063	245	247	492	246
Sat Mar 30 19:57:20 2024	1711825040	246	246	492	245
Sat Mar 30 19:57:13 2024	1711825033	245	247	492	247
